time,low,high,open,close,volume,symbol
1670518800,2.13,2.18,2.13,2.16,18407.03,ANT-USD
1670522400,2.15,2.18,2.15,2.16,10456.57,ANT-USD
1670526000,2.15,2.17,2.17,2.15,1814.44,ANT-USD
1670529600,2.15,2.17,2.17,2.15,2402.61,ANT-USD
1670533200,2.13,2.15,2.15,2.13,1751.23,ANT-USD
1670536800,2.13,2.16,2.14,2.15,1746.33,ANT-USD
1670540400,2.12,2.16,2.14,2.16,2225.32,ANT-USD
1670544000,2.14,2.17,2.15,2.15,3484.21,ANT-USD
1670547600,2.13,2.17,2.15,2.16,434.68,ANT-USD
1670551200,2.16,2.18,2.16,2.18,285.65,ANT-USD
1670554800,2.17,2.19,2.18,2.19,2067.8,ANT-USD
1670558400,2.19,2.28,2.19,2.25,7750.13,ANT-USD
1670562000,2.24,2.29,2.24,2.29,5763.67,ANT-USD
1670565600,2.24,2.28,2.28,2.24,1453.68,ANT-USD
1670569200,2.22,2.26,2.22,2.26,130.96,ANT-USD
1670572800,2.25,2.27,2.26,2.26,128.25,ANT-USD
1670576400,2.23,2.27,2.26,2.23,4857.3,ANT-USD
1670580000,2.21,2.24,2.24,2.24,254.55,ANT-USD
1670583600,2.25,2.27,2.27,2.27,223.73,ANT-USD
1670587200,2.25,2.28,2.28,2.26,2293.69,ANT-USD
1670590800,2.21,2.27,2.25,2.26,2217.52,ANT-USD
1670594400,2.23,2.28,2.28,2.28,5074.22,ANT-USD
1670598000,2.25,2.29,2.28,2.27,1826.25,ANT-USD
1670601600,2.23,2.25,2.23,2.23,599.57,ANT-USD
1670605200,2.21,2.24,2.21,2.24,361.65,ANT-USD
1670608800,2.24,2.27,2.25,2.27,349.05,ANT-USD
1670612400,2.24,2.26,2.26,2.25,204.91,ANT-USD
1670616000,2.23,2.27,2.26,2.24,842.13,ANT-USD
1670619600,2.22,2.25,2.23,2.24,526.17,ANT-USD
1670623200,2.24,2.26,2.25,2.25,461.75,ANT-USD
1670626800,2.24,2.26,2.25,2.26,509.33,ANT-USD
1670630400,2.24,2.29,2.24,2.28,1059.71,ANT-USD
1670634000,2.27,2.31,2.28,2.29,3021.8,ANT-USD
1670637600,2.24,2.3,2.3,2.24,2878.64,ANT-USD
1670641200,2.23,2.26,2.25,2.26,1662.96,ANT-USD
1670644800,2.26,2.29,2.26,2.28,282.71,ANT-USD
1670648400,2.27,2.3,2.29,2.28,747.69,ANT-USD
1670652000,2.26,2.31,2.3,2.27,1794.94,ANT-USD
1670655600,2.26,2.28,2.28,2.27,255.15,ANT-USD
1670659200,2.25,2.29,2.26,2.29,370.01,ANT-USD
1670662800,2.28,2.3,2.29,2.3,297.4,ANT-USD
1670666400,2.29,2.37,2.29,2.36,5758.27,ANT-USD
1670670000,2.33,2.38,2.35,2.35,3832.24,ANT-USD
1670673600,2.31,2.34,2.33,2.31,3815.27,ANT-USD
1670677200,2.32,2.36,2.33,2.32,476.44,ANT-USD
1670680800,2.32,2.36,2.32,2.34,893.63,ANT-USD
1670684400,2.34,2.39,2.34,2.38,5362.44,ANT-USD
1670688000,2.33,2.38,2.38,2.35,6664.01,ANT-USD
1670691600,2.33,2.37,2.36,2.36,6815.65,ANT-USD
1670695200,2.33,2.39,2.37,2.35,5582.3,ANT-USD
1670695200,2.33,2.39,2.37,2.35,5582.3,ANT-USD
1670698800,2.32,2.35,2.35,2.35,2676.57,ANT-USD
1670702400,2.34,2.36,2.35,2.36,453.13,ANT-USD
1670706000,2.32,2.36,2.35,2.34,3217.31,ANT-USD
1670709600,2.32,2.36,2.34,2.33,388.98,ANT-USD
1670713200,2.32,2.36,2.33,2.35,1325.96,ANT-USD
1670716800,2.31,2.35,2.34,2.31,918.1,ANT-USD
1670720400,2.29,2.32,2.32,2.31,312.44,ANT-USD
1670724000,2.31,2.33,2.33,2.31,129.54,ANT-USD
1670727600,2.3,2.32,2.3,2.32,573.03,ANT-USD
1670731200,2.29,2.32,2.31,2.3,558.21,ANT-USD
1670734800,2.28,2.32,2.3,2.32,3248.96,ANT-USD
1670738400,2.3,2.33,2.31,2.32,126.22,ANT-USD
1670742000,2.31,2.33,2.33,2.33,215.27,ANT-USD
1670745600,2.27,2.32,2.32,2.27,845.32,ANT-USD
1670749200,2.26,2.28,2.27,2.28,60.39,ANT-USD
1670752800,2.28,2.29,2.28,2.29,4.3,ANT-USD
1670756400,2.28,2.29,2.29,2.28,9.95,ANT-USD
1670760000,2.28,2.29,2.29,2.28,583.18,ANT-USD
1670763600,2.28,2.34,2.29,2.34,516.5,ANT-USD
1670767200,2.35,2.38,2.38,2.37,423.56,ANT-USD
1670770800,2.35,2.38,2.37,2.35,140.34,ANT-USD
1670774400,2.34,2.39,2.35,2.39,1327.98,ANT-USD
1670778000,2.36,2.39,2.38,2.37,915.53,ANT-USD
1670781600,2.35,2.38,2.37,2.36,492.06,ANT-USD
1670785200,2.34,2.37,2.37,2.34,92.96,ANT-USD
1670788800,2.33,2.37,2.35,2.37,811.4,ANT-USD
1670792400,2.33,2.37,2.37,2.34,638.93,ANT-USD
1670796000,2.31,2.35,2.35,2.34,830.64,ANT-USD
1670799600,2.33,2.37,2.36,2.37,1048.34,ANT-USD
1670803200,2.33,2.43,2.37,2.37,940.14,ANT-USD
1670806800,2.33,2.37,2.37,2.35,1057.22,ANT-USD
1670810400,2.27,2.37,2.35,2.3,3915.85,ANT-USD
1670814000,2.28,2.31,2.3,2.31,1014.01,ANT-USD
1670817600,2.3,2.34,2.33,2.3,432.06,ANT-USD
1670821200,2.22,2.29,2.29,2.27,1720.8,ANT-USD
1670824800,2.24,2.26,2.26,2.24,42.62,ANT-USD
1670828400,2.18,2.24,2.24,2.2,134.08,ANT-USD
1670832000,2.17,2.19,2.18,2.19,203.51,ANT-USD
1670835600,2.16,2.18,2.18,2.16,239.08,ANT-USD
1670839200,2.17,2.18,2.18,2.17,184.63,ANT-USD
1670842800,2.16,2.19,2.17,2.19,301.56,ANT-USD
1670846400,2.16,2.19,2.18,2.16,1081.21,ANT-USD
1670850000,2.13,2.16,2.16,2.15,3146.08,ANT-USD
1670853600,2.15,2.19,2.15,2.18,258.13,ANT-USD
1670857200,2.17,2.2,2.18,2.18,1925.69,ANT-USD
1670860800,2.18,2.2,2.2,2.19,2285.83,ANT-USD
1670864400,2.15,2.19,2.19,2.15,2787.61,ANT-USD
1670868000,2.15,2.17,2.16,2.15,1713.5,ANT-USD
1670871600,2.09,2.15,2.14,2.13,4832.22,ANT-USD
1670875200,2.13,2.16,2.13,2.15,5971.0,ANT-USD
1670878800,2.14,2.18,2.15,2.17,4175.34,ANT-USD
1670882400,2.14,2.17,2.17,2.15,4747.47,ANT-USD
1670886000,2.15,2.19,2.16,2.19,2004.11,ANT-USD
1670889600,2.17,2.2,2.19,2.18,7045.39,ANT-USD
1670893200,2.16,2.21,2.18,2.16,6714.16,ANT-USD
1670896800,2.16,2.19,2.17,2.17,4959.15,ANT-USD
1670900400,2.17,2.19,2.18,2.17,3301.35,ANT-USD
1670904000,2.15,2.18,2.15,2.18,2431.56,ANT-USD
1670907600,2.15,2.18,2.17,2.16,2222.73,ANT-USD
1670911200,2.14,2.18,2.16,2.14,5897.06,ANT-USD
1670914800,2.05,2.13,2.11,2.11,7712.07,ANT-USD
1670918400,2.1,2.14,2.12,2.13,3679.12,ANT-USD
1670922000,2.13,2.18,2.13,2.18,10588.74,ANT-USD
1670925600,2.17,2.2,2.18,2.17,2990.94,ANT-USD
1670929200,2.1,2.19,2.17,2.18,1567.69,ANT-USD
1670932800,2.18,2.21,2.18,2.18,4883.35,ANT-USD
1670936400,2.08,2.25,2.17,2.24,9459.17,ANT-USD
1670940000,2.22,2.27,2.25,2.22,2152.89,ANT-USD
1670943600,2.18,2.23,2.23,2.2,3590.05,ANT-USD
1670947200,2.2,2.22,2.21,2.2,663.57,ANT-USD
1670950800,2.16,2.2,2.2,2.16,1458.75,ANT-USD
1670954400,2.17,2.19,2.17,2.17,4144.88,ANT-USD
1670958000,2.16,2.18,2.18,2.17,2675.83,ANT-USD
1670961600,2.17,2.19,2.17,2.18,2753.72,ANT-USD
1670965200,2.19,2.2,2.19,2.2,770.1,ANT-USD
1670968800,2.19,2.2,2.2,2.2,210.93,ANT-USD
1670972400,2.2,2.24,2.2,2.2,29342.74,ANT-USD
1670976000,2.18,2.21,2.2,2.19,2479.64,ANT-USD
1670979600,2.18,2.2,2.18,2.2,450.59,ANT-USD
1670983200,2.19,2.21,2.19,2.21,3371.48,ANT-USD
1670986800,2.2,2.22,2.22,2.22,708.79,ANT-USD
1670990400,2.21,2.23,2.23,2.21,695.48,ANT-USD
1670994000,2.21,2.22,2.21,2.21,271.93,ANT-USD
1670997600,2.2,2.22,2.21,2.2,368.25,ANT-USD
1671001200,2.19,2.21,2.21,2.2,1371.57,ANT-USD
1671004800,2.17,2.19,2.19,2.17,287.37,ANT-USD
1671008400,2.15,2.17,2.17,2.15,275.15,ANT-USD
1671012000,2.16,2.18,2.16,2.17,660.3,ANT-USD
1671015600,2.16,2.18,2.16,2.17,611.61,ANT-USD
1671019200,2.16,2.18,2.16,2.16,1252.94,ANT-USD
1671022800,2.14,2.16,2.16,2.15,3843.87,ANT-USD
1671026400,2.15,2.17,2.16,2.17,553.0,ANT-USD
1671030000,2.16,2.17,2.17,2.16,599.77,ANT-USD
1671033600,2.15,2.17,2.17,2.17,1122.21,ANT-USD
1671037200,2.15,2.18,2.16,2.15,778.95,ANT-USD
1671040800,2.15,2.17,2.16,2.15,1848.31,ANT-USD
1671044400,2.12,2.15,2.12,2.13,1683.25,ANT-USD
1671048000,2.11,2.14,2.14,2.12,2467.23,ANT-USD
1671051600,2.12,2.13,2.12,2.13,1254.25,ANT-USD
1671055200,2.1,2.12,2.12,2.11,891.51,ANT-USD
1671058800,2.11,2.11,2.11,2.11,936.85,ANT-USD
1671062400,2.1,2.12,2.1,2.12,669.83,ANT-USD
