time,low,high,open,close,volume,symbol
1733936400,0.07401,0.1044,0.0805,0.07692,25360328.3,GIGA-USD
1733940000,0.07,0.07959,0.07692,0.0706,15386152.8,GIGA-USD
1733943600,0.066,0.07579,0.07041,0.07299,13245204.5,GIGA-USD
1733947200,0.06882,0.0745,0.07299,0.07087,12939224.6,GIGA-USD
1733950800,0.06735,0.07123,0.07072,0.06972,6019133.9,GIGA-USD
1733954400,0.06815,0.07083,0.06972,0.06816,3480001.6,GIGA-USD
1733958000,0.0676,0.06999,0.06816,0.06817,2954638.8,GIGA-USD
1733961600,0.06726,0.06997,0.06806,0.06824,3392588.1,GIGA-USD
1733965200,0.06603,0.06895,0.06824,0.06634,2348643.2,GIGA-USD
1733968800,0.06601,0.06831,0.06617,0.06706,2414744.6,GIGA-USD
1733972400,0.06621,0.068,0.06688,0.06684,1835333.0,GIGA-USD
1733976000,0.06603,0.06819,0.06683,0.06668,2282652.4,GIGA-USD
1733979600,0.06643,0.06857,0.06668,0.06652,1948257.5,GIGA-USD
1733983200,0.06621,0.06787,0.06643,0.06707,2531222.1,GIGA-USD
1733986800,0.06663,0.0695,0.06717,0.06842,3502365.1,GIGA-USD
1733990400,0.06823,0.07049,0.06855,0.07,2345841.4,GIGA-USD
1733994000,0.06881,0.07097,0.06982,0.0699,2900470.6,GIGA-USD
1733997600,0.06913,0.07177,0.07005,0.07128,2236775.5,GIGA-USD
1734001200,0.06917,0.072,0.07144,0.07041,3244467.3,GIGA-USD
1734004800,0.07001,0.07404,0.07027,0.07319,4926867.7,GIGA-USD
1734008400,0.0703,0.07732,0.07326,0.07236,9804387.6,GIGA-USD
1734012000,0.07141,0.0753,0.07239,0.0745,5103160.7,GIGA-USD
1734015600,0.07275,0.07473,0.07435,0.07334,5906362.4,GIGA-USD
1734019200,0.0693,0.07355,0.07334,0.07047,5694930.0,GIGA-USD
1734022800,0.066,0.07172,0.07044,0.06935,5739024.6,GIGA-USD
1734026400,0.06698,0.06962,0.06935,0.06739,5109889.0,GIGA-USD
1734030000,0.06316,0.06891,0.06739,0.06388,9748397.3,GIGA-USD
1734033600,0.06376,0.076,0.06388,0.0715,10662721.5,GIGA-USD
1734037200,0.06681,0.0715,0.07142,0.06764,6944164.0,GIGA-USD
1734040800,0.06578,0.06785,0.06765,0.06692,3788036.2,GIGA-USD
1734044400,0.06679,0.07073,0.06692,0.06922,6654465.8,GIGA-USD
1734048000,0.06881,0.07281,0.06927,0.07106,7291550.8,GIGA-USD
1734051600,0.06941,0.07484,0.07108,0.07159,12083243.0,GIGA-USD
1734055200,0.07139,0.07438,0.07156,0.07308,12972880.6,GIGA-USD
1734058800,0.07255,0.08098,0.07305,0.07589,40018683.4,GIGA-USD
