time,low,high,open,close,volume,symbol
1656439200,26.44,26.6,26.45,26.6,604.24,MEDIA-USD
1656442800,24.91,27.21,26.64,25.06,5156.334,MEDIA-USD
1656446400,24.45,25.3,24.95,24.78,1518.783,MEDIA-USD
1656450000,24.03,24.53,24.45,24.08,640.274,MEDIA-USD
1656453600,23.55,24.12,24.08,23.67,669.899,MEDIA-USD
1656457200,23.28,23.63,23.63,23.39,861.755,MEDIA-USD
1656460800,23.16,23.5,23.39,23.24,1406.474,MEDIA-USD
1656464400,22.98,23.68,23.24,22.98,1547.077,MEDIA-USD
1656468000,22.85,23.16,22.97,22.85,87.932,MEDIA-USD
1656471600,22.82,22.99,22.85,22.91,340.837,MEDIA-USD
1656475200,22.78,23.09,22.91,22.88,198.568,MEDIA-USD
1656478800,22.74,23.11,22.89,22.84,836.889,MEDIA-USD
1656482400,22.47,22.87,22.83,22.52,129.201,MEDIA-USD
1656486000,22.49,22.63,22.52,22.63,73.989,MEDIA-USD
1656489600,22.5,22.63,22.59,22.6,197.601,MEDIA-USD
1656493200,22.51,22.73,22.73,22.59,30.952,MEDIA-USD
1656496800,22.47,22.63,22.63,22.47,162.759,MEDIA-USD
1656500400,22.45,22.67,22.47,22.49,539.514,MEDIA-USD
1656504000,22.24,22.58,22.57,22.33,154.571,MEDIA-USD
1656507600,22.22,22.49,22.23,22.23,87.285,MEDIA-USD
1656511200,21.63,22.19,22.19,21.76,1138.076,MEDIA-USD
1656514800,21.01,21.76,21.76,21.39,762.781,MEDIA-USD
1656518400,20.94,21.62,21.19,20.99,964.856,MEDIA-USD
1656522000,20.67,20.93,20.93,20.83,1271.199,MEDIA-USD
1656525600,20.53,20.89,20.75,20.84,679.027,MEDIA-USD
1656529200,20.78,20.91,20.84,20.85,471.785,MEDIA-USD
1656532800,20.78,21.01,20.86,20.95,384.016,MEDIA-USD
1656536400,20.87,21.16,20.88,21.04,682.632,MEDIA-USD
1656540000,20.85,21.26,21.05,21.03,286.724,MEDIA-USD
1656543600,20.76,21.22,21.03,20.99,261.264,MEDIA-USD
1656547200,20.84,21.15,21.14,20.99,52.385,MEDIA-USD
1656550800,20.8,21.12,20.87,20.86,353.816,MEDIA-USD
1656554400,20.82,21.32,21.1,21.14,106.323,MEDIA-USD
1656558000,20.85,21.19,21.13,21.15,16.946,MEDIA-USD
1656561600,20.73,21.33,20.86,21.04,163.434,MEDIA-USD
1656565200,20.73,21.12,21.08,20.78,78.054,MEDIA-USD
1656568800,20.88,21.17,21.09,20.88,50.213,MEDIA-USD
1656572400,20.82,21.16,21.12,20.82,18.855,MEDIA-USD
1656576000,20.79,21.29,20.91,20.79,117.566,MEDIA-USD
1656579600,20.78,21.15,21.04,21.04,10.336,MEDIA-USD
1656583200,21.05,21.11,21.05,21.11,47.696,MEDIA-USD
1656586800,20.8,21.12,21.1,21.01,72.395,MEDIA-USD
1656590400,20.54,21.27,20.76,20.88,301.036,MEDIA-USD
1656594000,20.59,21.03,20.95,20.59,93.095,MEDIA-USD
1656597600,20.56,21.07,20.65,21.05,68.011,MEDIA-USD
1656601200,20.53,21.02,21.02,20.98,9.863,MEDIA-USD
1656604800,20.55,21.08,20.55,21.0,17.174,MEDIA-USD
1656608400,20.43,20.94,20.44,20.89,342.984,MEDIA-USD
1656612000,20.33,20.94,20.33,20.43,36.627,MEDIA-USD
1656615600,20.42,20.94,20.94,20.66,109.786,MEDIA-USD
1656619200,20.64,20.76,20.66,20.72,20.032,MEDIA-USD
1656622800,20.65,20.67,20.67,20.66,6.009,MEDIA-USD
1656626400,20.65,20.67,20.66,20.65,5.746,MEDIA-USD
1656630000,20.67,20.73,20.72,20.69,50.866,MEDIA-USD
1656633600,20.59,20.74,20.71,20.59,10.858,MEDIA-USD
1656637200,20.68,20.76,20.69,20.76,16.532,MEDIA-USD
1656640800,20.68,20.78,20.69,20.78,20.693,MEDIA-USD
1656644400,20.78,20.85,20.78,20.79,54.373,MEDIA-USD
1656648000,20.71,20.84,20.77,20.79,67.789,MEDIA-USD
1656651600,20.79,20.8,20.8,20.79,2.76,MEDIA-USD
1656655200,20.71,20.8,20.8,20.71,1.511,MEDIA-USD
1656658800,20.71,20.86,20.71,20.86,0.604,MEDIA-USD
1656662400,20.74,20.8,20.8,20.74,1.776,MEDIA-USD
1656666000,20.72,20.87,20.86,20.73,40.522,MEDIA-USD
1656669600,20.73,21.24,20.8,20.85,476.308,MEDIA-USD
1656673200,20.8,20.81,20.8,20.81,3.263,MEDIA-USD
1656676800,20.81,20.87,20.81,20.87,76.508,MEDIA-USD
1656680400,20.76,20.95,20.83,20.87,477.551,MEDIA-USD
1656684000,20.81,21.0,20.83,20.92,363.453,MEDIA-USD
1656687600,20.82,20.98,20.93,20.97,431.42,MEDIA-USD
1656691200,20.93,21.05,20.93,21.02,516.601,MEDIA-USD
1656694800,20.73,21.72,21.02,21.08,1107.808,MEDIA-USD
1656698400,20.72,21.14,21.08,21.07,110.236,MEDIA-USD
1656702000,20.98,21.03,21.03,20.98,125.582,MEDIA-USD
1656705600,20.96,21.13,21.04,21.01,391.474,MEDIA-USD
1656709200,21.01,21.09,21.01,21.08,70.918,MEDIA-USD
1656712800,21.09,21.2,21.1,21.15,405.71,MEDIA-USD
1656716400,21.07,21.17,21.17,21.07,245.307,MEDIA-USD
1656720000,21.07,21.15,21.08,21.12,61.132,MEDIA-USD
1656723600,21.07,22.06,21.14,21.07,381.828,MEDIA-USD
1656727200,20.57,21.53,21.07,21.14,4540.512,MEDIA-USD
1656730800,21.07,21.15,21.13,21.14,137.145,MEDIA-USD
1656734400,21.06,21.21,21.21,21.21,16.248,MEDIA-USD
1656738000,21.15,21.22,21.15,21.2,259.261,MEDIA-USD
1656741600,21.18,21.24,21.18,21.21,153.871,MEDIA-USD
1656745200,21.1,21.21,21.17,21.15,316.931,MEDIA-USD
1656748800,21.13,21.17,21.13,21.13,2.755,MEDIA-USD
1656752400,21.11,21.26,21.19,21.11,61.73,MEDIA-USD
1656756000,21.1,21.11,21.11,21.11,1.555,MEDIA-USD
1656759600,21.11,21.21,21.19,21.13,38.635,MEDIA-USD
1656763200,21.15,21.21,21.15,21.15,108.418,MEDIA-USD
1656766800,21.11,21.13,21.13,21.13,15.072,MEDIA-USD
1656770400,21.11,21.2,21.12,21.17,99.264,MEDIA-USD
1656774000,21.1,21.21,21.18,21.1,257.578,MEDIA-USD
1656777600,21.09,21.2,21.2,21.1,238.762,MEDIA-USD
1656781200,21.07,21.15,21.09,21.09,116.592,MEDIA-USD
1656784800,21.07,21.2,21.14,21.15,139.533,MEDIA-USD
1656788400,21.11,21.16,21.12,21.16,18.838,MEDIA-USD
1656792000,21.07,21.16,21.16,21.14,194.863,MEDIA-USD
1656795600,21.07,21.08,21.08,21.07,27.481,MEDIA-USD
1656799200,21.1,21.21,21.15,21.16,125.159,MEDIA-USD
1656802800,21.05,21.16,21.12,21.16,126.707,MEDIA-USD
1656806400,21.07,21.15,21.12,21.14,111.538,MEDIA-USD
1656810000,21.07,21.14,21.09,21.14,13.798,MEDIA-USD
1656813600,21.01,21.1,21.06,21.1,117.095,MEDIA-USD
1656817200,21.09,21.1,21.1,21.09,23.911,MEDIA-USD
1656820800,21.08,21.18,21.16,21.08,32.095,MEDIA-USD
1656824400,21.09,21.09,21.09,21.09,18.612,MEDIA-USD
1656828000,21.14,21.15,21.15,21.14,2.931,MEDIA-USD
1656831600,21.05,21.09,21.09,21.09,2.587,MEDIA-USD
1656838800,21.07,21.07,21.07,21.07,61.212,MEDIA-USD
1656842400,21.06,21.08,21.06,21.08,0.384,MEDIA-USD
