time,low,high,open,close,volume,symbol
1640995200,3.03,3.04,3.03,3.04,0.99,RAI-USD
1640998800,3.03,3.04,3.04,3.04,16.61,RAI-USD
1641002400,3.03,3.04,3.04,3.03,7.4,RAI-USD
1641006000,3.03,3.04,3.03,3.04,150.96,RAI-USD
1641009600,3.04,3.04,3.04,3.04,9.6,RAI-USD
1641013200,3.03,3.04,3.04,3.04,30.06,RAI-USD
1641016800,3.03,3.04,3.04,3.04,21.95,RAI-USD
1641020400,3.03,3.04,3.03,3.04,960.24,RAI-USD
1641027600,3.03,3.04,3.04,3.04,8.12,RAI-USD
1641031200,3.03,3.04,3.04,3.03,5.33,RAI-USD
1641034800,3.03,3.04,3.03,3.03,10.7,RAI-USD
1641038400,3.03,3.04,3.03,3.04,26.94,RAI-USD
1641042000,3.03,3.03,3.03,3.03,2.12,RAI-USD
1641049200,3.03,3.04,3.04,3.04,156.33,RAI-USD
1641052800,3.04,3.04,3.04,3.04,271.92,RAI-USD
1641056400,3.03,3.04,3.03,3.04,11.93,RAI-USD
1641060000,3.03,3.04,3.04,3.04,6.67,RAI-USD
1641063600,3.03,3.04,3.04,3.04,41.92,RAI-USD
1641067200,3.03,3.04,3.04,3.04,22.43,RAI-USD
1641070800,3.03,3.04,3.04,3.03,53.78,RAI-USD
1641074400,3.03,3.04,3.04,3.03,63.22,RAI-USD
1641078000,3.03,3.04,3.04,3.03,90.55,RAI-USD
1641081600,3.03,3.04,3.03,3.04,78.18,RAI-USD
1641085200,3.03,3.04,3.03,3.04,252.35,RAI-USD
1641088800,3.03,3.04,3.04,3.04,195.31,RAI-USD
1641096000,3.03,3.04,3.04,3.04,19.53,RAI-USD
1641103200,3.03,3.04,3.03,3.04,61.87,RAI-USD
1641110400,3.03,3.04,3.04,3.03,204.07,RAI-USD
1641114000,3.04,3.04,3.04,3.04,19.3,RAI-USD
1641121200,3.03,3.04,3.03,3.04,21.7,RAI-USD
1641128400,3.04,3.04,3.04,3.04,1.36,RAI-USD
1641132000,3.03,3.04,3.04,3.03,8.13,RAI-USD
1641135600,3.03,3.04,3.03,3.04,7.0,RAI-USD
1641139200,3.03,3.04,3.03,3.04,10.98,RAI-USD
1641142800,3.03,3.04,3.04,3.04,62.46,RAI-USD
1641146400,3.03,3.04,3.04,3.03,109.79,RAI-USD
1641150000,3.03,3.04,3.03,3.03,22.46,RAI-USD
1641153600,3.03,3.04,3.03,3.04,53.43,RAI-USD
1641157200,3.03,3.04,3.04,3.03,2.65,RAI-USD
1641160800,3.03,3.04,3.04,3.03,239.73,RAI-USD
1641164400,3.03,3.04,3.04,3.04,15.94,RAI-USD
1641168000,3.03,3.03,3.03,3.03,5.83,RAI-USD
1641175200,3.03,3.04,3.04,3.04,32.51,RAI-USD
1641178800,3.03,3.03,3.03,3.03,34.05,RAI-USD
1641182400,3.04,3.04,3.04,3.04,3.88,RAI-USD
1641186000,3.03,3.04,3.03,3.04,51.72,RAI-USD
1641189600,3.03,3.04,3.04,3.03,65.2,RAI-USD
1641196800,3.03,3.04,3.04,3.03,5.49,RAI-USD
1641200400,3.04,3.04,3.04,3.04,26.45,RAI-USD
1641204000,3.03,3.03,3.03,3.03,3.55,RAI-USD
1641207600,3.03,3.04,3.03,3.04,85.63,RAI-USD
1641211200,3.03,3.04,3.04,3.03,6.55,RAI-USD
1641214800,3.04,3.04,3.04,3.04,27.38,RAI-USD
1641218400,3.02,3.03,3.03,3.02,33167.21,RAI-USD
1641222000,3.02,3.03,3.02,3.02,20.59,RAI-USD
1641225600,3.02,3.03,3.02,3.02,37.89,RAI-USD
1641229200,3.02,3.03,3.03,3.02,66.26,RAI-USD
1641232800,3.02,3.02,3.02,3.02,6.82,RAI-USD
1641240000,3.02,3.03,3.02,3.03,101.46,RAI-USD
1641243600,3.02,3.03,3.02,3.02,199.49,RAI-USD
1641247200,3.02,3.03,3.03,3.02,1073.61,RAI-USD
1641250800,3.02,3.03,3.02,3.03,63.44,RAI-USD
1641254400,3.02,3.03,3.02,3.03,11.28,RAI-USD
1641258000,3.02,3.02,3.02,3.02,9.46,RAI-USD
1641265200,3.02,3.03,3.02,3.03,21.34,RAI-USD
1641268800,3.02,3.03,3.03,3.02,167.03,RAI-USD
1641272400,3.03,3.03,3.03,3.03,33.24,RAI-USD
1641276000,3.02,3.02,3.02,3.02,8.95,RAI-USD
1641279600,3.02,3.02,3.02,3.02,10.73,RAI-USD
1641283200,3.02,3.03,3.02,3.03,15.2,RAI-USD
1641286800,3.02,3.03,3.03,3.02,10.11,RAI-USD
1641294000,3.03,3.03,3.03,3.03,0.91,RAI-USD
1641297600,3.03,3.03,3.03,3.03,36.62,RAI-USD
1641301200,3.02,3.03,3.03,3.03,18.59,RAI-USD
1641304800,3.03,3.03,3.03,3.03,117.71,RAI-USD
1641308400,3.03,3.03,3.03,3.03,33.69,RAI-USD
1641312000,3.02,3.03,3.02,3.03,3.11,RAI-USD
1641319200,3.02,3.04,3.03,3.02,1599.22,RAI-USD
1641322800,3.02,3.03,3.02,3.02,68.94,RAI-USD
1641326400,3.02,3.03,3.03,3.02,334.79,RAI-USD
1641333600,3.02,3.03,3.02,3.02,17.66,RAI-USD
1641337200,3.02,3.03,3.03,3.02,5.27,RAI-USD
1641340800,3.02,3.03,3.02,3.03,329.92,RAI-USD
1641348000,3.02,3.03,3.03,3.03,6.94,RAI-USD
1641351600,3.02,3.03,3.03,3.03,42.49,RAI-USD
1641355200,3.02,3.03,3.02,3.03,8.08,RAI-USD
1641358800,3.02,3.03,3.02,3.03,7.64,RAI-USD
1641362400,3.02,3.03,3.03,3.03,56.31,RAI-USD
1641366000,3.02,3.03,3.03,3.02,1349.08,RAI-USD
1641369600,3.03,3.03,3.03,3.03,4.51,RAI-USD
1641373200,3.02,3.02,3.02,3.02,0.98,RAI-USD
1641376800,3.02,3.03,3.02,3.02,7.55,RAI-USD
1641380400,3.02,3.03,3.02,3.03,9.94,RAI-USD
1641384000,3.03,3.03,3.03,3.03,2.64,RAI-USD
1641391200,3.02,3.03,3.02,3.03,8.38,RAI-USD
1641394800,3.02,3.03,3.02,3.03,68.76,RAI-USD
1641402000,3.02,3.03,3.03,3.02,7.81,RAI-USD
1641405600,3.02,3.03,3.02,3.02,61.13,RAI-USD
1641409200,3.02,3.03,3.03,3.02,46.33,RAI-USD
1641412800,3.02,3.03,3.02,3.03,600.99,RAI-USD
1641416400,3.02,3.03,3.02,3.02,66.53,RAI-USD
1641420000,3.02,3.03,3.03,3.02,649.16,RAI-USD
1641423600,3.02,3.03,3.03,3.03,421.2,RAI-USD
1641427200,3.02,3.03,3.03,3.03,159.74,RAI-USD
1641430800,3.02,3.03,3.03,3.03,3284.33,RAI-USD
1641434400,3.02,3.04,3.03,3.04,599.9,RAI-USD
1641438000,3.02,3.05,3.02,3.02,25564.93,RAI-USD
1641441600,3.02,3.04,3.03,3.04,204.21,RAI-USD
1641445200,3.01,3.04,3.04,3.02,25395.19,RAI-USD
1641448800,3.0092,3.02,3.01,3.01,260.05,RAI-USD
1641452400,3.01,3.02,3.01,3.02,23.24,RAI-USD
1641456000,3.01,3.02,3.01,3.01,1066.74,RAI-USD
1641459600,3.01,3.02,3.01,3.01,262.4,RAI-USD
1641463200,3.01,3.02,3.01,3.01,564.49,RAI-USD
1641466800,3.01,3.03,3.01,3.03,52.94,RAI-USD
1641470400,3.02,3.04,3.02,3.02,209.62,RAI-USD
1641474000,3.02,3.04,3.02,3.04,604.19,RAI-USD
1641477600,3.02,3.04,3.04,3.04,446.71,RAI-USD
1641481200,3.02,3.04,3.04,3.04,2021.71,RAI-USD
1641484800,3.02,3.04,3.04,3.04,454.07,RAI-USD
1641488400,3.02,3.04,3.04,3.03,264.36,RAI-USD
1641492000,3.03,3.04,3.03,3.04,102.27,RAI-USD
1641495600,3.03,3.04,3.04,3.04,98.57,RAI-USD
1641499200,3.03,3.04,3.04,3.03,22.62,RAI-USD
1641502800,3.03,3.04,3.03,3.03,26.43,RAI-USD
1641506400,3.03,3.04,3.04,3.03,15.59,RAI-USD
1641510000,3.03,3.04,3.04,3.03,38.98,RAI-USD
1641513600,3.03,3.04,3.04,3.03,1745.83,RAI-USD
1641517200,3.04,3.04,3.04,3.04,3.39,RAI-USD
1641520800,3.03,3.04,3.03,3.03,26.18,RAI-USD
1641524400,3.03,3.04,3.03,3.04,487.55,RAI-USD
1641528000,3.03,3.04,3.03,3.03,1692.25,RAI-USD
1641531600,3.03,3.04,3.03,3.04,50.85,RAI-USD
1641535200,3.03,3.04,3.03,3.03,144.17,RAI-USD
1641538800,3.03,3.04,3.03,3.04,92.87,RAI-USD
1641542400,3.04,3.04,3.04,3.04,13.41,RAI-USD
1641546000,3.03,3.03,3.03,3.03,71.66,RAI-USD
1641549600,3.03,3.04,3.04,3.03,773.84,RAI-USD
1641553200,3.03,3.04,3.04,3.03,69.17,RAI-USD
1641556800,3.03,3.03,3.03,3.03,80.48,RAI-USD
1641560400,3.03,3.04,3.03,3.03,191.16,RAI-USD
1641564000,3.03,3.04,3.04,3.03,247.65,RAI-USD
1641567600,3.03,3.04,3.03,3.03,29.42,RAI-USD
1641571200,3.03,3.03,3.03,3.03,39.32,RAI-USD
1641574800,3.03,3.04,3.04,3.04,119.55,RAI-USD
1641578400,3.03,3.04,3.04,3.03,819.08,RAI-USD
1641582000,3.03,3.04,3.03,3.03,226.09,RAI-USD
1641585600,3.03,3.04,3.03,3.04,81.95,RAI-USD
1641589200,3.03,3.03,3.03,3.03,6.47,RAI-USD
1641592800,3.03,3.04,3.03,3.03,56.39,RAI-USD
1641596400,3.03,3.03,3.03,3.03,23.39,RAI-USD
1641600000,3.03,3.04,3.03,3.04,14.72,RAI-USD
1641603600,3.03,3.04,3.04,3.04,22.14,RAI-USD
1641607200,3.03,3.04,3.04,3.03,609.24,RAI-USD
1641610800,3.03,3.04,3.03,3.03,491.97,RAI-USD
1641614400,3.03,3.04,3.03,3.03,22.04,RAI-USD
1641618000,3.04,3.04,3.04,3.04,3.94,RAI-USD
1641621600,3.03,3.04,3.04,3.03,25.25,RAI-USD
1641625200,3.03,3.04,3.03,3.04,47.04,RAI-USD
1641628800,3.03,3.04,3.03,3.04,16.54,RAI-USD
1641632400,3.03,3.04,3.04,3.04,7.22,RAI-USD
1641636000,3.03,3.04,3.03,3.03,5.31,RAI-USD
1641639600,3.03,3.04,3.03,3.04,10.06,RAI-USD
1641643200,3.04,3.04,3.04,3.04,4.49,RAI-USD
1641646800,3.03,3.04,3.03,3.04,30.16,RAI-USD
1641650400,3.03,3.04,3.04,3.04,12.1,RAI-USD
1641654000,3.03,3.04,3.03,3.03,18.04,RAI-USD
1641657600,3.03,3.04,3.03,3.04,65.62,RAI-USD
1641661200,3.03,3.04,3.04,3.04,881.82,RAI-USD
1641664800,3.03,3.04,3.03,3.03,935.14,RAI-USD
1641668400,3.03,3.04,3.04,3.03,143.08,RAI-USD
1641672000,3.03,3.04,3.04,3.03,73.41,RAI-USD
1641675600,3.03,3.04,3.03,3.03,86.28,RAI-USD
1641679200,3.03,3.04,3.03,3.03,31.21,RAI-USD
1641682800,3.03,3.04,3.04,3.03,139.4,RAI-USD
1641686400,3.03,3.04,3.04,3.03,215.77,RAI-USD
1641690000,3.03,3.04,3.03,3.04,206.76,RAI-USD
1641693600,3.03,3.04,3.04,3.04,26.01,RAI-USD
1641697200,3.03,3.04,3.03,3.04,133.84,RAI-USD
1641700800,3.03,3.04,3.03,3.03,108.96,RAI-USD
1641704400,3.03,3.04,3.04,3.03,4.88,RAI-USD
1641708000,3.03,3.04,3.03,3.03,20.68,RAI-USD
1641711600,3.03,3.04,3.03,3.03,152.96,RAI-USD
1641715200,3.04,3.04,3.04,3.04,14.4,RAI-USD
1641718800,3.03,3.04,3.04,3.04,37.5,RAI-USD
1641722400,3.03,3.03,3.03,3.03,7.98,RAI-USD
1641726000,3.03,3.03,3.03,3.03,3.91,RAI-USD
1641729600,3.03,3.04,3.04,3.04,34.67,RAI-USD
1641733200,3.03,3.03,3.03,3.03,13.44,RAI-USD
1641736800,3.03,3.03,3.03,3.03,5.48,RAI-USD
1641740400,3.03,3.03,3.03,3.03,3.48,RAI-USD
1641744000,3.03,3.04,3.04,3.03,525.91,RAI-USD
1641747600,3.03,3.04,3.03,3.04,76.4,RAI-USD
1641754800,3.03,3.04,3.04,3.03,41.04,RAI-USD
1641758400,3.03,3.04,3.04,3.03,55.17,RAI-USD
1641762000,3.03,3.04,3.03,3.04,453.46,RAI-USD
1641765600,3.03,3.04,3.03,3.04,60.67,RAI-USD
1641769200,3.03,3.04,3.04,3.03,77.12,RAI-USD
1641776400,3.03,3.04,3.03,3.04,7.57,RAI-USD
1641780000,3.03,3.04,3.03,3.04,8.45,RAI-USD
1641783600,3.03,3.04,3.03,3.03,20.53,RAI-USD
1641787200,3.04,3.04,3.04,3.04,5.6,RAI-USD
1641790800,3.03,3.04,3.04,3.03,2.64,RAI-USD
1641794400,3.03,3.04,3.03,3.04,96.39,RAI-USD
1641798000,3.03,3.04,3.04,3.03,8.7,RAI-USD
1641801600,3.03,3.04,3.04,3.03,10.4,RAI-USD
1641805200,3.03,3.04,3.03,3.04,6.9,RAI-USD
1641808800,3.03,3.04,3.04,3.03,11.29,RAI-USD
1641812400,3.03,3.04,3.03,3.03,119.18,RAI-USD
1641816000,3.03,3.03,3.03,3.03,26.81,RAI-USD
1641819600,3.03,3.04,3.03,3.03,504.31,RAI-USD
1641823200,3.03,3.04,3.03,3.04,228.29,RAI-USD
