time,low,high,open,close,volume,symbol
1743091200,0.02579,0.02702,0.027,0.02621,5595788,FAI-USD
1743094800,0.02596,0.02739,0.02597,0.02672,13984307,FAI-USD
1743098400,0.02661,0.0299,0.02671,0.02937,34535803,FAI-USD
1743102000,0.02832,0.02973,0.02937,0.02884,16670274,FAI-USD
1743105600,0.02736,0.02891,0.02887,0.02742,14144304,FAI-USD
1743109200,0.0271,0.02812,0.02741,0.0281,7980123,FAI-USD
1743112800,0.02758,0.02835,0.02811,0.02764,6857156,FAI-USD
1743116400,0.02754,0.02828,0.02764,0.02814,2945985,FAI-USD
1743120000,0.0279,0.02818,0.02814,0.02804,4758942,FAI-USD
1743123600,0.02721,0.02829,0.02804,0.02808,10660380,FAI-USD
1743127200,0.02799,0.03105,0.028,0.03023,38940725,FAI-USD
1743130800,0.02933,0.03128,0.0303,0.0307,29896311,FAI-USD
1743134400,0.02915,0.03079,0.0307,0.02929,15196711,FAI-USD
1743138000,0.0286,0.02949,0.02929,0.02935,9719448,FAI-USD
1743141600,0.02919,0.02962,0.02935,0.02919,4274762,FAI-USD
1743145200,0.02733,0.02933,0.02919,0.02738,7421871,FAI-USD
1743148800,0.02672,0.02738,0.02734,0.02693,3074622,FAI-USD
1743152400,0.02632,0.02717,0.02698,0.02642,3301889,FAI-USD
1743156000,0.02606,0.02658,0.0264,0.02629,2079808,FAI-USD
1743159600,0.02578,0.02637,0.02623,0.02594,4042381,FAI-USD
1743163200,0.02524,0.02596,0.02589,0.02526,4404720,FAI-USD
1743166800,0.02504,0.02555,0.02525,0.02509,4690330,FAI-USD
1743170400,0.02456,0.02512,0.02509,0.02456,7058993,FAI-USD
1743174000,0.02444,0.02498,0.02456,0.02485,4162517,FAI-USD
1743177600,0.02435,0.02494,0.02488,0.0244,3105889,FAI-USD
1743181200,0.02419,0.02446,0.0244,0.02442,2078731,FAI-USD
1743184800,0.02412,0.02445,0.02445,0.02423,1546264,FAI-USD
1743188400,0.02409,0.02424,0.02423,0.02422,949050,FAI-USD
1743192000,0.02391,0.02424,0.02423,0.02391,1398005,FAI-USD
1743195600,0.02388,0.02415,0.02391,0.02402,1998109,FAI-USD
1743199200,0.024,0.02458,0.02413,0.02443,2661643,FAI-USD
1743202800,0.02431,0.02466,0.02443,0.02451,2025101,FAI-USD
1743206400,0.0245,0.02516,0.02451,0.02514,2739365,FAI-USD
1743210000,0.02472,0.02598,0.02511,0.02552,7828255,FAI-USD
1743213600,0.02491,0.02565,0.02553,0.02505,4543817,FAI-USD
1743217200,0.02488,0.02525,0.02503,0.02503,1499276,FAI-USD
1743220800,0.02483,0.02512,0.02496,0.02511,1195226,FAI-USD
1743224400,0.0248,0.0251,0.0251,0.02486,394429,FAI-USD
1743228000,0.02476,0.02495,0.02482,0.02476,1386331,FAI-USD
1743231600,0.02472,0.02491,0.02483,0.02474,226896,FAI-USD
1743235200,0.02467,0.02482,0.02482,0.02467,170368,FAI-USD
1743238800,0.02453,0.02469,0.02467,0.0246,745778,FAI-USD
1743242400,0.02439,0.02461,0.02461,0.0245,577972,FAI-USD
1743246000,0.02412,0.0245,0.02448,0.02421,1219685,FAI-USD
1743249600,0.02402,0.02421,0.02413,0.02403,900199,FAI-USD
1743253200,0.0238,0.02407,0.02403,0.02395,1601149,FAI-USD
1743256800,0.02346,0.02395,0.02395,0.02346,2675533,FAI-USD
1743260400,0.02324,0.02352,0.02344,0.02324,1368184,FAI-USD
1743264000,0.02298,0.02338,0.02328,0.02298,1644946,FAI-USD
1743267600,0.02261,0.02322,0.02298,0.02266,2459696,FAI-USD
1743271200,0.0222,0.02271,0.02266,0.02255,4608208,FAI-USD
1743274800,0.02224,0.02263,0.02262,0.02244,2614733,FAI-USD
1743278400,0.02234,0.02249,0.02245,0.02238,315086,FAI-USD
1743282000,0.0223,0.02245,0.02239,0.02235,602556,FAI-USD
1743285600,0.02228,0.02235,0.02235,0.02228,130118,FAI-USD
1743289200,0.02212,0.02241,0.02228,0.02233,1190047,FAI-USD
1743292800,0.0222,0.02241,0.02233,0.02235,455405,FAI-USD
1743296400,0.02219,0.02244,0.0223,0.02223,1840555,FAI-USD
1743300000,0.02218,0.02245,0.02229,0.02245,470192,FAI-USD
1743303600,0.02238,0.0225,0.02245,0.0225,370286,FAI-USD
1743307200,0.02241,0.02252,0.02246,0.02246,326206,FAI-USD
1743310800,0.02235,0.02248,0.02242,0.02238,258429,FAI-USD
1743314400,0.02229,0.02242,0.02238,0.02236,105148,FAI-USD
1743318000,0.02234,0.02251,0.0224,0.02239,254029,FAI-USD
1743321600,0.02239,0.02251,0.02242,0.02244,46049,FAI-USD
1743325200,0.02237,0.0225,0.02248,0.02241,30035,FAI-USD
1743328800,0.02238,0.02249,0.02241,0.02249,104217,FAI-USD
1743332400,0.02125,0.02255,0.02249,0.02125,6869342,FAI-USD
1743336000,0.02073,0.02144,0.02125,0.02099,5154180,FAI-USD
1743339600,0.02077,0.02109,0.02092,0.02083,1700488,FAI-USD
1743343200,0.02071,0.02083,0.0208,0.02071,642438,FAI-USD
1743346800,0.02062,0.0208,0.02077,0.02069,1106408,FAI-USD
1743350400,0.02055,0.02076,0.02069,0.0206,799879,FAI-USD
1743354000,0.02041,0.02061,0.02061,0.02048,900706,FAI-USD
1743357600,0.02046,0.02063,0.0205,0.02051,963050,FAI-USD
1743361200,0.02055,0.02066,0.02059,0.02066,910991,FAI-USD
1743364800,0.02059,0.02072,0.02059,0.02063,512033,FAI-USD
1743368400,0.02053,0.02117,0.02066,0.02114,4172559,FAI-USD
1743372000,0.0209,0.02114,0.02114,0.02096,1242155,FAI-USD
1743375600,0.02089,0.02106,0.02106,0.02092,349060,FAI-USD
1743379200,0.02086,0.02102,0.02095,0.02086,251282,FAI-USD
1743382800,0.02068,0.02087,0.02087,0.02086,1536697,FAI-USD
1743386400,0.02082,0.02087,0.02086,0.02086,182583,FAI-USD
1743390000,0.02082,0.02098,0.02086,0.02093,444752,FAI-USD
1743393600,0.02086,0.021,0.02093,0.02088,190758,FAI-USD
1743397200,0.02077,0.02096,0.02095,0.02077,126922,FAI-USD
1743400800,0.02076,0.02098,0.02076,0.02098,720101,FAI-USD
1743404400,0.0208,0.021,0.02099,0.02082,353273,FAI-USD
1743408000,0.02084,0.02096,0.02087,0.02094,294886,FAI-USD
1743411600,0.02079,0.02092,0.02092,0.02082,124776,FAI-USD
1743415200,0.02077,0.02088,0.02079,0.02083,251660,FAI-USD
1743418800,0.02084,0.02092,0.02089,0.0209,55827,FAI-USD
1743422400,0.02085,0.02107,0.02092,0.02104,576118,FAI-USD
1743426000,0.02093,0.02123,0.02107,0.02107,2311490,FAI-USD
1743429600,0.02104,0.02116,0.02108,0.02111,288326,FAI-USD
1743433200,0.02074,0.02114,0.02108,0.02105,1994396,FAI-USD
1743436800,0.0207,0.02109,0.02105,0.02084,2266302,FAI-USD
1743440400,0.02084,0.02104,0.02084,0.02086,592292,FAI-USD
1743444000,0.02085,0.02103,0.02089,0.02087,161040,FAI-USD
1743447600,0.02032,0.02092,0.02092,0.02072,2220305,FAI-USD
1743451200,0.02068,0.02076,0.02072,0.02072,345455,FAI-USD
1743454800,0.02064,0.02073,0.02068,0.02067,215249,FAI-USD
1743458400,0.02061,0.02069,0.02067,0.02061,177652,FAI-USD
1743462000,0.02048,0.02065,0.02064,0.02057,609135,FAI-USD
1743465600,0.0204,0.02072,0.02056,0.02072,726477,FAI-USD
1743469200,0.02056,0.02071,0.02068,0.0207,138555,FAI-USD
1743472800,0.02049,0.02068,0.02068,0.02055,473684,FAI-USD
1743476400,0.02044,0.02055,0.02053,0.02049,340021,FAI-USD
1743480000,0.02044,0.02049,0.02045,0.02044,101384,FAI-USD
