time,low,high,open,close,volume,symbol
1665676800,53.11,63.99,55.0,54.12,4293.9341,ILV-USD
1665680400,54.11,55.6,54.41,54.35,690.3486,ILV-USD
1665684000,54.08,54.93,54.34,54.76,506.4298,ILV-USD
1665687600,54.0,56.38,54.76,56.01,978.4912,ILV-USD
1665691200,55.0,57.64,56.01,56.2,2187.6323,ILV-USD
1665694800,55.65,56.38,56.13,56.01,300.2896,ILV-USD
1665698400,55.9,57.5,55.9,56.41,474.1062,ILV-USD
1665702000,56.19,56.73,56.61,56.54,414.3784,ILV-USD
1665705600,55.66,56.79,56.57,56.06,192.8529,ILV-USD
1665709200,56.06,57.98,56.07,57.63,413.8103,ILV-USD
1665712800,57.36,61.21,57.62,57.97,599.9279,ILV-USD
1665716400,56.8,58.07,58.05,58.02,458.3323,ILV-USD
1665720000,56.75,58.12,57.92,57.9,545.6528,ILV-USD
1665723600,57.53,58.32,58.11,57.59,104.7636,ILV-USD
1665727200,57.09,57.49,57.2,57.49,152.6206,ILV-USD
1665730800,56.75,57.48,57.46,57.45,184.7783,ILV-USD
1665734400,56.16,57.45,57.23,56.2,169.3422,ILV-USD
1665738000,55.63,56.52,56.15,56.52,96.7973,ILV-USD
1665741600,56.13,56.92,56.54,56.13,153.266,ILV-USD
1665745200,55.64,56.43,56.1,55.92,253.0258,ILV-USD
1665748800,55.6,56.48,55.93,56.48,178.4203,ILV-USD
1665752400,56.09,56.63,56.42,56.09,113.4333,ILV-USD
1665756000,54.57,56.32,56.32,54.79,269.8596,ILV-USD
1665759600,54.61,55.49,54.95,55.33,376.1356,ILV-USD
1665763200,54.4,55.11,55.11,54.62,221.0052,ILV-USD
1665766800,54.41,55.24,54.59,55.16,240.986,ILV-USD
1665770400,54.22,55.3,54.95,54.45,308.9192,ILV-USD
1665774000,54.44,54.86,54.45,54.66,154.4001,ILV-USD
1665777600,54.1,54.55,54.49,54.13,262.1978,ILV-USD
1665781200,53.81,54.42,54.08,54.01,83.3312,ILV-USD
1665784800,53.98,54.36,54.16,54.35,53.6266,ILV-USD
1665788400,54.3,54.59,54.35,54.43,437.4844,ILV-USD
1665792000,54.41,54.9,54.58,54.6,112.5622,ILV-USD
1665795600,54.52,54.92,54.77,54.79,131.8986,ILV-USD
1665799200,54.15,54.77,54.72,54.43,124.4792,ILV-USD
1665802800,53.99,54.43,54.43,54.34,73.5756,ILV-USD
1665806400,53.67,54.2,54.2,54.03,198.7599,ILV-USD
1665810000,53.73,54.41,54.07,53.73,479.1726,ILV-USD
1665813600,53.62,53.91,53.89,53.62,40.5796,ILV-USD
1665817200,53.49,54.05,53.6,53.8,194.2518,ILV-USD
1665820800,53.36,54.01,53.74,53.36,191.9223,ILV-USD
1665824400,53.24,53.58,53.35,53.45,49.793,ILV-USD
1665828000,53.33,53.9,53.51,53.85,222.3732,ILV-USD
1665831600,53.65,54.26,53.85,54.16,18.2132,ILV-USD
1665835200,53.74,54.31,54.06,53.91,76.843,ILV-USD
1665838800,53.53,54.07,54.06,54.04,266.1305,ILV-USD
1665842400,53.87,54.15,54.07,53.98,47.2313,ILV-USD
1665846000,53.89,54.38,54.06,54.31,203.6036,ILV-USD
1665849600,53.94,54.31,54.31,53.99,179.2794,ILV-USD
1665853200,53.67,54.03,53.89,53.67,192.4788,ILV-USD
1665856800,53.15,53.91,53.88,53.53,66.7054,ILV-USD
1665860400,53.09,53.54,53.48,53.48,94.9552,ILV-USD
1665864000,52.98,53.42,53.39,53.32,57.2637,ILV-USD
1665867600,52.8,53.31,53.31,53.11,262.525,ILV-USD
1665871200,52.9,53.33,53.12,53.16,113.1813,ILV-USD
1665874800,52.84,53.18,53.12,53.18,128.2324,ILV-USD
1665878400,53.18,53.8,53.18,53.8,362.2371,ILV-USD
1665882000,53.63,53.9,53.71,53.9,85.6367,ILV-USD
1665885600,53.51,54.67,53.94,53.84,320.0156,ILV-USD
1665889200,53.59,54.08,53.88,53.61,89.056,ILV-USD
1665892800,53.6,54.16,53.63,53.86,129.6871,ILV-USD
1665896400,53.58,54.14,54.06,53.96,25.8894,ILV-USD
1665900000,53.84,54.16,54.02,54.1,428.3798,ILV-USD
1665903600,54.03,54.18,54.1,54.18,29.8002,ILV-USD
1665907200,54.06,54.25,54.1,54.11,37.5763,ILV-USD
