time,low,high,open,close,volume,symbol
1640995200,0.2201,0.2241,0.2204,0.2237,73998.1,BLZ-USD
1640998800,0.2227,0.2245,0.224,0.2234,134185.1,BLZ-USD
1641002400,0.2224,0.2237,0.2234,0.2227,126664.0,BLZ-USD
1641006000,0.2221,0.2232,0.2227,0.2224,27724.4,BLZ-USD
1641009600,0.2194,0.2225,0.2224,0.2208,83959.4,BLZ-USD
1641013200,0.2187,0.2221,0.221,0.2204,258545.7,BLZ-USD
1641016800,0.2186,0.2208,0.2207,0.2186,213606.2,BLZ-USD
1641020400,0.2181,0.2203,0.2191,0.2203,50955.9,BLZ-USD
1641024000,0.2198,0.2211,0.2202,0.2198,7410.6,BLZ-USD
1641027600,0.2174,0.2204,0.2198,0.2197,59077.8,BLZ-USD
1641031200,0.2175,0.2207,0.2207,0.2182,17609.8,BLZ-USD
1641034800,0.2175,0.2194,0.2183,0.2175,25105.0,BLZ-USD
1641038400,0.2179,0.2194,0.218,0.2194,26158.1,BLZ-USD
1641042000,0.2183,0.2195,0.2193,0.2187,39476.6,BLZ-USD
1641045600,0.2182,0.2195,0.219,0.2187,227741.8,BLZ-USD
1641049200,0.2188,0.221,0.2188,0.22,49736.6,BLZ-USD
1641052800,0.22,0.2222,0.2201,0.2208,496237.1,BLZ-USD
1641056400,0.2199,0.2219,0.2206,0.2215,97306.1,BLZ-USD
1641060000,0.2204,0.2216,0.2215,0.2213,95762.8,BLZ-USD
1641063600,0.2205,0.2218,0.2215,0.2216,116584.4,BLZ-USD
1641067200,0.2209,0.2232,0.221,0.2221,83913.9,BLZ-USD
1641070800,0.2205,0.2222,0.2221,0.2211,185042.1,BLZ-USD
1641074400,0.2205,0.2222,0.2214,0.222,186233.3,BLZ-USD
1641078000,0.2192,0.2224,0.222,0.2205,2615956.7,BLZ-USD
1641081600,0.2198,0.222,0.2207,0.2216,205168.0,BLZ-USD
1641085200,0.2198,0.2216,0.2216,0.2199,125642.0,BLZ-USD
1641088800,0.2182,0.2203,0.2198,0.219,321105.2,BLZ-USD
1641092400,0.2182,0.2269,0.2191,0.2251,1050828.9,BLZ-USD
1641096000,0.221,0.2267,0.2251,0.2234,2440367.9,BLZ-USD
1641099600,0.2237,0.2293,0.224,0.2271,884514.7,BLZ-USD
1641103200,0.227,0.2344,0.227,0.2298,2087874.4,BLZ-USD
1641106800,0.2277,0.2307,0.2305,0.2281,843906.0,BLZ-USD
1641110400,0.2275,0.2342,0.2281,0.2337,418266.8,BLZ-USD
1641114000,0.2283,0.2354,0.2338,0.2296,604221.9,BLZ-USD
1641117600,0.2277,0.2367,0.2294,0.2301,1143197.9,BLZ-USD
1641121200,0.2278,0.2311,0.2301,0.2283,177546.7,BLZ-USD
1641124800,0.2243,0.2283,0.2283,0.2265,91624.7,BLZ-USD
1641128400,0.2256,0.2273,0.226,0.2267,67673.2,BLZ-USD
1641132000,0.226,0.2287,0.2267,0.228,275401.8,BLZ-USD
1641135600,0.2263,0.2289,0.2278,0.2268,225027.8,BLZ-USD
1641139200,0.2272,0.2296,0.2272,0.2296,131985.3,BLZ-USD
1641142800,0.228,0.232,0.2296,0.2287,143808.4,BLZ-USD
1641146400,0.2231,0.2289,0.2286,0.2272,307338.8,BLZ-USD
1641150000,0.2259,0.2285,0.2267,0.2275,60512.8,BLZ-USD
1641153600,0.2259,0.2279,0.2272,0.2265,29452.2,BLZ-USD
1641157200,0.2256,0.2274,0.2263,0.2274,77790.9,BLZ-USD
1641160800,0.2271,0.2293,0.2271,0.2281,233076.3,BLZ-USD
1641164400,0.2258,0.2281,0.2279,0.2259,28360.3,BLZ-USD
1641168000,0.2244,0.2262,0.2257,0.2246,226973.2,BLZ-USD
1641171600,0.2243,0.2272,0.2243,0.2268,174355.5,BLZ-USD
1641175200,0.2247,0.2265,0.2265,0.2259,133874.9,BLZ-USD
1641178800,0.2237,0.226,0.2259,0.2245,113111.1,BLZ-USD
1641182400,0.2248,0.2265,0.225,0.2249,117414.5,BLZ-USD
1641186000,0.224,0.2275,0.2249,0.2268,208171.5,BLZ-USD
1641189600,0.2249,0.227,0.2268,0.2249,287135.6,BLZ-USD
1641193200,0.224,0.2266,0.2249,0.2262,363885.0,BLZ-USD
1641196800,0.2252,0.2266,0.2262,0.2256,162191.5,BLZ-USD
1641200400,0.2242,0.2262,0.2256,0.2258,26037.5,BLZ-USD
1641204000,0.2262,0.2277,0.2264,0.2277,113031.6,BLZ-USD
1641207600,0.227,0.2302,0.2279,0.2295,419635.1,BLZ-USD
1641211200,0.2287,0.2302,0.2299,0.2292,82903.7,BLZ-USD
1641214800,0.2286,0.2299,0.2294,0.2293,47496.7,BLZ-USD
1641218400,0.2266,0.2299,0.229,0.2274,86618.3,BLZ-USD
1641222000,0.2256,0.229,0.2277,0.227,67617.5,BLZ-USD
1641225600,0.221,0.2279,0.2269,0.2267,564923.2,BLZ-USD
