time,low,high,open,close,volume,symbol
1743526800,0.00138,0.00165,0.00144,0.0014773,623642241,DOGINME-USD
1743530400,0.001356,0.00156,0.0014572,0.001356,511183055,DOGINME-USD
1743534000,0.0011829,0.001358,0.0013559,0.00119,462479550,DOGINME-USD
1743537600,0.001098,0.00128,0.00119,0.00125,335897707,DOGINME-USD
1743541200,0.0011865,0.0012709,0.001254,0.0012099,79890518,DOGINME-USD
1743544800,0.0011058,0.0012147,0.0012027,0.00115,178081902,DOGINME-USD
1743548400,0.0009,0.0011555,0.0011554,0.000937,462530843,DOGINME-USD
1743552000,0.0009007,0.0010189,0.0009339,0.0009789,381468508,DOGINME-USD
1743555600,0.000903,0.0009867,0.0009796,0.00094,162979334,DOGINME-USD
1743559200,0.00094,0.00107,0.00094,0.00106,214733451,DOGINME-USD
1743562800,0.0009399,0.00107,0.0010561,0.0009853,209939622,DOGINME-USD
1743566400,0.0008753,0.0009829,0.0009829,0.0009155,163454061,DOGINME-USD
1743570000,0.0009194,0.00097,0.0009221,0.0009615,37882436,DOGINME-USD
1743573600,0.0008703,0.0009629,0.0009567,0.0008981,72173604,DOGINME-USD
1743577200,0.0008754,0.000936,0.0008917,0.0009176,43914254,DOGINME-USD
1743580800,0.0008318,0.0009235,0.00091,0.0008461,87667134,DOGINME-USD
1743584400,0.0007901,0.0008654,0.000846,0.000837,117609494,DOGINME-USD
1743588000,0.0008225,0.00087,0.0008308,0.0008299,41003080,DOGINME-USD
1743591600,0.00081,0.0008611,0.00083,0.0008573,71124440,DOGINME-USD
1743595200,0.0008577,0.00099,0.0008577,0.0008911,339667340,DOGINME-USD
1743595200,0.0008577,0.00099,0.0008577,0.0008911,339667340,DOGINME-USD
1743598800,0.0008825,0.0009396,0.0008907,0.0009219,151339280,DOGINME-USD
1743602400,0.0008926,0.000952,0.0009212,0.0009169,112299258,DOGINME-USD
1743606000,0.0009072,0.0009407,0.0009178,0.0009329,121980806,DOGINME-USD
1743609600,0.0009288,0.000998,0.0009296,0.000953,164735961,DOGINME-USD
1743613200,0.000927,0.0009674,0.00095,0.000927,74335397,DOGINME-USD
1743616800,0.00086,0.0009277,0.0009277,0.000895,182300185,DOGINME-USD
1743620400,0.0008332,0.000895,0.000895,0.0008483,152092474,DOGINME-USD
1743624000,0.00075,0.0008564,0.000845,0.0007643,599440993,DOGINME-USD
1743627600,0.0005943,0.0007752,0.0007643,0.00071,1228966160,DOGINME-USD
1743631200,0.0005684,0.000722,0.00071,0.0005872,715976487,DOGINME-USD
1743634800,0.0005575,0.0006429,0.0005844,0.00062,547302449,DOGINME-USD
1743638400,0.0006029,0.0007129,0.0006235,0.00071,387026180,DOGINME-USD
1743642000,0.0006492,0.00071,0.0007059,0.0006716,243642387,DOGINME-USD
1743645600,0.0006645,0.000702,0.0006688,0.0006979,127094521,DOGINME-USD
1743649200,0.000655,0.0007029,0.0006979,0.0006648,165384401,DOGINME-USD
1743652800,0.0006412,0.0006648,0.0006643,0.0006575,156953237,DOGINME-USD
1743656400,0.0006154,0.0006589,0.0006575,0.0006291,145459067,DOGINME-USD
1743660000,0.0005848,0.0006256,0.0006256,0.0005907,179186935,DOGINME-USD
1743663600,0.0005609,0.0005931,0.0005887,0.0005719,126890494,DOGINME-USD
1743667200,0.0005392,0.00063,0.0005672,0.0006238,126604266,DOGINME-USD
1743670800,0.0006057,0.0006753,0.0006244,0.0006563,118875991,DOGINME-USD
1743674400,0.0005835,0.0006575,0.0006541,0.000589,58148163,DOGINME-USD
1743678000,0.0005752,0.0006183,0.0005901,0.0005888,52143515,DOGINME-USD
1743681600,0.000566,0.0006102,0.0005874,0.0005827,119255488,DOGINME-USD
1743685200,0.0005355,0.0006026,0.0005822,0.0005836,161698599,DOGINME-USD
1743688800,0.0005367,0.000588,0.0005862,0.0005649,311527255,DOGINME-USD
1743692400,0.0005515,0.0006056,0.0005649,0.0005946,209401789,DOGINME-USD
1743696000,0.0005732,0.0006231,0.000597,0.0005732,189467123,DOGINME-USD
1743699600,0.0005667,0.0005952,0.0005776,0.0005797,155447382,DOGINME-USD
1743703200,0.0005616,0.0005956,0.0005752,0.0005956,142873008,DOGINME-USD
1743706800,0.0005879,0.00065,0.0005946,0.000649,206900071,DOGINME-USD
1743710400,0.0006175,0.00066,0.000649,0.000631,155553581,DOGINME-USD
1743714000,0.0005863,0.000636,0.000631,0.0005903,340047005,DOGINME-USD
1743717600,0.00057,0.0006363,0.0005929,0.0006363,228147192,DOGINME-USD
1743721200,0.0006301,0.0007,0.0006366,0.0006988,632549251,DOGINME-USD
1743724800,0.0006462,0.0007116,0.0006989,0.0006579,397971720,DOGINME-USD
1743728400,0.0006194,0.0006663,0.0006563,0.0006345,156828765,DOGINME-USD
1743732000,0.0006057,0.0006345,0.0006326,0.0006114,161540143,DOGINME-USD
1743735600,0.0006,0.0006253,0.0006092,0.0006234,102311897,DOGINME-USD
1743739200,0.0006099,0.0006344,0.0006208,0.0006163,44148885,DOGINME-USD
1743742800,0.0006161,0.0006294,0.000619,0.0006273,20524808,DOGINME-USD
1743746400,0.0006136,0.0006387,0.0006272,0.0006237,47690019,DOGINME-USD
1743750000,0.000615,0.0007208,0.0006237,0.000691,516346201,DOGINME-USD
1743753600,0.0006512,0.0007294,0.0006935,0.0006729,243042717,DOGINME-USD
1743757200,0.0006411,0.0006727,0.0006692,0.0006449,51510767,DOGINME-USD
1743760800,0.0006181,0.000666,0.0006475,0.000623,50534917,DOGINME-USD
1743764400,0.0005973,0.0006682,0.000623,0.00064,180615662,DOGINME-USD
1743768000,0.0006216,0.000662,0.00064,0.0006379,83401592,DOGINME-USD
1743771600,0.0006176,0.000666,0.0006384,0.000648,151276013,DOGINME-USD
1743775200,0.0006384,0.0006709,0.0006497,0.0006527,126040306,DOGINME-USD
1743778800,0.00061,0.0006524,0.0006504,0.0006294,188389139,DOGINME-USD
1743782400,0.0006004,0.0006408,0.0006329,0.0006158,153254765,DOGINME-USD
1743786000,0.000571,0.000625,0.0006158,0.0006019,442677010,DOGINME-USD
1743789600,0.0005987,0.0006313,0.0006075,0.0006167,203654614,DOGINME-USD
1743793200,0.0005939,0.0006277,0.0006163,0.0006207,78795101,DOGINME-USD
1743796800,0.0006006,0.0006346,0.0006173,0.0006187,181579877,DOGINME-USD
1743800400,0.0006002,0.000632,0.0006174,0.0006139,128273529,DOGINME-USD
1743804000,0.0006064,0.0006284,0.0006134,0.0006229,82268037,DOGINME-USD
1743807600,0.00061,0.0006263,0.0006235,0.0006195,75992831,DOGINME-USD
1743811200,0.0006,0.0006238,0.0006197,0.000604,83420093,DOGINME-USD
1743814800,0.0005706,0.0006142,0.0006044,0.000601,218393560,DOGINME-USD
1743818400,0.0005979,0.00062,0.0006007,0.0006193,119604599,DOGINME-USD
1743822000,0.0006193,0.0006511,0.0006194,0.000646,303312567,DOGINME-USD
1743825600,0.0006393,0.0006555,0.0006469,0.0006534,120171842,DOGINME-USD
1743829200,0.0006136,0.0006555,0.0006534,0.0006421,202182133,DOGINME-USD
1743832800,0.0006243,0.0006481,0.000638,0.0006246,63056881,DOGINME-USD
1743836400,0.0006075,0.000639,0.0006242,0.0006123,98481949,DOGINME-USD
1743840000,0.000608,0.0006305,0.0006097,0.000627,13425937,DOGINME-USD
1743843600,0.0006074,0.000627,0.000627,0.0006244,22886254,DOGINME-USD
1743847200,0.0006088,0.0006241,0.0006241,0.0006152,15134647,DOGINME-USD
1743850800,0.0006053,0.000625,0.0006151,0.0006117,86764748,DOGINME-USD
1743854400,0.0006117,0.0006265,0.000613,0.0006117,103534886,DOGINME-USD
1743858000,0.0005722,0.0006128,0.0006117,0.0005748,228487948,DOGINME-USD
1743861600,0.000572,0.0006109,0.0005766,0.0006108,121255666,DOGINME-USD
1743865200,0.0005818,0.0006175,0.0006084,0.0005855,94161792,DOGINME-USD
1743868800,0.00057,0.0005902,0.0005852,0.00057,111840728,DOGINME-USD
1743872400,0.0005652,0.000584,0.000575,0.0005826,92926692,DOGINME-USD
1743876000,0.0005698,0.0005827,0.0005826,0.0005792,37873553,DOGINME-USD
1743879600,0.000569,0.0005887,0.0005787,0.0005736,75904879,DOGINME-USD
1743883200,0.0005688,0.0005922,0.0005734,0.0005785,38186087,DOGINME-USD
1743886800,0.0005722,0.0005878,0.0005802,0.0005746,33287293,DOGINME-USD
1743890400,0.0005675,0.0005818,0.0005746,0.0005803,22295319,DOGINME-USD
1743894000,0.0005677,0.0005971,0.0005817,0.0005907,93239792,DOGINME-USD
1743897600,0.0005839,0.0006091,0.0005914,0.0006056,59952813,DOGINME-USD
1743901200,0.000581,0.0006071,0.0006055,0.000596,72228065,DOGINME-USD
1743904800,0.0005801,0.0005983,0.0005968,0.0005847,22533219,DOGINME-USD
1743908400,0.0005716,0.0005883,0.0005837,0.0005772,50866179,DOGINME-USD
1743912000,0.0005719,0.0005828,0.0005773,0.000574,15904788,DOGINME-USD
1743915600,0.0005719,0.000585,0.0005733,0.000577,26584023,DOGINME-USD
1743919200,0.000568,0.0005802,0.0005784,0.0005723,23217200,DOGINME-USD
1743922800,0.000569,0.000581,0.0005706,0.0005705,16548739,DOGINME-USD
1743926400,0.0005667,0.0005746,0.0005722,0.0005707,8424884,DOGINME-USD
1743930000,0.0005631,0.0005743,0.0005711,0.0005669,23360175,DOGINME-USD
1743933600,0.0005609,0.0005696,0.0005654,0.000562,22072335,DOGINME-USD
1743937200,0.00056,0.0005648,0.000562,0.0005609,23017068,DOGINME-USD
1743940800,0.0005436,0.000562,0.000562,0.0005439,101143458,DOGINME-USD
1743944400,0.0005155,0.0005453,0.000545,0.0005165,110354544,DOGINME-USD
1743948000,0.0005159,0.0005416,0.0005178,0.0005353,133191965,DOGINME-USD
1743951600,0.0005251,0.0005417,0.0005352,0.0005344,64561683,DOGINME-USD
1743955200,0.0005094,0.0005387,0.0005345,0.0005136,95589182,DOGINME-USD
1743958800,0.000444,0.0005159,0.0005134,0.0004441,520907917,DOGINME-USD
1743962400,0.0004313,0.000461,0.0004444,0.0004391,341868755,DOGINME-USD
1743966000,0.0004362,0.0004737,0.0004391,0.0004622,333317062,DOGINME-USD
1743969600,0.0004317,0.0004637,0.0004585,0.0004336,173474160,DOGINME-USD
1743973200,0.0004051,0.0004529,0.0004336,0.0004197,298791775,DOGINME-USD
1743976800,0.000401,0.0004333,0.0004189,0.0004038,475497688,DOGINME-USD
1743980400,0.0004,0.0004202,0.0004038,0.0004126,428875756,DOGINME-USD
1743984000,0.0003933,0.000419,0.000416,0.0004189,223421720,DOGINME-USD
1743987600,0.0004142,0.0004482,0.000419,0.000445,257250111,DOGINME-USD
1743991200,0.0004174,0.0004557,0.000445,0.0004221,251349503,DOGINME-USD
1743994800,0.0003797,0.000424,0.0004239,0.0003872,150875567,DOGINME-USD
1743998400,0.000366,0.0003992,0.0003872,0.0003735,208822933,DOGINME-USD
1744002000,0.0003695,0.0004046,0.0003726,0.0003912,248776140,DOGINME-USD
1744005600,0.00036,0.0003946,0.0003907,0.0003731,272215270,DOGINME-USD
1744009200,0.0003533,0.0004033,0.0003765,0.0003735,350201688,DOGINME-USD
1744012800,0.000365,0.000398,0.00037,0.0003821,148736456,DOGINME-USD
1744016400,0.0003771,0.0003999,0.0003805,0.0003884,95383898,DOGINME-USD
1744020000,0.0003864,0.0004099,0.0003883,0.0003902,149593771,DOGINME-USD
1744023600,0.0003863,0.0003926,0.00039,0.0003893,86460639,DOGINME-USD
1744027200,0.0003795,0.0004076,0.0003894,0.0003952,141912952,DOGINME-USD
1744030800,0.0003814,0.00042,0.0003916,0.00042,205073060,DOGINME-USD
1744034400,0.000405,0.0004784,0.00042,0.0004403,494719541,DOGINME-USD
1744038000,0.0004044,0.0004518,0.000441,0.0004153,230798672,DOGINME-USD
1744041600,0.0003757,0.0004157,0.0004149,0.0004014,330760245,DOGINME-USD
1744045200,0.0003969,0.0004193,0.0004023,0.0004104,128902244,DOGINME-USD
1744048800,0.0004032,0.0004298,0.0004139,0.000417,110028852,DOGINME-USD
1744052400,0.0004007,0.0004238,0.0004158,0.0004146,120806524,DOGINME-USD
1744056000,0.0004146,0.0004319,0.0004146,0.0004239,84041400,DOGINME-USD
1744059600,0.0004146,0.000425,0.0004235,0.0004239,29781275,DOGINME-USD
1744063200,0.0004184,0.0004595,0.000423,0.0004554,186219327,DOGINME-USD
1744066800,0.000428,0.0004695,0.0004549,0.0004385,260709330,DOGINME-USD
1744070400,0.00042,0.0004402,0.000439,0.0004214,53844248,DOGINME-USD
1744074000,0.00042,0.0004688,0.0004227,0.0004568,175478993,DOGINME-USD
1744077600,0.0004323,0.0004565,0.0004563,0.0004499,109991597,DOGINME-USD
1744081200,0.0004324,0.0004716,0.0004491,0.000458,168658921,DOGINME-USD
1744084800,0.0004355,0.000458,0.000458,0.0004566,181554992,DOGINME-USD
1744088400,0.0004329,0.0004575,0.0004566,0.0004411,143166115,DOGINME-USD
1744092000,0.0004262,0.000443,0.0004411,0.0004322,73665005,DOGINME-USD
1744095600,0.0004322,0.0004687,0.0004322,0.0004536,142579175,DOGINME-USD
1744099200,0.0004275,0.0004598,0.0004545,0.0004438,99313154,DOGINME-USD
1744102800,0.000438,0.0004556,0.0004428,0.0004429,35603199,DOGINME-USD
1744106400,0.0004335,0.0004479,0.0004428,0.0004344,38703743,DOGINME-USD
1744110000,0.0004062,0.000438,0.0004356,0.0004191,171164897,DOGINME-USD
1744113600,0.0004,0.0004259,0.0004177,0.0004144,91311907,DOGINME-USD
1744117200,0.0004,0.0004178,0.0004157,0.0004103,203489442,DOGINME-USD
1744120800,0.00038,0.0004095,0.0004095,0.0003815,120200768,DOGINME-USD
1744124400,0.0003819,0.0003968,0.0003836,0.0003927,118287684,DOGINME-USD
1744128000,0.0003538,0.0003927,0.0003927,0.0003646,294875053,DOGINME-USD
1744131600,0.0003594,0.000388,0.0003637,0.0003824,250327201,DOGINME-USD
1744135200,0.0003698,0.0003851,0.0003834,0.0003705,105070333,DOGINME-USD
1744138800,0.0003674,0.000382,0.0003717,0.000378,156671592,DOGINME-USD
1744142400,0.0003705,0.0003855,0.0003782,0.0003742,83054042,DOGINME-USD
1744146000,0.000369,0.000383,0.0003744,0.0003778,154632487,DOGINME-USD
1744149600,0.0003625,0.000379,0.0003782,0.0003647,58600129,DOGINME-USD
1744153200,0.0003525,0.0003727,0.0003663,0.0003727,143178759,DOGINME-USD
1744156800,0.000361,0.0003764,0.0003731,0.0003696,109014476,DOGINME-USD
1744160400,0.0003386,0.0003691,0.0003681,0.0003561,278457416,DOGINME-USD
1744164000,0.0003476,0.0003629,0.0003537,0.00036,95084709,DOGINME-USD
1744167600,0.0003503,0.0003722,0.0003608,0.0003551,229226048,DOGINME-USD
1744171200,0.0003533,0.0003654,0.0003556,0.0003632,102410368,DOGINME-USD
1744174800,0.000348,0.0003634,0.0003611,0.0003509,97030069,DOGINME-USD
1744178400,0.0003504,0.0003633,0.0003536,0.0003572,62511428,DOGINME-USD
1744182000,0.0003586,0.0003655,0.0003598,0.0003642,40365219,DOGINME-USD
1744185600,0.0003571,0.0003655,0.0003655,0.0003654,29840677,DOGINME-USD
1744189200,0.0003582,0.0003655,0.0003632,0.00036,20206243,DOGINME-USD
1744192800,0.0003597,0.0003655,0.0003614,0.0003655,28748763,DOGINME-USD
