time,low,high,open,close,volume,symbol
1655913600,0.1258,0.1395,0.13,0.1302,80273.1,HOPR-USD
1655917200,0.1307,0.1351,0.1307,0.131,69761.2,HOPR-USD
1655920800,0.1315,0.1583,0.1315,0.1346,941656.1,HOPR-USD
1655924400,0.134,0.15,0.1348,0.1355,625654.2,HOPR-USD
1655928000,0.134,0.1465,0.136,0.1355,555660.6,HOPR-USD
1655931600,0.1327,0.1366,0.1349,0.1327,301512.8,HOPR-USD
1655935200,0.1332,0.1374,0.134,0.1366,219827.8,HOPR-USD
1655938800,0.1345,0.1549,0.1366,0.1427,1241143.8,HOPR-USD
1655942400,0.1382,0.155,0.1427,0.146,2465007.8,HOPR-USD
1655946000,0.1414,0.1827,0.146,0.1551,12794190.6,HOPR-USD
1655949600,0.1531,0.17,0.1552,0.1652,3358767.1,HOPR-USD
1655953200,0.149,0.1705,0.1651,0.1609,2291189.8,HOPR-USD
1655956800,0.1567,0.1624,0.1603,0.1598,1079633.9,HOPR-USD
1655960400,0.158,0.1761,0.1599,0.1602,1969735.6,HOPR-USD
1655964000,0.1492,0.1636,0.1602,0.1562,804480.8,HOPR-USD
1655967600,0.1546,0.1598,0.1562,0.1592,187577.4,HOPR-USD
1655971200,0.1545,0.1586,0.1581,0.1572,265598.3,HOPR-USD
1655974800,0.148,0.159,0.1581,0.1527,405855.0,HOPR-USD
1655978400,0.1412,0.156,0.1549,0.145,508823.1,HOPR-USD
1655982000,0.1364,0.1487,0.1449,0.1429,1809498.1,HOPR-USD
1655985600,0.1331,0.1446,0.1422,0.142,1506502.4,HOPR-USD
1655989200,0.13,0.1427,0.1421,0.133,512311.9,HOPR-USD
1655992800,0.1261,0.1341,0.1333,0.1314,838249.1,HOPR-USD
1655996400,0.1305,0.1362,0.1314,0.1339,424421.4,HOPR-USD
1656000000,0.1206,0.1349,0.1342,0.1295,1122909.8,HOPR-USD
1656003600,0.1248,0.1355,0.1248,0.1324,782254.4,HOPR-USD
1656007200,0.13,0.1336,0.1309,0.1305,507779.1,HOPR-USD
1656010800,0.1267,0.1342,0.1317,0.1284,1344285.9,HOPR-USD
1656014400,0.1276,0.1322,0.1284,0.1301,543947.7,HOPR-USD
1656018000,0.1296,0.1331,0.13,0.1307,351882.9,HOPR-USD
1656021600,0.1274,0.132,0.1307,0.1297,657065.5,HOPR-USD
1656025200,0.127,0.1308,0.1297,0.1288,514926.2,HOPR-USD
1656028800,0.126,0.1298,0.1283,0.126,677507.2,HOPR-USD
1656032400,0.1251,0.1306,0.126,0.1281,358487.3,HOPR-USD
1656036000,0.1266,0.1319,0.129,0.13,369601.6,HOPR-USD
1656039600,0.1269,0.132,0.13,0.1291,562952.1,HOPR-USD
1656043200,0.1274,0.13,0.1294,0.129,186419.5,HOPR-USD
1656046800,0.125,0.1297,0.129,0.1277,321857.6,HOPR-USD
1656050400,0.1201,0.128,0.1276,0.1254,540019.1,HOPR-USD
1656054000,0.1248,0.1257,0.1251,0.1253,39968.2,HOPR-USD
1656057600,0.1252,0.1265,0.1257,0.1263,79312.9,HOPR-USD
1656061200,0.1255,0.127,0.1264,0.1263,152315.7,HOPR-USD
1656064800,0.1259,0.1274,0.126,0.1267,87222.7,HOPR-USD
1656068400,0.1247,0.1276,0.1264,0.126,164719.0,HOPR-USD
1656072000,0.1223,0.1286,0.1262,0.1245,526829.0,HOPR-USD
1656075600,0.1188,0.1251,0.1251,0.1227,413449.0,HOPR-USD
1656079200,0.1227,0.1245,0.1228,0.1236,141245.5,HOPR-USD
1656082800,0.1217,0.1238,0.1237,0.1217,263198.2,HOPR-USD
1656086400,0.1184,0.1235,0.1224,0.121,193631.8,HOPR-USD
1656090000,0.1179,0.1216,0.1214,0.1215,99522.2,HOPR-USD
1656093600,0.1177,0.1216,0.1216,0.1213,160922.3,HOPR-USD
1656097200,0.1192,0.1215,0.1213,0.1209,98626.6,HOPR-USD
1656100800,0.1208,0.1229,0.1215,0.1227,339051.9,HOPR-USD
1656104400,0.1212,0.1237,0.1224,0.1229,110809.9,HOPR-USD
1656108000,0.1213,0.1231,0.1229,0.1226,78619.2,HOPR-USD
1656111600,0.1225,0.1245,0.1227,0.1245,173825.6,HOPR-USD
1656115200,0.1236,0.1297,0.1239,0.1257,263817.5,HOPR-USD
1656118800,0.1237,0.1276,0.1257,0.1254,313848.8,HOPR-USD
1656122400,0.1237,0.127,0.1254,0.1253,201526.6,HOPR-USD
1656126000,0.124,0.1258,0.1252,0.1256,89692.3,HOPR-USD
1656129600,0.1238,0.1257,0.1254,0.124,29666.4,HOPR-USD
1656133200,0.1224,0.1241,0.124,0.1235,62677.5,HOPR-USD
1656136800,0.1205,0.1234,0.1234,0.1218,41772.4,HOPR-USD
1656140400,0.1209,0.1218,0.1218,0.1217,31987.1,HOPR-USD
1656144000,0.1212,0.1219,0.1215,0.1219,16765.6,HOPR-USD
1656147600,0.1212,0.122,0.1219,0.1218,28349.6,HOPR-USD
1656151200,0.1216,0.1223,0.122,0.122,10970.1,HOPR-USD
1656154800,0.1212,0.122,0.1217,0.1217,38611.2,HOPR-USD
1656158400,0.1212,0.1223,0.1218,0.1218,92602.7,HOPR-USD
1656162000,0.1209,0.1219,0.1219,0.1216,24356.4,HOPR-USD
1656165600,0.1207,0.122,0.1216,0.1215,44375.9,HOPR-USD
1656169200,0.1207,0.1218,0.1215,0.1215,83170.8,HOPR-USD
1656172800,0.12,0.1219,0.1214,0.1204,306310.4,HOPR-USD
1656176400,0.12,0.1216,0.1205,0.1201,51082.4,HOPR-USD
1656180000,0.1191,0.1201,0.1201,0.1192,398958.1,HOPR-USD
1656183600,0.1189,0.1197,0.1197,0.1191,46782.4,HOPR-USD
1656187200,0.1191,0.1199,0.1191,0.1197,163532.2,HOPR-USD
1656190800,0.119,0.1197,0.1196,0.1196,45819.9,HOPR-USD
1656194400,0.1192,0.1198,0.1196,0.1193,34735.1,HOPR-USD
1656198000,0.1174,0.1196,0.1196,0.1191,99570.2,HOPR-USD
1656201600,0.1191,0.1194,0.1191,0.1193,40048.5,HOPR-USD
1656205200,0.1185,0.1193,0.1193,0.1192,89189.3,HOPR-USD
1656208800,0.1193,0.1205,0.1193,0.1194,39238.1,HOPR-USD
1656212400,0.1192,0.1201,0.1194,0.1199,7556.4,HOPR-USD
1656216000,0.1192,0.1199,0.1193,0.1197,4993.9,HOPR-USD
1656219600,0.119,0.12,0.1197,0.1193,38714.2,HOPR-USD
1656223200,0.1191,0.1198,0.1192,0.1198,4606.6,HOPR-USD
1656226800,0.1191,0.1201,0.1198,0.1198,8852.2,HOPR-USD
1656230400,0.1191,0.1199,0.1199,0.1194,10887.2,HOPR-USD
1656234000,0.1192,0.1199,0.1194,0.1196,11238.3,HOPR-USD
1656237600,0.1195,0.1199,0.1195,0.1195,3192.9,HOPR-USD
1656241200,0.1196,0.1199,0.1199,0.1198,2510.3,HOPR-USD
1656244800,0.1195,0.1201,0.1198,0.1197,10031.2,HOPR-USD
1656248400,0.1193,0.12,0.1196,0.1199,8111.0,HOPR-USD
1656252000,0.1193,0.1202,0.1197,0.1196,21837.1,HOPR-USD
1656255600,0.1194,0.1209,0.1197,0.12,71166.9,HOPR-USD
1656259200,0.12,0.1205,0.1201,0.1203,28032.6,HOPR-USD
1656262800,0.1193,0.1203,0.1201,0.12,73448.2,HOPR-USD
1656266400,0.1184,0.1205,0.12,0.1196,170347.1,HOPR-USD
1656270000,0.119,0.1195,0.1194,0.1193,47209.8,HOPR-USD
1656273600,0.1175,0.1194,0.1193,0.1186,106138.2,HOPR-USD
1656277200,0.1178,0.1187,0.1178,0.1187,132447.9,HOPR-USD
1656280800,0.1169,0.1188,0.1187,0.1183,73019.5,HOPR-USD
1656284400,0.1168,0.1184,0.1181,0.1182,182517.7,HOPR-USD
1656288000,0.1175,0.1183,0.1176,0.1181,141219.2,HOPR-USD
1656291600,0.1169,0.1184,0.1182,0.1179,25739.1,HOPR-USD
1656295200,0.1178,0.1182,0.1182,0.1179,1516.5,HOPR-USD
1656295200,0.1178,0.1182,0.1182,0.1179,1516.5,HOPR-USD
1656298800,0.1178,0.1182,0.1178,0.1181,5528.2,HOPR-USD
1656302400,0.1177,0.1182,0.1179,0.1178,5732.2,HOPR-USD
1656306000,0.1176,0.118,0.1177,0.1176,12066.3,HOPR-USD
1656309600,0.1174,0.1176,0.1176,0.1175,8322.0,HOPR-USD
1656313200,0.1171,0.1176,0.1176,0.1176,27384.6,HOPR-USD
1656316800,0.1176,0.12,0.1176,0.1186,127319.6,HOPR-USD
1656320400,0.1184,0.1188,0.1186,0.1184,488.4,HOPR-USD
