time,low,high,open,close,volume,symbol
1655395200,0.3365,0.3504,0.34,0.3445,131712.2,FIS-USD
1655395200,0.3365,0.3504,0.34,0.3445,131712.2,FIS-USD
1655398800,0.3302,0.3453,0.3446,0.3348,94051.0,FIS-USD
1655402400,0.3296,0.34,0.336,0.3316,17090.3,FIS-USD
1655406000,0.325,0.3362,0.3296,0.3267,14656.1,FIS-USD
1655409600,0.325,0.33,0.3267,0.3285,28749.6,FIS-USD
1655413200,0.325,0.3436,0.3294,0.3271,83792.8,FIS-USD
1655416800,0.3196,0.327,0.3268,0.3205,7402.8,FIS-USD
1655420400,0.3181,0.3379,0.3205,0.3304,6876.8,FIS-USD
1655424000,0.3243,0.3327,0.3268,0.3302,6967.1,FIS-USD
1655427600,0.3273,0.3359,0.3275,0.3358,24486.7,FIS-USD
1655431200,0.3276,0.3358,0.3358,0.3284,1724.7,FIS-USD
1655434800,0.3243,0.3303,0.3272,0.3277,4885.1,FIS-USD
1655438400,0.3254,0.3295,0.3274,0.3291,1443.7,FIS-USD
1655442000,0.3258,0.3342,0.3259,0.3275,4846.8,FIS-USD
1655445600,0.325,0.3308,0.3292,0.33,7885.5,FIS-USD
1655449200,0.3285,0.3369,0.33,0.3337,2581.8,FIS-USD
1655452800,0.3288,0.3341,0.3338,0.332,1645.9,FIS-USD
1655456400,0.3285,0.3329,0.3305,0.3293,3275.9,FIS-USD
1655460000,0.329,0.3345,0.3311,0.334,1517.9,FIS-USD
1655463600,0.3315,0.3384,0.334,0.3351,32005.5,FIS-USD
1655467200,0.326,0.335,0.3325,0.3299,41679.6,FIS-USD
1655470800,0.3286,0.3373,0.3297,0.3345,6717.1,FIS-USD
1655474400,0.3272,0.3393,0.3356,0.3293,16150.4,FIS-USD
1655478000,0.3276,0.334,0.3329,0.332,8415.1,FIS-USD
1655481600,0.3276,0.3331,0.332,0.3299,8158.2,FIS-USD
1655485200,0.324,0.3336,0.3293,0.3302,2076.9,FIS-USD
1655488800,0.3272,0.3319,0.3315,0.3299,1469.5,FIS-USD
1655492400,0.3272,0.3307,0.3306,0.3307,1946.9,FIS-USD
1655496000,0.3287,0.3324,0.3294,0.3307,11467.1,FIS-USD
1655499600,0.3268,0.331,0.3287,0.3268,749.1,FIS-USD
1655503200,0.3209,0.3292,0.3268,0.3232,28820.8,FIS-USD
1655506800,0.3232,0.3301,0.3232,0.33,13293.6,FIS-USD
1655510400,0.3285,0.3324,0.33,0.3295,18039.2,FIS-USD
1655514000,0.323,0.3294,0.3294,0.3254,1944.8,FIS-USD
1655517600,0.3213,0.3262,0.3251,0.3253,1028.3,FIS-USD
1655521200,0.3224,0.3257,0.3248,0.3228,5197.2,FIS-USD
1655524800,0.3228,0.3267,0.3253,0.3267,10879.5,FIS-USD
1655528400,0.3236,0.3264,0.3261,0.326,534.4,FIS-USD
1655532000,0.307,0.3253,0.3253,0.31,1001.8,FIS-USD
1655535600,0.3071,0.3123,0.3101,0.3088,4838.9,FIS-USD
1655539200,0.306,0.3108,0.3074,0.3063,18303.1,FIS-USD
1655542800,0.3056,0.3115,0.3056,0.3072,1552.7,FIS-USD
1655546400,0.3056,0.3156,0.3057,0.3107,4430.5,FIS-USD
1655550000,0.3063,0.3137,0.3093,0.3075,9271.6,FIS-USD
1655553600,0.3061,0.3086,0.3075,0.3061,2296.4,FIS-USD
1655557200,0.3061,0.3115,0.3061,0.3082,3737.6,FIS-USD
1655560800,0.3056,0.3125,0.3094,0.3058,7299.3,FIS-USD
1655564400,0.3047,0.3097,0.3061,0.3047,2178.4,FIS-USD
1655568000,0.3026,0.3084,0.3044,0.3026,4137.5,FIS-USD
1655571600,0.295,0.3026,0.3026,0.2971,11472.2,FIS-USD
1655575200,0.2946,0.3006,0.3006,0.2969,3850.9,FIS-USD
1655578800,0.2853,0.2958,0.2948,0.2853,2196.5,FIS-USD
1655582400,0.2771,0.292,0.2885,0.285,19678.0,FIS-USD
1655586000,0.2825,0.3008,0.2851,0.2958,13209.9,FIS-USD
1655589600,0.2961,0.3032,0.2961,0.3022,3058.8,FIS-USD
1655593200,0.3017,0.3068,0.3059,0.3025,4007.7,FIS-USD
1655596800,0.3015,0.3059,0.3026,0.3015,3014.9,FIS-USD
1655600400,0.295,0.3015,0.3014,0.2975,8729.5,FIS-USD
1655604000,0.2952,0.2975,0.2963,0.2959,2275.1,FIS-USD
1655607600,0.2929,0.3005,0.2999,0.2952,3134.9,FIS-USD
1655611200,0.2961,0.3023,0.2985,0.2995,596.4,FIS-USD
1655614800,0.2943,0.3005,0.3003,0.2976,8434.3,FIS-USD
1655618400,0.2954,0.3017,0.2956,0.3017,2069.5,FIS-USD
1655622000,0.3001,0.3016,0.3016,0.3001,131.4,FIS-USD
1655625600,0.2997,0.3035,0.3016,0.302,1314.5,FIS-USD
1655629200,0.3012,0.31,0.3012,0.3097,1593.1,FIS-USD
1655632800,0.3087,0.3188,0.3087,0.3188,10532.0,FIS-USD
1655636400,0.3126,0.3175,0.3175,0.3137,2406.5,FIS-USD
1655640000,0.308,0.3178,0.3178,0.3099,30315.1,FIS-USD
1655643600,0.31,0.3151,0.31,0.3113,2715.8,FIS-USD
1655647200,0.3106,0.3159,0.3115,0.3117,27290.2,FIS-USD
1655650800,0.31,0.3187,0.3127,0.3187,9371.5,FIS-USD
1655654400,0.3137,0.3189,0.3189,0.3153,3512.3,FIS-USD
1655658000,0.3108,0.3161,0.3157,0.3161,2835.8,FIS-USD
1655661600,0.315,0.3191,0.315,0.3182,7445.5,FIS-USD
1655665200,0.3168,0.323,0.3172,0.323,5436.7,FIS-USD
1655668800,0.3198,0.3444,0.3231,0.3254,9571.6,FIS-USD
1655672400,0.3218,0.3264,0.3241,0.3264,11907.2,FIS-USD
1655676000,0.3261,0.33,0.3261,0.3273,1069.4,FIS-USD
1655679600,0.3225,0.3295,0.3243,0.3295,11760.5,FIS-USD
