time,low,high,open,close,volume,symbol
1655913600,0.2604,0.2628,0.2628,0.2628,13059.7,ALEPH-USD
1655917200,0.2596,0.263,0.2628,0.261,51840.6,ALEPH-USD
1655920800,0.2606,0.2628,0.2628,0.2627,25310.1,ALEPH-USD
1655924400,0.2604,0.2635,0.2628,0.262,65319.3,ALEPH-USD
1655928000,0.2604,0.2635,0.2627,0.2604,33115.8,ALEPH-USD
1655931600,0.2605,0.2649,0.2626,0.2627,13242.0,ALEPH-USD
1655935200,0.2615,0.2628,0.2627,0.2628,22150.5,ALEPH-USD
1655938800,0.2604,0.2628,0.2628,0.2622,38663.6,ALEPH-USD
1655942400,0.2597,0.2691,0.2615,0.2612,123374.7,ALEPH-USD
1655946000,0.2604,0.2635,0.2621,0.2612,64853.8,ALEPH-USD
1655949600,0.2606,0.2628,0.2612,0.2626,7064.2,ALEPH-USD
1655953200,0.2598,0.2627,0.2626,0.2627,11997.5,ALEPH-USD
1655956800,0.2607,0.2627,0.2625,0.2625,9524.7,ALEPH-USD
1655960400,0.2607,0.2627,0.2621,0.2626,5839.7,ALEPH-USD
1655964000,0.2605,0.2627,0.2626,0.2627,3726.5,ALEPH-USD
1655967600,0.2605,0.2635,0.2612,0.262,29086.0,ALEPH-USD
1655971200,0.261,0.2626,0.262,0.2619,4313.2,ALEPH-USD
1655974800,0.2611,0.2627,0.2619,0.2612,18721.3,ALEPH-USD
1655978400,0.2611,0.2627,0.2621,0.2613,7250.2,ALEPH-USD
1655982000,0.2606,0.2627,0.262,0.262,19774.1,ALEPH-USD
1655985600,0.2611,0.2621,0.2611,0.262,8068.2,ALEPH-USD
1655989200,0.2611,0.2627,0.2626,0.2616,27437.6,ALEPH-USD
1655992800,0.2592,0.2643,0.2621,0.262,94336.9,ALEPH-USD
1655996400,0.2608,0.2626,0.2612,0.262,17333.6,ALEPH-USD
1656000000,0.2611,0.2624,0.262,0.262,11705.2,ALEPH-USD
1656003600,0.2612,0.262,0.262,0.2619,1527.5,ALEPH-USD
1656007200,0.2612,0.2641,0.2619,0.262,1847.7,ALEPH-USD
1656010800,0.2607,0.2625,0.2612,0.2621,11383.3,ALEPH-USD
1656014400,0.2607,0.2633,0.262,0.2621,32485.3,ALEPH-USD
