time,low,high,open,close,volume,symbol
1640995200,34.04,34.55,34.04,34.52,5398.91958777,ETC-USD
1640998800,34.42,34.65,34.53,34.49,4973.48847114,ETC-USD
1641002400,34.41,34.58,34.49,34.42,3494.73522802,ETC-USD
1641006000,34.27,34.46,34.43,34.27,4047.95388268,ETC-USD
1641009600,34.1,34.41,34.29,34.15,5248.15810399,ETC-USD
1641013200,34.09,34.69,34.11,34.39,4769.95794001,ETC-USD
1641016800,34.25,34.47,34.38,34.29,1987.15672609,ETC-USD
1641020400,34.22,34.46,34.27,34.4,1849.16826629,ETC-USD
1641024000,34.32,34.48,34.39,34.42,2126.75566015,ETC-USD
1641027600,34.26,34.5,34.42,34.38,1631.78291674,ETC-USD
1641031200,34.07,34.48,34.39,34.2,2776.55004397,ETC-USD
1641034800,34.16,34.33,34.21,34.16,1250.60884704,ETC-USD
1641038400,34.16,34.51,34.17,34.47,1852.06178025,ETC-USD
1641042000,34.38,34.54,34.49,34.51,749.70058915,ETC-USD
1641045600,34.34,34.55,34.49,34.43,2768.97177239,ETC-USD
1641049200,34.39,34.73,34.42,34.59,2318.7762085,ETC-USD
1641052800,34.53,34.75,34.59,34.57,3161.047817,ETC-USD
1641056400,34.5,34.88,34.58,34.8,3986.01953287,ETC-USD
1641060000,34.59,34.83,34.83,34.68,3572.71226609,ETC-USD
1641063600,34.55,34.72,34.69,34.61,1237.99760027,ETC-USD
1641067200,34.57,34.78,34.61,34.7,2093.52502948,ETC-USD
1641070800,34.62,34.75,34.72,34.65,2714.67918713,ETC-USD
1641074400,34.58,34.74,34.65,34.72,1911.2901746,ETC-USD
1641078000,34.58,34.92,34.72,34.9,2358.51426347,ETC-USD
1641081600,34.67,34.93,34.9,34.8,1882.03109875,ETC-USD
1641085200,34.66,34.85,34.8,34.67,1494.20704009,ETC-USD
1641088800,34.66,34.79,34.68,34.71,3378.56539275,ETC-USD
1641092400,34.64,34.78,34.72,34.73,1328.20794911,ETC-USD
1641096000,34.32,34.78,34.73,34.45,2672.96537557,ETC-USD
1641099600,34.39,34.57,34.45,34.56,1720.51742931,ETC-USD
1641103200,34.48,34.66,34.53,34.58,2798.56316563,ETC-USD
1641106800,34.53,34.67,34.56,34.58,397.72488929,ETC-USD
1641110400,34.49,34.73,34.55,34.71,657.97692383,ETC-USD
1641114000,34.7,34.94,34.73,34.82,955.26644548,ETC-USD
1641117600,34.81,34.89,34.82,34.86,312.95907087,ETC-USD
1641121200,34.85,35.06,34.86,34.98,595.3537956,ETC-USD
1641124800,34.84,35.21,34.98,35.15,3094.19745527,ETC-USD
1641128400,34.86,35.18,35.14,34.91,2815.82741708,ETC-USD
1641132000,34.91,35.13,34.92,35.11,1319.02269727,ETC-USD
1641135600,35.04,35.46,35.12,35.42,4148.6929399,ETC-USD
1641139200,35.39,35.86,35.42,35.78,5519.37707468,ETC-USD
1641142800,35.47,35.91,35.81,35.55,3824.90134606,ETC-USD
1641146400,35.0,35.54,35.54,35.27,4617.56739837,ETC-USD
1641150000,35.14,35.39,35.26,35.24,1597.98201721,ETC-USD
1641153600,35.17,35.36,35.24,35.33,1906.35923854,ETC-USD
1641157200,35.27,35.43,35.34,35.29,2832.8463497,ETC-USD
1641160800,35.29,35.5,35.33,35.5,1686.63348724,ETC-USD
1641164400,35.35,35.49,35.49,35.38,1581.67665553,ETC-USD
1641168000,35.11,35.38,35.36,35.11,2135.81453086,ETC-USD
1641171600,35.01,35.18,35.1,35.12,2183.72090116,ETC-USD
1641175200,34.97,35.22,35.14,35.22,1131.7363216,ETC-USD
1641178800,35.04,35.38,35.21,35.11,2268.89055591,ETC-USD
1641182400,35.09,35.3,35.11,35.15,1506.887297,ETC-USD
1641186000,35.03,35.28,35.13,35.2,4845.82841319,ETC-USD
1641189600,34.99,35.21,35.21,35.0,872.02814597,ETC-USD
1641193200,34.91,35.01,34.99,34.99,714.84781252,ETC-USD
1641196800,34.93,35.1,34.99,34.94,924.92010636,ETC-USD
1641200400,34.79,35.04,34.96,34.99,1536.71043463,ETC-USD
1641204000,34.97,35.21,35.01,35.1,2571.11374832,ETC-USD
1641207600,35.11,35.33,35.11,35.32,2736.14682888,ETC-USD
1641211200,35.13,35.36,35.33,35.15,1600.52245394,ETC-USD
1641214800,35.16,35.34,35.17,35.17,2271.02817279,ETC-USD
1641218400,34.9,35.3,35.19,34.94,4457.99832619,ETC-USD
1641222000,34.71,35.03,34.93,34.77,3916.13540844,ETC-USD
1641225600,34.36,34.87,34.77,34.51,9904.35502237,ETC-USD
1641229200,34.46,34.8,34.48,34.69,4567.57515746,ETC-USD
1641232800,34.63,34.83,34.67,34.69,3183.84906234,ETC-USD
1641236400,34.61,34.84,34.7,34.61,3236.69525018,ETC-USD
1641240000,34.15,34.64,34.61,34.33,7871.90639286,ETC-USD
1641243600,34.28,34.57,34.3,34.39,7286.31845016,ETC-USD
1641247200,34.37,34.73,34.38,34.63,3994.3509568,ETC-USD
1641250800,34.61,34.8,34.66,34.71,2246.001828,ETC-USD
1641254400,34.4,34.78,34.77,34.48,5588.22632116,ETC-USD
1641258000,34.31,34.61,34.46,34.33,969.44986379,ETC-USD
1641261600,34.18,34.49,34.34,34.37,5219.19733999,ETC-USD
