time,low,high,open,close,volume,symbol
1642096800,0.093,0.1229,0.1229,0.10545,42132781,NCT-USD
1642100400,0.103,0.13,0.10545,0.12203,29508707,NCT-USD
1642104000,0.1161,0.143,0.12199,0.13693,28425819,NCT-USD
1642107600,0.13002,0.1538,0.13689,0.135,52478224,NCT-USD
1642111200,0.13301,0.162,0.135,0.16091,34555769,NCT-USD
1642114800,0.15004,0.169,0.16091,0.16559,38811719,NCT-USD
1642118400,0.16,0.178,0.16558,0.1668,57593139,NCT-USD
1642122000,0.1458,0.16703,0.16668,0.15749,46857979,NCT-USD
1642125600,0.129,0.16,0.15743,0.13416,47050942,NCT-USD
1642129200,0.1254,0.14238,0.13414,0.13286,30160304,NCT-USD
1642132800,0.12858,0.1428,0.13289,0.14062,24669347,NCT-USD
1642136400,0.127,0.14256,0.14059,0.12757,14642824,NCT-USD
1642140000,0.12256,0.13,0.12726,0.12355,15749945,NCT-USD
1642143600,0.1233,0.14,0.12331,0.13149,19607132,NCT-USD
1642147200,0.13114,0.1399,0.13186,0.13792,8297273,NCT-USD
1642150800,0.13164,0.1399,0.13787,0.13614,9045135,NCT-USD
1642154400,0.13507,0.142,0.13613,0.14,8997680,NCT-USD
1642158000,0.126,0.14098,0.14,0.12603,7611778,NCT-USD
1642161600,0.126,0.1435,0.12817,0.14086,8904981,NCT-USD
1642165200,0.13538,0.143,0.13918,0.1355,9129104,NCT-USD
1642168800,0.1353,0.1548,0.1358,0.15191,17432639,NCT-USD
1642172400,0.141,0.157,0.15186,0.14453,15491229,NCT-USD
1642176000,0.13987,0.1543,0.14497,0.14358,15290212,NCT-USD
1642179600,0.14005,0.148,0.14364,0.14262,8800109,NCT-USD
1642183200,0.1317,0.1435,0.14208,0.13275,11085564,NCT-USD
1642186800,0.1313,0.13645,0.1323,0.13524,9789954,NCT-USD
1642190400,0.1325,0.1398,0.13524,0.13345,9407094,NCT-USD
1642194000,0.12466,0.13489,0.13345,0.12582,10892045,NCT-USD
1642197600,0.118,0.1294,0.12582,0.12068,20127468,NCT-USD
1642201200,0.11403,0.12192,0.1204,0.11871,18516987,NCT-USD
1642204800,0.11485,0.119,0.11684,0.11656,7517869,NCT-USD
1642208400,0.11582,0.11905,0.11638,0.1168,6271928,NCT-USD
1642212000,0.11493,0.1173,0.1168,0.11573,3848012,NCT-USD
1642215600,0.11549,0.12205,0.11574,0.11951,10611483,NCT-USD
1642219200,0.11587,0.11973,0.11958,0.11789,4340044,NCT-USD
1642222800,0.11704,0.12352,0.11789,0.11705,7629321,NCT-USD
1642226400,0.114,0.11734,0.1171,0.11464,2695499,NCT-USD
1642230000,0.11405,0.11745,0.11471,0.11715,1977401,NCT-USD
1642233600,0.11551,0.11991,0.11715,0.11662,4380460,NCT-USD
1642237200,0.10977,0.11669,0.11662,0.11111,8922211,NCT-USD
1642240800,0.10671,0.11143,0.1111,0.10785,4342259,NCT-USD
1642244400,0.10422,0.10813,0.10759,0.10525,5298075,NCT-USD
1642248000,0.1,0.10534,0.10524,0.10206,11888910,NCT-USD
1642251600,0.1001,0.10802,0.10191,0.10678,7671313,NCT-USD
1642255200,0.10478,0.111,0.10678,0.10731,11450072,NCT-USD
1642258800,0.10702,0.1115,0.10717,0.10817,5517559,NCT-USD
1642262400,0.10793,0.10959,0.10817,0.10899,4262017,NCT-USD
1642266000,0.1086,0.11169,0.10898,0.10895,5670698,NCT-USD
1642269600,0.10682,0.10967,0.10895,0.10687,6257837,NCT-USD
1642273200,0.1025,0.10707,0.10687,0.10544,11912111,NCT-USD
1642276800,0.1032,0.1065,0.10557,0.10509,5164506,NCT-USD
1642280400,0.10311,0.10671,0.10509,0.10341,4364363,NCT-USD
1642284000,0.10287,0.10642,0.10334,0.10334,11171038,NCT-USD
1642287600,0.10291,0.10426,0.10334,0.10339,2306483,NCT-USD
1642291200,0.10324,0.10409,0.10342,0.10408,2255139,NCT-USD
1642294800,0.10324,0.10591,0.10383,0.10562,3405946,NCT-USD
1642298400,0.1027,0.10738,0.10565,0.10289,4870167,NCT-USD
1642302000,0.10236,0.10381,0.10289,0.10263,3342822,NCT-USD
1642305600,0.1,0.10287,0.10263,0.10016,3226486,NCT-USD
1642309200,0.0985,0.10109,0.10016,0.09992,4890434,NCT-USD
1642312800,0.09777,0.09997,0.09992,0.09812,2184346,NCT-USD
1642316400,0.09626,0.09852,0.09807,0.09742,2584781,NCT-USD
1642320000,0.09654,0.09994,0.09742,0.09921,2184563,NCT-USD
1642323600,0.09921,0.10108,0.09925,0.09997,2184963,NCT-USD
1642327200,0.09752,0.10013,0.09998,0.09801,2032749,NCT-USD
1642330800,0.097,0.09802,0.09801,0.09776,1238719,NCT-USD
1642334400,0.09747,0.09899,0.09776,0.09815,964108,NCT-USD
1642338000,0.09712,0.09847,0.09815,0.09719,1751451,NCT-USD
1642341600,0.09507,0.09736,0.09727,0.0968,4593750,NCT-USD
1642345200,0.09469,0.09705,0.0968,0.09592,3691262,NCT-USD
1642348800,0.09572,0.10263,0.09592,0.0993,7898361,NCT-USD
1642352400,0.09812,0.1015,0.09932,0.10059,3833792,NCT-USD
1642356000,0.10022,0.108,0.10027,0.10622,11155213,NCT-USD
1642359600,0.10597,0.1145,0.10648,0.11246,17213666,NCT-USD
1642363200,0.10966,0.11371,0.11239,0.11272,7535310,NCT-USD
1642366800,0.1065,0.1138,0.11291,0.10747,7867928,NCT-USD
1642370400,0.10607,0.10956,0.10738,0.10626,4412044,NCT-USD
1642374000,0.10431,0.10852,0.10626,0.10699,5999108,NCT-USD
