time,low,high,open,close,volume,symbol
1640995200,0.3658,0.3682,0.3665,0.3679,172043,OXT-USD
1640998800,0.3675,0.3697,0.3679,0.3691,95138,OXT-USD
1641002400,0.3671,0.3693,0.3691,0.3671,46018,OXT-USD
1641006000,0.3664,0.3683,0.3676,0.3672,93784,OXT-USD
1641009600,0.3649,0.3679,0.3672,0.3661,252881,OXT-USD
1641013200,0.365,0.3706,0.3665,0.3703,313359,OXT-USD
1641016800,0.3685,0.3707,0.3703,0.3688,111797,OXT-USD
1641020400,0.3688,0.3718,0.3689,0.3705,159964,OXT-USD
1641024000,0.3703,0.3709,0.3704,0.3707,19712,OXT-USD
1641027600,0.3698,0.3718,0.3703,0.3713,88361,OXT-USD
1641031200,0.3649,0.3715,0.3714,0.366,276396,OXT-USD
1641034800,0.3659,0.367,0.366,0.3665,22166,OXT-USD
1641038400,0.3659,0.3675,0.3667,0.3675,53314,OXT-USD
1641042000,0.3673,0.3687,0.3673,0.3683,26983,OXT-USD
1641045600,0.3677,0.3695,0.3683,0.3694,16390,OXT-USD
1641049200,0.3692,0.3728,0.3694,0.3696,166640,OXT-USD
1641052800,0.3691,0.3711,0.3696,0.3708,140686,OXT-USD
1641056400,0.3704,0.3755,0.3708,0.374,273102,OXT-USD
1641060000,0.3734,0.3774,0.3737,0.3769,240383,OXT-USD
1641063600,0.3745,0.3775,0.377,0.3745,147712,OXT-USD
1641067200,0.3744,0.376,0.3745,0.375,183535,OXT-USD
1641070800,0.3745,0.3783,0.3746,0.3765,274154,OXT-USD
1641074400,0.3743,0.3771,0.3766,0.3757,194840,OXT-USD
1641078000,0.3746,0.3775,0.3753,0.3771,84626,OXT-USD
1641081600,0.3738,0.3777,0.3771,0.3743,166801,OXT-USD
1641085200,0.3722,0.3749,0.3742,0.3724,181636,OXT-USD
1641088800,0.372,0.373,0.3722,0.3727,151491,OXT-USD
1641092400,0.3721,0.3737,0.3727,0.3726,64211,OXT-USD
1641096000,0.371,0.3736,0.3729,0.371,55433,OXT-USD
1641099600,0.371,0.3736,0.371,0.373,221204,OXT-USD
1641103200,0.3729,0.3745,0.3729,0.3737,80269,OXT-USD
1641106800,0.3735,0.3742,0.3739,0.3737,20432,OXT-USD
1641110400,0.373,0.3753,0.3735,0.3753,73162,OXT-USD
1641114000,0.375,0.3883,0.3753,0.38,563720,OXT-USD
1641117600,0.3798,0.3883,0.3798,0.3867,454911,OXT-USD
1641121200,0.3828,0.3871,0.3871,0.3828,39740,OXT-USD
1641124800,0.3826,0.3855,0.383,0.385,64566,OXT-USD
1641128400,0.3833,0.3855,0.385,0.3841,35677,OXT-USD
1641132000,0.3833,0.388,0.3844,0.3879,293198,OXT-USD
1641135600,0.3842,0.3881,0.3881,0.3856,242533,OXT-USD
1641139200,0.3845,0.39,0.3853,0.388,443898,OXT-USD
1641142800,0.3843,0.3887,0.3881,0.3855,714585,OXT-USD
1641146400,0.3795,0.386,0.3855,0.3817,295824,OXT-USD
1641150000,0.3812,0.3827,0.3817,0.3819,88539,OXT-USD
1641153600,0.3799,0.3825,0.3817,0.3803,69879,OXT-USD
1641157200,0.3793,0.3806,0.3803,0.3803,102250,OXT-USD
1641160800,0.3797,0.381,0.3803,0.381,38410,OXT-USD
1641164400,0.3803,0.3827,0.3804,0.3825,70032,OXT-USD
1641168000,0.3784,0.3822,0.3822,0.3786,199414,OXT-USD
1641171600,0.3776,0.3792,0.3783,0.3778,79915,OXT-USD
1641175200,0.377,0.3786,0.378,0.3776,162964,OXT-USD
1641178800,0.3754,0.378,0.3776,0.376,104745,OXT-USD
1641182400,0.3752,0.3762,0.3759,0.3757,32942,OXT-USD
1641186000,0.3749,0.3775,0.3756,0.3769,81163,OXT-USD
1641189600,0.3756,0.3771,0.3769,0.3762,104932,OXT-USD
1641193200,0.3753,0.3766,0.3762,0.3763,71412,OXT-USD
1641196800,0.376,0.3791,0.3763,0.3791,142655,OXT-USD
1641200400,0.3762,0.3793,0.3791,0.377,79545,OXT-USD
1641204000,0.3759,0.3783,0.377,0.3772,130542,OXT-USD
1641207600,0.3773,0.3812,0.3774,0.3812,119642,OXT-USD
1641211200,0.381,0.3836,0.3811,0.3827,84993,OXT-USD
1641214800,0.3789,0.3835,0.3826,0.3793,230203,OXT-USD
1641218400,0.3778,0.3844,0.3795,0.3798,599525,OXT-USD
1641222000,0.3763,0.3801,0.3798,0.3768,109376,OXT-USD
1641225600,0.3732,0.3791,0.3766,0.3742,271527,OXT-USD
1641229200,0.3741,0.3771,0.3745,0.3746,51377,OXT-USD
1641232800,0.3748,0.3784,0.3748,0.3764,77244,OXT-USD
1641236400,0.3743,0.3766,0.3766,0.3743,72738,OXT-USD
1641240000,0.37,0.3746,0.3746,0.3704,216603,OXT-USD
1641243600,0.37,0.3733,0.3703,0.3719,142850,OXT-USD
1641247200,0.3716,0.3736,0.372,0.3721,63939,OXT-USD
1641250800,0.3706,0.3723,0.3718,0.3721,75664,OXT-USD
1641254400,0.372,0.3757,0.3728,0.3722,363364,OXT-USD
1641258000,0.3715,0.3734,0.372,0.373,84824,OXT-USD
1641261600,0.3711,0.3773,0.3729,0.3754,327892,OXT-USD
1641265200,0.3746,0.3756,0.3756,0.3748,66005,OXT-USD
1641268800,0.3727,0.3787,0.3746,0.3735,436103,OXT-USD
1641272400,0.3704,0.3745,0.3735,0.3729,569141,OXT-USD
