time,low,high,open,close,volume,symbol
1763658000,1.15,1.351,1.351,1.168,194759.05,ASTER-USD
1763661600,1.154,1.173,1.167,1.168,117426.36,ASTER-USD
1763665200,1.159,1.181,1.164,1.178,428687.11,ASTER-USD
1763668800,1.17,1.201,1.178,1.191,357422.02,ASTER-USD
1763672400,1.193,1.223,1.194,1.199,317180.93,ASTER-USD
1763676000,1.2,1.227,1.2,1.226,365210.57,ASTER-USD
1763679600,1.18,1.226,1.225,1.191,182235.83,ASTER-USD
1763683200,1.192,1.227,1.196,1.216,140571.17,ASTER-USD
1763686800,1.209,1.222,1.216,1.214,67407.98,ASTER-USD
1763690400,1.196,1.222,1.215,1.201,158264.33,ASTER-USD
1763694000,1.207,1.239,1.207,1.229,215662.42,ASTER-USD
1763697600,1.23,1.253,1.233,1.251,342591.95,ASTER-USD
1763701200,1.234,1.256,1.25,1.245,149825.51,ASTER-USD
1763704800,1.208,1.253,1.246,1.21,123110.21,ASTER-USD
1763708400,1.11,1.22,1.212,1.182,303692.13,ASTER-USD
1763712000,1.18,1.217,1.183,1.194,112244.19,ASTER-USD
1763715600,1.144,1.205,1.2,1.152,142015.66,ASTER-USD
1763719200,1.148,1.182,1.149,1.166,98341.29,ASTER-USD
1763722800,1.123,1.185,1.173,1.135,112705.08,ASTER-USD
1763726400,1.114,1.17,1.137,1.158,254916.4,ASTER-USD
1763730000,1.153,1.197,1.16,1.19,180113.33,ASTER-USD
1763733600,1.183,1.227,1.187,1.204,485816.58,ASTER-USD
1763737200,1.169,1.205,1.203,1.173,131000.09,ASTER-USD
1763740800,1.157,1.228,1.178,1.225,286984.27,ASTER-USD
1763744400,1.225,1.274,1.227,1.235,550740.88,ASTER-USD
1763748000,1.198,1.243,1.233,1.239,386422.04,ASTER-USD
1763751600,1.225,1.244,1.243,1.23,130813.69,ASTER-USD
1763755200,1.217,1.24,1.231,1.232,279379.08,ASTER-USD
1763758800,1.226,1.252,1.232,1.247,127643.94,ASTER-USD
1763762400,1.199,1.25,1.246,1.199,170339.2,ASTER-USD
1763766000,1.196,1.233,1.199,1.216,64421.37,ASTER-USD
1763769600,1.197,1.223,1.214,1.202,84024.63,ASTER-USD
1763773200,1.188,1.217,1.201,1.191,182358.97,ASTER-USD
1763776800,1.184,1.213,1.192,1.209,133660.56,ASTER-USD
1763780400,1.206,1.233,1.207,1.211,249732.54,ASTER-USD
1763784000,1.186,1.211,1.211,1.2,213121.04,ASTER-USD
1763787600,1.174,1.202,1.201,1.196,420392.38,ASTER-USD
1763791200,1.186,1.22,1.189,1.22,53429.65,ASTER-USD
1763794800,1.196,1.222,1.221,1.199,364031.04,ASTER-USD
1763798400,1.172,1.199,1.199,1.177,116996.26,ASTER-USD
1763802000,1.175,1.198,1.178,1.193,36893.54,ASTER-USD
1763805600,1.173,1.199,1.192,1.177,42077.18,ASTER-USD
1763809200,1.176,1.189,1.177,1.176,582662.69,ASTER-USD
1763812800,1.15,1.176,1.175,1.151,278828.47,ASTER-USD
1763816400,1.145,1.162,1.151,1.153,93328.6,ASTER-USD
1763820000,1.153,1.168,1.156,1.162,221424.57,ASTER-USD
1763823600,1.146,1.167,1.158,1.166,166693.25,ASTER-USD
1763827200,1.164,1.181,1.166,1.173,154941.91,ASTER-USD
1763830800,1.17,1.183,1.174,1.181,17747.9,ASTER-USD
1763834400,1.166,1.185,1.183,1.169,31559.64,ASTER-USD
1763838000,1.167,1.176,1.168,1.175,21088.9,ASTER-USD
1763841600,1.149,1.176,1.174,1.153,248614.95,ASTER-USD
1763845200,1.154,1.165,1.154,1.165,56796.65,ASTER-USD
1763848800,1.16,1.184,1.165,1.177,147120.0,ASTER-USD
1763852400,1.15,1.182,1.182,1.157,100270.15,ASTER-USD
1763856000,1.154,1.171,1.157,1.162,73380.83,ASTER-USD
1763859600,1.159,1.196,1.163,1.184,98929.37,ASTER-USD
1763863200,1.183,1.203,1.187,1.193,133068.65,ASTER-USD
1763866800,1.185,1.197,1.191,1.196,49734.55,ASTER-USD
1763870400,1.192,1.221,1.196,1.203,279497.45,ASTER-USD
1763874000,1.184,1.202,1.201,1.193,79924.14,ASTER-USD
1763877600,1.185,1.201,1.192,1.19,22988.86,ASTER-USD
1763881200,1.172,1.191,1.191,1.18,51612.73,ASTER-USD
1763884800,1.177,1.194,1.183,1.181,86977.88,ASTER-USD
1763888400,1.134,1.184,1.181,1.135,355344.2,ASTER-USD
1763892000,1.104,1.137,1.135,1.12,463299.94,ASTER-USD
1763895600,1.108,1.128,1.118,1.127,22797.59,ASTER-USD
1763899200,1.122,1.146,1.124,1.146,75633.32,ASTER-USD
1763902800,1.104,1.148,1.146,1.11,220613.23,ASTER-USD
1763906400,1.068,1.117,1.111,1.078,478027.17,ASTER-USD
1763910000,1.075,1.093,1.075,1.091,96109.32,ASTER-USD
1763913600,1.091,1.109,1.091,1.1,97312.19,ASTER-USD
1763917200,1.096,1.109,1.1,1.098,172920.57,ASTER-USD
1763920800,1.088,1.124,1.098,1.122,101255.74,ASTER-USD
1763924400,1.114,1.126,1.121,1.119,43099.63,ASTER-USD
1763928000,1.113,1.126,1.119,1.123,74710.4,ASTER-USD
1763931600,1.115,1.145,1.122,1.134,821066.71,ASTER-USD
1763935200,1.12,1.136,1.134,1.122,362662.81,ASTER-USD
1763938800,1.114,1.128,1.123,1.116,46541.95,ASTER-USD
1763942400,1.092,1.113,1.113,1.099,115565.03,ASTER-USD
1763946000,1.089,1.108,1.098,1.107,58249.3,ASTER-USD
1763949600,1.112,1.132,1.112,1.131,151348.33,ASTER-USD
1763953200,1.131,1.157,1.132,1.141,602813.73,ASTER-USD
1763956800,1.116,1.139,1.139,1.125,290870.05,ASTER-USD
1763960400,1.124,1.16,1.124,1.151,507118.37,ASTER-USD
1763964000,1.128,1.151,1.15,1.138,138564.64,ASTER-USD
1763967600,1.11,1.135,1.133,1.113,129049.73,ASTER-USD
1763971200,1.111,1.134,1.111,1.125,56568.63,ASTER-USD
1763974800,1.108,1.125,1.124,1.108,43328.88,ASTER-USD
1763978400,1.106,1.118,1.111,1.116,27268.66,ASTER-USD
1763982000,1.115,1.129,1.118,1.121,22384.64,ASTER-USD
1763985600,1.112,1.122,1.12,1.114,68863.44,ASTER-USD
1763989200,1.105,1.123,1.113,1.106,72363.57,ASTER-USD
1763992800,1.097,1.122,1.107,1.116,93872.95,ASTER-USD
1763996400,1.102,1.126,1.116,1.12,139150.0,ASTER-USD
1764000000,1.116,1.13,1.119,1.12,180444.03,ASTER-USD
1764003600,1.117,1.147,1.121,1.147,116522.42,ASTER-USD
1764007200,1.137,1.18,1.147,1.143,349494.32,ASTER-USD
1764010800,1.14,1.15,1.143,1.143,83394.8,ASTER-USD
1764014400,1.139,1.158,1.142,1.154,191278.39,ASTER-USD
1764018000,1.146,1.159,1.152,1.148,67243.96,ASTER-USD
1764021600,1.146,1.167,1.147,1.16,173405.69,ASTER-USD
1764025200,1.15,1.172,1.159,1.172,251595.83,ASTER-USD
1764028800,1.16,1.204,1.172,1.2,450319.34,ASTER-USD
1764032400,1.17,1.205,1.199,1.17,220164.51,ASTER-USD
1764036000,1.161,1.176,1.173,1.168,37211.79,ASTER-USD
1764039600,1.156,1.169,1.168,1.158,61102.29,ASTER-USD
1764043200,1.152,1.164,1.157,1.16,34245.33,ASTER-USD
1764046800,1.153,1.176,1.157,1.171,18627.59,ASTER-USD
1764050400,1.146,1.172,1.172,1.156,55635.56,ASTER-USD
1764054000,1.142,1.163,1.155,1.144,45337.45,ASTER-USD
1764057600,1.137,1.146,1.141,1.138,20021.27,ASTER-USD
1764061200,1.134,1.149,1.139,1.144,18537.4,ASTER-USD
1764064800,1.141,1.165,1.144,1.163,28748.86,ASTER-USD
1764068400,1.154,1.171,1.157,1.168,13070.4,ASTER-USD
1764072000,1.155,1.183,1.171,1.163,147722.51,ASTER-USD
1764075600,1.156,1.173,1.163,1.16,49989.52,ASTER-USD
1764079200,1.141,1.166,1.161,1.142,39477.96,ASTER-USD
1764082800,1.138,1.161,1.144,1.149,165709.47,ASTER-USD
1764086400,1.147,1.171,1.15,1.167,392566.26,ASTER-USD
1764090000,1.162,1.179,1.167,1.171,169958.51,ASTER-USD
1764093600,1.169,1.18,1.173,1.169,58736.64,ASTER-USD
1764097200,1.149,1.171,1.171,1.164,82393.04,ASTER-USD
1764100800,1.154,1.175,1.159,1.166,182224.2,ASTER-USD
1764104400,1.166,1.176,1.167,1.166,55637.48,ASTER-USD
1764108000,1.153,1.176,1.165,1.176,199419.42,ASTER-USD
1764111600,1.17,1.184,1.175,1.176,185315.03,ASTER-USD
1764115200,1.177,1.19,1.177,1.179,161122.42,ASTER-USD
1764118800,1.169,1.184,1.175,1.172,36506.03,ASTER-USD
1764122400,1.167,1.178,1.172,1.171,55288.63,ASTER-USD
1764126000,1.158,1.177,1.171,1.161,39944.75,ASTER-USD
1764129600,1.153,1.163,1.161,1.155,33055.91,ASTER-USD
1764133200,1.148,1.163,1.156,1.157,98622.85,ASTER-USD
1764136800,1.154,1.162,1.159,1.159,13463.52,ASTER-USD
1764140400,1.145,1.159,1.159,1.151,25765.07,ASTER-USD
1764144000,1.114,1.151,1.149,1.121,866325.18,ASTER-USD
1764147600,1.078,1.124,1.12,1.081,565738.66,ASTER-USD
1764151200,1.058,1.088,1.08,1.077,167560.51,ASTER-USD
1764154800,1.076,1.089,1.076,1.082,211610.4,ASTER-USD
1764158400,1.071,1.084,1.081,1.08,100487.15,ASTER-USD
1764162000,1.078,1.089,1.08,1.084,147213.12,ASTER-USD
1764165600,1.076,1.088,1.082,1.079,102456.46,ASTER-USD
1764169200,1.072,1.098,1.079,1.091,595358.7,ASTER-USD
1764172800,1.067,1.097,1.092,1.072,406521.88,ASTER-USD
1764176400,1.071,1.113,1.073,1.112,188855.45,ASTER-USD
1764180000,1.105,1.119,1.112,1.112,180534.17,ASTER-USD
1764183600,1.093,1.117,1.11,1.098,286482.31,ASTER-USD
1764187200,1.079,1.095,1.094,1.095,144459.81,ASTER-USD
1764190800,1.09,1.108,1.095,1.107,73688.9,ASTER-USD
1764194400,1.1,1.116,1.106,1.113,74579.97,ASTER-USD
1764198000,1.101,1.118,1.113,1.108,160853.83,ASTER-USD
1764201600,1.104,1.134,1.107,1.13,91157.26,ASTER-USD
1764205200,1.11,1.135,1.128,1.122,98919.4,ASTER-USD
1764208800,1.111,1.125,1.118,1.111,100793.02,ASTER-USD
1764212400,1.093,1.115,1.112,1.098,49480.77,ASTER-USD
1764216000,1.099,1.105,1.099,1.099,14678.2,ASTER-USD
1764219600,1.086,1.105,1.098,1.087,232411.83,ASTER-USD
1764223200,1.087,1.098,1.089,1.095,73214.93,ASTER-USD
1764226800,1.089,1.099,1.094,1.09,43835.1,ASTER-USD
1764230400,1.075,1.091,1.091,1.08,64012.42,ASTER-USD
1764234000,1.08,1.089,1.081,1.081,23856.96,ASTER-USD
1764237600,1.082,1.094,1.082,1.084,69977.41,ASTER-USD
1764241200,1.076,1.084,1.083,1.078,102708.08,ASTER-USD
1764244800,1.08,1.089,1.08,1.083,19138.94,ASTER-USD
1764248400,1.079,1.092,1.084,1.088,84902.59,ASTER-USD
1764252000,1.084,1.103,1.088,1.098,65567.73,ASTER-USD
1764255600,1.09,1.103,1.097,1.094,28654.96,ASTER-USD
1764259200,1.089,1.1,1.091,1.099,74248.36,ASTER-USD
1764262800,1.095,1.1,1.099,1.099,27787.04,ASTER-USD
1764266400,1.096,1.103,1.099,1.1,22368.77,ASTER-USD
1764270000,1.095,1.102,1.1,1.101,41820.89,ASTER-USD
1764273600,1.096,1.101,1.101,1.1,87071.72,ASTER-USD
1764277200,1.093,1.105,1.098,1.094,37711.02,ASTER-USD
1764280800,1.087,1.097,1.094,1.092,60873.32,ASTER-USD
1764284400,1.088,1.093,1.09,1.092,7417.24,ASTER-USD
1764288000,1.081,1.092,1.091,1.089,35226.12,ASTER-USD
1764291600,1.083,1.099,1.087,1.083,101378.03,ASTER-USD
1764295200,1.077,1.087,1.083,1.087,28448.81,ASTER-USD
1764295200,1.077,1.087,1.083,1.087,28448.81,ASTER-USD
1764298800,1.081,1.095,1.087,1.084,111888.23,ASTER-USD
1764302400,1.083,1.09,1.083,1.09,21337.05,ASTER-USD
1764306000,1.087,1.091,1.088,1.089,4282.49,ASTER-USD
1764309600,1.084,1.098,1.088,1.091,31205.17,ASTER-USD
1764313200,1.081,1.091,1.091,1.09,20458.84,ASTER-USD
1764316800,1.091,1.109,1.093,1.105,101535.62,ASTER-USD
1764320400,1.102,1.11,1.103,1.105,15511.1,ASTER-USD
1764324000,1.105,1.117,1.11,1.113,85784.43,ASTER-USD
1764327600,1.102,1.116,1.113,1.106,21058.24,ASTER-USD
1764331200,1.106,1.122,1.106,1.115,95598.84,ASTER-USD
1764334800,1.11,1.129,1.114,1.123,92446.03,ASTER-USD
1764338400,1.115,1.123,1.122,1.117,97200.1,ASTER-USD
1764342000,1.108,1.121,1.116,1.113,48593.66,ASTER-USD
1764345600,1.097,1.111,1.111,1.097,138842.08,ASTER-USD
1764349200,1.062,1.096,1.096,1.069,183022.38,ASTER-USD
1764352800,1.067,1.082,1.07,1.081,52811.87,ASTER-USD
1764356400,1.08,1.088,1.083,1.082,67381.38,ASTER-USD
1764360000,1.078,1.093,1.082,1.092,28894.19,ASTER-USD
1764363600,1.089,1.098,1.093,1.097,47916.53,ASTER-USD
1764367200,1.093,1.107,1.095,1.106,30444.83,ASTER-USD
1764370800,1.093,1.108,1.106,1.097,49428.85,ASTER-USD
1764374400,1.085,1.096,1.096,1.09,56513.82,ASTER-USD
1764378000,1.087,1.093,1.09,1.089,26541.9,ASTER-USD
1764381600,1.085,1.091,1.089,1.091,34560.56,ASTER-USD
1764385200,1.087,1.093,1.091,1.092,20004.27,ASTER-USD
1764388800,1.092,1.105,1.092,1.105,40607.41,ASTER-USD
1764392400,1.101,1.112,1.106,1.107,39607.04,ASTER-USD
1764396000,1.102,1.111,1.107,1.11,25561.42,ASTER-USD
1764399600,1.102,1.111,1.11,1.104,16873.83,ASTER-USD
1764403200,1.095,1.103,1.1,1.095,9782.66,ASTER-USD
1764406800,1.09,1.098,1.094,1.09,14314.15,ASTER-USD
1764410400,1.08,1.092,1.09,1.082,44170.36,ASTER-USD
1764414000,1.082,1.089,1.082,1.086,4821.12,ASTER-USD
1764417600,1.082,1.087,1.086,1.082,15559.0,ASTER-USD
1764421200,1.08,1.088,1.083,1.088,12015.85,ASTER-USD
1764424800,1.085,1.094,1.087,1.09,39002.44,ASTER-USD
1764428400,1.088,1.095,1.089,1.093,55798.51,ASTER-USD
1764432000,1.083,1.091,1.09,1.084,22611.21,ASTER-USD
1764435600,1.03,1.085,1.085,1.038,291868.98,ASTER-USD
1764439200,1.037,1.057,1.039,1.052,68781.26,ASTER-USD
1764442800,1.05,1.057,1.051,1.056,24906.34,ASTER-USD
1764446400,1.039,1.055,1.054,1.053,80426.07,ASTER-USD
1764450000,1.047,1.052,1.051,1.047,25340.88,ASTER-USD
1764453600,1.039,1.049,1.045,1.045,78876.07,ASTER-USD
1764457200,1.042,1.049,1.046,1.047,50593.63,ASTER-USD
1764460800,1.043,1.05,1.048,1.044,27137.2,ASTER-USD
