time,low,high,open,close,volume,symbol
1640995200,2.91,3.01,2.96,3.01,94965.68,VGX-USD
1640998800,2.98,3.02,3.01,2.99,55403.48,VGX-USD
1641002400,2.97,3.01,3.0,2.97,39077.17,VGX-USD
1641006000,2.94,2.98,2.98,2.96,73140.64,VGX-USD
1641009600,2.9,2.98,2.97,2.94,161922.01,VGX-USD
1641013200,2.91,3.03,2.94,3.01,131208.58,VGX-USD
1641016800,3.0,3.06,3.01,3.01,16394.0,VGX-USD
1641020400,2.99,3.08,3.02,3.0,64647.07,VGX-USD
1641024000,3.0,3.04,3.0,3.04,24809.17,VGX-USD
1641027600,3.03,3.05,3.04,3.04,7625.54,VGX-USD
1641031200,3.01,3.04,3.04,3.02,10048.04,VGX-USD
1641034800,3.01,3.02,3.02,3.01,2084.57,VGX-USD
1641038400,3.01,3.04,3.02,3.04,11419.7,VGX-USD
1641042000,3.03,3.06,3.04,3.05,19738.51,VGX-USD
1641045600,3.02,3.05,3.05,3.04,16490.27,VGX-USD
1641049200,3.02,3.05,3.03,3.03,11505.53,VGX-USD
1641052800,3.03,3.06,3.04,3.04,31900.05,VGX-USD
1641056400,3.03,3.08,3.04,3.06,47713.25,VGX-USD
1641060000,2.96,3.07,3.06,3.01,76439.45,VGX-USD
1641063600,2.98,3.03,3.01,3.01,42841.14,VGX-USD
1641067200,3.0,3.02,3.01,3.0,24718.54,VGX-USD
1641070800,3.0,3.08,3.0,3.04,67820.5,VGX-USD
1641074400,3.0,3.15,3.03,3.04,126199.32,VGX-USD
1641078000,3.02,3.05,3.05,3.04,21261.42,VGX-USD
1641081600,3.01,3.06,3.04,3.04,30376.03,VGX-USD
1641085200,3.0,3.05,3.05,3.01,39636.51,VGX-USD
1641088800,3.0,3.02,3.01,3.01,10863.78,VGX-USD
1641092400,2.97,3.04,3.01,3.0,75713.05,VGX-USD
1641096000,2.98,3.01,3.0,2.99,18455.26,VGX-USD
1641099600,2.98,3.01,2.99,2.99,10450.94,VGX-USD
1641103200,3.0,3.03,3.0,3.02,8129.58,VGX-USD
1641106800,3.0,3.03,3.03,3.01,17449.81,VGX-USD
1641110400,2.99,3.03,3.01,3.03,15020.31,VGX-USD
1641114000,3.02,3.05,3.03,3.05,10209.34,VGX-USD
1641117600,3.03,3.05,3.05,3.03,7312.52,VGX-USD
1641121200,3.02,3.04,3.04,3.03,3183.39,VGX-USD
1641124800,2.97,3.03,3.02,3.01,32941.41,VGX-USD
1641128400,2.99,3.01,3.01,3.0,9046.1,VGX-USD
1641132000,2.99,3.01,3.0,3.01,22371.76,VGX-USD
1641135600,2.99,3.03,3.0,3.03,28653.13,VGX-USD
1641139200,3.02,3.07,3.02,3.07,34912.73,VGX-USD
1641142800,3.05,3.08,3.07,3.07,32418.18,VGX-USD
1641146400,2.99,3.07,3.07,3.01,36566.62,VGX-USD
1641150000,3.0,3.03,3.0,3.02,21589.52,VGX-USD
1641153600,3.01,3.13,3.02,3.07,72641.56,VGX-USD
1641157200,3.04,3.08,3.07,3.05,21329.36,VGX-USD
1641160800,3.04,3.07,3.06,3.05,15169.02,VGX-USD
1641164400,3.04,3.06,3.06,3.05,10706.67,VGX-USD
1641168000,3.02,3.05,3.05,3.03,7709.0,VGX-USD
1641171600,3.02,3.07,3.03,3.06,19163.09,VGX-USD
1641175200,3.05,3.08,3.06,3.08,25289.66,VGX-USD
1641178800,3.05,3.1,3.07,3.05,44280.44,VGX-USD
1641182400,3.04,3.06,3.05,3.05,10590.16,VGX-USD
1641186000,3.03,3.06,3.05,3.04,21602.51,VGX-USD
1641189600,3.03,3.05,3.04,3.04,6883.9,VGX-USD
1641193200,3.03,3.05,3.05,3.03,7511.92,VGX-USD
1641196800,3.02,3.04,3.04,3.03,5526.71,VGX-USD
1641200400,3.01,3.06,3.03,3.05,24631.69,VGX-USD
1641204000,3.02,3.05,3.05,3.02,17824.99,VGX-USD
1641207600,3.02,3.04,3.02,3.03,6342.47,VGX-USD
1641211200,3.02,3.03,3.03,3.02,1913.05,VGX-USD
1641214800,3.01,3.03,3.02,3.02,25275.06,VGX-USD
1641218400,3.01,3.03,3.02,3.02,22656.18,VGX-USD
1641222000,3.0,3.03,3.02,3.02,28394.23,VGX-USD
1641225600,2.98,3.02,3.02,2.99,40289.49,VGX-USD
1641229200,2.97,3.01,2.99,2.99,56330.65,VGX-USD
1641232800,2.93,2.99,2.99,2.97,100185.32,VGX-USD
1641236400,2.93,2.98,2.98,2.97,63085.09,VGX-USD
1641240000,2.92,3.0,2.97,2.93,104810.72,VGX-USD
1641243600,2.92,2.99,2.93,2.96,92860.12,VGX-USD
1641247200,2.95,2.98,2.97,2.98,37565.4,VGX-USD
1641250800,2.95,2.98,2.98,2.96,18332.01,VGX-USD
1641254400,2.92,2.98,2.97,2.95,67614.93,VGX-USD
1641258000,2.94,2.97,2.95,2.95,21263.96,VGX-USD
1641261600,2.94,2.96,2.95,2.94,22442.39,VGX-USD
1641265200,2.94,2.97,2.94,2.97,20225.53,VGX-USD
1641268800,2.94,2.97,2.96,2.94,14829.58,VGX-USD
1641272400,2.93,3.21,2.94,3.01,257715.9,VGX-USD
