time,low,high,open,close,volume,symbol
1670432400,44.34,45.13,44.86,44.34,1421.251,EGLD-USD
1670436000,43.26,44.47,44.38,43.49,459.512,EGLD-USD
1670439600,43.33,43.96,43.49,43.96,95.468,EGLD-USD
1670443200,43.81,44.52,43.96,44.52,249.563,EGLD-USD
1670446800,44.08,44.52,44.52,44.22,119.316,EGLD-USD
1670450400,43.93,44.3,44.22,44.24,143.85,EGLD-USD
1670454000,44.05,44.29,44.2,44.29,58.485,EGLD-USD
1670457600,44.18,44.55,44.29,44.39,90.361,EGLD-USD
1670461200,44.42,45.09,44.45,44.63,172.981,EGLD-USD
1670464800,44.44,45.37,44.65,44.81,318.14,EGLD-USD
1670468400,44.77,45.13,44.98,44.92,55.34,EGLD-USD
1670472000,44.31,44.92,44.92,44.63,63.699,EGLD-USD
1670475600,44.38,45.7,44.39,44.72,251.811,EGLD-USD
1670479200,44.27,44.46,44.39,44.41,46.45,EGLD-USD
1670482800,44.29,44.45,44.42,44.45,42.291,EGLD-USD
1670486400,44.39,44.81,44.48,44.52,409.076,EGLD-USD
1670490000,44.09,44.57,44.52,44.24,98.044,EGLD-USD
1670493600,44.19,44.33,44.27,44.32,44.645,EGLD-USD
1670497200,43.75,44.32,44.32,44.09,39.789,EGLD-USD
1670500800,44.05,44.21,44.12,44.21,24.107,EGLD-USD
1670504400,44.06,44.48,44.19,44.45,86.989,EGLD-USD
1670508000,44.31,44.48,44.48,44.45,34.529,EGLD-USD
1670511600,44.48,44.98,44.48,44.93,185.648,EGLD-USD
1670515200,44.66,44.96,44.93,44.88,43.372,EGLD-USD
1670518800,44.13,44.91,44.66,44.91,153.875,EGLD-USD
1670522400,44.0,45.31,44.91,45.31,431.547,EGLD-USD
1670526000,44.85,45.32,45.32,45.11,237.009,EGLD-USD
1670529600,45.03,45.25,45.03,45.21,158.57,EGLD-USD
1670533200,45.04,45.29,45.23,45.2,228.506,EGLD-USD
1670536800,45.2,45.77,45.2,45.44,432.72,EGLD-USD
1670540400,45.27,45.63,45.47,45.6,285.002,EGLD-USD
1670544000,45.32,45.8,45.6,45.6,657.717,EGLD-USD
1670547600,45.48,46.07,45.6,45.84,435.024,EGLD-USD
1670551200,45.74,46.09,45.84,46.06,760.664,EGLD-USD
1670554800,45.88,46.07,46.04,46.01,595.134,EGLD-USD
1670558400,45.76,46.46,46.01,45.99,1355.827,EGLD-USD
1670562000,45.71,46.08,45.99,45.9,467.675,EGLD-USD
1670565600,45.84,46.14,45.94,45.92,298.841,EGLD-USD
1670569200,45.78,46.06,45.94,45.85,265.87,EGLD-USD
1670572800,45.56,45.89,45.78,45.67,333.349,EGLD-USD
1670576400,45.56,46.14,45.63,46.14,374.971,EGLD-USD
1670580000,45.82,46.31,46.21,46.08,152.966,EGLD-USD
1670583600,45.94,46.45,46.08,46.3,574.565,EGLD-USD
1670587200,46.21,46.86,46.37,46.5,1512.977,EGLD-USD
1670590800,46.03,46.77,46.57,46.36,757.762,EGLD-USD
1670594400,46.06,46.86,46.32,46.37,768.339,EGLD-USD
1670598000,46.22,46.6,46.31,46.32,242.657,EGLD-USD
1670601600,46.05,46.37,46.31,46.33,269.787,EGLD-USD
1670605200,45.95,46.34,46.27,45.96,332.67,EGLD-USD
1670608800,45.03,46.28,45.94,46.02,1002.912,EGLD-USD
1670612400,45.51,46.11,46.11,45.61,261.146,EGLD-USD
1670616000,45.19,45.68,45.58,45.2,117.83,EGLD-USD
1670619600,44.96,45.4,45.21,45.04,343.447,EGLD-USD
1670623200,44.91,45.19,44.96,45.12,175.608,EGLD-USD
1670626800,45.06,45.45,45.07,45.42,540.335,EGLD-USD
1670630400,45.16,45.44,45.4,45.21,201.11,EGLD-USD
1670634000,44.97,45.34,45.26,45.13,444.449,EGLD-USD
1670637600,44.96,45.23,45.15,45.01,148.494,EGLD-USD
1670641200,44.96,45.64,45.06,45.16,1270.956,EGLD-USD
1670644800,45.07,45.2,45.16,45.13,65.337,EGLD-USD
1670648400,45.06,45.31,45.16,45.16,63.321,EGLD-USD
1670652000,45.07,45.27,45.08,45.27,50.167,EGLD-USD
1670655600,45.23,45.65,45.23,45.45,60.158,EGLD-USD
1670659200,45.33,45.57,45.52,45.34,9.534,EGLD-USD
1670662800,45.3,45.64,45.41,45.6,17.451,EGLD-USD
1670666400,45.46,45.62,45.6,45.5,53.776,EGLD-USD
1670670000,45.32,45.56,45.5,45.46,70.646,EGLD-USD
1670673600,45.05,45.81,45.38,45.65,479.333,EGLD-USD
1670677200,45.56,45.81,45.56,45.68,59.235,EGLD-USD
1670680800,45.66,45.92,45.68,45.9,51.993,EGLD-USD
1670684400,45.82,46.14,45.82,46.14,261.767,EGLD-USD
1670688000,45.67,46.21,46.2,45.74,118.063,EGLD-USD
1670691600,45.69,46.04,45.79,45.81,55.939,EGLD-USD
1670695200,45.65,45.87,45.85,45.82,352.372,EGLD-USD
1670695200,45.65,45.87,45.85,45.82,352.372,EGLD-USD
1670698800,45.57,45.85,45.81,45.76,196.142,EGLD-USD
1670702400,45.46,45.76,45.76,45.5,144.558,EGLD-USD
1670706000,45.35,45.56,45.51,45.42,141.32,EGLD-USD
1670709600,45.41,45.59,45.42,45.49,191.27,EGLD-USD
1670713200,45.4,45.68,45.49,45.55,69.569,EGLD-USD
1670716800,45.52,45.68,45.52,45.63,27.73,EGLD-USD
1670720400,45.57,45.8,45.57,45.73,28.251,EGLD-USD
1670724000,45.65,45.81,45.8,45.8,62.461,EGLD-USD
1670727600,45.74,45.96,45.8,45.95,125.391,EGLD-USD
1670731200,45.78,45.95,45.89,45.86,43.592,EGLD-USD
1670734800,45.8,45.97,45.82,45.97,17.374,EGLD-USD
1670738400,45.83,46.19,45.97,45.83,156.935,EGLD-USD
1670742000,45.7,45.86,45.81,45.86,52.764,EGLD-USD
1670745600,45.48,45.8,45.78,45.6,75.923,EGLD-USD
