time,low,high,open,close,volume,symbol
1685030400,0.5991,0.6211,0.5995,0.6059,133971.28,OSMO-USD
1685034000,0.585,0.61,0.6001,0.5998,40849.83,OSMO-USD
1685037600,0.5912,0.61,0.601,0.61,18393.55,OSMO-USD
1685041200,0.6001,0.6153,0.61,0.6044,61887.57,OSMO-USD
1685044800,0.5944,0.6048,0.6044,0.601,9803.31,OSMO-USD
1685048400,0.5967,0.6061,0.6003,0.599,3862.39,OSMO-USD
1685052000,0.5951,0.606,0.606,0.6038,8931.23,OSMO-USD
1685055600,0.5957,0.6024,0.6024,0.6015,11197.32,OSMO-USD
1685059200,0.5924,0.6,0.6,0.5962,6152.75,OSMO-USD
1685062800,0.5822,0.5977,0.5976,0.5893,36720.65,OSMO-USD
1685066400,0.5791,0.5963,0.5892,0.5963,7598.68,OSMO-USD
1685070000,0.5928,0.5999,0.5999,0.5991,6141.36,OSMO-USD
1685073600,0.5946,0.601,0.5946,0.601,1856.62,OSMO-USD
1685077200,0.591,0.601,0.601,0.5972,6067.4,OSMO-USD
1685080800,0.5909,0.5991,0.5955,0.5981,3194.19,OSMO-USD
1685084400,0.5957,0.601,0.5979,0.5965,2009.92,OSMO-USD
1685088000,0.5921,0.601,0.5927,0.595,3624.52,OSMO-USD
1685091600,0.593,0.5979,0.5949,0.5973,1001.72,OSMO-USD
1685095200,0.5925,0.601,0.5967,0.595,6210.64,OSMO-USD
1685095200,0.5925,0.601,0.5967,0.595,6210.64,OSMO-USD
1685098800,0.5909,0.5956,0.5952,0.5936,4483.27,OSMO-USD
1685102400,0.5909,0.6008,0.5955,0.5957,8885.61,OSMO-USD
1685106000,0.5921,0.6002,0.5968,0.5952,4384.36,OSMO-USD
1685109600,0.5953,0.6046,0.5953,0.5985,6963.65,OSMO-USD
1685113200,0.5771,0.606,0.5997,0.606,63740.85,OSMO-USD
1685116800,0.5861,0.601,0.5961,0.598,12409.85,OSMO-USD
1685120400,0.568,0.5949,0.5909,0.5923,15983.69,OSMO-USD
1685124000,0.591,0.6061,0.5923,0.5983,1408.86,OSMO-USD
1685127600,0.5915,0.5985,0.5984,0.5985,2167.01,OSMO-USD
1685131200,0.591,0.5985,0.5985,0.598,1019.44,OSMO-USD
1685134800,0.5854,0.601,0.591,0.6009,6630.68,OSMO-USD
1685138400,0.5848,0.5975,0.5975,0.5848,12812.76,OSMO-USD
1685142000,0.5832,0.5885,0.5847,0.5863,4701.23,OSMO-USD
1685145600,0.585,0.5962,0.5858,0.5903,71231.93,OSMO-USD
1685149200,0.5872,0.5931,0.5891,0.5873,6638.03,OSMO-USD
1685152800,0.5805,0.5874,0.5859,0.5842,19237.94,OSMO-USD
1685156400,0.5813,0.5887,0.5847,0.5877,2131.14,OSMO-USD
1685160000,0.5831,0.5883,0.5882,0.5853,609.51,OSMO-USD
1685163600,0.5811,0.5858,0.5852,0.583,2845.91,OSMO-USD
1685167200,0.5787,0.5843,0.5816,0.5787,2462.18,OSMO-USD
1685170800,0.5791,0.584,0.584,0.5816,1693.25,OSMO-USD
1685174400,0.5714,0.583,0.583,0.5817,14932.75,OSMO-USD
1685178000,0.5695,0.583,0.5821,0.5822,17192.18,OSMO-USD
1685181600,0.5759,0.5812,0.5812,0.5801,1315.04,OSMO-USD
1685185200,0.576,0.5793,0.5793,0.5785,311.38,OSMO-USD
1685188800,0.5769,0.5821,0.5783,0.5808,1082.36,OSMO-USD
1685192400,0.5776,0.5806,0.5801,0.5789,1308.03,OSMO-USD
1685196000,0.5796,0.581,0.5796,0.5808,824.23,OSMO-USD
1685199600,0.5811,0.5859,0.5813,0.5842,10166.74,OSMO-USD
1685203200,0.5816,0.5909,0.5847,0.5858,12723.34,OSMO-USD
1685206800,0.581,0.5862,0.5841,0.5833,5165.04,OSMO-USD
1685210400,0.5777,0.5834,0.5808,0.5787,11679.19,OSMO-USD
1685214000,0.5759,0.5824,0.5814,0.5777,3918.79,OSMO-USD
1685217600,0.5737,0.5812,0.5788,0.5775,19113.14,OSMO-USD
1685221200,0.5752,0.5791,0.5777,0.5778,5105.85,OSMO-USD
1685224800,0.5695,0.5776,0.5753,0.575,8137.73,OSMO-USD
1685228400,0.5716,0.5777,0.5776,0.5777,12378.8,OSMO-USD
1685232000,0.5727,0.5803,0.5784,0.5803,35764.0,OSMO-USD
1685235600,0.5791,0.5807,0.5802,0.5791,5971.47,OSMO-USD
1685239200,0.5761,0.5808,0.5798,0.5763,2500.19,OSMO-USD
1685242800,0.5758,0.5817,0.5792,0.5817,5668.38,OSMO-USD
1685246400,0.5771,0.5813,0.5784,0.5798,6527.68,OSMO-USD
1685250000,0.5742,0.5808,0.5794,0.5808,12337.97,OSMO-USD
1685253600,0.5762,0.5814,0.5795,0.5762,377.51,OSMO-USD
1685257200,0.5771,0.5817,0.5817,0.5817,798.15,OSMO-USD
1685264400,0.5775,0.5798,0.5786,0.5775,398.45,OSMO-USD
1685268000,0.5775,0.5805,0.579,0.5775,661.52,OSMO-USD
1685271600,0.5775,0.5812,0.5812,0.5795,507.72,OSMO-USD
1685275200,0.5648,0.5795,0.5776,0.5786,45344.52,OSMO-USD
1685278800,0.5766,0.5808,0.5792,0.5766,2963.76,OSMO-USD
1685282400,0.5759,0.5819,0.5805,0.5819,14787.13,OSMO-USD
1685286000,0.5787,0.5808,0.5802,0.5806,2364.91,OSMO-USD
1685289600,0.5788,0.5921,0.5788,0.5859,51621.83,OSMO-USD
1685293200,0.5813,0.5885,0.587,0.5867,6652.18,OSMO-USD
1685296800,0.5814,0.5948,0.5867,0.5927,30101.17,OSMO-USD
1685300400,0.5865,0.5956,0.5935,0.5876,12562.3,OSMO-USD
1685304000,0.5869,0.5959,0.5944,0.5875,9824.66,OSMO-USD
1685307600,0.5878,0.596,0.596,0.5938,8821.81,OSMO-USD
1685311200,0.596,0.5985,0.596,0.598,2801.94,OSMO-USD
1685314800,0.5942,0.5985,0.598,0.5979,6957.33,OSMO-USD
1685318400,0.593,0.5996,0.5939,0.5996,5629.04,OSMO-USD
1685322000,0.593,0.601,0.5995,0.599,4082.86,OSMO-USD
1685325600,0.59,0.5981,0.598,0.5913,3313.95,OSMO-USD
1685329200,0.5899,0.5965,0.5955,0.5948,1584.51,OSMO-USD
1685332800,0.5899,0.5959,0.5948,0.5959,7124.44,OSMO-USD
1685336400,0.5892,0.5972,0.5959,0.5951,4414.29,OSMO-USD
1685340000,0.5906,0.5957,0.5916,0.5957,1917.91,OSMO-USD
1685343600,0.5902,0.5955,0.5914,0.5949,1822.93,OSMO-USD
1685350800,0.59,0.5948,0.5902,0.5947,1770.34,OSMO-USD
1685354400,0.589,0.5946,0.5946,0.5892,21752.53,OSMO-USD
1685358000,0.588,0.5943,0.5892,0.588,2000.81,OSMO-USD
1685361600,0.5891,0.5979,0.5948,0.5913,731.21,OSMO-USD
1685365200,0.5897,0.5984,0.5908,0.5909,1681.99,OSMO-USD
1685368800,0.5905,0.5972,0.5922,0.596,2463.19,OSMO-USD
1685372400,0.5883,0.5949,0.5949,0.5883,3941.5,OSMO-USD
1685376000,0.5829,0.5932,0.5932,0.5892,35985.88,OSMO-USD
1685379600,0.5847,0.5903,0.5852,0.59,2816.01,OSMO-USD
1685383200,0.5823,0.5898,0.5867,0.5846,7019.64,OSMO-USD
1685386800,0.5801,0.5868,0.584,0.5801,2587.32,OSMO-USD
1685390400,0.5787,0.5817,0.5805,0.5804,796.72,OSMO-USD
1685394000,0.5786,0.5805,0.5786,0.5804,2010.95,OSMO-USD
1685397600,0.5759,0.5805,0.5796,0.58,4892.62,OSMO-USD
1685401200,0.5803,0.5824,0.5804,0.5822,3393.31,OSMO-USD
1685404800,0.5808,0.583,0.583,0.5812,141.63,OSMO-USD
1685408400,0.5771,0.5823,0.5789,0.582,2234.04,OSMO-USD
1685412000,0.5775,0.5926,0.5781,0.5859,2848.56,OSMO-USD
1685415600,0.5808,0.5859,0.5843,0.5812,2112.07,OSMO-USD
1685419200,0.581,0.5852,0.5852,0.581,33750.97,OSMO-USD
1685422800,0.5741,0.5828,0.5825,0.5773,56927.63,OSMO-USD
1685426400,0.5758,0.5803,0.5782,0.5802,1552.8,OSMO-USD
1685430000,0.5756,0.5807,0.5801,0.5757,2221.92,OSMO-USD
1685433600,0.5728,0.5786,0.5757,0.5744,491.09,OSMO-USD
1685437200,0.5741,0.5797,0.5775,0.5797,1446.57,OSMO-USD
1685440800,0.5709,0.5756,0.5756,0.5753,1147.33,OSMO-USD
1685444400,0.571,0.575,0.575,0.571,898.02,OSMO-USD
1685448000,0.569,0.5733,0.5724,0.5724,2084.27,OSMO-USD
1685451600,0.5685,0.5735,0.5725,0.5719,1792.47,OSMO-USD
1685455200,0.5671,0.5731,0.5697,0.5696,12952.35,OSMO-USD
1685458800,0.5651,0.5695,0.5671,0.5668,6171.69,OSMO-USD
1685462400,0.5618,0.568,0.5652,0.5638,5958.67,OSMO-USD
1685466000,0.5651,0.5796,0.5674,0.5708,175424.48,OSMO-USD
1685469600,0.5637,0.5709,0.5708,0.5688,24345.35,OSMO-USD
1685473200,0.5606,0.581,0.5688,0.565,191016.62,OSMO-USD
1685476800,0.5658,0.5822,0.5668,0.5745,156976.51,OSMO-USD
1685480400,0.57,0.5848,0.5743,0.5758,211294.87,OSMO-USD
1685484000,0.5703,0.5805,0.5758,0.5788,154061.15,OSMO-USD
1685487600,0.5711,0.5794,0.5736,0.5766,86254.71,OSMO-USD
1685491200,0.57,0.5765,0.5765,0.5746,56897.37,OSMO-USD
1685494800,0.5712,0.5751,0.5749,0.5743,18596.07,OSMO-USD
1685498400,0.57,0.575,0.5724,0.5739,53720.48,OSMO-USD
1685502000,0.57,0.5739,0.5739,0.5714,12988.41,OSMO-USD
1685505600,0.5636,0.5739,0.5714,0.5672,22774.27,OSMO-USD
1685509200,0.5609,0.5666,0.5666,0.5628,18894.34,OSMO-USD
1685512800,0.5587,0.5635,0.5613,0.5613,14479.88,OSMO-USD
1685516400,0.5592,0.5657,0.5612,0.565,5766.82,OSMO-USD
1685520000,0.5594,0.5657,0.5619,0.5619,9230.58,OSMO-USD
1685523600,0.5591,0.5651,0.5651,0.5634,5791.63,OSMO-USD
1685527200,0.5587,0.5651,0.562,0.5625,9591.87,OSMO-USD
1685530800,0.557,0.5637,0.5618,0.5612,14065.24,OSMO-USD
1685534400,0.5534,0.5617,0.5611,0.5536,40226.41,OSMO-USD
1685538000,0.5541,0.56,0.5584,0.558,5013.25,OSMO-USD
1685541600,0.5531,0.5604,0.5581,0.5601,11697.8,OSMO-USD
1685545200,0.553,0.5603,0.56,0.553,5874.84,OSMO-USD
1685548800,0.5529,0.5562,0.5549,0.5536,8344.94,OSMO-USD
1685552400,0.5529,0.56,0.5552,0.5588,23988.63,OSMO-USD
1685556000,0.5514,0.5578,0.5566,0.5555,9808.51,OSMO-USD
1685559600,0.55,0.5602,0.5526,0.551,17453.13,OSMO-USD
1685563200,0.5515,0.5575,0.5552,0.5557,8571.44,OSMO-USD
1685566800,0.553,0.5571,0.5534,0.5571,16227.16,OSMO-USD
1685570400,0.553,0.5563,0.5553,0.5563,3094.43,OSMO-USD
1685574000,0.553,0.557,0.5561,0.556,3584.65,OSMO-USD
1685577600,0.553,0.5576,0.5547,0.5547,12192.62,OSMO-USD
1685581200,0.553,0.556,0.5535,0.5533,1831.63,OSMO-USD
1685584800,0.5474,0.5557,0.5547,0.5489,30108.3,OSMO-USD
1685588400,0.5451,0.5499,0.547,0.5468,1821.53,OSMO-USD
1685592000,0.5442,0.5481,0.5481,0.5474,1847.78,OSMO-USD
1685595600,0.5459,0.5536,0.5478,0.5535,5013.24,OSMO-USD
1685599200,0.5496,0.5555,0.5545,0.5547,5402.77,OSMO-USD
1685602800,0.5508,0.5558,0.5548,0.5544,5571.33,OSMO-USD
1685606400,0.5509,0.5562,0.5543,0.5562,1688.8,OSMO-USD
1685610000,0.5512,0.5562,0.556,0.5557,454.97,OSMO-USD
1685613600,0.5512,0.5562,0.556,0.5558,855.65,OSMO-USD
1685617200,0.5508,0.5555,0.5527,0.5515,2532.56,OSMO-USD
1685620800,0.5512,0.5563,0.5528,0.5563,2311.73,OSMO-USD
1685624400,0.554,0.5571,0.5548,0.5558,4713.82,OSMO-USD
1685628000,0.551,0.5565,0.5545,0.5514,41137.93,OSMO-USD
1685631600,0.5524,0.5562,0.5528,0.5547,5632.66,OSMO-USD
1685635200,0.553,0.556,0.5547,0.5559,6564.37,OSMO-USD
1685638800,0.5532,0.5596,0.5565,0.5535,4737.3,OSMO-USD
1685642400,0.553,0.557,0.557,0.5539,3420.93,OSMO-USD
1685646000,0.5493,0.5564,0.5548,0.5514,38358.54,OSMO-USD
1685649600,0.5502,0.5535,0.5513,0.5528,3184.05,OSMO-USD
1685653200,0.5513,0.5615,0.553,0.5577,15997.77,OSMO-USD
1685656800,0.5557,0.5619,0.5557,0.5579,18288.07,OSMO-USD
1685660400,0.5534,0.5581,0.5578,0.5534,6909.32,OSMO-USD
1685664000,0.5506,0.5573,0.5531,0.5539,2341.76,OSMO-USD
1685667600,0.5512,0.5564,0.556,0.5559,8717.49,OSMO-USD
1685671200,0.5536,0.5605,0.5563,0.5547,10926.65,OSMO-USD
1685674800,0.5556,0.5607,0.5606,0.559,4512.54,OSMO-USD
1685678400,0.5565,0.5602,0.5602,0.5602,2793.71,OSMO-USD
1685682000,0.5593,0.5656,0.5594,0.5651,5710.0,OSMO-USD
1685685600,0.5624,0.5726,0.565,0.5664,14919.27,OSMO-USD
1685689200,0.5639,0.5721,0.5721,0.5655,9115.41,OSMO-USD
1685692800,0.5662,0.5727,0.5693,0.5673,10098.47,OSMO-USD
1685696400,0.564,0.5699,0.5693,0.5682,5444.47,OSMO-USD
1685700000,0.5639,0.5696,0.5641,0.5695,6721.52,OSMO-USD
1685703600,0.5647,0.5736,0.5675,0.5736,3497.87,OSMO-USD
1685707200,0.5669,0.5739,0.5669,0.5703,3747.33,OSMO-USD
1685710800,0.5647,0.5727,0.5694,0.5647,46547.04,OSMO-USD
1685714400,0.564,0.5693,0.5693,0.568,6130.35,OSMO-USD
1685718000,0.5618,0.5706,0.5679,0.5647,10440.91,OSMO-USD
1685721600,0.5645,0.5707,0.5679,0.5649,3530.78,OSMO-USD
1685725200,0.5652,0.5694,0.5658,0.5681,3262.11,OSMO-USD
1685728800,0.5656,0.5718,0.5656,0.5669,7221.95,OSMO-USD
1685732400,0.5668,0.5722,0.5701,0.5711,4272.22,OSMO-USD
1685736000,0.5666,0.5714,0.5686,0.5693,3968.16,OSMO-USD
1685739600,0.5657,0.5698,0.567,0.5657,7863.93,OSMO-USD
1685743200,0.564,0.5808,0.5683,0.578,44226.36,OSMO-USD
1685746800,0.5713,0.5808,0.5768,0.5761,12035.7,OSMO-USD
1685750400,0.5711,0.5774,0.5767,0.574,9201.06,OSMO-USD
1685754000,0.5693,0.575,0.5748,0.5693,7782.74,OSMO-USD
1685757600,0.567,0.5748,0.5744,0.5709,29188.23,OSMO-USD
1685761200,0.5666,0.5731,0.5724,0.568,29820.37,OSMO-USD
1685764800,0.5671,0.5741,0.568,0.5691,5896.89,OSMO-USD
1685768400,0.5684,0.574,0.5739,0.571,921.72,OSMO-USD
1685772000,0.5707,0.5757,0.5707,0.5728,3843.82,OSMO-USD
1685775600,0.57,0.5757,0.5756,0.5755,798.4,OSMO-USD
1685779200,0.5716,0.5774,0.5717,0.5766,2611.07,OSMO-USD
1685782800,0.5711,0.5773,0.5763,0.5748,4117.27,OSMO-USD
1685786400,0.5712,0.5765,0.5718,0.5765,1724.57,OSMO-USD
1685790000,0.5719,0.5773,0.5759,0.5719,2092.41,OSMO-USD
1685793600,0.5707,0.5772,0.572,0.5709,4200.36,OSMO-USD
1685797200,0.564,0.5755,0.5755,0.5741,26594.77,OSMO-USD
1685800800,0.5693,0.576,0.5726,0.5758,45154.71,OSMO-USD
1685804400,0.5733,0.58,0.5757,0.5763,12645.78,OSMO-USD
1685808000,0.5733,0.58,0.579,0.5765,8240.39,OSMO-USD
1685811600,0.573,0.5799,0.5796,0.5746,22241.38,OSMO-USD
1685815200,0.573,0.5767,0.5733,0.5738,12726.3,OSMO-USD
1685818800,0.573,0.576,0.5732,0.5744,2592.56,OSMO-USD
1685822400,0.5731,0.577,0.5757,0.5731,4926.76,OSMO-USD
1685826000,0.573,0.5781,0.5748,0.5778,14578.09,OSMO-USD
1685829600,0.5737,0.5794,0.5788,0.5751,4627.51,OSMO-USD
1685833200,0.5744,0.5793,0.5744,0.5793,1280.03,OSMO-USD
1685836800,0.5738,0.5793,0.5793,0.5777,2328.48,OSMO-USD
1685840400,0.5737,0.5789,0.5781,0.5786,3366.15,OSMO-USD
1685844000,0.5749,0.5786,0.5782,0.5781,1849.16,OSMO-USD
1685847600,0.5779,0.58,0.579,0.578,3241.11,OSMO-USD
1685851200,0.5778,0.5806,0.5793,0.5802,5535.02,OSMO-USD
1685854800,0.5779,0.5804,0.5781,0.5799,540.45,OSMO-USD
1685858400,0.5778,0.5815,0.5781,0.5814,5764.51,OSMO-USD
1685862000,0.5788,0.5826,0.5813,0.5826,4193.11,OSMO-USD
1685865600,0.5787,0.5826,0.5826,0.5794,1105.44,OSMO-USD
1685869200,0.5791,0.581,0.5805,0.581,815.09,OSMO-USD
1685872800,0.579,0.5818,0.5792,0.5816,572.58,OSMO-USD
