time,low,high,open,close,volume,symbol
1640995200,5.5,5.64,5.52,5.64,28452.946,SNX-USD
1640998800,5.6,5.78,5.64,5.76,29105.177,SNX-USD
1641002400,5.73,5.79,5.77,5.75,17163.391,SNX-USD
1641006000,5.73,5.75,5.75,5.74,11332.646,SNX-USD
1641009600,5.64,5.74,5.74,5.65,24734.365,SNX-USD
1641013200,5.65,5.75,5.65,5.7,31126.275,SNX-USD
1641016800,5.7,5.74,5.7,5.7,8641.459,SNX-USD
1641020400,5.69,5.75,5.7,5.73,5430.196,SNX-USD
1641024000,5.7,5.75,5.73,5.7,3230.639,SNX-USD
1641027600,5.64,5.73,5.71,5.67,3311.59,SNX-USD
1641031200,5.6,5.68,5.68,5.65,24095.567,SNX-USD
1641034800,5.63,5.67,5.66,5.63,3043.118,SNX-USD
1641038400,5.64,5.79,5.64,5.76,28712.507,SNX-USD
1641042000,5.74,5.84,5.76,5.8,17575.493,SNX-USD
1641045600,5.74,5.8,5.8,5.77,15350.556,SNX-USD
1641049200,5.76,5.89,5.76,5.88,21303.722,SNX-USD
1641052800,5.87,5.94,5.89,5.91,47823.786,SNX-USD
1641056400,5.9,5.96,5.91,5.93,18356.177,SNX-USD
1641060000,5.87,5.95,5.94,5.95,25690.738,SNX-USD
1641063600,5.89,5.95,5.94,5.93,7055.91,SNX-USD
1641067200,5.91,5.99,5.94,5.95,25364.148,SNX-USD
1641070800,5.92,5.97,5.95,5.94,6606.556,SNX-USD
1641074400,5.87,5.95,5.95,5.89,26086.769,SNX-USD
1641078000,5.85,6.03,5.89,5.99,71953.29,SNX-USD
1641081600,5.9,6.01,6.0,5.92,12918.64,SNX-USD
1641085200,5.88,5.93,5.92,5.9,14148.547,SNX-USD
1641088800,5.9,6.05,5.9,6.01,54740.226,SNX-USD
1641092400,5.98,6.05,6.01,5.98,30386.913,SNX-USD
1641096000,5.85,6.02,5.98,5.88,19643.715,SNX-USD
1641099600,5.89,5.98,5.9,5.97,7218.338,SNX-USD
1641103200,5.9,5.99,5.97,5.92,36299.385,SNX-USD
1641106800,5.91,5.95,5.92,5.95,9562.497,SNX-USD
1641110400,5.93,5.98,5.95,5.98,6736.856,SNX-USD
1641114000,5.98,6.09,5.98,6.04,26030.102,SNX-USD
1641117600,6.01,6.06,6.04,6.03,12664.677,SNX-USD
1641121200,6.03,6.15,6.03,6.14,22102.3,SNX-USD
1641124800,6.08,6.2,6.14,6.15,20215.22,SNX-USD
1641128400,6.08,6.16,6.16,6.11,20893.943,SNX-USD
1641132000,5.98,6.11,6.11,6.06,32579.721,SNX-USD
1641135600,6.05,6.12,6.05,6.1,7443.109,SNX-USD
1641139200,6.11,6.17,6.11,6.15,8320.696,SNX-USD
1641142800,6.11,6.27,6.16,6.26,28839.454,SNX-USD
1641146400,6.16,6.27,6.25,6.22,18982.056,SNX-USD
1641150000,6.16,6.27,6.21,6.22,33749.742,SNX-USD
1641153600,6.18,6.33,6.22,6.27,42062.357,SNX-USD
1641157200,6.21,6.31,6.27,6.31,17199.254,SNX-USD
1641160800,6.25,6.33,6.31,6.27,14099.008,SNX-USD
1641164400,6.21,6.31,6.28,6.24,14953.822,SNX-USD
1641168000,6.23,6.39,6.23,6.31,41402.701,SNX-USD
1641171600,6.29,6.44,6.31,6.37,63851.395,SNX-USD
1641175200,6.25,6.36,6.35,6.27,16706.727,SNX-USD
1641178800,6.12,6.27,6.27,6.13,34873.954,SNX-USD
1641182400,6.13,6.22,6.13,6.22,15333.023,SNX-USD
1641186000,6.23,6.36,6.23,6.35,28146.762,SNX-USD
1641189600,6.24,6.34,6.34,6.28,11296.583,SNX-USD
1641193200,6.26,6.4,6.27,6.36,19804.13,SNX-USD
1641196800,6.3,6.37,6.37,6.36,13067.159,SNX-USD
1641200400,6.28,6.43,6.37,6.43,21538.663,SNX-USD
1641204000,6.43,6.57,6.44,6.55,79800.213,SNX-USD
1641207600,6.48,6.58,6.55,6.48,14266.156,SNX-USD
1641211200,6.38,6.5,6.47,6.4,17065.082,SNX-USD
1641214800,6.41,6.59,6.41,6.57,25729.906,SNX-USD
1641218400,6.53,6.74,6.58,6.62,185286.774,SNX-USD
1641222000,6.59,6.86,6.63,6.74,153469.246,SNX-USD
1641225600,6.47,6.75,6.74,6.71,156206.755,SNX-USD
1641229200,6.56,6.74,6.7,6.59,59280.591,SNX-USD
1641232800,6.58,6.7,6.59,6.67,64601.735,SNX-USD
1641236400,6.62,6.72,6.67,6.64,50094.378,SNX-USD
1641240000,6.48,6.68,6.64,6.65,144468.247,SNX-USD
1641243600,6.63,6.81,6.65,6.75,160667.698,SNX-USD
1641247200,6.71,7.13,6.74,7.08,241891.356,SNX-USD
1641250800,6.99,7.22,7.08,7.19,251430.604,SNX-USD
1641254400,7.12,7.45,7.2,7.22,320771.391,SNX-USD
1641258000,7.1,7.27,7.22,7.14,113582.247,SNX-USD
1641261600,6.85,7.19,7.13,6.87,304394.862,SNX-USD
1641265200,6.8,6.94,6.88,6.94,89381.627,SNX-USD
1641268800,6.81,6.96,6.95,6.92,51001.225,SNX-USD
1641272400,6.89,7.08,6.91,7.01,47889.212,SNX-USD
1641276000,6.96,7.18,7.03,7.13,44839.262,SNX-USD
1641279600,7.0,7.18,7.14,7.11,116094.541,SNX-USD
1641283200,6.9,7.2,7.11,6.95,73230.318,SNX-USD
1641286800,6.83,6.98,6.95,6.91,37135.731,SNX-USD
1641290400,6.85,7.01,6.92,6.98,24918.512,SNX-USD
1641294000,6.97,7.14,6.99,7.13,63142.508,SNX-USD
1641297600,6.94,7.12,7.12,7.03,82108.289,SNX-USD
1641301200,6.89,7.07,7.04,6.99,84396.339,SNX-USD
1641304800,6.91,7.12,6.99,7.03,62060.521,SNX-USD
1641308400,6.85,7.08,7.03,6.88,58615.263,SNX-USD
1641312000,6.79,7.0,6.88,6.95,59393.297,SNX-USD
1641315600,6.88,7.06,6.96,6.92,30360.332,SNX-USD
1641319200,6.61,6.96,6.92,6.69,122386.143,SNX-USD
1641322800,6.63,6.81,6.67,6.76,53270.603,SNX-USD
1641326400,6.72,6.88,6.75,6.84,23747.869,SNX-USD
1641330000,6.76,6.85,6.84,6.81,13325.599,SNX-USD
1641333600,6.66,6.82,6.8,6.7,26207.575,SNX-USD
1641337200,6.56,6.73,6.69,6.6,31218.759,SNX-USD
1641340800,6.54,6.79,6.6,6.77,32389.521,SNX-USD
1641344400,6.68,6.78,6.76,6.7,49502.084,SNX-USD
1641348000,6.68,6.76,6.7,6.75,10158.726,SNX-USD
1641351600,6.75,6.88,6.75,6.82,35845.878,SNX-USD
1641355200,6.8,6.92,6.81,6.87,83854.786,SNX-USD
1641358800,6.85,7.09,6.87,7.03,37444.243,SNX-USD
1641362400,6.99,7.16,7.02,7.12,22978.038,SNX-USD
1641366000,7.09,7.2,7.13,7.13,23531.896,SNX-USD
1641369600,7.03,7.13,7.13,7.09,14799.648,SNX-USD
1641373200,7.04,7.09,7.08,7.06,28209.719,SNX-USD
1641376800,6.97,7.08,7.06,6.99,29476.835,SNX-USD
1641380400,6.85,6.99,6.99,6.93,20770.735,SNX-USD
1641384000,6.88,7.07,6.94,7.07,46587.676,SNX-USD
1641387600,7.03,7.36,7.07,7.25,181362.549,SNX-USD
1641391200,7.16,7.41,7.25,7.36,176776.273,SNX-USD
1641394800,7.28,7.46,7.36,7.39,99252.965,SNX-USD
1641398400,7.25,7.41,7.4,7.25,80023.146,SNX-USD
1641402000,7.09,7.33,7.26,7.1,92474.133,SNX-USD
1641405600,6.96,7.19,7.1,7.08,122658.669,SNX-USD
1641409200,6.58,7.12,7.08,6.58,186411.99,SNX-USD
1641412800,6.45,6.76,6.58,6.69,274627.335,SNX-USD
1641416400,6.46,6.75,6.69,6.48,113424.99,SNX-USD
1641420000,5.9,6.51,6.49,6.34,250078.385,SNX-USD
1641423600,6.27,6.6,6.33,6.37,222693.35,SNX-USD
1641427200,6.28,6.42,6.37,6.4,105892.001,SNX-USD
1641430800,6.13,6.42,6.41,6.17,53900.674,SNX-USD
1641434400,6.11,6.24,6.16,6.13,27459.507,SNX-USD
1641438000,6.03,6.2,6.14,6.04,49677.274,SNX-USD
1641441600,5.99,6.15,6.04,6.12,40308.445,SNX-USD
1641445200,6.06,6.17,6.11,6.12,23426.088,SNX-USD
1641448800,6.05,6.17,6.11,6.07,14336.817,SNX-USD
1641452400,6.05,6.13,6.08,6.09,16047.987,SNX-USD
1641456000,5.91,6.09,6.08,6.0,33682.373,SNX-USD
1641459600,5.84,6.02,6.0,5.89,59819.203,SNX-USD
1641463200,5.89,6.0,5.89,5.97,19699.274,SNX-USD
1641466800,5.89,6.0,5.98,5.95,14824.122,SNX-USD
1641470400,5.86,6.01,5.96,6.0,34873.768,SNX-USD
1641474000,6.02,6.16,6.02,6.13,36757.195,SNX-USD
1641477600,6.05,6.16,6.13,6.07,36038.207,SNX-USD
1641481200,5.97,6.09,6.08,6.07,30091.719,SNX-USD
1641484800,6.0,6.09,6.06,6.08,29108.793,SNX-USD
1641488400,6.02,6.11,6.05,6.06,16444.745,SNX-USD
1641492000,6.05,6.16,6.07,6.14,35082.364,SNX-USD
1641495600,6.06,6.16,6.16,6.09,40640.407,SNX-USD
1641499200,6.0,6.11,6.1,6.01,24701.749,SNX-USD
1641502800,5.97,6.03,6.02,6.01,16818.435,SNX-USD
1641506400,5.95,6.02,6.01,6.0,11438.552,SNX-USD
1641510000,5.95,6.02,6.0,5.96,41232.09,SNX-USD
1641513600,5.83,6.0,5.96,5.87,67993.282,SNX-USD
1641517200,5.84,5.93,5.88,5.89,22449.963,SNX-USD
1641520800,5.75,5.91,5.9,5.76,26218.498,SNX-USD
1641524400,5.49,5.78,5.77,5.51,119496.912,SNX-USD
1641528000,5.33,5.54,5.5,5.48,88637.72,SNX-USD
1641531600,5.44,5.52,5.49,5.49,29466.635,SNX-USD
1641535200,5.32,5.49,5.47,5.36,32910.11,SNX-USD
1641538800,5.28,5.43,5.36,5.41,34178.635,SNX-USD
1641542400,5.4,5.55,5.4,5.51,32562.108,SNX-USD
1641546000,5.5,5.57,5.5,5.54,29121.331,SNX-USD
1641549600,5.46,5.57,5.54,5.46,35524.632,SNX-USD
1641553200,5.46,5.53,5.47,5.5,11992.365,SNX-USD
1641556800,5.48,5.55,5.51,5.51,8435.346,SNX-USD
1641560400,5.31,5.56,5.52,5.41,56233.865,SNX-USD
1641564000,5.39,5.53,5.41,5.5,26873.049,SNX-USD
