time,low,high,open,close,volume,symbol
1651161600,3.757,3.95,3.95,3.804,477520.89,GMT-USD
1651165200,3.711,3.833,3.803,3.798,456379.28,GMT-USD
1651168800,3.779,3.85,3.795,3.831,191403.81,GMT-USD
1651172400,3.613,3.875,3.831,3.663,291061.51,GMT-USD
1651176000,3.56,3.711,3.66,3.67,657856.13,GMT-USD
1651179600,3.579,3.712,3.67,3.694,427289.22,GMT-USD
1651183200,3.637,3.749,3.693,3.719,139001.66,GMT-USD
1651186800,3.7,3.807,3.719,3.767,187639.23,GMT-USD
1651190400,3.714,3.804,3.764,3.744,144311.91,GMT-USD
1651194000,3.738,3.813,3.746,3.776,258330.6,GMT-USD
1651197600,3.571,3.785,3.776,3.629,195190.99,GMT-USD
1651201200,3.56,3.673,3.631,3.57,86553.38,GMT-USD
1651204800,3.522,3.623,3.562,3.611,68114.33,GMT-USD
1651208400,3.593,3.637,3.613,3.608,46966.44,GMT-USD
1651212000,3.555,3.62,3.612,3.584,79677.3,GMT-USD
1651215600,3.531,3.589,3.589,3.57,46913.61,GMT-USD
1651219200,3.552,3.61,3.572,3.597,43497.97,GMT-USD
1651222800,3.563,3.669,3.598,3.631,46654.14,GMT-USD
1651226400,3.448,3.648,3.63,3.506,59360.99,GMT-USD
1651230000,3.424,3.527,3.505,3.487,50613.82,GMT-USD
1651233600,3.476,3.845,3.486,3.826,170987.78,GMT-USD
1651237200,3.775,3.968,3.832,3.962,330732.21,GMT-USD
1651240800,3.77,4.15,3.962,3.88,591383.12,GMT-USD
1651244400,3.747,3.911,3.879,3.853,177248.32,GMT-USD
1651248000,3.733,4.037,3.852,3.784,252607.41,GMT-USD
1651251600,3.674,3.827,3.783,3.729,250359.78,GMT-USD
1651255200,3.672,3.775,3.73,3.757,112763.95,GMT-USD
1651258800,3.718,3.862,3.762,3.82,200069.22,GMT-USD
1651262400,3.763,3.912,3.816,3.866,202606.49,GMT-USD
1651266000,3.724,3.876,3.875,3.771,120825.12,GMT-USD
1651269600,3.754,3.854,3.773,3.848,62708.83,GMT-USD
1651273200,3.816,4.898,3.848,4.082,331243.6,GMT-USD
1651276800,3.95,4.3,4.056,4.07,438326.44,GMT-USD
1651280400,3.96,4.081,4.081,4.027,275797.17,GMT-USD
1651284000,3.91,4.16,4.027,4.021,233429.25,GMT-USD
1651287600,4.011,4.5,4.017,4.299,281447.3,GMT-USD
1651291200,3.927,4.606,4.293,4.025,835759.72,GMT-USD
1651294800,3.935,4.179,4.024,4.163,295866.8,GMT-USD
1651298400,3.993,4.423,4.166,4.029,261964.61,GMT-USD
1651302000,3.932,4.178,4.021,3.944,138448.55,GMT-USD
1651305600,3.85,3.994,3.938,3.968,95200.1,GMT-USD
1651309200,3.866,4.05,3.966,3.919,74577.59,GMT-USD
1651312800,3.852,3.94,3.911,3.862,79031.41,GMT-USD
1651316400,3.848,4.02,3.856,3.94,87144.85,GMT-USD
1651320000,3.891,4.017,3.944,3.895,111523.53,GMT-USD
1651323600,3.739,4.031,3.902,3.751,219655.93,GMT-USD
1651327200,3.679,3.798,3.752,3.714,146543.5,GMT-USD
1651330800,3.697,3.9,3.713,3.863,103433.53,GMT-USD
1651334400,3.618,3.863,3.863,3.641,157220.35,GMT-USD
1651338000,3.572,3.678,3.641,3.609,160279.94,GMT-USD
1651341600,3.575,3.637,3.603,3.61,75727.97,GMT-USD
1651345200,3.568,3.663,3.612,3.645,67024.46,GMT-USD
1651348800,3.607,3.67,3.645,3.625,98366.18,GMT-USD
1651352400,3.511,3.636,3.624,3.581,107676.34,GMT-USD
1651356000,3.498,3.589,3.58,3.521,130841.47,GMT-USD
1651359600,3.444,3.618,3.515,3.51,158752.96,GMT-USD
1651363200,3.303,3.532,3.505,3.432,68440.59,GMT-USD
1651366800,3.317,3.517,3.426,3.471,125674.19,GMT-USD
1651370400,3.417,3.503,3.467,3.425,37379.63,GMT-USD
1651374000,3.408,3.54,3.425,3.515,80450.67,GMT-USD
1651377600,3.359,3.525,3.522,3.391,34578.03,GMT-USD
1651381200,3.381,3.492,3.392,3.471,152406.87,GMT-USD
1651384800,3.453,3.606,3.468,3.479,51550.22,GMT-USD
1651388400,3.425,3.512,3.475,3.507,23464.33,GMT-USD
1651392000,3.51,3.565,3.51,3.551,16472.48,GMT-USD
1651395600,3.491,3.567,3.558,3.524,24250.43,GMT-USD
1651399200,3.472,3.534,3.523,3.484,21537.02,GMT-USD
1651402800,3.439,3.499,3.489,3.455,32764.8,GMT-USD
1651406400,3.39,3.502,3.46,3.465,61606.16,GMT-USD
1651410000,3.446,3.487,3.468,3.447,17054.13,GMT-USD
1651413600,3.332,3.46,3.446,3.335,39492.73,GMT-USD
1651417200,3.332,3.532,3.332,3.467,97404.59,GMT-USD
1651420800,3.46,3.596,3.467,3.536,92231.48,GMT-USD
1651424400,3.441,3.541,3.535,3.453,50336.51,GMT-USD
1651428000,3.382,3.491,3.452,3.388,29474.89,GMT-USD
1651431600,3.353,3.411,3.386,3.381,26456.62,GMT-USD
1651435200,3.339,3.4,3.389,3.396,36232.39,GMT-USD
1651438800,3.364,3.413,3.395,3.393,20928.86,GMT-USD
1651442400,3.376,3.452,3.401,3.401,34928.01,GMT-USD
1651446000,3.376,3.475,3.397,3.443,47296.7,GMT-USD
1651449600,3.405,3.472,3.442,3.427,30376.67,GMT-USD
1651453200,3.429,3.473,3.43,3.445,53891.81,GMT-USD
1651456800,3.368,3.451,3.445,3.406,51772.65,GMT-USD
1651460400,3.408,3.437,3.409,3.417,17446.77,GMT-USD
1651464000,3.417,3.49,3.417,3.468,30034.41,GMT-USD
1651467600,3.451,3.49,3.469,3.486,20457.15,GMT-USD
1651471200,3.469,3.552,3.484,3.49,48952.5,GMT-USD
1651474800,3.474,3.549,3.486,3.507,27442.32,GMT-USD
1651478400,3.44,3.513,3.505,3.447,13212.48,GMT-USD
1651482000,3.41,3.482,3.444,3.42,7205.76,GMT-USD
1651485600,3.4,3.448,3.431,3.426,35111.75,GMT-USD
1651489200,3.356,3.442,3.424,3.361,24891.61,GMT-USD
1651492800,3.349,3.418,3.359,3.375,17949.88,GMT-USD
1651496400,3.362,3.453,3.376,3.423,32177.12,GMT-USD
1651500000,3.391,3.442,3.42,3.424,49203.45,GMT-USD
1651503600,3.383,3.434,3.423,3.389,39218.77,GMT-USD
1651507200,3.167,3.402,3.387,3.218,86117.41,GMT-USD
1651510800,3.136,3.255,3.215,3.181,101071.44,GMT-USD
1651514400,3.146,3.21,3.187,3.183,80858.98,GMT-USD
1651518000,3.178,3.232,3.182,3.22,72258.82,GMT-USD
1651521600,3.171,3.225,3.222,3.18,28702.04,GMT-USD
1651525200,3.175,3.264,3.18,3.247,21812.38,GMT-USD
1651528800,3.232,3.268,3.245,3.236,24179.19,GMT-USD
1651532400,3.233,3.284,3.237,3.248,18297.36,GMT-USD
1651536000,3.198,3.266,3.243,3.205,20830.49,GMT-USD
1651539600,3.186,3.402,3.207,3.334,181281.22,GMT-USD
1651543200,3.262,3.356,3.344,3.28,34713.62,GMT-USD
1651546800,3.264,3.32,3.283,3.274,10051.64,GMT-USD
1651550400,3.277,3.334,3.278,3.316,24051.04,GMT-USD
1651554000,3.292,3.327,3.32,3.318,13841.31,GMT-USD
1651557600,3.289,3.349,3.312,3.333,10784.82,GMT-USD
1651561200,3.316,3.347,3.333,3.323,11697.92,GMT-USD
1651564800,3.294,3.36,3.323,3.302,14680.86,GMT-USD
1651568400,3.264,3.328,3.301,3.285,15128.59,GMT-USD
1651572000,3.274,3.306,3.285,3.293,8713.66,GMT-USD
1651575600,3.278,3.33,3.294,3.325,11175.85,GMT-USD
1651579200,3.301,3.33,3.321,3.312,38841.31,GMT-USD
1651582800,3.286,3.322,3.313,3.311,32061.88,GMT-USD
1651586400,3.276,3.323,3.316,3.296,14469.45,GMT-USD
1651590000,3.288,3.454,3.293,3.395,68057.9,GMT-USD
1651593600,3.354,3.442,3.394,3.36,92843.45,GMT-USD
1651597200,3.321,3.367,3.354,3.326,57759.35,GMT-USD
1651600800,3.302,3.34,3.324,3.333,56110.44,GMT-USD
1651604400,3.23,3.339,3.33,3.253,71584.06,GMT-USD
1651608000,3.203,3.259,3.251,3.24,35639.02,GMT-USD
1651611600,3.197,3.239,3.239,3.205,17958.78,GMT-USD
1651615200,3.191,3.228,3.206,3.211,21231.78,GMT-USD
1651618800,3.205,3.251,3.212,3.251,29895.32,GMT-USD
1651622400,3.234,3.273,3.25,3.266,20559.55,GMT-USD
1651626000,3.265,3.484,3.265,3.31,392460.36,GMT-USD
1651629600,3.3,3.362,3.31,3.345,50853.23,GMT-USD
1651633200,3.332,3.373,3.34,3.349,26086.54,GMT-USD
1651636800,3.316,3.362,3.35,3.354,131326.31,GMT-USD
1651640400,3.344,3.389,3.354,3.377,97852.27,GMT-USD
1651644000,3.366,3.416,3.375,3.394,56580.71,GMT-USD
1651647600,3.303,3.399,3.392,3.31,106234.99,GMT-USD
1651651200,3.257,3.339,3.308,3.257,56427.6,GMT-USD
1651654800,3.23,3.274,3.259,3.243,41395.26,GMT-USD
1651658400,3.239,3.343,3.243,3.327,64098.37,GMT-USD
1651662000,3.258,3.326,3.326,3.285,71431.68,GMT-USD
1651665600,3.274,3.312,3.284,3.296,56599.05,GMT-USD
1651669200,3.217,3.307,3.293,3.223,36630.56,GMT-USD
1651672800,3.204,3.268,3.223,3.238,58700.99,GMT-USD
1651676400,3.198,3.252,3.239,3.229,69352.97,GMT-USD
1651680000,3.212,3.286,3.231,3.237,85835.03,GMT-USD
1651683600,3.162,3.25,3.244,3.23,97090.69,GMT-USD
1651687200,3.178,3.324,3.233,3.282,105527.4,GMT-USD
1651690800,3.28,3.35,3.282,3.305,99528.67,GMT-USD
1651694400,3.29,3.329,3.302,3.307,32017.07,GMT-USD
1651698000,3.264,3.31,3.307,3.286,45512.71,GMT-USD
1651701600,3.265,3.296,3.287,3.282,28106.82,GMT-USD
