time,low,high,open,close,volume,symbol
1758816000,0.275,0.295,0.2847,0.2753,252430.9,CFG-USD
1758819600,0.2634,0.2753,0.2753,0.2635,216372.6,CFG-USD
1758823200,0.2623,0.2728,0.2633,0.27,75042.2,CFG-USD
1758826800,0.2636,0.272,0.27,0.2637,65643.6,CFG-USD
1758830400,0.2569,0.2637,0.2637,0.2569,22703.9,CFG-USD
1758834000,0.255,0.2651,0.2581,0.255,106054.9,CFG-USD
1758837600,0.2533,0.2585,0.255,0.2546,257568.9,CFG-USD
1758841200,0.25,0.2561,0.2548,0.2512,10032.8,CFG-USD
1758844800,0.2522,0.2597,0.2535,0.2597,8627.7,CFG-USD
1758848400,0.2596,0.2643,0.2596,0.2623,36347.5,CFG-USD
1758852000,0.2605,0.2636,0.2627,0.2605,70174.5,CFG-USD
1758855600,0.2596,0.2626,0.2598,0.2626,7211.7,CFG-USD
1758859200,0.2628,0.269,0.2628,0.2658,85638.6,CFG-USD
1758862800,0.2637,0.2672,0.2672,0.2637,4786.3,CFG-USD
1758870000,0.2605,0.2667,0.2661,0.2613,2585.7,CFG-USD
1758873600,0.2594,0.2618,0.2616,0.2607,3997.4,CFG-USD
1758877200,0.2589,0.2612,0.2598,0.2612,18996.9,CFG-USD
1758880800,0.256,0.259,0.259,0.256,9944.7,CFG-USD
1758884400,0.2536,0.2565,0.2558,0.2555,12508.6,CFG-USD
1758888000,0.254,0.2597,0.2549,0.2597,8531.4,CFG-USD
1758891600,0.259,0.2677,0.2591,0.2677,15920.5,CFG-USD
1758895200,0.2615,0.2786,0.2684,0.2644,79094.2,CFG-USD
1758895200,0.2615,0.2786,0.2684,0.2644,79094.2,CFG-USD
1758898800,0.2621,0.2655,0.2645,0.2639,7492.2,CFG-USD
1758902400,0.2615,0.2688,0.2644,0.2688,82201.2,CFG-USD
1758906000,0.266,0.2776,0.2687,0.2712,84004.0,CFG-USD
1758909600,0.2694,0.29,0.2706,0.2822,274013.4,CFG-USD
1758913200,0.2777,0.2846,0.282,0.2782,186984.1,CFG-USD
1758916800,0.2782,0.3997,0.2782,0.3916,577579.5,CFG-USD
1758920400,0.3308,0.4678,0.3905,0.3339,4156759.2,CFG-USD
1758924000,0.3118,0.3466,0.3341,0.3253,929290.6,CFG-USD
1758927600,0.3188,0.35,0.3253,0.3288,544369.9,CFG-USD
1758931200,0.3082,0.3317,0.3301,0.317,785197.1,CFG-USD
1758934800,0.298,0.3175,0.3174,0.313,705015.8,CFG-USD
1758938400,0.3016,0.3216,0.3131,0.306,467077.9,CFG-USD
