time,low,high,open,close,volume,symbol
1655395200,0.1915,0.1992,0.197,0.1952,269233.7,ATA-USD
1655395200,0.1915,0.1992,0.197,0.1952,269233.7,ATA-USD
1655398800,0.1863,0.1958,0.1951,0.1863,97443.6,ATA-USD
1655402400,0.1823,0.1883,0.1843,0.1867,14236.6,ATA-USD
1655406000,0.1781,0.188,0.1872,0.1799,35592.4,ATA-USD
1655409600,0.1776,0.1812,0.1804,0.1789,27523.7,ATA-USD
1655413200,0.1767,0.1815,0.179,0.1767,57943.0,ATA-USD
1655416800,0.1736,0.1798,0.1788,0.1739,103612.8,ATA-USD
1655420400,0.1712,0.1747,0.1736,0.1737,115882.7,ATA-USD
1655424000,0.1737,0.181,0.1737,0.1765,106213.9,ATA-USD
1655427600,0.1767,0.1849,0.1767,0.1849,215456.3,ATA-USD
1655431200,0.1801,0.1855,0.1845,0.182,40049.2,ATA-USD
1655434800,0.1769,0.1829,0.181,0.1785,155513.9,ATA-USD
1655438400,0.1771,0.1825,0.1784,0.1813,89250.4,ATA-USD
1655442000,0.1804,0.1859,0.1816,0.1831,20990.4,ATA-USD
1655445600,0.1801,0.1856,0.1831,0.1855,44835.3,ATA-USD
1655449200,0.1832,0.1892,0.1849,0.1881,34606.9,ATA-USD
1655452800,0.1851,0.1905,0.1888,0.186,78754.4,ATA-USD
1655456400,0.1809,0.1861,0.1861,0.1822,37987.4,ATA-USD
1655460000,0.1821,0.1873,0.1822,0.1867,19563.3,ATA-USD
1655463600,0.1827,0.1866,0.1862,0.1831,23111.1,ATA-USD
1655467200,0.1761,0.1833,0.1833,0.1761,174661.6,ATA-USD
1655470800,0.1744,0.1806,0.1764,0.1778,314653.1,ATA-USD
1655474400,0.1745,0.1789,0.1781,0.1773,175739.5,ATA-USD
1655478000,0.1751,0.1797,0.1771,0.1776,135578.3,ATA-USD
1655481600,0.1748,0.18,0.1776,0.175,148022.3,ATA-USD
1655485200,0.171,0.1774,0.1761,0.1735,300569.3,ATA-USD
1655488800,0.1718,0.1747,0.174,0.1733,29814.8,ATA-USD
1655492400,0.171,0.1738,0.1727,0.1738,18309.3,ATA-USD
1655496000,0.1733,0.1757,0.1736,0.1747,7035.3,ATA-USD
1655499600,0.1724,0.1752,0.1749,0.173,36610.5,ATA-USD
1655503200,0.1709,0.1743,0.1737,0.1716,27342.4,ATA-USD
1655506800,0.1711,0.1738,0.1716,0.1726,21654.8,ATA-USD
1655510400,0.1722,0.1768,0.1722,0.1757,25660.1,ATA-USD
1655514000,0.1717,0.1756,0.1753,0.1723,27589.6,ATA-USD
1655517600,0.171,0.1737,0.1714,0.1735,26593.8,ATA-USD
1655521200,0.173,0.1749,0.1735,0.1743,7507.1,ATA-USD
1655524800,0.174,0.1755,0.1749,0.1755,11585.7,ATA-USD
1655528400,0.1729,0.1754,0.1754,0.1729,9042.1,ATA-USD
1655532000,0.161,0.174,0.1732,0.1628,11486.1,ATA-USD
1655535600,0.156,0.1623,0.1623,0.1579,47199.9,ATA-USD
1655539200,0.1527,0.1611,0.1579,0.1564,33816.8,ATA-USD
1655542800,0.1555,0.1578,0.1567,0.1555,17517.6,ATA-USD
1655546400,0.1563,0.1616,0.1563,0.159,10609.0,ATA-USD
1655550000,0.1576,0.1612,0.159,0.1582,17143.2,ATA-USD
1655553600,0.1578,0.1603,0.158,0.1583,4060.8,ATA-USD
1655557200,0.1565,0.1589,0.1585,0.1577,16401.2,ATA-USD
1655560800,0.156,0.1591,0.1581,0.156,32729.0,ATA-USD
1655564400,0.1546,0.1575,0.156,0.1555,24594.1,ATA-USD
1655568000,0.1546,0.1588,0.1551,0.1567,15343.5,ATA-USD
1655571600,0.1532,0.1569,0.1569,0.1546,7501.4,ATA-USD
1655575200,0.1525,0.1557,0.1541,0.1538,31320.0,ATA-USD
1655578800,0.1461,0.1545,0.1537,0.1468,29212.8,ATA-USD
1655582400,0.143,0.1484,0.1473,0.1455,89423.9,ATA-USD
1655586000,0.1454,0.1538,0.1454,0.1519,67143.2,ATA-USD
1655589600,0.1508,0.1559,0.1511,0.1559,63737.6,ATA-USD
1655593200,0.1543,0.1568,0.1558,0.155,7322.3,ATA-USD
1655596800,0.1535,0.1566,0.1548,0.1542,18193.1,ATA-USD
1655600400,0.1477,0.1542,0.1542,0.1487,10329.3,ATA-USD
1655604000,0.1473,0.1495,0.1489,0.1495,8561.2,ATA-USD
1655607600,0.1498,0.153,0.1509,0.1502,5413.2,ATA-USD
1655611200,0.1496,0.1525,0.1507,0.1525,14805.5,ATA-USD
1655614800,0.1458,0.1549,0.152,0.1487,26316.7,ATA-USD
1655618400,0.1473,0.1515,0.1485,0.1501,11512.0,ATA-USD
1655622000,0.1507,0.1538,0.1507,0.1517,14411.2,ATA-USD
1655625600,0.1506,0.1552,0.1515,0.1541,12270.2,ATA-USD
1655629200,0.1544,0.1586,0.1544,0.1565,7691.6,ATA-USD
