time,low,high,open,close,volume,symbol
1640995200,12.28,12.59,12.28,12.59,1720.57,MASK-USD
1640998800,12.53,13.4,12.59,13.35,35061.16,MASK-USD
1641002400,13.25,13.45,13.34,13.31,15073.98,MASK-USD
1641006000,12.99,13.31,13.31,13.04,25553.87,MASK-USD
1641009600,12.9,13.09,13.02,13.07,8328.77,MASK-USD
1641013200,12.95,13.18,13.07,13.11,6270.37,MASK-USD
1641016800,13.0,13.15,13.12,13.14,1897.88,MASK-USD
1641020400,13.11,13.3,13.15,13.17,5604.31,MASK-USD
1641024000,13.07,13.26,13.17,13.12,967.94,MASK-USD
1641027600,13.09,13.3,13.16,13.29,1393.12,MASK-USD
1641031200,13.07,13.33,13.27,13.26,3383.38,MASK-USD
1641034800,13.18,13.55,13.27,13.27,11512.76,MASK-USD
1641038400,13.01,13.38,13.27,13.01,1216.71,MASK-USD
1641042000,12.75,13.02,13.02,12.92,2258.67,MASK-USD
1641045600,12.87,13.1,12.87,12.87,1448.43,MASK-USD
1641049200,12.87,13.18,12.87,13.18,1173.72,MASK-USD
1641052800,12.91,13.2,13.19,12.99,2519.85,MASK-USD
1641056400,12.89,13.14,13.0,13.11,1411.97,MASK-USD
1641060000,13.07,13.18,13.11,13.17,1367.83,MASK-USD
1641063600,13.07,13.19,13.16,13.11,683.33,MASK-USD
1641067200,13.02,13.15,13.11,13.06,1175.18,MASK-USD
1641070800,12.88,13.05,13.05,12.96,1875.15,MASK-USD
1641074400,12.88,13.14,12.93,13.12,2385.66,MASK-USD
1641078000,13.07,13.27,13.1,13.2,2329.85,MASK-USD
1641081600,13.18,13.3,13.26,13.18,813.79,MASK-USD
1641085200,13.02,13.19,13.18,13.02,707.85,MASK-USD
1641088800,12.92,13.07,13.03,13.07,6017.78,MASK-USD
1641092400,13.04,13.21,13.05,13.16,4115.72,MASK-USD
1641096000,12.87,13.21,13.18,12.95,1803.34,MASK-USD
1641099600,12.96,13.21,12.96,13.13,1051.14,MASK-USD
1641103200,13.15,13.81,13.16,13.61,8152.21,MASK-USD
1641106800,13.52,13.75,13.6,13.57,18557.94,MASK-USD
1641110400,13.38,13.79,13.55,13.79,14828.25,MASK-USD
1641114000,13.65,13.79,13.79,13.73,2089.91,MASK-USD
1641117600,13.7,13.98,13.71,13.94,3552.29,MASK-USD
1641121200,13.9,14.19,13.98,14.17,4494.58,MASK-USD
1641124800,13.96,14.31,14.14,14.16,4488.65,MASK-USD
1641128400,13.83,14.2,14.12,13.84,2911.87,MASK-USD
1641132000,13.82,14.1,13.84,14.01,6415.24,MASK-USD
1641135600,13.84,14.0,14.0,13.92,2121.21,MASK-USD
1641139200,13.64,13.94,13.91,13.74,1983.19,MASK-USD
1641142800,13.68,13.94,13.74,13.94,1940.97,MASK-USD
1641146400,13.54,13.93,13.93,13.81,2748.81,MASK-USD
1641150000,13.68,13.85,13.81,13.76,1751.96,MASK-USD
1641153600,13.72,13.9,13.78,13.76,495.81,MASK-USD
1641157200,13.72,13.87,13.73,13.76,1058.71,MASK-USD
1641160800,13.75,13.85,13.79,13.77,72.3,MASK-USD
1641164400,13.85,14.02,13.87,14.02,968.95,MASK-USD
1641168000,13.65,14.05,14.03,13.65,1123.03,MASK-USD
1641171600,13.57,13.75,13.65,13.69,1977.69,MASK-USD
1641175200,13.37,13.73,13.71,13.4,6871.97,MASK-USD
1641178800,13.14,13.44,13.44,13.26,2208.25,MASK-USD
1641182400,13.26,13.36,13.27,13.26,172.38,MASK-USD
1641186000,13.21,13.32,13.28,13.29,224.36,MASK-USD
1641189600,13.22,13.33,13.28,13.23,594.47,MASK-USD
1641193200,13.18,13.37,13.24,13.31,709.3,MASK-USD
1641196800,13.29,13.43,13.32,13.39,868.99,MASK-USD
1641200400,13.43,13.53,13.43,13.46,1031.73,MASK-USD
1641204000,13.46,13.57,13.48,13.46,1680.49,MASK-USD
1641207600,13.46,13.54,13.47,13.46,302.93,MASK-USD
1641211200,13.31,13.51,13.44,13.31,1274.41,MASK-USD
1641214800,13.3,13.49,13.3,13.42,394.59,MASK-USD
1641218400,13.18,13.43,13.43,13.22,1172.59,MASK-USD
1641222000,13.02,13.21,13.19,13.02,1615.05,MASK-USD
1641225600,12.74,13.11,13.02,12.81,7293.92,MASK-USD
1641229200,12.81,12.93,12.84,12.82,1017.6,MASK-USD
1641232800,12.72,12.85,12.82,12.75,934.06,MASK-USD
1641236400,12.62,12.81,12.77,12.62,10463.39,MASK-USD
1641240000,12.44,12.7,12.68,12.68,3944.62,MASK-USD
1641243600,12.63,12.8,12.66,12.78,1868.83,MASK-USD
1641247200,12.66,12.84,12.78,12.71,11778.94,MASK-USD
1641250800,12.71,12.87,12.71,12.83,1903.08,MASK-USD
1641254400,12.52,12.87,12.87,12.58,2261.06,MASK-USD
1641258000,12.36,12.58,12.58,12.4,3625.47,MASK-USD
1641261600,12.24,12.47,12.4,12.44,11545.26,MASK-USD
1641265200,12.34,12.45,12.4,12.42,620.27,MASK-USD
1641268800,12.35,12.5,12.4,12.36,369.38,MASK-USD
1641272400,12.28,12.42,12.35,12.37,1408.99,MASK-USD
1641276000,12.34,12.46,12.35,12.44,6715.41,MASK-USD
1641279600,12.41,12.56,12.47,12.56,8641.28,MASK-USD
1641283200,12.44,12.55,12.55,12.47,401.12,MASK-USD
1641286800,12.4,12.55,12.5,12.44,670.4,MASK-USD
1641290400,12.42,12.62,12.44,12.62,1255.07,MASK-USD
1641294000,12.59,12.67,12.62,12.67,862.29,MASK-USD
1641297600,12.55,12.66,12.66,12.56,2358.82,MASK-USD
1641301200,12.44,12.67,12.55,12.65,1235.6,MASK-USD
1641304800,12.62,12.83,12.63,12.82,2983.76,MASK-USD
1641308400,12.64,12.86,12.81,12.7,7134.43,MASK-USD
1641312000,12.62,12.81,12.69,12.76,2030.23,MASK-USD
1641315600,12.7,12.99,12.76,12.81,6307.25,MASK-USD
1641319200,12.15,12.86,12.82,12.26,5792.99,MASK-USD
1641322800,12.21,12.54,12.25,12.41,3884.83,MASK-USD
1641326400,12.41,12.66,12.45,12.54,2672.57,MASK-USD
1641330000,12.43,12.56,12.55,12.47,2454.49,MASK-USD
1641333600,12.36,12.46,12.44,12.38,638.73,MASK-USD
1641337200,12.26,12.47,12.37,12.33,1167.07,MASK-USD
1641340800,12.19,12.53,12.33,12.48,5406.74,MASK-USD
1641344400,12.47,12.67,12.49,12.58,1779.79,MASK-USD
1641348000,12.58,12.88,12.62,12.77,6092.18,MASK-USD
1641351600,12.36,12.9,12.79,12.63,75484.72,MASK-USD
