time,low,high,open,close,volume,symbol
1640995200,169.93,172.6,169.98,172.4,42089.719,SOL-USD
1640998800,171.75,174.25,172.4,172.72,54656.258,SOL-USD
1641002400,172.51,173.19,172.73,172.7,20575.518,SOL-USD
1641006000,172.5,173.13,172.74,172.89,20407.168,SOL-USD
1641009600,171.28,173.08,172.89,171.35,38451.9,SOL-USD
1641013200,171.18,174.33,171.36,173.31,26915.474,SOL-USD
1641016800,172.3,174.02,173.28,172.43,33168.529,SOL-USD
1641020400,172.1,173.38,172.42,173.12,9934.138,SOL-USD
1641024000,172.7,173.38,173.1,172.85,7338.123,SOL-USD
1641027600,172.17,173.26,172.9,172.75,5244.57,SOL-USD
1641031200,170.86,173.36,172.73,171.86,15555.311,SOL-USD
1641034800,171.52,172.67,171.91,171.56,7191.197,SOL-USD
1641038400,171.44,172.97,171.59,172.75,7483.106,SOL-USD
1641042000,172.47,173.22,172.78,172.63,10864.367,SOL-USD
1641045600,171.97,172.95,172.64,172.54,10163.713,SOL-USD
1641049200,172.29,174.17,172.54,173.88,16245.405,SOL-USD
1641052800,173.59,174.94,173.88,173.71,28398.644,SOL-USD
1641056400,173.6,175.55,173.68,175.06,22882.153,SOL-USD
1641060000,174.76,175.7,175.08,175.57,31937.047,SOL-USD
1641063600,175.53,177.46,175.53,177.38,57998.897,SOL-USD
1641067200,176.85,179.25,177.38,177.75,55699.937,SOL-USD
1641070800,176.22,178.95,177.81,176.4,54706.546,SOL-USD
1641074400,176.34,177.64,176.44,177.4,39613.563,SOL-USD
1641078000,176.85,179.21,177.39,179.21,51280.635,SOL-USD
1641081600,177.87,179.56,179.19,178.6,57739.054,SOL-USD
1641085200,177.85,179.11,178.6,178.02,34241.033,SOL-USD
1641088800,177.89,178.94,178.03,178.42,30058.047,SOL-USD
1641092400,177.09,178.79,178.42,177.75,26567.299,SOL-USD
1641096000,175.0,178.1,177.7,175.92,21029.933,SOL-USD
1641099600,175.66,176.72,175.91,176.66,15155.628,SOL-USD
1641103200,175.83,176.86,176.67,175.85,10424.749,SOL-USD
1641106800,175.54,176.49,175.81,175.86,15121.66,SOL-USD
1641110400,174.56,176.03,175.86,175.05,19350.78,SOL-USD
1641114000,174.66,176.24,175.05,175.76,6111.14,SOL-USD
1641117600,175.25,176.06,175.72,175.38,6689.72,SOL-USD
1641121200,175.31,176.31,175.38,175.67,4148.58,SOL-USD
1641124800,175.06,176.84,175.67,175.96,9027.005,SOL-USD
1641128400,175.52,176.24,175.99,176.02,9931.713,SOL-USD
1641132000,175.26,176.34,176.02,175.42,15033.995,SOL-USD
1641135600,175.17,176.35,175.35,176.3,13466.99,SOL-USD
1641139200,176.24,178.11,176.3,178.02,19381.627,SOL-USD
1641142800,177.27,178.74,178.09,177.78,32951.527,SOL-USD
1641146400,174.41,177.76,177.76,175.84,24614.175,SOL-USD
1641150000,175.1,176.42,175.83,175.35,15881.555,SOL-USD
1641153600,174.73,175.85,175.35,175.72,18592.245,SOL-USD
1641157200,175.25,176.14,175.71,175.77,13012.944,SOL-USD
1641160800,175.71,176.98,175.71,176.89,12710.265,SOL-USD
1641164400,175.78,177.16,176.89,176.32,23512.872,SOL-USD
1641168000,175.09,176.46,176.33,175.26,30675.706,SOL-USD
1641171600,174.15,175.35,175.29,174.62,26643.751,SOL-USD
1641175200,173.16,174.67,174.61,173.4,33549.446,SOL-USD
1641178800,172.15,173.65,173.41,172.81,27195.374,SOL-USD
1641182400,172.01,173.31,172.8,172.13,14129.499,SOL-USD
1641186000,172.03,173.88,172.13,173.54,12996.663,SOL-USD
1641189600,172.76,173.6,173.51,173.23,12072.762,SOL-USD
1641193200,172.42,173.22,173.14,173.12,18376.04,SOL-USD
1641196800,172.64,173.46,173.1,173.02,9318.038,SOL-USD
1641200400,172.37,173.41,173.03,173.27,5761.083,SOL-USD
1641204000,173.27,174.57,173.27,174.06,7923.611,SOL-USD
1641207600,174.06,175.01,174.06,174.75,10205.765,SOL-USD
1641211200,173.88,175.09,174.76,174.02,9691.153,SOL-USD
1641214800,173.76,175.43,173.98,174.72,17951.957,SOL-USD
1641218400,173.89,175.95,174.71,173.95,34908.516,SOL-USD
1641222000,170.8,174.57,173.97,170.93,46225.106,SOL-USD
1641225600,169.0,171.38,170.92,170.26,74721.536,SOL-USD
1641229200,169.91,171.78,170.23,170.68,21327.884,SOL-USD
1641232800,170.53,171.5,170.66,170.71,22419.316,SOL-USD
1641236400,169.75,170.92,170.71,169.95,25757.508,SOL-USD
1641240000,166.73,170.12,169.93,168.49,64429.554,SOL-USD
1641243600,168.03,170.0,168.53,169.01,30363.637,SOL-USD
1641247200,168.55,170.69,169.01,170.03,27385.508,SOL-USD
1641250800,169.51,171.09,170.07,170.13,32150.858,SOL-USD
1641254400,168.09,170.35,170.19,168.38,38986.374,SOL-USD
1641258000,167.75,169.54,168.38,167.84,30915.423,SOL-USD
1641261600,166.97,168.29,167.84,167.7,26812.086,SOL-USD
1641265200,167.01,168.09,167.66,167.81,22423.998,SOL-USD
1641268800,166.5,168.31,167.84,166.8,24151.684,SOL-USD
1641272400,166.58,168.32,166.8,167.5,21960.654,SOL-USD
1641276000,167.03,168.22,167.5,168.0,18126.322,SOL-USD
1641279600,167.49,169.23,168.0,169.01,20719.303,SOL-USD
1641283200,168.38,169.65,169.03,168.68,16329.521,SOL-USD
1641286800,167.53,169.05,168.68,167.81,10281.32,SOL-USD
1641290400,167.29,170.34,167.86,169.83,18279.806,SOL-USD
1641294000,169.87,172.27,169.87,171.59,25686.385,SOL-USD
1641297600,170.51,171.96,171.62,171.73,22354.9,SOL-USD
1641301200,170.78,172.26,171.75,171.56,31677.178,SOL-USD
1641304800,171.29,173.43,171.56,173.04,29056.754,SOL-USD
1641308400,171.52,173.88,173.07,172.17,37294.978,SOL-USD
1641312000,170.84,172.54,172.15,171.5,31913.909,SOL-USD
1641315600,170.01,171.79,171.5,170.05,25222.624,SOL-USD
1641319200,167.0,170.88,170.11,167.5,52126.295,SOL-USD
1641322800,167.11,169.6,167.52,168.59,32653.19,SOL-USD
1641326400,168.08,169.45,168.59,168.64,17556.741,SOL-USD
1641330000,168.19,169.27,168.67,169.08,16574.951,SOL-USD
1641333600,168.09,169.21,169.01,168.89,18240.209,SOL-USD
1641337200,167.46,168.95,168.86,167.72,19973.462,SOL-USD
