time,low,high,open,close,volume,symbol
1643133600,11.15,12.7,11.9,11.23,36235.799,CTX-USD
1643137200,10.91,11.29,11.22,11.17,13557.014,CTX-USD
1643140800,10.68,11.25,11.17,10.68,15727.373,CTX-USD
1643144400,10.15,10.56,10.47,10.44,7820.299,CTX-USD
1643148000,10.55,11.17,10.55,10.96,11971.041,CTX-USD
1643151600,10.68,11.0,10.94,10.8,4773.845,CTX-USD
1643155200,10.45,10.79,10.56,10.5,2331.704,CTX-USD
1643158800,10.38,10.53,10.46,10.41,2962.309,CTX-USD
1643162400,10.35,10.54,10.41,10.53,2648.717,CTX-USD
1643166000,10.45,11.17,10.53,10.93,8302.705,CTX-USD
1643169600,10.84,11.11,11.0,10.91,3846.862,CTX-USD
1643173200,10.73,10.98,10.92,10.82,2201.766,CTX-USD
1643176800,10.37,10.9,10.82,10.47,1070.835,CTX-USD
1643180400,10.52,10.83,10.56,10.73,2128.685,CTX-USD
1643184000,10.58,10.84,10.65,10.75,1978.431,CTX-USD
1643187600,10.59,10.76,10.75,10.62,685.137,CTX-USD
1643191200,10.28,10.7,10.69,10.47,1856.479,CTX-USD
1643194800,10.0,10.48,10.47,10.09,4235.607,CTX-USD
1643198400,10.0,10.18,10.09,10.02,1467.543,CTX-USD
1643202000,9.91,10.09,10.0,10.08,2648.052,CTX-USD
1643205600,9.75,10.11,10.07,9.82,6832.853,CTX-USD
1643209200,9.83,9.98,9.87,9.89,1689.377,CTX-USD
1643212800,9.87,10.2,9.88,10.06,4392.044,CTX-USD
1643216400,10.04,10.27,10.12,10.08,3315.309,CTX-USD
1643220000,9.36,10.14,10.08,9.72,10343.964,CTX-USD
1643223600,9.47,9.83,9.78,9.64,4950.527,CTX-USD
1643227200,9.53,9.69,9.59,9.55,1645.291,CTX-USD
1643230800,9.47,9.63,9.55,9.53,957.176,CTX-USD
1643234400,9.48,9.59,9.55,9.57,602.209,CTX-USD
1643238000,9.52,9.59,9.57,9.59,247.214,CTX-USD
1643241600,9.54,9.66,9.59,9.65,556.896,CTX-USD
1643245200,9.58,9.68,9.65,9.64,1497.923,CTX-USD
1643248800,9.59,9.66,9.64,9.59,244.869,CTX-USD
1643252400,9.59,9.71,9.65,9.68,1080.877,CTX-USD
1643256000,9.62,9.69,9.68,9.69,799.013,CTX-USD
1643259600,9.63,9.73,9.68,9.73,770.051,CTX-USD
