time,low,high,open,close,volume,symbol
1655308800,2.02,3.0,3.0,2.02,16051.35,FORT-USD
1655312400,0.8,2.13,2.13,0.8175,223766.19,FORT-USD
1655316000,0.7951,1.1585,0.8175,0.955,430290.08,FORT-USD
1655319600,0.7555,1.265,0.9549,0.7799,641620.25,FORT-USD
1655323200,0.6481,0.8387,0.7556,0.7413,497105.25,FORT-USD
1655326800,0.5971,0.76,0.7413,0.67,257930.97,FORT-USD
1655330400,0.6306,0.7089,0.6743,0.703,199176.82,FORT-USD
1655334000,0.669,0.7311,0.703,0.7025,172561.66,FORT-USD
1655337600,0.6814,0.82,0.7026,0.8003,416902.7,FORT-USD
1655341200,0.76,0.9439,0.8003,0.8997,426319.5,FORT-USD
1655344800,0.851,1.0394,0.8782,0.9313,623811.01,FORT-USD
1655348400,0.796,0.9388,0.9308,0.82,288637.25,FORT-USD
1655352000,0.72,0.82,0.8189,0.7201,302631.73,FORT-USD
1655355600,0.7113,0.745,0.7201,0.727,217138.78,FORT-USD
1655359200,0.7113,0.8,0.7132,0.8,212390.46,FORT-USD
1655362800,0.742,0.904,0.8,0.755,325292.47,FORT-USD
1655366400,0.71,0.7715,0.7549,0.7296,152819.15,FORT-USD
1655370000,0.7,0.7597,0.7294,0.7262,186124.55,FORT-USD
1655373600,0.65,0.799,0.7262,0.6563,166526.49,FORT-USD
1655377200,0.65,0.75,0.6563,0.7094,187679.79,FORT-USD
1655380800,0.6611,0.7295,0.6858,0.7094,218962.56,FORT-USD
1655384400,0.69,0.7398,0.7094,0.6954,294164.94,FORT-USD
1655388000,0.68,0.7109,0.7045,0.699,259106.51,FORT-USD
1655391600,0.6345,0.6989,0.6911,0.6659,292978.41,FORT-USD
1655395200,0.6402,0.6729,0.6657,0.6508,227209.02,FORT-USD
1655395200,0.6402,0.6729,0.6657,0.6508,227209.02,FORT-USD
1655398800,0.6326,0.665,0.6508,0.6394,282109.56,FORT-USD
1655402400,0.6305,0.6587,0.6394,0.648,125787.35,FORT-USD
1655406000,0.576,0.6478,0.6477,0.631,260917.58,FORT-USD
1655409600,0.6001,0.638,0.6369,0.6004,151131.56,FORT-USD
1655413200,0.53,0.6143,0.6004,0.5788,197064.9,FORT-USD
1655416800,0.515,0.58,0.5789,0.5176,257829.64,FORT-USD
1655420400,0.4663,0.55,0.5151,0.55,299359.99,FORT-USD
