time,low,high,open,close,volume,symbol
1656439200,0.08929,0.09313,0.09313,0.08929,43136.4,XCN-USD
1656442800,0.08627,0.08929,0.08929,0.08708,527933.7,XCN-USD
1656446400,0.087,0.08849,0.08708,0.08841,541711.7,XCN-USD
1656450000,0.08799,0.08849,0.08842,0.088,247480.0,XCN-USD
1656453600,0.088,0.08849,0.088,0.08849,228472.5,XCN-USD
1656457200,0.08844,0.08849,0.08848,0.08844,23359.1,XCN-USD
1656460800,0.08818,0.08919,0.08842,0.08818,185773.0,XCN-USD
1656464400,0.0879,0.08821,0.08791,0.0879,203416.8,XCN-USD
1656468000,0.08763,0.0879,0.0879,0.08763,373341.0,XCN-USD
1656475200,0.087,0.08708,0.08702,0.08701,300663.4,XCN-USD
1656478800,0.08701,0.0871,0.08701,0.08701,5847.6,XCN-USD
1656482400,0.087,0.08708,0.08708,0.087,94625.1,XCN-USD
1656486000,0.08633,0.087,0.087,0.08646,300724.6,XCN-USD
1656489600,0.08633,0.08676,0.08647,0.08676,15643.2,XCN-USD
1656493200,0.08633,0.08664,0.08655,0.08635,109672.8,XCN-USD
1656496800,0.08635,0.08666,0.08635,0.08666,1511.2,XCN-USD
1656500400,0.08684,0.08759,0.08689,0.08759,17335.0,XCN-USD
1656507600,0.08728,0.08769,0.08769,0.08728,3379.8,XCN-USD
1656514800,0.08672,0.08711,0.08709,0.08673,391455.9,XCN-USD
1656518400,0.08633,0.08673,0.08672,0.08634,313395.2,XCN-USD
1656522000,0.08633,0.08678,0.08663,0.08661,445565.2,XCN-USD
1656525600,0.08633,0.08662,0.08661,0.0866,161113.6,XCN-USD
1656529200,0.08647,0.08716,0.08661,0.08696,206994.7,XCN-USD
1656532800,0.08634,0.08769,0.08644,0.08749,168529.9,XCN-USD
1656536400,0.08648,0.08749,0.08748,0.08662,175716.4,XCN-USD
1656540000,0.086,0.08723,0.08723,0.08701,334431.3,XCN-USD
1656543600,0.08618,0.08755,0.08696,0.08749,69954.7,XCN-USD
1656547200,0.08672,0.0879,0.08749,0.08727,158680.7,XCN-USD
1656550800,0.086,0.08753,0.08712,0.08601,919715.2,XCN-USD
1656554400,0.08468,0.0896,0.086,0.08927,781416.9,XCN-USD
1656558000,0.08829,0.0897,0.08927,0.0888,361034.7,XCN-USD
1656561600,0.08824,0.08912,0.0888,0.08882,99154.4,XCN-USD
1656565200,0.08821,0.08886,0.08882,0.08827,81494.7,XCN-USD
1656568800,0.08814,0.08879,0.08832,0.08831,47771.3,XCN-USD
1656572400,0.08792,0.08835,0.08828,0.08827,45585.0,XCN-USD
1656576000,0.08778,0.08837,0.08832,0.08788,39308.2,XCN-USD
1656579600,0.08776,0.08825,0.08818,0.08808,183009.8,XCN-USD
1656583200,0.08737,0.08819,0.08809,0.08737,67642.5,XCN-USD
1656586800,0.08737,0.08825,0.08737,0.08824,103694.0,XCN-USD
1656590400,0.08707,0.08825,0.08824,0.08755,114543.6,XCN-USD
1656594000,0.08518,0.08755,0.08755,0.08527,316648.0,XCN-USD
1656597600,0.08487,0.0857,0.08567,0.08539,55415.3,XCN-USD
1656601200,0.08478,0.08545,0.08513,0.08497,58625.0,XCN-USD
1656604800,0.08309,0.08504,0.08481,0.08402,83506.5,XCN-USD
1656608400,0.08352,0.08404,0.08392,0.08378,55292.3,XCN-USD
1656612000,0.0835,0.08434,0.08375,0.08433,28352.0,XCN-USD
1656615600,0.08415,0.0856,0.08421,0.08524,134013.2,XCN-USD
1656619200,0.08507,0.086,0.08523,0.086,35296.2,XCN-USD
1656622800,0.08574,0.08601,0.08575,0.08597,69059.7,XCN-USD
1656626400,0.08592,0.08775,0.08598,0.08751,415571.7,XCN-USD
1656630000,0.08611,0.08751,0.0875,0.08627,19223.3,XCN-USD
1656633600,0.08593,0.08637,0.08605,0.08619,49996.6,XCN-USD
1656637200,0.08595,0.08623,0.08613,0.08612,53024.0,XCN-USD
1656640800,0.08421,0.08617,0.08612,0.08569,45509.4,XCN-USD
1656644400,0.08526,0.08723,0.08569,0.08526,108027.4,XCN-USD
1656648000,0.08527,0.08647,0.08543,0.0864,29838.6,XCN-USD
1656651600,0.08607,0.08751,0.08607,0.08732,20292.2,XCN-USD
1656655200,0.08719,0.08758,0.08742,0.08719,78949.3,XCN-USD
1656658800,0.08719,0.0874,0.08719,0.0874,36154.9,XCN-USD
1656662400,0.08486,0.0874,0.0874,0.08543,273782.2,XCN-USD
1656666000,0.08512,0.08726,0.08543,0.08637,437608.8,XCN-USD
1656669600,0.08631,0.08699,0.08641,0.08632,232598.3,XCN-USD
1656673200,0.08151,0.08648,0.08637,0.08373,571665.8,XCN-USD
1656676800,0.08358,0.08478,0.08372,0.08447,224890.2,XCN-USD
1656680400,0.08036,0.08472,0.08472,0.08259,628838.1,XCN-USD
1656684000,0.08245,0.08435,0.08259,0.08374,489057.7,XCN-USD
1656687600,0.08336,0.08509,0.08379,0.08407,159787.9,XCN-USD
1656691200,0.08274,0.08577,0.08389,0.0856,86587.3,XCN-USD
1656694800,0.08478,0.08577,0.08572,0.08574,89456.0,XCN-USD
1656698400,0.08549,0.08577,0.08575,0.0856,36854.0,XCN-USD
1656702000,0.08549,0.08633,0.0856,0.08624,96641.4,XCN-USD
1656705600,0.08577,0.08625,0.08625,0.08618,29473.0,XCN-USD
1656709200,0.08578,0.08625,0.0862,0.08606,45514.6,XCN-USD
1656712800,0.08603,0.08657,0.08623,0.0865,42606.4,XCN-USD
1656716400,0.0861,0.08689,0.0865,0.08689,136528.9,XCN-USD
1656720000,0.08662,0.08703,0.08689,0.08695,56517.4,XCN-USD
1656723600,0.0866,0.08706,0.08698,0.08705,179299.2,XCN-USD
1656727200,0.08672,0.08707,0.08702,0.08706,106116.7,XCN-USD
1656730800,0.08642,0.08713,0.08705,0.08655,143813.4,XCN-USD
1656734400,0.08613,0.08681,0.08677,0.08631,21370.7,XCN-USD
1656738000,0.08627,0.08691,0.08631,0.08658,48053.7,XCN-USD
1656741600,0.08654,0.08704,0.08683,0.08679,49689.5,XCN-USD
1656745200,0.08654,0.08707,0.08661,0.08673,169145.1,XCN-USD
1656748800,0.08657,0.08691,0.08665,0.08672,34512.4,XCN-USD
1656752400,0.0866,0.0871,0.08672,0.08685,90046.4,XCN-USD
1656756000,0.08633,0.08698,0.08698,0.08636,235843.6,XCN-USD
1656759600,0.08421,0.08644,0.08636,0.08423,384100.9,XCN-USD
1656763200,0.08405,0.08431,0.08415,0.08422,33831.3,XCN-USD
1656766800,0.08387,0.08434,0.08426,0.08399,39745.9,XCN-USD
1656770400,0.08409,0.08488,0.08412,0.08466,210728.8,XCN-USD
1656774000,0.08458,0.08504,0.08484,0.08498,293978.4,XCN-USD
1656777600,0.0847,0.08519,0.08498,0.08506,71446.7,XCN-USD
1656781200,0.08399,0.08555,0.08489,0.08496,114417.6,XCN-USD
1656784800,0.08462,0.08563,0.08473,0.08548,113304.3,XCN-USD
1656788400,0.08509,0.08559,0.08549,0.08518,41241.2,XCN-USD
1656792000,0.08509,0.08556,0.08532,0.08511,56093.6,XCN-USD
1656795600,0.0845,0.08525,0.08513,0.08456,37342.2,XCN-USD
1656799200,0.08452,0.0849,0.08453,0.08471,42543.0,XCN-USD
1656802800,0.08402,0.0856,0.08471,0.08528,76357.6,XCN-USD
1656806400,0.0842,0.08528,0.08522,0.08525,26040.3,XCN-USD
1656810000,0.08477,0.08652,0.08524,0.08648,692871.4,XCN-USD
1656813600,0.08592,0.08634,0.08624,0.08593,61139.1,XCN-USD
1656817200,0.08536,0.0868,0.08593,0.08586,112642.1,XCN-USD
1656820800,0.08535,0.08656,0.08587,0.08608,94554.6,XCN-USD
1656824400,0.08595,0.08652,0.08599,0.08652,11210.5,XCN-USD
1656828000,0.08642,0.08679,0.08647,0.08663,11420.9,XCN-USD
1656831600,0.08598,0.08711,0.08675,0.08711,32193.8,XCN-USD
1656835200,0.08691,0.08744,0.08698,0.08692,20871.1,XCN-USD
1656838800,0.08652,0.08697,0.08692,0.08652,28763.6,XCN-USD
1656842400,0.08508,0.08634,0.08634,0.08567,43738.0,XCN-USD
1656846000,0.08567,0.08678,0.08567,0.08678,33367.3,XCN-USD
1656849600,0.0866,0.08704,0.08671,0.08691,32625.0,XCN-USD
1656853200,0.08657,0.08715,0.0868,0.08689,115300.9,XCN-USD
1656856800,0.0868,0.08699,0.08692,0.08684,72724.7,XCN-USD
1656860400,0.08668,0.08707,0.08687,0.08674,155189.6,XCN-USD
1656864000,0.0865,0.08695,0.08684,0.08666,54579.4,XCN-USD
1656867600,0.08663,0.08695,0.08675,0.08691,41910.3,XCN-USD
1656871200,0.08682,0.08699,0.08688,0.08697,17159.6,XCN-USD
1656874800,0.08666,0.08774,0.08696,0.08712,127742.5,XCN-USD
1656878400,0.08387,0.0871,0.08698,0.08431,394831.0,XCN-USD
1656882000,0.08378,0.08431,0.08428,0.08424,68541.3,XCN-USD
1656885600,0.08399,0.08467,0.08424,0.08452,155351.7,XCN-USD
1656889200,0.08448,0.08496,0.0845,0.08487,34785.7,XCN-USD
1656892800,0.08455,0.08526,0.08487,0.08526,109701.4,XCN-USD
1656896400,0.08524,0.08567,0.08528,0.08555,41019.8,XCN-USD
1656900000,0.08515,0.08558,0.08553,0.0853,28528.3,XCN-USD
1656903600,0.08486,0.08535,0.0853,0.08502,13143.0,XCN-USD
1656907200,0.08436,0.08491,0.08487,0.08453,61915.6,XCN-USD
1656910800,0.08397,0.08458,0.08449,0.08456,61760.6,XCN-USD
1656914400,0.08449,0.08475,0.08458,0.0847,15358.9,XCN-USD
1656918000,0.08435,0.0848,0.08467,0.08435,39391.8,XCN-USD
1656921600,0.08405,0.08447,0.08441,0.08418,17030.5,XCN-USD
1656925200,0.08375,0.08422,0.08418,0.08395,24860.2,XCN-USD
1656928800,0.0839,0.08429,0.08397,0.08429,14040.6,XCN-USD
1656932400,0.08392,0.08442,0.08416,0.08436,58377.6,XCN-USD
1656936000,0.08437,0.0857,0.08437,0.08564,243056.3,XCN-USD
1656939600,0.08564,0.08627,0.08564,0.08627,92604.5,XCN-USD
1656943200,0.08619,0.08755,0.08619,0.08712,92936.3,XCN-USD
1656946800,0.08645,0.08738,0.08733,0.08734,36831.6,XCN-USD
1656950400,0.08576,0.08803,0.08745,0.08576,142401.4,XCN-USD
1656954000,0.08539,0.08833,0.08605,0.08817,183338.9,XCN-USD
1656957600,0.08454,0.08845,0.08782,0.08474,437653.2,XCN-USD
1656961200,0.08411,0.08495,0.08475,0.08495,233042.0,XCN-USD
1656964800,0.08489,0.08524,0.08495,0.08523,233405.5,XCN-USD
1656968400,0.08494,0.08703,0.08524,0.087,101990.3,XCN-USD
1656972000,0.08545,0.08715,0.087,0.08583,92388.6,XCN-USD
1656975600,0.08501,0.08739,0.08558,0.08739,60143.6,XCN-USD
1656979200,0.0872,0.08768,0.08738,0.08744,48585.5,XCN-USD
1656982800,0.08717,0.0876,0.08739,0.08717,33136.7,XCN-USD
1656986400,0.08698,0.0874,0.08717,0.0874,53916.1,XCN-USD
1656990000,0.08712,0.08752,0.08739,0.08717,152793.9,XCN-USD
1656993600,0.08722,0.08881,0.08736,0.08841,262315.9,XCN-USD
1656997200,0.08689,0.08851,0.08841,0.08697,195071.1,XCN-USD
1657000800,0.08744,0.08855,0.08744,0.0883,54209.4,XCN-USD
1657004400,0.08723,0.08986,0.08828,0.08899,327180.3,XCN-USD
1657008000,0.08833,0.08899,0.08898,0.0884,837634.2,XCN-USD
1657011600,0.08753,0.08846,0.08838,0.08776,43894.6,XCN-USD
1657015200,0.08703,0.0887,0.08769,0.08716,213006.8,XCN-USD
1657018800,0.08709,0.08948,0.08709,0.08775,197958.8,XCN-USD
1657022400,0.08768,0.08853,0.08777,0.08816,146507.8,XCN-USD
1657026000,0.08461,0.08817,0.08804,0.08461,503278.3,XCN-USD
1657029600,0.08438,0.0847,0.0847,0.08452,17831.6,XCN-USD
1657033200,0.08438,0.08459,0.08452,0.08446,22484.0,XCN-USD
1657036800,0.08233,0.08438,0.08438,0.08253,487787.4,XCN-USD
1657040400,0.08225,0.08286,0.08253,0.08241,67338.5,XCN-USD
1657044000,0.08241,0.08293,0.08243,0.08293,260026.3,XCN-USD
1657047600,0.08288,0.08364,0.0829,0.08349,146735.2,XCN-USD
1657051200,0.08357,0.08429,0.08359,0.0842,204001.0,XCN-USD
1657054800,0.08395,0.08429,0.08422,0.08412,151834.1,XCN-USD
1657058400,0.08363,0.08441,0.08416,0.08414,162578.9,XCN-USD
1657062000,0.08409,0.08577,0.08414,0.08561,180433.5,XCN-USD
1657065600,0.08431,0.08561,0.08557,0.08543,98083.2,XCN-USD
1657069200,0.08462,0.08572,0.08535,0.08462,86568.6,XCN-USD
1657072800,0.08425,0.08517,0.08462,0.08435,298195.6,XCN-USD
1657076400,0.08426,0.08557,0.08438,0.08545,56157.3,XCN-USD
1657080000,0.08547,0.0862,0.08547,0.08616,33960.4,XCN-USD
1657083600,0.08586,0.08619,0.08608,0.08591,177519.1,XCN-USD
1657087200,0.0856,0.08667,0.08591,0.08599,143406.9,XCN-USD
1657090800,0.08554,0.08605,0.08565,0.08562,42368.8,XCN-USD
1657094400,0.08505,0.08562,0.08562,0.08505,9961.4,XCN-USD
1657098000,0.08429,0.08501,0.085,0.08447,16461.1,XCN-USD
1657101600,0.08328,0.08458,0.0845,0.08352,46699.2,XCN-USD
1657105200,0.08335,0.08367,0.08345,0.08364,18274.0,XCN-USD
1657108800,0.08319,0.08391,0.08362,0.08333,30418.8,XCN-USD
1657112400,0.08307,0.08513,0.08336,0.08513,75741.7,XCN-USD
