time,low,high,open,close,volume,symbol
1674752400,0.05297,0.05611,0.05611,0.05297,1302459,T-USD
1674756000,0.05268,0.05481,0.05297,0.05335,2680451,T-USD
1674759600,0.05319,0.0639,0.05349,0.05489,3932123,T-USD
1674763200,0.05386,0.0554,0.05489,0.0542,1653627,T-USD
1674766800,0.05327,0.0549,0.0542,0.05426,1129054,T-USD
1674770400,0.05429,0.056,0.05471,0.05539,1010851,T-USD
1674774000,0.05412,0.056,0.0548,0.05462,1103440,T-USD
1674777600,0.05237,0.057,0.05424,0.05496,1628547,T-USD
1674781200,0.05471,0.0639,0.05555,0.05753,2403628,T-USD
1674784800,0.05415,0.05716,0.05706,0.0565,4051291,T-USD
1674788400,0.05274,0.05999,0.0565,0.05436,3234827,T-USD
1674792000,0.05388,0.05536,0.05427,0.0553,918896,T-USD
1674795600,0.0545,0.0565,0.0553,0.05528,1280851,T-USD
1674799200,0.0545,0.0558,0.05528,0.05548,1130075,T-USD
1674802800,0.05433,0.05726,0.05548,0.0551,1489132,T-USD
1674806400,0.0531,0.05546,0.05491,0.05379,540878,T-USD
1674810000,0.04871,0.0537,0.0537,0.0496,1428037,T-USD
1674813600,0.04784,0.0503,0.0496,0.0491,679140,T-USD
1674817200,0.04692,0.0498,0.04918,0.04748,899523,T-USD
1674820800,0.04713,0.04823,0.04745,0.04819,537340,T-USD
1674824400,0.04747,0.04927,0.0482,0.04835,1227158,T-USD
1674828000,0.04809,0.04904,0.04823,0.04865,586434,T-USD
1674831600,0.04806,0.04878,0.04865,0.04825,1113779,T-USD
1674835200,0.04783,0.049,0.04813,0.04844,1314746,T-USD
1674838800,0.04822,0.0495,0.04868,0.04883,1584662,T-USD
1674842400,0.04765,0.04897,0.04884,0.04872,1272195,T-USD
1674846000,0.04863,0.0498,0.04872,0.0498,1022131,T-USD
1674849600,0.04853,0.05057,0.04969,0.04888,1631956,T-USD
1674853200,0.04864,0.0496,0.04887,0.049,494553,T-USD
1674856800,0.04814,0.0494,0.04903,0.04854,701473,T-USD
1674860400,0.048,0.04912,0.04825,0.04912,713537,T-USD
1674864000,0.04715,0.04889,0.04867,0.04804,569928,T-USD
1674867600,0.0472,0.0483,0.04784,0.04736,444682,T-USD
1674871200,0.04723,0.0485,0.04747,0.048,847163,T-USD
1674874800,0.04768,0.04964,0.04788,0.04809,992695,T-USD
1674878400,0.04767,0.04953,0.04813,0.04784,754384,T-USD
1674882000,0.0476,0.04842,0.04829,0.04795,598979,T-USD
1674885600,0.04752,0.04831,0.04785,0.04795,306194,T-USD
1674889200,0.04751,0.04804,0.048,0.04754,199068,T-USD
1674892800,0.0472,0.04763,0.04754,0.04748,258339,T-USD
1674896400,0.04721,0.04758,0.04748,0.04758,93696,T-USD
1674900000,0.04716,0.04774,0.0476,0.04716,181630,T-USD
1674903600,0.04715,0.04757,0.04716,0.04739,164817,T-USD
1674907200,0.04703,0.0478,0.0474,0.04725,219739,T-USD
1674910800,0.0459,0.04712,0.04712,0.04661,1202277,T-USD
1674914400,0.04599,0.04669,0.04669,0.04602,239281,T-USD
1674918000,0.0452,0.0465,0.04618,0.04649,841366,T-USD
1674921600,0.04613,0.0466,0.04649,0.04657,247055,T-USD
1674925200,0.0461,0.04657,0.04655,0.0463,83145,T-USD
1674928800,0.0461,0.0468,0.04628,0.04648,435136,T-USD
1674932400,0.04618,0.0466,0.04637,0.04622,114546,T-USD
1674936000,0.0459,0.04654,0.0463,0.04608,498027,T-USD
1674939600,0.04606,0.04747,0.04622,0.04691,805887,T-USD
1674943200,0.04568,0.04697,0.0464,0.04621,560910,T-USD
1674946800,0.04604,0.04672,0.04618,0.04672,91631,T-USD
1674950400,0.04514,0.04669,0.04669,0.04515,485359,T-USD
1674954000,0.04514,0.04558,0.04514,0.04535,229042,T-USD
1674957600,0.045,0.0455,0.04531,0.04524,278623,T-USD
1674961200,0.04494,0.04589,0.045,0.04524,658822,T-USD
1674964800,0.045,0.04529,0.04518,0.04517,32979,T-USD
1674968400,0.04483,0.04562,0.04522,0.04521,243425,T-USD
1674972000,0.04496,0.04525,0.04522,0.04517,49048,T-USD
1674975600,0.04484,0.04561,0.04497,0.04521,275579,T-USD
1674979200,0.04491,0.04529,0.04527,0.04504,54705,T-USD
1674982800,0.04501,0.04562,0.04504,0.04562,77665,T-USD
1674986400,0.04545,0.0459,0.04577,0.04589,49271,T-USD
1674990000,0.04514,0.04582,0.04582,0.04537,67220,T-USD
1674993600,0.04497,0.04549,0.04549,0.04525,112598,T-USD
1674997200,0.04499,0.04548,0.04525,0.04513,94285,T-USD
1675000800,0.04494,0.0454,0.04509,0.04536,173966,T-USD
1675004400,0.04496,0.04562,0.04536,0.045,705966,T-USD
1675008000,0.04514,0.0463,0.04514,0.04598,605470,T-USD
1675011600,0.0454,0.046,0.04587,0.04597,705351,T-USD
1675015200,0.04588,0.04617,0.04588,0.04598,250452,T-USD
1675018800,0.04588,0.04646,0.04598,0.046,283009,T-USD
1675022400,0.04588,0.04625,0.04616,0.04601,271041,T-USD
1675026000,0.04588,0.04613,0.04591,0.04599,357953,T-USD
1675029600,0.04588,0.0464,0.04599,0.04634,459807,T-USD
1675033200,0.046,0.04769,0.04634,0.04769,2509336,T-USD
1675036800,0.04564,0.04818,0.04762,0.04585,2749996,T-USD
1675040400,0.04549,0.0461,0.04585,0.0459,1005363,T-USD
1675044000,0.045,0.04595,0.04582,0.04538,883743,T-USD
1675047600,0.04508,0.04555,0.04535,0.0454,232159,T-USD
1675051200,0.045,0.04555,0.04541,0.0453,312199,T-USD
1675054800,0.04495,0.04543,0.0453,0.04532,220766,T-USD
1675058400,0.04514,0.04558,0.04523,0.04552,104905,T-USD
1675062000,0.0451,0.04576,0.0457,0.04531,154863,T-USD
1675065600,0.04462,0.0454,0.04531,0.04462,130354,T-USD
1675069200,0.04209,0.04462,0.04462,0.04278,1218070,T-USD
1675072800,0.04238,0.04336,0.04274,0.04287,136709,T-USD
1675076400,0.04271,0.04322,0.04308,0.04293,146867,T-USD
1675080000,0.04258,0.04329,0.04266,0.04289,115310,T-USD
1675083600,0.0428,0.0431,0.0429,0.0429,72677,T-USD
1675087200,0.04219,0.04329,0.04281,0.04329,3172115,T-USD
1675090800,0.04261,0.04345,0.0434,0.04298,97000,T-USD
1675094400,0.04271,0.04325,0.04302,0.04303,213946,T-USD
1675098000,0.04287,0.04324,0.04304,0.043,342464,T-USD
1675101600,0.04254,0.0431,0.043,0.0427,390257,T-USD
1675105200,0.04082,0.04283,0.0427,0.04187,943790,T-USD
1675108800,0.04099,0.0418,0.04166,0.0415,308148,T-USD
1675112400,0.0414,0.04198,0.0415,0.04159,307973,T-USD
1675116000,0.0414,0.04206,0.04169,0.04194,79811,T-USD
1675119600,0.04185,0.04259,0.04204,0.04242,38542,T-USD
1675123200,0.0414,0.0425,0.04228,0.04171,190866,T-USD
1675126800,0.03976,0.04176,0.04164,0.04052,836886,T-USD
1675130400,0.04034,0.04156,0.04069,0.04107,247882,T-USD
1675134000,0.04054,0.0411,0.04104,0.04065,156945,T-USD
1675137600,0.04064,0.0413,0.04095,0.04085,140518,T-USD
1675141200,0.04023,0.04097,0.04072,0.04023,56619,T-USD
1675144800,0.0401,0.04079,0.0404,0.04045,64850,T-USD
1675148400,0.04062,0.0414,0.04062,0.04129,236778,T-USD
1675152000,0.04099,0.0553,0.04129,0.04949,3918445,T-USD
1675155600,0.0476,0.05076,0.0506,0.04871,2252863,T-USD
1675159200,0.04802,0.0529,0.04802,0.0493,1652486,T-USD
1675162800,0.0493,0.05356,0.04955,0.05303,2154541,T-USD
1675166400,0.04821,0.05348,0.05317,0.04846,1331893,T-USD
1675170000,0.04776,0.04949,0.04894,0.04776,845869,T-USD
1675173600,0.0475,0.049,0.0478,0.04849,1743945,T-USD
1675177200,0.04747,0.04869,0.0485,0.04786,2026646,T-USD
1675180800,0.04749,0.04945,0.04772,0.04867,892934,T-USD
1675184400,0.04843,0.04961,0.04861,0.04874,873031,T-USD
1675188000,0.04836,0.04926,0.04852,0.04926,455309,T-USD
1675191600,0.04824,0.0493,0.0492,0.04865,516085,T-USD
1675195200,0.04765,0.04884,0.04864,0.0484,609391,T-USD
1675195200,0.04765,0.04884,0.04864,0.0484,609391,T-USD
1675198800,0.04776,0.05019,0.04817,0.04974,972381,T-USD
1675202400,0.04882,0.0499,0.0497,0.04956,413817,T-USD
1675206000,0.04902,0.05019,0.04957,0.04988,617552,T-USD
1675209600,0.0486,0.0531,0.0502,0.05045,2465206,T-USD
1675213200,0.0501,0.05206,0.0501,0.05133,1669612,T-USD
1675216800,0.0502,0.05161,0.05139,0.05136,1332612,T-USD
1675220400,0.04979,0.0524,0.05114,0.05016,1076652,T-USD
1675224000,0.04972,0.0511,0.05067,0.05018,518429,T-USD
1675227600,0.04914,0.0506,0.05018,0.05024,300326,T-USD
1675231200,0.04831,0.05016,0.05015,0.04885,429731,T-USD
1675234800,0.04831,0.05028,0.04885,0.04976,422463,T-USD
1675238400,0.04964,0.0509,0.05001,0.04964,389759,T-USD
1675242000,0.0486,0.05006,0.04962,0.04904,370671,T-USD
1675245600,0.047,0.0491,0.04889,0.04761,572170,T-USD
1675249200,0.0473,0.04819,0.0476,0.04808,202359,T-USD
1675252800,0.0474,0.04899,0.04815,0.0477,168764,T-USD
1675256400,0.04721,0.04819,0.04774,0.0478,558473,T-USD
1675260000,0.04701,0.04782,0.04763,0.04744,402769,T-USD
1675263600,0.045,0.04725,0.04722,0.04551,1873360,T-USD
1675267200,0.04538,0.04638,0.04548,0.04583,333499,T-USD
1675270800,0.0457,0.04617,0.04593,0.04592,114141,T-USD
1675274400,0.04548,0.04671,0.04592,0.04671,369900,T-USD
1675278000,0.04576,0.0485,0.04671,0.04793,336294,T-USD
1675281600,0.04737,0.05009,0.0483,0.04965,1385762,T-USD
1675285200,0.04951,0.05029,0.04965,0.04982,458070,T-USD
1675288800,0.04965,0.05133,0.04966,0.05036,599884,T-USD
1675292400,0.04993,0.05112,0.05036,0.05089,552745,T-USD
1675296000,0.05007,0.052,0.05081,0.05082,887377,T-USD
1675299600,0.04985,0.05102,0.05069,0.04985,367195,T-USD
1675303200,0.04914,0.05029,0.04985,0.04945,1173494,T-USD
1675306800,0.04933,0.05019,0.04945,0.04935,914939,T-USD
1675310400,0.04946,0.05001,0.04969,0.04999,115455,T-USD
1675314000,0.04979,0.05137,0.04999,0.05023,142766,T-USD
1675317600,0.04948,0.05088,0.05035,0.04958,756775,T-USD
1675321200,0.04956,0.05011,0.04963,0.04964,75270,T-USD
1675324800,0.0496,0.05039,0.0497,0.04981,130090,T-USD
1675328400,0.04947,0.04999,0.04965,0.04981,147036,T-USD
1675332000,0.04952,0.04998,0.04979,0.04963,305674,T-USD
1675335600,0.04963,0.0518,0.04963,0.05056,448584,T-USD
1675339200,0.05003,0.05078,0.05043,0.05009,69822,T-USD
1675342800,0.04969,0.05033,0.05011,0.04973,102789,T-USD
1675346400,0.04972,0.05059,0.04972,0.04985,218695,T-USD
1675350000,0.04919,0.0502,0.04954,0.0502,404455,T-USD
1675353600,0.04952,0.05056,0.0502,0.05,590065,T-USD
1675357200,0.04979,0.05022,0.05,0.04998,199525,T-USD
1675360800,0.04984,0.05037,0.04999,0.05006,618065,T-USD
1675364400,0.04897,0.05012,0.05012,0.04949,888601,T-USD
1675368000,0.04922,0.04989,0.04951,0.04984,235233,T-USD
1675371600,0.04882,0.04986,0.04986,0.04882,412906,T-USD
1675375200,0.04831,0.04916,0.04866,0.04909,509331,T-USD
1675378800,0.04762,0.04926,0.04906,0.04819,451666,T-USD
1675382400,0.0475,0.04921,0.04823,0.04808,285789,T-USD
1675386000,0.0479,0.04916,0.04798,0.04845,87416,T-USD
1675389600,0.04761,0.04858,0.04843,0.04779,99740,T-USD
1675393200,0.04761,0.04793,0.04792,0.04793,136078,T-USD
1675396800,0.04782,0.04844,0.04793,0.04822,93675,T-USD
1675400400,0.04796,0.04818,0.04814,0.04809,115418,T-USD
1675404000,0.04764,0.04822,0.04818,0.0481,68045,T-USD
1675407600,0.04763,0.04794,0.04794,0.04778,20165,T-USD
1675411200,0.0472,0.04769,0.04769,0.0474,65683,T-USD
1675414800,0.04732,0.04796,0.04739,0.04783,120740,T-USD
1675418400,0.04773,0.04947,0.04773,0.04858,176988,T-USD
1675422000,0.04812,0.04877,0.04858,0.04871,132905,T-USD
1675425600,0.04885,0.052,0.04889,0.04967,1276431,T-USD
1675429200,0.0481,0.0496,0.0496,0.0481,299711,T-USD
1675432800,0.04824,0.04919,0.04834,0.0486,122323,T-USD
1675436400,0.04826,0.04911,0.0488,0.04903,263483,T-USD
1675440000,0.04858,0.04922,0.04904,0.04868,190005,T-USD
1675443600,0.0485,0.04889,0.04889,0.04866,253467,T-USD
1675447200,0.0485,0.04955,0.04852,0.04877,150451,T-USD
1675450800,0.04851,0.0489,0.04889,0.04851,81705,T-USD
1675454400,0.04794,0.04858,0.0485,0.0483,120070,T-USD
1675458000,0.04799,0.04839,0.04839,0.04818,172300,T-USD
1675461600,0.04794,0.04879,0.0481,0.04856,350866,T-USD
1675465200,0.04841,0.04898,0.04858,0.0486,312339,T-USD
1675468800,0.04751,0.04852,0.0483,0.04766,165530,T-USD
1675472400,0.04751,0.0483,0.04778,0.04785,103883,T-USD
1675476000,0.0475,0.04839,0.04785,0.04779,262235,T-USD
1675479600,0.04758,0.04794,0.04765,0.0478,75388,T-USD
1675483200,0.04764,0.04799,0.04769,0.04799,32832,T-USD
1675486800,0.04761,0.04806,0.04803,0.04776,136868,T-USD
1675490400,0.04756,0.04784,0.04762,0.04779,97640,T-USD
1675494000,0.04763,0.04798,0.04764,0.04781,99522,T-USD
1675497600,0.04747,0.04782,0.04781,0.04761,215862,T-USD
1675501200,0.04748,0.04788,0.04748,0.0476,57940,T-USD
1675504800,0.04761,0.04808,0.04779,0.04795,7492,T-USD
1675508400,0.0478,0.04826,0.04791,0.04809,20123,T-USD
1675512000,0.04799,0.0483,0.04799,0.04814,34809,T-USD
1675515600,0.04799,0.04846,0.04828,0.04818,81267,T-USD
1675519200,0.04773,0.04833,0.0483,0.04784,180783,T-USD
1675522800,0.04762,0.04802,0.04794,0.0478,242704,T-USD
1675526400,0.0476,0.04787,0.04779,0.04781,135323,T-USD
1675530000,0.04756,0.04786,0.04764,0.04759,292081,T-USD
1675533600,0.04761,0.04798,0.04769,0.0479,143108,T-USD
1675537200,0.04787,0.04808,0.0479,0.04808,40353,T-USD
1675540800,0.04779,0.04846,0.04809,0.04779,123307,T-USD
1675544400,0.04756,0.04817,0.04786,0.04811,244860,T-USD
1675548000,0.04782,0.04814,0.04801,0.04795,57835,T-USD
1675551600,0.04762,0.04815,0.04799,0.04763,114495,T-USD
1675555200,0.04682,0.04756,0.04756,0.04699,321119,T-USD
1675558800,0.04691,0.0473,0.04711,0.04722,250401,T-USD
1675562400,0.04633,0.04724,0.04717,0.04655,208284,T-USD
