time,low,high,open,close,volume,symbol
1689177600,1.398,1.479,1.479,1.439,26336.84,HNT-USD
1689181200,1.407,1.464,1.438,1.425,20739.76,HNT-USD
1689184800,1.406,1.446,1.407,1.426,32042.87,HNT-USD
1689188400,1.394,1.457,1.426,1.424,50776.61,HNT-USD
1689192000,1.403,1.572,1.418,1.518,72110.35,HNT-USD
1689195600,1.513,1.86,1.516,1.86,261050.3,HNT-USD
1689199200,1.702,1.9,1.857,1.759,222755.71,HNT-USD
1689202800,1.755,2.049,1.759,1.806,420745.94,HNT-USD
1689206400,1.73,1.9,1.794,1.753,182567.26,HNT-USD
1689210000,1.689,1.769,1.753,1.719,86780.95,HNT-USD
1689213600,1.66,1.778,1.732,1.693,70821.07,HNT-USD
1689217200,1.651,1.732,1.693,1.651,48401.38,HNT-USD
1689220800,1.592,1.688,1.656,1.634,43480.28,HNT-USD
1689224400,1.59,1.654,1.62,1.621,25953.22,HNT-USD
1689228000,1.603,1.632,1.621,1.623,10054.59,HNT-USD
1689231600,1.603,1.661,1.625,1.643,20436.9,HNT-USD
1689235200,1.588,1.646,1.643,1.615,20756.83,HNT-USD
1689238800,1.544,1.618,1.614,1.569,35509.27,HNT-USD
1689242400,1.517,1.568,1.568,1.532,23720.18,HNT-USD
1689246000,1.536,1.585,1.537,1.562,26274.29,HNT-USD
1689249600,1.55,1.587,1.561,1.583,15583.69,HNT-USD
1689253200,1.575,1.677,1.583,1.675,60091.82,HNT-USD
1689256800,1.62,1.68,1.677,1.62,40689.01,HNT-USD
1689260400,1.583,1.635,1.618,1.62,31567.26,HNT-USD
1689264000,1.535,1.628,1.628,1.569,80017.57,HNT-USD
1689267600,1.546,1.622,1.571,1.622,54304.87,HNT-USD
1689271200,1.55,1.628,1.622,1.573,84808.94,HNT-USD
1689274800,1.535,1.586,1.565,1.583,51778.38,HNT-USD
1689278400,1.578,1.615,1.583,1.587,37627.14,HNT-USD
1689282000,1.552,1.595,1.595,1.553,36065.19,HNT-USD
1689285600,1.55,1.582,1.553,1.582,18533.5,HNT-USD
1689289200,1.573,1.642,1.582,1.617,39915.18,HNT-USD
1689292800,1.606,1.725,1.609,1.716,35091.03,HNT-USD
1689296400,1.644,1.716,1.712,1.645,35568.99,HNT-USD
1689300000,1.621,1.657,1.645,1.646,7740.23,HNT-USD
1689303600,1.62,1.65,1.646,1.639,14917.22,HNT-USD
1689307200,1.626,1.652,1.639,1.643,6714.74,HNT-USD
1689310800,1.633,1.65,1.646,1.646,7726.28,HNT-USD
1689314400,1.613,1.646,1.636,1.637,8389.85,HNT-USD
1689318000,1.612,1.637,1.637,1.619,4104.88,HNT-USD
1689321600,1.599,1.622,1.619,1.602,6767.27,HNT-USD
1689325200,1.582,1.607,1.602,1.582,9097.53,HNT-USD
1689328800,1.55,1.587,1.582,1.56,17077.13,HNT-USD
1689332400,1.552,1.576,1.552,1.571,5249.48,HNT-USD
1689336000,1.571,1.59,1.571,1.584,18451.35,HNT-USD
1689339600,1.556,1.587,1.586,1.587,11655.03,HNT-USD
1689343200,1.563,1.586,1.586,1.586,8765.75,HNT-USD
1689346800,1.58,1.64,1.586,1.619,15606.12,HNT-USD
1689350400,1.584,1.63,1.611,1.63,16247.9,HNT-USD
1689354000,1.573,1.679,1.624,1.607,52634.57,HNT-USD
1689357600,1.492,1.617,1.606,1.523,73854.53,HNT-USD
1689361200,1.505,1.547,1.519,1.542,15869.98,HNT-USD
1689364800,1.515,1.542,1.542,1.526,8050.45,HNT-USD
1689368400,1.5,1.566,1.534,1.531,20208.66,HNT-USD
1689372000,1.515,1.543,1.527,1.533,9901.45,HNT-USD
1689375600,1.533,1.597,1.542,1.566,13124.52,HNT-USD
1689379200,1.554,1.598,1.565,1.576,12099.57,HNT-USD
1689382800,1.571,1.605,1.58,1.589,7792.09,HNT-USD
1689386400,1.591,1.602,1.597,1.591,1039.55,HNT-USD
1689390000,1.56,1.612,1.598,1.584,7176.91,HNT-USD
1689393600,1.576,1.596,1.576,1.584,1303.17,HNT-USD
1689397200,1.584,1.6,1.584,1.596,5417.61,HNT-USD
1689400800,1.582,1.621,1.596,1.621,2519.79,HNT-USD
1689404400,1.605,1.628,1.616,1.615,3045.41,HNT-USD
1689408000,1.585,1.622,1.622,1.592,5278.28,HNT-USD
1689411600,1.589,1.611,1.597,1.61,2766.8,HNT-USD
1689415200,1.594,1.606,1.605,1.594,948.29,HNT-USD
1689418800,1.588,1.598,1.594,1.595,1746.3,HNT-USD
1689422400,1.563,1.597,1.597,1.586,5529.13,HNT-USD
1689426000,1.586,1.605,1.592,1.595,7529.55,HNT-USD
1689429600,1.587,1.598,1.595,1.593,4847.28,HNT-USD
1689433200,1.585,1.609,1.593,1.598,14251.39,HNT-USD
1689436800,1.59,1.608,1.599,1.601,8470.72,HNT-USD
1689440400,1.544,1.607,1.6,1.588,15761.3,HNT-USD
1689444000,1.576,1.604,1.579,1.587,11613.91,HNT-USD
1689447600,1.581,1.596,1.587,1.594,2994.58,HNT-USD
1689451200,1.586,1.651,1.587,1.62,20025.24,HNT-USD
1689454800,1.596,1.651,1.627,1.597,19492.57,HNT-USD
1689458400,1.572,1.641,1.596,1.622,18484.43,HNT-USD
1689462000,1.611,1.635,1.625,1.621,6619.27,HNT-USD
1689465600,1.612,1.66,1.623,1.616,11849.41,HNT-USD
1689469200,1.6,1.622,1.613,1.613,3264.73,HNT-USD
1689472800,1.605,1.624,1.614,1.616,4115.77,HNT-USD
1689476400,1.608,1.64,1.617,1.634,6880.63,HNT-USD
1689480000,1.615,1.641,1.626,1.628,2317.84,HNT-USD
1689483600,1.623,1.654,1.623,1.653,880.02,HNT-USD
1689487200,1.646,1.656,1.653,1.649,3018.73,HNT-USD
1689490800,1.637,1.654,1.648,1.651,6702.46,HNT-USD
1689494400,1.641,1.66,1.649,1.658,3449.27,HNT-USD
1689498000,1.651,1.68,1.658,1.68,8321.91,HNT-USD
1689501600,1.646,1.703,1.679,1.651,20150.51,HNT-USD
1689505200,1.634,1.656,1.653,1.649,8186.96,HNT-USD
1689508800,1.623,1.659,1.642,1.624,5105.52,HNT-USD
1689512400,1.622,1.642,1.628,1.632,2445.46,HNT-USD
1689516000,1.635,1.654,1.639,1.653,5540.82,HNT-USD
1689519600,1.626,1.654,1.648,1.626,6147.9,HNT-USD
1689523200,1.6,1.638,1.633,1.612,11153.85,HNT-USD
1689526800,1.61,1.624,1.617,1.612,3121.9,HNT-USD
1689530400,1.609,1.661,1.616,1.619,14524.64,HNT-USD
1689534000,1.587,1.627,1.624,1.604,7206.77,HNT-USD
1689537600,1.552,1.602,1.597,1.578,7248.44,HNT-USD
1689541200,1.558,1.582,1.581,1.573,9082.3,HNT-USD
1689544800,1.573,1.582,1.574,1.581,2359.23,HNT-USD
1689548400,1.573,1.588,1.581,1.577,4086.9,HNT-USD
1689552000,1.577,1.591,1.585,1.588,728.35,HNT-USD
1689555600,1.577,1.591,1.588,1.583,1152.56,HNT-USD
1689559200,1.572,1.593,1.583,1.59,5000.24,HNT-USD
1689562800,1.588,1.6,1.59,1.592,3156.8,HNT-USD
1689566400,1.559,1.599,1.593,1.59,5658.06,HNT-USD
1689570000,1.59,1.607,1.59,1.606,3518.83,HNT-USD
1689573600,1.601,1.611,1.608,1.601,2473.51,HNT-USD
1689577200,1.589,1.609,1.602,1.599,3672.99,HNT-USD
1689580800,1.585,1.605,1.605,1.599,1478.9,HNT-USD
1689584400,1.583,1.599,1.592,1.584,1171.23,HNT-USD
1689588000,1.574,1.592,1.592,1.574,8381.9,HNT-USD
1689591600,1.573,1.587,1.574,1.587,3347.81,HNT-USD
1689595200,1.524,1.589,1.588,1.575,19574.51,HNT-USD
1689595200,1.524,1.589,1.588,1.575,19574.51,HNT-USD
1689598800,1.562,1.582,1.569,1.582,5494.54,HNT-USD
1689602400,1.576,1.591,1.582,1.589,1557.84,HNT-USD
1689606000,1.571,1.589,1.589,1.58,4188.09,HNT-USD
1689609600,1.563,1.58,1.572,1.57,3223.55,HNT-USD
1689613200,1.538,1.576,1.57,1.56,6485.74,HNT-USD
1689616800,1.545,1.574,1.56,1.56,9263.65,HNT-USD
1689620400,1.55,1.578,1.558,1.566,6901.1,HNT-USD
1689624000,1.558,1.572,1.56,1.565,841.84,HNT-USD
1689627600,1.555,1.568,1.558,1.561,1164.93,HNT-USD
1689631200,1.558,1.568,1.567,1.564,2263.02,HNT-USD
1689634800,1.553,1.564,1.564,1.553,1561.54,HNT-USD
1689638400,1.557,1.572,1.558,1.566,4144.82,HNT-USD
1689642000,1.556,1.567,1.561,1.564,2293.69,HNT-USD
1689645600,1.548,1.564,1.564,1.553,1743.9,HNT-USD
1689649200,1.548,1.559,1.552,1.551,1082.33,HNT-USD
1689652800,1.547,1.594,1.551,1.573,8490.31,HNT-USD
1689656400,1.551,1.585,1.574,1.57,9852.03,HNT-USD
1689660000,1.555,1.576,1.57,1.555,4866.3,HNT-USD
1689663600,1.55,1.562,1.553,1.551,1736.28,HNT-USD
1689667200,1.541,1.554,1.548,1.549,3165.78,HNT-USD
1689670800,1.54,1.555,1.55,1.547,2752.84,HNT-USD
1689674400,1.543,1.551,1.545,1.55,1498.57,HNT-USD
1689678000,1.545,1.555,1.548,1.55,3884.43,HNT-USD
1689681600,1.544,1.553,1.551,1.547,2158.44,HNT-USD
1689685200,1.545,1.553,1.552,1.552,642.81,HNT-USD
1689688800,1.54,1.552,1.545,1.55,3440.54,HNT-USD
1689692400,1.538,1.551,1.55,1.549,7077.61,HNT-USD
1689696000,1.538,1.553,1.538,1.546,2912.89,HNT-USD
1689699600,1.53,1.561,1.545,1.542,11553.51,HNT-USD
1689703200,1.54,1.556,1.544,1.554,2718.0,HNT-USD
1689706800,1.554,1.561,1.556,1.555,3896.36,HNT-USD
1689710400,1.543,1.589,1.549,1.545,8870.46,HNT-USD
1689714000,1.543,1.554,1.55,1.548,3913.57,HNT-USD
1689717600,1.544,1.59,1.548,1.572,5929.32,HNT-USD
1689721200,1.559,1.616,1.572,1.584,11216.56,HNT-USD
1689724800,1.569,1.607,1.583,1.579,5953.21,HNT-USD
1689728400,1.578,1.6,1.586,1.583,5178.09,HNT-USD
1689732000,1.573,1.586,1.578,1.581,1442.01,HNT-USD
1689735600,1.58,1.592,1.585,1.585,3873.46,HNT-USD
1689739200,1.572,1.59,1.581,1.58,1515.25,HNT-USD
1689742800,1.58,1.591,1.58,1.587,2037.67,HNT-USD
1689746400,1.581,1.595,1.586,1.595,1102.19,HNT-USD
1689750000,1.586,1.595,1.592,1.589,323.54,HNT-USD
1689753600,1.574,1.589,1.587,1.58,934.15,HNT-USD
1689757200,1.561,1.588,1.58,1.574,4054.56,HNT-USD
1689760800,1.571,1.581,1.573,1.571,1325.24,HNT-USD
1689764400,1.571,1.582,1.578,1.577,935.0,HNT-USD
1689768000,1.565,1.581,1.581,1.569,596.23,HNT-USD
1689771600,1.562,1.574,1.569,1.57,2888.04,HNT-USD
1689775200,1.554,1.575,1.571,1.558,2330.94,HNT-USD
1689778800,1.553,1.563,1.56,1.555,2392.64,HNT-USD
1689782400,1.554,1.563,1.554,1.561,1058.53,HNT-USD
1689786000,1.554,1.566,1.561,1.566,1641.63,HNT-USD
1689789600,1.554,1.568,1.562,1.559,1869.45,HNT-USD
1689793200,1.55,1.574,1.561,1.555,5264.0,HNT-USD
1689796800,1.55,1.57,1.557,1.565,7022.79,HNT-USD
1689800400,1.561,1.573,1.57,1.573,2153.82,HNT-USD
1689804000,1.554,1.576,1.573,1.561,3514.35,HNT-USD
1689807600,1.562,1.571,1.562,1.57,576.97,HNT-USD
1689811200,1.562,1.576,1.567,1.562,4131.29,HNT-USD
1689814800,1.549,1.569,1.562,1.553,13351.18,HNT-USD
1689818400,1.516,1.561,1.558,1.533,34485.75,HNT-USD
1689822000,1.51,1.542,1.534,1.533,9933.5,HNT-USD
1689825600,1.531,1.54,1.534,1.539,3883.82,HNT-USD
1689829200,1.531,1.545,1.539,1.538,2272.43,HNT-USD
1689832800,1.537,1.547,1.545,1.546,1394.45,HNT-USD
1689836400,1.538,1.546,1.545,1.54,806.81,HNT-USD
1689840000,1.534,1.552,1.547,1.552,2268.14,HNT-USD
1689843600,1.55,1.6,1.55,1.578,15859.55,HNT-USD
1689847200,1.569,1.579,1.579,1.569,1500.73,HNT-USD
1689850800,1.566,1.569,1.568,1.566,471.21,HNT-USD
1689854400,1.559,1.623,1.568,1.587,28905.74,HNT-USD
1689858000,1.585,1.605,1.587,1.6,3880.15,HNT-USD
1689861600,1.559,1.606,1.601,1.559,5669.82,HNT-USD
1689865200,1.527,1.566,1.565,1.544,4799.41,HNT-USD
1689868800,1.521,1.545,1.538,1.524,4338.2,HNT-USD
1689872400,1.516,1.532,1.528,1.529,3741.5,HNT-USD
1689876000,1.514,1.534,1.524,1.519,4503.42,HNT-USD
1689879600,1.508,1.518,1.513,1.515,3688.1,HNT-USD
