time,low,high,open,close,volume,symbol
1752163200,0.08152,0.08888,0.08417,0.0835,1488874.6,SKY-USD
1752166800,0.083,0.08538,0.08472,0.08479,796165.5,SKY-USD
1752170400,0.08277,0.08505,0.08479,0.08339,787655.3,SKY-USD
1752174000,0.0825,0.08387,0.08339,0.08385,825218.9,SKY-USD
1752177600,0.08188,0.08526,0.08385,0.08328,871907.5,SKY-USD
1752181200,0.08187,0.08499,0.08328,0.08496,631123.7,SKY-USD
1752184800,0.08399,0.086,0.08496,0.0859,1546551.5,SKY-USD
1752188400,0.0838,0.08625,0.08592,0.0851,663498.6,SKY-USD
1752192000,0.08251,0.0851,0.0851,0.08343,269546.4,SKY-USD
1752195600,0.0834,0.08463,0.08369,0.08437,741079.6,SKY-USD
1752199200,0.08359,0.08464,0.08438,0.08452,335807.8,SKY-USD
1752202800,0.08358,0.08716,0.08451,0.08401,1093956.8,SKY-USD
1752206400,0.084,0.08697,0.08695,0.086,602108.6,SKY-USD
1752210000,0.08402,0.08601,0.086,0.08599,213590.9,SKY-USD
1752213600,0.0835,0.08599,0.08599,0.08377,211084.1,SKY-USD
1752217200,0.0835,0.08516,0.08374,0.08391,91730.0,SKY-USD
1752220800,0.08381,0.08539,0.08387,0.08537,41001.0,SKY-USD
1752224400,0.08492,0.08566,0.08521,0.08498,47537.8,SKY-USD
1752228000,0.08392,0.08556,0.08506,0.08392,147811.2,SKY-USD
1752231600,0.0835,0.08499,0.08442,0.08455,227765.8,SKY-USD
1752235200,0.08363,0.08588,0.08452,0.08424,1449701.4,SKY-USD
1752238800,0.08342,0.08513,0.084,0.08406,219029.9,SKY-USD
1752242400,0.0835,0.08479,0.08374,0.08427,398094.9,SKY-USD
1752246000,0.08198,0.08473,0.08391,0.08205,640459.5,SKY-USD
1752249600,0.08128,0.08367,0.08197,0.08158,206756.5,SKY-USD
1752253200,0.08135,0.08222,0.08156,0.08218,141459.7,SKY-USD
1752256800,0.08185,0.08293,0.08218,0.08218,247213.6,SKY-USD
1752260400,0.08185,0.08282,0.08188,0.0828,97439.3,SKY-USD
1752264000,0.08069,0.08292,0.08188,0.08137,352855.7,SKY-USD
1752267600,0.07918,0.08204,0.08082,0.07956,159343.0,SKY-USD
1752271200,0.07699,0.07995,0.07953,0.07841,292957.0,SKY-USD
1752274800,0.07802,0.07995,0.07877,0.0789,97357.8,SKY-USD
1752278400,0.078,0.07991,0.07983,0.07951,281128.9,SKY-USD
1752282000,0.07809,0.08068,0.07951,0.08053,200390.7,SKY-USD
1752285600,0.07928,0.08069,0.08053,0.08067,84666.9,SKY-USD
1752289200,0.07932,0.08069,0.08067,0.0798,60572.1,SKY-USD
1752292800,0.0787,0.0807,0.08028,0.0787,166807.5,SKY-USD
1752296400,0.07835,0.08056,0.07944,0.07875,74218.5,SKY-USD
1752300000,0.07823,0.0795,0.07946,0.07823,105820.3,SKY-USD
1752303600,0.07865,0.07905,0.07887,0.07878,12924.5,SKY-USD
1752307200,0.07883,0.07953,0.07883,0.0792,30140.9,SKY-USD
1752310800,0.07847,0.07918,0.07913,0.07892,11679.4,SKY-USD
