time,low,high,open,close,volume,symbol
1640995200,1.2981,1.3044,1.3029,1.3042,13539.1,KRL-USD
1640998800,1.3002,1.3068,1.3035,1.302,10521.8,KRL-USD
1641002400,1.298,1.3028,1.3019,1.298,6951.2,KRL-USD
1641006000,1.2929,1.3027,1.2989,1.2995,53938.9,KRL-USD
1641009600,1.296,1.3024,1.2978,1.2969,11492.8,KRL-USD
1641013200,1.2917,1.3,1.2987,1.2943,27723.1,KRL-USD
1641016800,1.2907,1.3071,1.2943,1.2972,37447.8,KRL-USD
1641020400,1.2909,1.2982,1.2958,1.2979,775.9,KRL-USD
1641024000,1.29,1.309,1.2976,1.2942,43208.5,KRL-USD
1641027600,1.296,1.3054,1.2976,1.3032,623.4,KRL-USD
1641031200,1.2925,1.3048,1.2977,1.2997,4501.1,KRL-USD
1641034800,1.2903,1.3044,1.2992,1.2987,19576.0,KRL-USD
1641038400,1.2901,1.2996,1.297,1.2905,13276.1,KRL-USD
1641042000,1.2903,1.2961,1.2955,1.2961,4701.9,KRL-USD
1641045600,1.2901,1.3073,1.2964,1.2919,23324.5,KRL-USD
1641049200,1.2914,1.3024,1.2951,1.3006,9455.2,KRL-USD
1641052800,1.2951,1.3173,1.2951,1.3141,18817.3,KRL-USD
1641056400,1.3091,1.3599,1.3141,1.3398,118175.3,KRL-USD
1641060000,1.3396,1.4341,1.3426,1.4226,281357.4,KRL-USD
1641063600,1.3616,1.4178,1.4178,1.3694,76049.5,KRL-USD
1641067200,1.359,1.4052,1.3694,1.3771,85024.2,KRL-USD
1641070800,1.3711,1.4108,1.3836,1.3969,35059.5,KRL-USD
1641074400,1.3838,1.73,1.3906,1.7105,1080988.9,KRL-USD
1641078000,1.6702,1.94,1.7141,1.6882,2606474.9,KRL-USD
1641081600,1.6287,1.6989,1.6907,1.6596,412678.9,KRL-USD
1641085200,1.476,1.6589,1.6552,1.522,753388.9,KRL-USD
1641088800,1.4989,1.5665,1.531,1.5063,234387.1,KRL-USD
1641092400,1.4877,1.5391,1.5073,1.5121,179040.6,KRL-USD
1641096000,1.4969,1.598,1.5066,1.5064,331717.1,KRL-USD
1641099600,1.48,1.5443,1.5091,1.5255,132803.6,KRL-USD
1641103200,1.5064,1.5374,1.5263,1.5215,63618.6,KRL-USD
1641106800,1.5027,1.5341,1.5254,1.5219,85488.4,KRL-USD
1641110400,1.4922,1.5373,1.5201,1.5003,82504.9,KRL-USD
1641114000,1.4996,1.55,1.5095,1.5499,63024.1,KRL-USD
1641117600,1.5228,1.55,1.5499,1.5383,34456.3,KRL-USD
1641121200,1.5047,1.5451,1.5451,1.5242,52075.8,KRL-USD
