time,low,high,open,close,volume,symbol
1640995200,0.3305,0.3419,0.3361,0.3365,624722,RLY-USD
1640998800,0.3355,0.3425,0.3368,0.3365,795940,RLY-USD
1641002400,0.3357,0.338,0.3365,0.3373,137201,RLY-USD
1641006000,0.3328,0.3378,0.3374,0.3357,220690,RLY-USD
1641009600,0.3334,0.3363,0.3355,0.3343,123552,RLY-USD
1641013200,0.3337,0.3379,0.3343,0.3376,53067,RLY-USD
1641016800,0.3367,0.3386,0.3379,0.3378,35803,RLY-USD
1641020400,0.3343,0.3381,0.3377,0.335,72867,RLY-USD
1641024000,0.3345,0.337,0.3345,0.3356,25398,RLY-USD
1641027600,0.3356,0.3385,0.336,0.338,97376,RLY-USD
1641031200,0.3361,0.3432,0.3376,0.3362,155711,RLY-USD
1641034800,0.3349,0.3378,0.3362,0.3372,110072,RLY-USD
1641038400,0.337,0.3395,0.3372,0.3389,33834,RLY-USD
1641042000,0.3364,0.3394,0.3391,0.3365,79926,RLY-USD
1641045600,0.3364,0.3384,0.3368,0.3382,68997,RLY-USD
1641049200,0.3371,0.3392,0.3378,0.3389,25889,RLY-USD
1641052800,0.3388,0.3416,0.3391,0.3415,126001,RLY-USD
1641056400,0.3413,0.3439,0.3414,0.342,76730,RLY-USD
1641060000,0.341,0.3428,0.342,0.3418,70660,RLY-USD
1641063600,0.3418,0.3435,0.3418,0.3428,35588,RLY-USD
1641067200,0.3421,0.3444,0.3428,0.3443,65841,RLY-USD
1641070800,0.3435,0.3475,0.3443,0.3446,150018,RLY-USD
1641074400,0.3444,0.3458,0.3454,0.3455,81283,RLY-USD
1641078000,0.3441,0.3521,0.3454,0.3483,401041,RLY-USD
1641081600,0.348,0.3536,0.3483,0.352,290200,RLY-USD
1641085200,0.3499,0.3541,0.3517,0.3526,170635,RLY-USD
1641088800,0.3516,0.3527,0.3526,0.3522,25635,RLY-USD
1641092400,0.3512,0.3583,0.3521,0.352,262152,RLY-USD
1641096000,0.3446,0.3525,0.3517,0.3485,385609,RLY-USD
1641099600,0.3457,0.3486,0.3481,0.346,82688,RLY-USD
1641103200,0.3457,0.3478,0.3461,0.3475,46964,RLY-USD
1641106800,0.3467,0.3479,0.3475,0.3467,12822,RLY-USD
1641110400,0.3456,0.347,0.347,0.3458,26891,RLY-USD
1641114000,0.3453,0.3471,0.3458,0.3466,34731,RLY-USD
1641117600,0.3444,0.3464,0.3462,0.3449,19258,RLY-USD
1641121200,0.3442,0.3453,0.3451,0.3448,56017,RLY-USD
1641124800,0.3443,0.3459,0.3448,0.3453,38858,RLY-USD
1641128400,0.3433,0.3453,0.3453,0.3443,51219,RLY-USD
1641132000,0.3441,0.3491,0.3443,0.3488,91816,RLY-USD
1641135600,0.3484,0.3502,0.3492,0.3496,40304,RLY-USD
1641139200,0.3483,0.3509,0.3496,0.3509,37812,RLY-USD
1641142800,0.3505,0.3523,0.351,0.3512,48038,RLY-USD
1641146400,0.3488,0.3519,0.3512,0.349,56420,RLY-USD
1641150000,0.3448,0.349,0.349,0.3459,103788,RLY-USD
1641153600,0.3457,0.3469,0.3461,0.3463,33211,RLY-USD
1641157200,0.3462,0.3489,0.3466,0.3489,21034,RLY-USD
1641160800,0.3477,0.35,0.3489,0.3493,77782,RLY-USD
1641164400,0.3467,0.3496,0.3488,0.3486,64749,RLY-USD
1641168000,0.3449,0.3488,0.3486,0.3465,108217,RLY-USD
1641171600,0.346,0.3478,0.3465,0.3475,58662,RLY-USD
1641175200,0.3463,0.3512,0.3475,0.3502,141718,RLY-USD
1641178800,0.3473,0.3507,0.3504,0.3481,53012,RLY-USD
1641182400,0.3479,0.3491,0.3479,0.3486,16631,RLY-USD
1641186000,0.3484,0.3514,0.3491,0.3514,27312,RLY-USD
1641189600,0.3496,0.3519,0.3512,0.3506,63071,RLY-USD
1641193200,0.3504,0.3523,0.3508,0.3518,28400,RLY-USD
1641196800,0.3518,0.3612,0.3518,0.3545,158453,RLY-USD
1641200400,0.3516,0.3541,0.3541,0.3516,35199,RLY-USD
1641204000,0.352,0.3527,0.352,0.3525,4311,RLY-USD
1641207600,0.3522,0.3544,0.3527,0.3542,32521,RLY-USD
1641211200,0.3521,0.3542,0.3538,0.3529,39342,RLY-USD
1641214800,0.351,0.3531,0.3527,0.3515,16213,RLY-USD
1641218400,0.3503,0.3517,0.3515,0.3511,16237,RLY-USD
