time,low,high,open,close,volume,symbol
1656000000,6.999,11.5,7.455,9.601,38086.106,MUSE-USD
1656003600,9.151,12.999,9.969,11.195,30218.624,MUSE-USD
1656007200,11.1,17.931,11.194,17.931,62722.218,MUSE-USD
1656010800,13.901,23.2,17.77,15.033,105299.671,MUSE-USD
1656014400,13.5,17.4,14.555,13.852,54639.534,MUSE-USD
1656018000,12.19,14.853,14.321,14.497,40198.544,MUSE-USD
1656021600,12.681,15.8,14.496,12.681,35820.125,MUSE-USD
1656025200,12.546,14.396,12.681,14.302,19794.788,MUSE-USD
1656028800,12.013,14.369,14.073,12.949,15230.117,MUSE-USD
1656032400,12.104,14.055,12.754,12.646,11120.501,MUSE-USD
1656036000,12.101,13.024,12.909,12.2,11683.448,MUSE-USD
1656039600,11.215,13.44,12.2,13.157,24310.974,MUSE-USD
1656043200,12.582,14.1,13.157,12.812,22014.706,MUSE-USD
1656046800,11.6,13.316,12.934,12.53,11223.785,MUSE-USD
1656050400,11.634,12.99,12.534,12.706,5690.379,MUSE-USD
1656054000,11.801,12.853,12.806,12.183,8094.639,MUSE-USD
1656057600,11.802,12.4,12.182,11.951,3670.57,MUSE-USD
1656061200,11.801,12.554,11.803,12.182,5125.981,MUSE-USD
1656064800,11.933,15.0,12.184,14.988,15716.962,MUSE-USD
1656068400,12.833,14.998,14.988,14.647,18804.246,MUSE-USD
1656072000,13.074,14.999,14.646,13.784,11895.413,MUSE-USD
1656075600,13.505,16.19,13.784,15.299,22781.835,MUSE-USD
1656079200,14.5,16.52,15.222,15.939,30160.267,MUSE-USD
1656082800,14.318,18.222,16.086,15.113,58179.028,MUSE-USD
1656086400,12.929,15.232,14.852,13.681,39373.369,MUSE-USD
1656090000,12.886,14.288,13.683,13.555,16707.715,MUSE-USD
1656093600,12.175,13.684,13.663,12.486,28037.476,MUSE-USD
1656097200,11.579,13.195,12.424,11.643,12308.056,MUSE-USD
1656100800,10.866,12.47,11.645,11.497,16209.764,MUSE-USD
1656104400,11.13,12.08,11.65,11.565,4420.772,MUSE-USD
1656108000,11.351,12.47,11.616,11.831,7350.019,MUSE-USD
1656111600,10.85,11.988,11.988,10.864,5132.89,MUSE-USD
1656115200,10.801,11.742,11.077,11.016,5897.828,MUSE-USD
1656118800,10.507,11.484,11.018,10.852,13530.203,MUSE-USD
1656122400,10.501,10.97,10.85,10.659,8190.893,MUSE-USD
1656126000,9.7,10.804,10.62,9.941,8508.226,MUSE-USD
1656129600,9.71,10.998,9.713,10.177,6955.196,MUSE-USD
1656133200,9.904,10.405,10.177,10.046,1677.419,MUSE-USD
1656136800,9.626,10.109,10.07,10.066,4298.233,MUSE-USD
1656140400,9.522,11.545,9.895,11.387,6370.103,MUSE-USD
1656144000,10.033,11.387,11.387,10.5,2726.18,MUSE-USD
1656147600,10.436,10.865,10.647,10.578,1279.811,MUSE-USD
1656151200,10.4,10.97,10.675,10.97,2366.713,MUSE-USD
1656154800,10.468,11.359,10.97,10.722,4516.984,MUSE-USD
1656158400,9.9,10.843,10.652,10.231,6277.675,MUSE-USD
1656162000,9.217,10.411,10.409,9.632,5785.892,MUSE-USD
1656165600,9.471,10.286,9.632,9.98,4149.171,MUSE-USD
1656169200,9.86,10.31,9.87,10.0,3384.0,MUSE-USD
1656172800,9.6,10.229,9.997,9.601,4132.279,MUSE-USD
1656176400,9.231,10.106,9.6,9.87,5149.657,MUSE-USD
1656180000,9.594,10.167,9.835,10.149,2787.567,MUSE-USD
1656183600,9.807,10.184,10.073,9.813,2259.32,MUSE-USD
1656187200,9.751,9.95,9.893,9.769,950.149,MUSE-USD
1656190800,9.75,10.091,9.835,9.755,1951.997,MUSE-USD
1656194400,9.751,10.107,9.761,10.089,2706.285,MUSE-USD
1656198000,9.67,10.1,9.987,9.808,6279.664,MUSE-USD
1656201600,9.337,9.881,9.701,9.585,1801.991,MUSE-USD
1656205200,8.666,9.668,9.587,9.14,3872.351,MUSE-USD
1656208800,9.0,9.248,9.13,9.14,2276.947,MUSE-USD
1656212400,8.758,9.526,9.127,9.082,3910.267,MUSE-USD
1656216000,8.797,9.077,9.076,8.833,1884.663,MUSE-USD
1656219600,8.804,8.999,8.915,8.833,903.57,MUSE-USD
1656223200,8.6,8.999,8.866,8.834,1815.525,MUSE-USD
1656226800,8.658,9.248,8.936,9.106,1152.083,MUSE-USD
1656230400,8.866,9.358,9.17,9.339,812.12,MUSE-USD
1656234000,9.194,9.75,9.195,9.557,2528.229,MUSE-USD
1656237600,8.761,9.494,9.411,8.902,3932.42,MUSE-USD
1656241200,8.701,9.167,8.902,8.736,1740.616,MUSE-USD
1656244800,8.305,9.011,8.715,8.532,3264.129,MUSE-USD
1656248400,8.321,9.199,8.497,8.833,4356.444,MUSE-USD
1656252000,8.498,9.779,8.943,9.752,5889.21,MUSE-USD
1656255600,9.378,11.059,9.778,10.131,21178.408,MUSE-USD
1656259200,9.701,10.83,10.13,10.008,9608.526,MUSE-USD
1656262800,9.019,10.005,9.891,9.155,8177.212,MUSE-USD
1656266400,8.599,9.432,9.132,9.124,6410.857,MUSE-USD
1656270000,8.637,9.24,9.122,9.045,4497.355,MUSE-USD
1656273600,8.979,9.29,9.126,9.116,1491.229,MUSE-USD
1656277200,8.631,9.207,9.022,8.658,2045.619,MUSE-USD
1656280800,8.654,9.121,8.772,8.94,2840.089,MUSE-USD
1656284400,8.726,8.983,8.947,8.903,1076.242,MUSE-USD
1656288000,8.5,9.9,8.903,9.814,6831.03,MUSE-USD
1656291600,9.491,10.481,9.813,9.9,16954.297,MUSE-USD
1656295200,9.71,11.0,9.856,10.551,6445.217,MUSE-USD
1656295200,9.71,11.0,9.856,10.551,6445.217,MUSE-USD
1656298800,10.333,11.497,10.599,10.655,22169.496,MUSE-USD
1656302400,9.012,10.75,10.601,9.71,14908.435,MUSE-USD
1656306000,9.11,9.918,9.899,9.857,3210.352,MUSE-USD
1656309600,9.457,11.261,9.903,11.196,9952.627,MUSE-USD
1656313200,9.284,11.4,11.195,9.682,13422.214,MUSE-USD
1656316800,9.444,10.238,9.836,9.612,2371.887,MUSE-USD
1656320400,9.002,9.785,9.614,9.451,2985.604,MUSE-USD
1656324000,9.38,10.494,9.471,10.126,5665.303,MUSE-USD
1656327600,10.108,11.0,10.124,11.0,4521.991,MUSE-USD
1656331200,10.07,11.061,11.0,10.694,7887.792,MUSE-USD
1656334800,10.05,11.2,10.695,10.201,15186.478,MUSE-USD
1656338400,9.8,11.5,10.285,10.97,14167.736,MUSE-USD
1656342000,9.1,11.364,11.012,9.201,21134.591,MUSE-USD
1656345600,8.965,9.904,9.309,9.122,11312.925,MUSE-USD
1656349200,9.1,9.5,9.225,9.1,4209.24,MUSE-USD
1656352800,9.102,9.58,9.172,9.365,4808.763,MUSE-USD
1656356400,9.167,9.471,9.363,9.289,2972.905,MUSE-USD
1656360000,8.484,9.433,9.293,8.808,6553.514,MUSE-USD
1656363600,8.651,9.539,8.8,9.31,6286.041,MUSE-USD
1656367200,8.8,9.638,9.348,9.273,3492.757,MUSE-USD
1656370800,9.023,9.273,9.273,9.218,1514.699,MUSE-USD
1656374400,8.774,9.219,9.109,8.969,3285.356,MUSE-USD
1656378000,8.839,9.033,8.989,8.95,3466.304,MUSE-USD
1656381600,8.739,9.262,8.994,8.819,3521.162,MUSE-USD
1656385200,8.497,9.208,8.775,8.957,5393.67,MUSE-USD
1656388800,8.886,9.258,8.957,9.155,2403.886,MUSE-USD
1656392400,9.0,9.165,9.028,9.097,479.387,MUSE-USD
1656396000,8.897,9.233,9.06,9.058,1946.971,MUSE-USD
1656399600,8.855,9.09,9.073,9.014,876.078,MUSE-USD
1656403200,8.8,9.009,8.907,8.819,517.431,MUSE-USD
1656406800,8.803,9.083,8.813,9.041,972.772,MUSE-USD
1656410400,8.801,9.207,8.938,9.2,1908.377,MUSE-USD
1656414000,8.803,9.082,9.061,8.855,1250.686,MUSE-USD
1656417600,8.538,8.957,8.926,8.808,4983.787,MUSE-USD
1656421200,8.532,9.1,8.798,8.925,4643.616,MUSE-USD
1656424800,8.601,9.034,8.924,8.601,1821.79,MUSE-USD
1656428400,8.184,8.903,8.701,8.487,5791.975,MUSE-USD
1656432000,7.85,9.02,8.483,8.103,16685.954,MUSE-USD
1656435600,7.908,8.395,8.052,8.395,4258.968,MUSE-USD
1656439200,8.116,8.796,8.395,8.119,7183.987,MUSE-USD
1656442800,7.997,8.232,8.198,8.077,2587.529,MUSE-USD
1656446400,7.762,8.13,8.079,7.92,7659.298,MUSE-USD
1656450000,7.853,8.129,7.9,7.941,3255.972,MUSE-USD
1656453600,7.801,8.13,7.937,7.89,3087.352,MUSE-USD
1656457200,7.543,7.933,7.93,7.859,3539.003,MUSE-USD
1656460800,7.65,8.624,7.855,7.688,5610.676,MUSE-USD
1656464400,7.687,8.541,7.688,8.4,4787.837,MUSE-USD
1656468000,8.236,8.661,8.403,8.236,3454.153,MUSE-USD
1656471600,8.036,8.301,8.21,8.296,880.717,MUSE-USD
1656475200,8.17,8.301,8.178,8.192,546.724,MUSE-USD
1656478800,8.157,8.424,8.188,8.254,577.586,MUSE-USD
1656482400,8.116,8.337,8.274,8.117,627.121,MUSE-USD
1656486000,7.997,8.255,8.255,8.133,1156.238,MUSE-USD
1656489600,7.903,8.136,8.041,7.943,643.778,MUSE-USD
