time,low,high,open,close,volume,symbol
1692115200,0.2025,0.25,0.25,0.2259,33769.9,SEI-USD
1692118800,0.1719,0.25,0.226,0.182,2031728.5,SEI-USD
1692122400,0.1719,0.183,0.1805,0.1748,1050528.8,SEI-USD
1692126000,0.1682,0.2119,0.1735,0.1742,1173518.5,SEI-USD
1692129600,0.1708,0.1797,0.1742,0.1748,860980.8,SEI-USD
1692133200,0.1702,0.1816,0.1711,0.1702,915216.3,SEI-USD
1692136800,0.1669,0.1755,0.1702,0.1749,1186070.8,SEI-USD
1692140400,0.1682,0.2,0.1725,0.1819,2354968.4,SEI-USD
1692144000,0.1755,0.1895,0.1815,0.1835,4097882.6,SEI-USD
1692147600,0.1735,0.2787,0.1832,0.2492,6230703.9,SEI-USD
1692151200,0.2405,0.5,0.2492,0.37,6743119.8,SEI-USD
1692154800,0.3,0.4588,0.37,0.4275,3609656.6,SEI-USD
1692158400,0.3566,0.46,0.423,0.4035,2272393.5,SEI-USD
1692162000,0.3985,0.451,0.402,0.432,1255718.7,SEI-USD
1692165600,0.3561,0.435,0.4293,0.433,705597.8,SEI-USD
1692169200,0.4092,0.4431,0.433,0.4186,450420.8,SEI-USD
1692172800,0.41,0.5199,0.4121,0.5149,656468.1,SEI-USD
1692176400,0.49,1.0,0.5088,0.9,3115615.9,SEI-USD
1692180000,0.4401,0.97,0.8857,0.5619,2407755.0,SEI-USD
1692183600,0.2401,0.703,0.5616,0.2568,6957959.3,SEI-USD
1692187200,0.229,0.258,0.2568,0.2321,3958244.6,SEI-USD
1692190800,0.2153,0.2385,0.2291,0.2206,2701802.7,SEI-USD
1692194400,0.218,0.2324,0.2188,0.2194,2334964.0,SEI-USD
1692198000,0.1967,0.222,0.2184,0.2001,3820546.7,SEI-USD
1692201600,0.1949,0.208,0.2016,0.2,2270877.7,SEI-USD
1692205200,0.19,0.2047,0.2001,0.2,1848202.4,SEI-USD
1692208800,0.1825,0.2034,0.2034,0.1842,2487014.4,SEI-USD
1692212400,0.1826,0.1949,0.1842,0.1936,1549423.6,SEI-USD
1692216000,0.1846,0.1971,0.1921,0.1885,1405783.1,SEI-USD
1692219600,0.1863,0.1911,0.1887,0.1894,918230.3,SEI-USD
1692223200,0.1848,0.2033,0.1894,0.2011,2564827.2,SEI-USD
1692226800,0.2,0.22,0.2009,0.2139,6142059.6,SEI-USD
1692230400,0.1961,0.2167,0.2139,0.2018,2226193.3,SEI-USD
1692234000,0.1995,0.2104,0.2014,0.2086,1526720.4,SEI-USD
1692237600,0.1886,0.2125,0.2086,0.1913,1263820.1,SEI-USD
1692241200,0.19,0.1971,0.1919,0.1942,1099654.1,SEI-USD
1692244800,0.1919,0.1991,0.1941,0.1985,1234462.4,SEI-USD
1692248400,0.1934,0.2,0.1985,0.1951,873745.3,SEI-USD
1692252000,0.1865,0.1959,0.1945,0.192,1242775.4,SEI-USD
1692255600,0.1877,0.193,0.1916,0.1921,847118.1,SEI-USD
1692259200,0.1847,0.1921,0.1921,0.1868,880402.5,SEI-USD
1692262800,0.1797,0.1873,0.1873,0.1837,1396274.8,SEI-USD
1692266400,0.1809,0.1853,0.1837,0.1846,790101.3,SEI-USD
1692270000,0.1755,0.1849,0.1839,0.1778,1599374.5,SEI-USD
1692273600,0.1681,0.1786,0.178,0.1733,2981970.7,SEI-USD
1692277200,0.1727,0.1806,0.1733,0.1759,1554217.5,SEI-USD
1692280800,0.1749,0.1824,0.1755,0.1799,1420318.2,SEI-USD
1692284400,0.1771,0.1855,0.1799,0.1804,1690958.6,SEI-USD
1692288000,0.171,0.1797,0.1796,0.1761,1157372.3,SEI-USD
1692291600,0.1747,0.1785,0.176,0.1764,659774.8,SEI-USD
1692295200,0.1756,0.1807,0.176,0.1778,693556.4,SEI-USD
1692295200,0.1756,0.1807,0.176,0.1778,693556.4,SEI-USD
1692298800,0.1768,0.1827,0.1781,0.1815,683403.3,SEI-USD
1692302400,0.177,0.184,0.1812,0.1775,805421.8,SEI-USD
1692306000,0.1581,0.1801,0.1773,0.1629,2362168.3,SEI-USD
1692309600,0.1601,0.175,0.1635,0.1706,2024945.6,SEI-USD
1692313200,0.1681,0.176,0.1707,0.1725,1428388.9,SEI-USD
1692316800,0.1633,0.1776,0.1726,0.1672,903560.3,SEI-USD
