time,low,high,open,close,volume,symbol
1752778800,1.76,2.0754,2.0754,1.86,62478.39,ERA-USD
1752782400,1.8111,1.987,1.8823,1.8272,150019.65,ERA-USD
1752786000,1.63,1.889,1.8285,1.68,169388.64,ERA-USD
1752789600,1.6293,1.7759,1.67,1.7221,134344.9,ERA-USD
1752793200,1.6924,1.7783,1.7177,1.7187,94865.59,ERA-USD
1752796800,1.5036,1.7652,1.7022,1.505,193709.31,ERA-USD
1752800400,1.4442,1.54,1.5049,1.5264,220608.91,ERA-USD
1752804000,1.5201,1.6617,1.5264,1.5512,122664.87,ERA-USD
1752807600,1.5,1.5779,1.5417,1.5015,87305.08,ERA-USD
1752811200,1.485,1.5544,1.5,1.5296,55593.73,ERA-USD
1752814800,1.5219,1.6496,1.5279,1.6337,68146.51,ERA-USD
1752818400,1.5048,1.6293,1.5925,1.5252,22826.56,ERA-USD
1752822000,1.4588,1.5299,1.5289,1.4617,66465.4,ERA-USD
1752825600,1.444,1.5037,1.4588,1.4687,44791.38,ERA-USD
1752829200,1.4522,1.5204,1.4683,1.5129,26350.04,ERA-USD
1752832800,1.4642,1.5514,1.5107,1.535,36186.43,ERA-USD
1752836400,1.4398,1.5566,1.535,1.4619,115124.85,ERA-USD
1752840000,1.444,1.5115,1.4625,1.4918,40147.64,ERA-USD
1752843600,1.4606,1.5,1.4926,1.4917,35791.32,ERA-USD
1752847200,1.4441,1.4904,1.4624,1.4452,145475.63,ERA-USD
1752850800,1.3806,1.4803,1.4499,1.4041,116631.25,ERA-USD
1752854400,1.3729,1.4133,1.404,1.4024,43703.0,ERA-USD
1752858000,1.3767,1.41,1.4044,1.3889,41103.12,ERA-USD
1752861600,1.3633,1.4026,1.3947,1.3943,26965.42,ERA-USD
1752865200,1.3447,1.3928,1.3928,1.3598,79107.33,ERA-USD
1752868800,1.3142,1.3658,1.3616,1.3387,66829.85,ERA-USD
1752872400,1.3264,1.3845,1.3369,1.3547,58833.59,ERA-USD
1752876000,1.3344,1.3636,1.3549,1.3528,52781.88,ERA-USD
1752879600,1.3332,1.3698,1.3516,1.3571,43677.23,ERA-USD
1752883200,1.2432,1.3566,1.3566,1.2545,202932.02,ERA-USD
1752886800,1.2184,1.2609,1.255,1.2485,189295.45,ERA-USD
1752890400,1.2429,1.2889,1.2468,1.2711,115507.82,ERA-USD
1752894000,1.2468,1.2749,1.2711,1.2563,66951.73,ERA-USD
1752897600,1.2467,1.2695,1.2562,1.2666,59068.25,ERA-USD
1752901200,1.2483,1.2704,1.266,1.2632,45294.31,ERA-USD
1752904800,1.2406,1.263,1.263,1.2496,53518.69,ERA-USD
1752908400,1.233,1.2528,1.2489,1.2417,23514.36,ERA-USD
1752912000,1.2189,1.2417,1.2415,1.2261,35233.11,ERA-USD
1752915600,1.2231,1.2415,1.2258,1.232,17003.05,ERA-USD
1752919200,1.22,1.3032,1.2322,1.2711,85702.42,ERA-USD
1752922800,1.2237,1.2792,1.2708,1.2252,83749.83,ERA-USD
1752926400,1.21,1.2653,1.2248,1.2593,94979.16,ERA-USD
1752930000,1.2306,1.2659,1.2535,1.2378,45394.31,ERA-USD
1752933600,1.2145,1.2407,1.238,1.221,92221.8,ERA-USD
1752937200,1.2198,1.2604,1.2211,1.2341,124990.68,ERA-USD
1752940800,1.2248,1.254,1.2352,1.2349,82732.22,ERA-USD
1752944400,1.2192,1.2589,1.2342,1.2238,60173.44,ERA-USD
1752948000,1.1598,1.228,1.223,1.1762,111261.93,ERA-USD
1752951600,1.171,1.208,1.1758,1.1995,39423.33,ERA-USD
1752955200,1.1866,1.2046,1.1985,1.1974,31491.36,ERA-USD
1752958800,1.1806,1.2006,1.1976,1.1955,20043.38,ERA-USD
1752962400,1.1872,1.2225,1.195,1.2212,59452.11,ERA-USD
1752966000,1.2072,1.2328,1.2208,1.2308,34609.66,ERA-USD
1752969600,1.2049,1.2589,1.2308,1.2235,105611.46,ERA-USD
1752973200,1.2222,1.2464,1.2234,1.2463,70733.64,ERA-USD
1752976800,1.2252,1.2504,1.2463,1.2492,28337.73,ERA-USD
1752980400,1.2462,1.278,1.2483,1.2561,49963.98,ERA-USD
1752984000,1.227,1.2552,1.2552,1.2441,51042.84,ERA-USD
