time,low,high,open,close,volume,symbol
1640995200,14.47,14.71,14.47,14.7,3135.584,BADGER-USD
1640998800,14.65,14.8,14.7,14.74,1055.816,BADGER-USD
1641002400,14.69,14.8,14.71,14.74,681.068,BADGER-USD
1641006000,14.73,14.83,14.74,14.83,1072.586,BADGER-USD
1641009600,14.67,14.84,14.83,14.74,1450.767,BADGER-USD
1641013200,14.71,15.07,14.72,14.89,4628.384,BADGER-USD
1641016800,14.77,14.89,14.86,14.77,375.686,BADGER-USD
1641020400,14.73,14.83,14.77,14.83,225.24,BADGER-USD
1641024000,14.82,14.95,14.82,14.88,472.338,BADGER-USD
1641027600,14.79,14.93,14.85,14.84,150.328,BADGER-USD
1641031200,14.61,14.93,14.84,14.92,1116.977,BADGER-USD
1641034800,14.78,14.99,14.92,14.78,2641.771,BADGER-USD
1641038400,14.78,15.03,14.78,14.96,739.29,BADGER-USD
1641042000,14.91,15.36,14.94,15.17,3415.72,BADGER-USD
1641045600,15.06,15.25,15.21,15.19,1006.517,BADGER-USD
1641049200,15.16,15.45,15.16,15.45,9045.887,BADGER-USD
1641052800,15.38,15.74,15.46,15.51,6599.815,BADGER-USD
1641056400,15.42,15.77,15.51,15.44,10079.725,BADGER-USD
1641060000,15.4,15.9,15.41,15.48,9298.685,BADGER-USD
1641063600,15.37,15.51,15.48,15.41,1201.252,BADGER-USD
1641067200,15.38,15.59,15.41,15.53,475.755,BADGER-USD
1641070800,15.42,15.6,15.53,15.52,629.317,BADGER-USD
1641074400,15.41,15.86,15.56,15.41,6989.446,BADGER-USD
1641078000,15.38,16.18,15.41,15.9,15178.162,BADGER-USD
1641081600,15.55,16.8,15.92,15.92,41201.818,BADGER-USD
1641085200,15.69,16.07,15.93,15.76,5902.512,BADGER-USD
1641088800,15.56,15.76,15.76,15.62,2412.369,BADGER-USD
1641092400,15.51,15.71,15.65,15.58,1791.131,BADGER-USD
1641096000,15.28,15.65,15.56,15.32,1360.602,BADGER-USD
1641099600,15.35,15.54,15.35,15.5,2102.467,BADGER-USD
1641103200,15.43,15.53,15.5,15.45,241.037,BADGER-USD
1641106800,15.4,15.51,15.45,15.43,1433.459,BADGER-USD
1641110400,15.32,15.44,15.43,15.4,3242.599,BADGER-USD
1641114000,15.39,15.58,15.42,15.51,745.595,BADGER-USD
1641117600,15.44,15.52,15.51,15.46,103.075,BADGER-USD
1641121200,15.45,15.59,15.45,15.53,202.196,BADGER-USD
1641124800,15.44,15.55,15.47,15.54,1321.661,BADGER-USD
1641128400,15.4,15.53,15.52,15.45,512.993,BADGER-USD
1641132000,15.41,15.52,15.45,15.46,2097.035,BADGER-USD
1641135600,15.43,15.56,15.48,15.5,1404.365,BADGER-USD
1641139200,15.49,15.76,15.5,15.72,1125.079,BADGER-USD
1641142800,15.51,15.78,15.75,15.57,1050.093,BADGER-USD
1641146400,15.26,15.57,15.56,15.37,1655.143,BADGER-USD
1641150000,15.3,15.46,15.37,15.37,3480.761,BADGER-USD
1641153600,15.33,15.45,15.35,15.36,792.077,BADGER-USD
1641157200,15.36,15.56,15.37,15.46,1061.139,BADGER-USD
1641160800,15.47,15.56,15.48,15.52,404.883,BADGER-USD
1641164400,15.4,15.51,15.5,15.4,2566.732,BADGER-USD
1641168000,15.33,15.54,15.39,15.47,2393.963,BADGER-USD
1641171600,15.46,15.83,15.49,15.76,1571.626,BADGER-USD
1641175200,15.71,16.04,15.74,15.87,3940.541,BADGER-USD
1641178800,15.45,15.94,15.89,15.45,1025.479,BADGER-USD
1641182400,15.42,15.56,15.46,15.45,1287.613,BADGER-USD
1641186000,15.39,15.57,15.45,15.52,341.578,BADGER-USD
1641189600,15.34,15.52,15.52,15.34,372.179,BADGER-USD
1641193200,15.29,15.51,15.34,15.51,701.673,BADGER-USD
1641196800,15.51,15.65,15.51,15.63,409.386,BADGER-USD
1641200400,15.39,15.69,15.62,15.44,839.786,BADGER-USD
1641204000,15.44,15.6,15.48,15.6,171.214,BADGER-USD
1641207600,15.61,16.01,15.61,15.72,2105.846,BADGER-USD
1641211200,15.56,15.74,15.69,15.57,1068.735,BADGER-USD
1641214800,15.56,15.84,15.57,15.73,2724.455,BADGER-USD
1641218400,15.64,15.94,15.74,15.72,840.193,BADGER-USD
1641222000,15.55,15.79,15.78,15.57,669.621,BADGER-USD
1641225600,15.49,16.17,15.55,15.53,7417.698,BADGER-USD
1641229200,15.46,15.67,15.53,15.59,1231.464,BADGER-USD
1641232800,15.54,15.71,15.63,15.57,753.398,BADGER-USD
1641236400,15.4,15.67,15.57,15.49,4197.824,BADGER-USD
1641240000,15.05,15.48,15.48,15.09,1949.628,BADGER-USD
1641243600,15.04,15.24,15.09,15.14,2157.913,BADGER-USD
1641247200,15.11,15.27,15.16,15.26,505.449,BADGER-USD
1641250800,15.22,15.32,15.27,15.27,233.744,BADGER-USD
1641254400,15.18,15.4,15.29,15.2,660.802,BADGER-USD
1641258000,15.1,15.29,15.2,15.22,671.199,BADGER-USD
1641261600,14.99,15.22,15.21,15.14,1244.288,BADGER-USD
1641265200,15.07,15.25,15.14,15.23,855.973,BADGER-USD
1641268800,15.11,15.31,15.18,15.12,881.528,BADGER-USD
1641272400,15.09,15.28,15.09,15.28,534.736,BADGER-USD
1641276000,15.25,15.74,15.29,15.54,6103.461,BADGER-USD
1641279600,15.47,15.7,15.54,15.51,3156.324,BADGER-USD
1641283200,15.51,15.68,15.55,15.68,959.427,BADGER-USD
1641286800,15.51,15.74,15.69,15.51,1684.794,BADGER-USD
