time,low,high,open,close,volume,symbol
1762963200,0.36,0.4026,0.39,0.379,476729.66,ALLO-USD
1762966800,0.3489,0.379,0.379,0.3596,654155.33,ALLO-USD
1762970400,0.3578,0.3739,0.3597,0.3661,446668.52,ALLO-USD
1762974000,0.3519,0.3655,0.3655,0.3564,424426.29,ALLO-USD
1762977600,0.3532,0.3675,0.3566,0.3614,227991.95,ALLO-USD
1762981200,0.35,0.3724,0.3615,0.3512,366472.21,ALLO-USD
1762984800,0.3348,0.3574,0.3516,0.352,377367.26,ALLO-USD
1762988400,0.3434,0.3568,0.352,0.35,397503.42,ALLO-USD
1762992000,0.316,0.3518,0.3508,0.3336,782604.58,ALLO-USD
1762995600,0.3297,0.3417,0.3331,0.3329,185863.84,ALLO-USD
1762999200,0.3229,0.3344,0.3331,0.3299,256016.14,ALLO-USD
1763002800,0.3208,0.374,0.3298,0.3211,1147161.72,ALLO-USD
1763006400,0.286,0.3221,0.3212,0.2874,1013514.66,ALLO-USD
1763010000,0.2719,0.2895,0.2868,0.2827,328703.17,ALLO-USD
1763013600,0.2766,0.2884,0.283,0.2845,192897.51,ALLO-USD
1763017200,0.2821,0.2981,0.2844,0.2874,210772.99,ALLO-USD
1763020800,0.2815,0.314,0.2866,0.2993,170254.25,ALLO-USD
1763024400,0.2841,0.2998,0.2985,0.2942,213753.8,ALLO-USD
1763028000,0.2849,0.3044,0.2941,0.2921,143471.12,ALLO-USD
1763031600,0.2888,0.304,0.2922,0.3017,247112.59,ALLO-USD
1763035200,0.2878,0.3095,0.302,0.2904,409165.21,ALLO-USD
1763038800,0.2737,0.2927,0.2905,0.2833,298685.6,ALLO-USD
1763042400,0.2562,0.287,0.2829,0.2679,1092663.56,ALLO-USD
1763046000,0.2539,0.2679,0.2679,0.2598,697725.46,ALLO-USD
1763049600,0.2534,0.2791,0.2595,0.2731,1123000.54,ALLO-USD
1763053200,0.2628,0.275,0.2726,0.2642,391308.95,ALLO-USD
1763056800,0.2551,0.2726,0.2644,0.259,567454.99,ALLO-USD
1763060400,0.2179,0.2607,0.2594,0.2242,2565009.73,ALLO-USD
1763064000,0.2208,0.2338,0.2237,0.2293,800955.52,ALLO-USD
1763067600,0.2181,0.2321,0.2294,0.23,911401.72,ALLO-USD
1763071200,0.2277,0.2382,0.2299,0.236,675193.01,ALLO-USD
1763074800,0.2345,0.244,0.2361,0.2417,686835.66,ALLO-USD
1763078400,0.2346,0.2458,0.2416,0.2354,603576.3,ALLO-USD
1763082000,0.2306,0.241,0.2355,0.2373,399186.45,ALLO-USD
1763085600,0.2363,0.2472,0.2373,0.2421,762886.42,ALLO-USD
1763089200,0.2325,0.2487,0.2421,0.2349,856655.26,ALLO-USD
1763092800,0.2182,0.2362,0.235,0.2285,652197.36,ALLO-USD
1763096400,0.2204,0.2303,0.2283,0.2228,461141.52,ALLO-USD
1763100000,0.2191,0.2444,0.2226,0.2422,354500.62,ALLO-USD
1763103600,0.2355,0.2473,0.2424,0.2382,494251.46,ALLO-USD
1763107200,0.2294,0.2396,0.238,0.2325,254351.83,ALLO-USD
1763110800,0.2263,0.237,0.2324,0.2282,166449.39,ALLO-USD
1763114400,0.2283,0.2434,0.2283,0.2381,187716.74,ALLO-USD
1763118000,0.2349,0.2415,0.238,0.2377,250750.59,ALLO-USD
1763121600,0.2284,0.2531,0.2376,0.2473,743229.43,ALLO-USD
1763125200,0.2393,0.2576,0.2473,0.2561,800857.83,ALLO-USD
1763128800,0.2432,0.2673,0.256,0.2541,1037097.07,ALLO-USD
1763132400,0.2415,0.2587,0.2549,0.2426,496963.9,ALLO-USD
1763136000,0.2346,0.2517,0.243,0.2424,691121.46,ALLO-USD
