time,low,high,open,close,volume,symbol
1738872000,6.823,7.672,7.325,7.368,64850.96,BERA-USD
1738875600,7.316,8.294,7.367,7.915,96054.55,BERA-USD
1738879200,7.619,8.798,7.899,8.099,201115.71,BERA-USD
1738882800,7.856,9.0,8.097,8.701,179121.31,BERA-USD
1738886400,7.793,9.2,8.701,7.89,199018.59,BERA-USD
1738890000,7.664,8.299,7.955,8.053,71406.65,BERA-USD
1738893600,7.769,8.17,8.125,7.863,86104.04,BERA-USD
1738897200,7.8,8.279,7.886,8.199,55898.5,BERA-USD
1738900800,7.629,8.2,8.199,7.759,51587.56,BERA-USD
1738904400,7.345,7.876,7.706,7.786,61555.86,BERA-USD
1738908000,7.4,7.784,7.777,7.49,35210.14,BERA-USD
1738911600,7.49,7.713,7.49,7.55,24165.09,BERA-USD
1738915200,7.201,7.576,7.548,7.302,93344.44,BERA-USD
1738918800,7.274,7.729,7.301,7.615,28038.6,BERA-USD
1738922400,7.539,7.8,7.635,7.622,43201.07,BERA-USD
1738926000,7.452,7.701,7.637,7.612,37074.27,BERA-USD
1738929600,7.365,7.613,7.569,7.537,31696.08,BERA-USD
1738933200,7.41,8.195,7.54,8.033,81742.15,BERA-USD
1738936800,7.62,8.07,8.07,7.859,108106.21,BERA-USD
1738940400,7.6,7.992,7.838,7.832,43430.12,BERA-USD
1738944000,7.73,8.55,7.801,8.122,103126.74,BERA-USD
1738947600,7.776,8.222,8.12,8.115,94603.97,BERA-USD
1738951200,8.028,8.331,8.119,8.133,52596.78,BERA-USD
1738954800,7.86,8.268,8.131,7.896,41182.6,BERA-USD
1738958400,7.72,8.171,7.895,7.839,96918.83,BERA-USD
1738962000,7.617,8.1,7.839,7.71,78828.12,BERA-USD
1738965600,7.371,7.746,7.703,7.565,62480.35,BERA-USD
1738969200,7.521,7.8,7.558,7.694,39411.46,BERA-USD
1738972800,7.125,7.768,7.688,7.206,175872.95,BERA-USD
1738976400,6.85,7.289,7.207,6.977,299246.85,BERA-USD
1738980000,6.679,6.999,6.969,6.929,110544.87,BERA-USD
1738983600,6.83,7.09,6.924,6.855,90732.27,BERA-USD
1738987200,6.512,6.987,6.853,6.602,159383.29,BERA-USD
1738990800,6.317,6.606,6.6,6.506,129146.1,BERA-USD
1738994400,6.387,6.665,6.507,6.442,123778.49,BERA-USD
1738998000,6.206,6.471,6.442,6.402,100484.48,BERA-USD
1739001600,6.311,6.581,6.4,6.445,43235.17,BERA-USD
1739005200,6.393,6.601,6.448,6.45,42358.52,BERA-USD
1739008800,6.403,6.796,6.459,6.54,58822.04,BERA-USD
1739012400,6.404,6.584,6.523,6.513,19091.3,BERA-USD
1739016000,6.431,6.589,6.512,6.488,36603.41,BERA-USD
1739019600,6.42,6.764,6.49,6.587,50336.69,BERA-USD
1739023200,6.341,6.691,6.582,6.442,78470.4,BERA-USD
1739026800,6.206,6.49,6.431,6.315,82821.78,BERA-USD
1739030400,5.832,6.336,6.316,5.888,385696.33,BERA-USD
1739034000,5.865,6.069,5.886,5.96,101477.03,BERA-USD
1739037600,5.833,6.011,5.981,5.979,74041.32,BERA-USD
1739041200,5.923,6.067,5.979,5.987,32790.61,BERA-USD
1739044800,5.984,6.352,5.984,6.047,82314.87,BERA-USD
1739048400,5.848,6.07,6.044,6.056,91602.88,BERA-USD
1739052000,5.749,6.087,6.058,5.805,74694.92,BERA-USD
1739055600,5.8,6.094,5.804,6.034,107503.88,BERA-USD
1739059200,5.876,6.496,6.044,6.195,374988.59,BERA-USD
1739062800,6.032,6.256,6.197,6.242,164812.11,BERA-USD
1739066400,6.056,6.245,6.237,6.093,136211.33,BERA-USD
1739070000,6.05,6.278,6.092,6.229,166916.25,BERA-USD
1739073600,6.129,6.28,6.232,6.144,46261.76,BERA-USD
1739077200,5.949,6.141,6.14,5.981,83808.68,BERA-USD
1739080800,5.832,5.992,5.978,5.896,62219.36,BERA-USD
1739084400,5.802,5.955,5.897,5.865,113638.03,BERA-USD
1739088000,5.77,5.966,5.869,5.899,79096.32,BERA-USD
1739091600,5.779,5.9,5.9,5.799,71218.08,BERA-USD
1739095200,5.763,5.905,5.798,5.85,51908.26,BERA-USD
1739095200,5.763,5.905,5.798,5.85,51908.26,BERA-USD
1739098800,5.663,5.904,5.854,5.843,120208.91,BERA-USD
1739102400,5.787,5.939,5.841,5.815,70624.75,BERA-USD
1739106000,5.487,5.84,5.81,5.558,304526.62,BERA-USD
1739109600,5.385,5.646,5.565,5.443,282875.3,BERA-USD
1739113200,5.402,5.502,5.441,5.455,97653.9,BERA-USD
1739116800,5.362,5.679,5.455,5.429,167403.66,BERA-USD
1739120400,5.216,5.461,5.432,5.261,176570.83,BERA-USD
1739124000,5.199,5.332,5.259,5.283,105870.89,BERA-USD
1739127600,5.04,5.3,5.284,5.067,210767.31,BERA-USD
1739131200,5.063,5.196,5.072,5.176,110182.89,BERA-USD
1739134800,5.012,5.197,5.178,5.063,165270.32,BERA-USD
1739138400,4.908,5.207,5.06,5.168,157621.29,BERA-USD
1739142000,5.076,5.19,5.161,5.184,185568.78,BERA-USD
1739145600,5.079,5.448,5.181,5.1,299952.2,BERA-USD
1739149200,4.879,5.126,5.101,4.933,138053.36,BERA-USD
1739152800,4.76,4.969,4.927,4.795,245015.2,BERA-USD
1739156400,4.723,5.141,4.802,4.971,274616.17,BERA-USD
1739160000,4.927,5.053,4.972,4.932,109733.17,BERA-USD
1739163600,4.913,5.164,4.933,5.103,151136.2,BERA-USD
1739167200,4.979,5.114,5.1,5.071,84182.78,BERA-USD
1739170800,5.071,5.42,5.079,5.222,290603.61,BERA-USD
1739174400,5.106,5.254,5.213,5.126,87005.33,BERA-USD
1739178000,4.977,5.153,5.124,5.042,45220.43,BERA-USD
1739181600,4.957,5.119,5.045,4.985,47503.19,BERA-USD
1739185200,4.976,5.092,4.985,5.043,56310.2,BERA-USD
1739188800,4.939,5.051,5.041,4.98,46388.63,BERA-USD
1739192400,4.972,5.34,4.974,5.29,111859.74,BERA-USD
1739196000,5.155,5.567,5.291,5.371,164666.14,BERA-USD
1739199600,5.206,5.688,5.38,5.252,238045.16,BERA-USD
1739203200,5.243,5.55,5.255,5.396,191534.88,BERA-USD
1739206800,5.353,5.579,5.397,5.375,114512.99,BERA-USD
1739210400,5.267,5.443,5.369,5.433,69221.83,BERA-USD
1739214000,5.415,5.693,5.43,5.5,193090.74,BERA-USD
1739217600,5.426,5.678,5.511,5.447,115634.21,BERA-USD
1739221200,5.259,5.445,5.444,5.356,87323.71,BERA-USD
1739224800,5.17,5.386,5.356,5.283,109214.88,BERA-USD
