time,low,high,open,close,volume,symbol
1658851200,0.034,0.05999,0.035,0.03635,4617970,NEST-USD
1658854800,0.03324,0.03673,0.03667,0.03564,3603990,NEST-USD
1658858400,0.03573,0.045,0.03573,0.0398,11077052,NEST-USD
1658862000,0.03242,0.041,0.0398,0.03343,6109720,NEST-USD
1658865600,0.03154,0.03449,0.03264,0.03226,3066443,NEST-USD
1658869200,0.03186,0.0355,0.03246,0.03545,2006140,NEST-USD
1658872800,0.03428,0.03743,0.0354,0.03497,3029390,NEST-USD
1658876400,0.03316,0.03519,0.03446,0.03316,1389242,NEST-USD
1658880000,0.03222,0.03362,0.03316,0.03343,1798073,NEST-USD
1658883600,0.03261,0.03382,0.03345,0.03331,957935,NEST-USD
1658887200,0.03311,0.03406,0.03319,0.03351,1275223,NEST-USD
1658890800,0.03352,0.03595,0.03384,0.03559,954931,NEST-USD
1658894400,0.03498,0.03732,0.03559,0.03526,3859957,NEST-USD
1658898000,0.0349,0.03574,0.03523,0.03544,632137,NEST-USD
1658901600,0.03494,0.03575,0.03543,0.03544,403606,NEST-USD
1658905200,0.03494,0.03665,0.03542,0.03557,585402,NEST-USD
1658908800,0.03488,0.03634,0.03558,0.03523,493390,NEST-USD
1658912400,0.03435,0.03524,0.03524,0.03463,686134,NEST-USD
1658916000,0.03413,0.03464,0.03464,0.03413,260124,NEST-USD
1658919600,0.03396,0.03497,0.03412,0.03448,538023,NEST-USD
1658923200,0.03464,0.03549,0.03464,0.03521,888917,NEST-USD
1658926800,0.03489,0.03547,0.03528,0.035,609024,NEST-USD
1658930400,0.03466,0.03524,0.03499,0.03471,553544,NEST-USD
1658934000,0.0346,0.03507,0.03472,0.03493,660904,NEST-USD
1658937600,0.03342,0.03507,0.03487,0.03379,634081,NEST-USD
1658941200,0.03341,0.03431,0.03343,0.03431,260230,NEST-USD
1658944800,0.03258,0.03481,0.0337,0.03354,449747,NEST-USD
1658948400,0.03258,0.03477,0.0336,0.03412,1347085,NEST-USD
1658952000,0.03292,0.03439,0.03404,0.03311,1704944,NEST-USD
1658955600,0.03196,0.03333,0.03312,0.0331,1668784,NEST-USD
1658959200,0.03272,0.03328,0.0331,0.033,230245,NEST-USD
1658962800,0.033,0.03387,0.03316,0.03366,643145,NEST-USD
1658966400,0.03355,0.03406,0.03355,0.03388,453858,NEST-USD
1658970000,0.03289,0.03391,0.03387,0.03375,634856,NEST-USD
1658973600,0.03352,0.034,0.03371,0.03382,133187,NEST-USD
1658977200,0.03328,0.03382,0.03362,0.03347,232736,NEST-USD
1658980800,0.03313,0.03354,0.03339,0.03343,240099,NEST-USD
1658984400,0.03328,0.0356,0.03344,0.03545,196084,NEST-USD
1658988000,0.03492,0.03569,0.03551,0.03505,1152366,NEST-USD
1658991600,0.03451,0.0352,0.03506,0.03505,400604,NEST-USD
1658995200,0.0345,0.03516,0.03505,0.03499,69563,NEST-USD
1658995200,0.0345,0.03516,0.03505,0.03499,69563,NEST-USD
1658998800,0.03444,0.03513,0.03511,0.03445,97080,NEST-USD
1659002400,0.03425,0.03491,0.03446,0.03445,268263,NEST-USD
1659006000,0.03427,0.0345,0.03446,0.03444,96887,NEST-USD
1659009600,0.03414,0.03445,0.03429,0.03444,44903,NEST-USD
1659013200,0.03398,0.03455,0.03443,0.03413,247571,NEST-USD
1659016800,0.03388,0.03414,0.03409,0.03395,176537,NEST-USD
1659020400,0.03388,0.03456,0.03395,0.03436,225947,NEST-USD
1659024000,0.03412,0.03544,0.03437,0.03517,538461,NEST-USD
1659027600,0.03452,0.0355,0.03517,0.03483,293873,NEST-USD
1659031200,0.03469,0.03517,0.03482,0.03497,152003,NEST-USD
1659034800,0.03427,0.03468,0.03468,0.03458,199282,NEST-USD
1659038400,0.03427,0.03467,0.03459,0.03459,212655,NEST-USD
1659042000,0.03439,0.03464,0.03457,0.03446,107341,NEST-USD
1659045600,0.03412,0.03443,0.03441,0.03421,61715,NEST-USD
1659049200,0.0339,0.03421,0.0342,0.0339,170930,NEST-USD
1659052800,0.03366,0.03438,0.0339,0.03431,255728,NEST-USD
1659056400,0.03391,0.03509,0.03428,0.03478,196099,NEST-USD
1659060000,0.03419,0.03475,0.03472,0.0344,128849,NEST-USD
1659063600,0.03382,0.03433,0.03419,0.03429,108624,NEST-USD
1659067200,0.0341,0.03443,0.03434,0.0341,73250,NEST-USD
1659070800,0.03376,0.0345,0.03408,0.03413,144911,NEST-USD
1659074400,0.03371,0.03436,0.03434,0.03388,211688,NEST-USD
1659078000,0.03369,0.03529,0.03371,0.035,1381490,NEST-USD
1659081600,0.035,0.03562,0.035,0.03545,424678,NEST-USD
1659085200,0.035,0.03579,0.03556,0.03525,69196,NEST-USD
1659088800,0.035,0.03572,0.03525,0.03519,72964,NEST-USD
1659092400,0.03501,0.03579,0.03573,0.03568,286374,NEST-USD
1659096000,0.035,0.03586,0.03505,0.03521,149704,NEST-USD
1659099600,0.03502,0.03593,0.03513,0.03572,129647,NEST-USD
1659103200,0.03515,0.03599,0.03571,0.03599,122820,NEST-USD
1659106800,0.03539,0.036,0.03595,0.0358,1658212,NEST-USD
1659110400,0.0346,0.0366,0.03595,0.03518,1122753,NEST-USD
1659114000,0.03478,0.03527,0.03483,0.03481,286128,NEST-USD
1659117600,0.03478,0.03566,0.03487,0.03537,245185,NEST-USD
1659121200,0.035,0.03558,0.0354,0.03524,323004,NEST-USD
1659124800,0.03496,0.03564,0.03527,0.03518,78672,NEST-USD
1659128400,0.03488,0.03562,0.03508,0.03514,121823,NEST-USD
1659132000,0.03484,0.03577,0.0353,0.03529,225146,NEST-USD
1659135600,0.03473,0.03555,0.03497,0.03504,536529,NEST-USD
1659139200,0.03486,0.03552,0.03507,0.03543,134933,NEST-USD
1659142800,0.0351,0.0357,0.03542,0.03531,466112,NEST-USD
1659146400,0.03485,0.03544,0.03543,0.03517,140736,NEST-USD
1659150000,0.03467,0.03529,0.03517,0.03494,116235,NEST-USD
1659153600,0.03418,0.03494,0.03494,0.03472,64932,NEST-USD
1659157200,0.0308,0.03476,0.03463,0.03353,5242453,NEST-USD
1659160800,0.03208,0.03338,0.03307,0.03293,198633,NEST-USD
1659164400,0.03068,0.03312,0.033,0.0314,1295156,NEST-USD
1659168000,0.03055,0.0325,0.03103,0.03219,765417,NEST-USD
1659171600,0.03175,0.03267,0.03215,0.03267,379427,NEST-USD
1659175200,0.03197,0.03268,0.03268,0.03214,195313,NEST-USD
1659178800,0.03199,0.03266,0.03208,0.03211,114870,NEST-USD
1659182400,0.03207,0.03264,0.03213,0.03264,232085,NEST-USD
1659186000,0.03231,0.03277,0.03258,0.0326,362570,NEST-USD
1659189600,0.03246,0.0328,0.03247,0.03264,308556,NEST-USD
1659193200,0.0321,0.033,0.0326,0.03258,1459249,NEST-USD
1659196800,0.0326,0.03553,0.03289,0.0346,2254860,NEST-USD
1659200400,0.0343,0.03591,0.0346,0.03527,1293715,NEST-USD
1659204000,0.03407,0.03547,0.03504,0.03441,314995,NEST-USD
1659207600,0.03324,0.0349,0.03441,0.03339,432558,NEST-USD
1659211200,0.03312,0.0337,0.03339,0.0336,265740,NEST-USD
1659214800,0.03289,0.0335,0.0335,0.03319,380287,NEST-USD
