time,low,high,open,close,volume,symbol
1658419200,0.004,0.0048,0.004,0.0042,30814302,SWFTC-USD
1658422800,0.00319,0.0042,0.0042,0.003652,139984444,SWFTC-USD
1658426400,0.0027,0.003652,0.003652,0.003089,166580225,SWFTC-USD
1658430000,0.00287,0.003099,0.003089,0.0029,80501387,SWFTC-USD
1658433600,0.00286,0.0035,0.002987,0.00344,99158976,SWFTC-USD
1658437200,0.003079,0.00348,0.003415,0.003356,64407730,SWFTC-USD
1658440800,0.003156,0.0036,0.003396,0.003307,104678471,SWFTC-USD
1658444400,0.002996,0.00334,0.003294,0.00306,92013123,SWFTC-USD
1658448000,0.00295,0.003325,0.003052,0.00318,56848946,SWFTC-USD
1658451600,0.003049,0.003232,0.003189,0.003195,59570179,SWFTC-USD
1658455200,0.002904,0.003274,0.003195,0.003,75215115,SWFTC-USD
1658458800,0.0029,0.0034,0.002999,0.003098,92633148,SWFTC-USD
1658462400,0.003009,0.003183,0.003059,0.003128,40921811,SWFTC-USD
1658466000,0.002974,0.003183,0.003129,0.00305,48023316,SWFTC-USD
1658469600,0.002937,0.00312,0.003047,0.003098,11430363,SWFTC-USD
1658473200,0.003,0.003175,0.003042,0.003025,43585188,SWFTC-USD
1658476800,0.002943,0.003132,0.003025,0.003063,42564777,SWFTC-USD
1658480400,0.00295,0.003091,0.003051,0.003019,23112280,SWFTC-USD
1658484000,0.002875,0.003069,0.003014,0.003031,34347504,SWFTC-USD
1658487600,0.002966,0.003158,0.002966,0.003072,44018541,SWFTC-USD
1658491200,0.003004,0.0032,0.003063,0.003142,41328229,SWFTC-USD
1658494800,0.003116,0.003235,0.003181,0.00322,52696913,SWFTC-USD
1658498400,0.002979,0.003222,0.003218,0.00313,50090127,SWFTC-USD
1658502000,0.002934,0.00315,0.003088,0.003041,48859967,SWFTC-USD
1658505600,0.002907,0.003098,0.002958,0.00305,38991762,SWFTC-USD
1658509200,0.002821,0.003149,0.00305,0.002888,50969613,SWFTC-USD
1658512800,0.002824,0.002992,0.002886,0.002884,31582422,SWFTC-USD
1658516400,0.002662,0.002915,0.002882,0.002758,71582310,SWFTC-USD
1658520000,0.00261,0.002914,0.002758,0.002744,41423478,SWFTC-USD
1658523600,0.002718,0.00288,0.002743,0.002832,30215301,SWFTC-USD
1658527200,0.002781,0.002943,0.002848,0.002869,30416192,SWFTC-USD
1658530800,0.002745,0.002947,0.002875,0.002821,40116893,SWFTC-USD
1658534400,0.002747,0.002873,0.00281,0.002759,21094419,SWFTC-USD
1658538000,0.00268,0.002803,0.002799,0.002748,27549552,SWFTC-USD
1658541600,0.002704,0.002864,0.002746,0.002799,23668879,SWFTC-USD
1658545200,0.002716,0.00286,0.002799,0.002737,16084253,SWFTC-USD
1658548800,0.002714,0.002822,0.002743,0.002768,10005096,SWFTC-USD
1658552400,0.002667,0.002854,0.00276,0.002777,20770625,SWFTC-USD
1658556000,0.002709,0.00283,0.002778,0.002787,6472034,SWFTC-USD
1658559600,0.002672,0.002854,0.002787,0.002745,12405756,SWFTC-USD
1658563200,0.002661,0.002797,0.002771,0.002679,15390250,SWFTC-USD
1658566800,0.00261,0.002701,0.002679,0.002665,18763134,SWFTC-USD
1658570400,0.00248,0.002671,0.002661,0.002511,27911405,SWFTC-USD
1658574000,0.002425,0.002634,0.002559,0.002563,24595463,SWFTC-USD
1658577600,0.002439,0.002607,0.002555,0.002514,28155426,SWFTC-USD
1658581200,0.002426,0.00271,0.00251,0.002612,31815419,SWFTC-USD
1658584800,0.002558,0.00275,0.002615,0.00257,63858929,SWFTC-USD
1658588400,0.00245,0.00275,0.002572,0.002714,90599444,SWFTC-USD
1658592000,0.002559,0.00275,0.002749,0.002573,49710389,SWFTC-USD
1658595600,0.002476,0.002651,0.002571,0.002523,55805636,SWFTC-USD
1658599200,0.0023,0.002597,0.002523,0.002418,89183484,SWFTC-USD
1658602800,0.00231,0.00256,0.00243,0.002541,61409085,SWFTC-USD
1658606400,0.00247,0.00277,0.00252,0.002545,69881859,SWFTC-USD
1658610000,0.002491,0.002737,0.002551,0.002499,47996972,SWFTC-USD
1658613600,0.002499,0.002637,0.002499,0.002596,27568809,SWFTC-USD
1658617200,0.002524,0.00271,0.002599,0.0027,30335151,SWFTC-USD
1658620800,0.002571,0.002718,0.0027,0.00266,19773945,SWFTC-USD
1658624400,0.002652,0.00318,0.002671,0.003139,189610475,SWFTC-USD
1658628000,0.0027,0.003138,0.003138,0.002903,85221273,SWFTC-USD
1658631600,0.002854,0.003058,0.002908,0.003058,40606559,SWFTC-USD
1658635200,0.0028,0.003089,0.003058,0.002822,53999845,SWFTC-USD
1658638800,0.002711,0.002888,0.002821,0.002777,31464790,SWFTC-USD
1658642400,0.002599,0.00285,0.002823,0.002694,35844185,SWFTC-USD
1658646000,0.002612,0.002794,0.002719,0.002643,12097880,SWFTC-USD
1658649600,0.002612,0.00274,0.002637,0.002626,9546863,SWFTC-USD
1658653200,0.002612,0.002682,0.002671,0.002655,11291001,SWFTC-USD
1658656800,0.002548,0.002696,0.002628,0.002667,22873449,SWFTC-USD
1658660400,0.002605,0.002795,0.002643,0.00279,32299241,SWFTC-USD
1658664000,0.002695,0.002829,0.00279,0.00282,27138417,SWFTC-USD
1658667600,0.002773,0.00305,0.002802,0.002937,91933771,SWFTC-USD
1658671200,0.002599,0.002974,0.002942,0.002704,57022585,SWFTC-USD
1658674800,0.002658,0.002841,0.002698,0.00272,25006071,SWFTC-USD
1658678400,0.002637,0.0028,0.002696,0.002797,30096917,SWFTC-USD
1658682000,0.002702,0.002879,0.002775,0.002879,46906714,SWFTC-USD
1658685600,0.002773,0.002979,0.002874,0.0029,76191221,SWFTC-USD
1658689200,0.00277,0.00298,0.0029,0.002811,63989359,SWFTC-USD
1658692800,0.002711,0.002865,0.002819,0.002851,37321605,SWFTC-USD
1658696400,0.002756,0.002895,0.00285,0.002831,41419746,SWFTC-USD
1658700000,0.002816,0.00318,0.002816,0.002954,120923684,SWFTC-USD
1658703600,0.002837,0.003146,0.002925,0.003016,78588140,SWFTC-USD
1658707200,0.002823,0.0032,0.003039,0.002923,113150060,SWFTC-USD
1658710800,0.002732,0.002997,0.002908,0.002821,50826183,SWFTC-USD
1658714400,0.002612,0.002822,0.002778,0.002715,51431460,SWFTC-USD
1658718000,0.0026,0.002809,0.002715,0.002734,61344469,SWFTC-USD
1658721600,0.00267,0.00275,0.002742,0.002692,19821257,SWFTC-USD
1658725200,0.00255,0.002688,0.002682,0.002581,34659584,SWFTC-USD
1658728800,0.002554,0.002678,0.002605,0.002564,21066360,SWFTC-USD
1658732400,0.002527,0.002664,0.002565,0.002645,22759251,SWFTC-USD
1658736000,0.002616,0.0027,0.002618,0.002677,13521987,SWFTC-USD
1658739600,0.00264,0.0027,0.002678,0.002698,5855314,SWFTC-USD
1658743200,0.002651,0.00274,0.002681,0.002698,13142354,SWFTC-USD
1658746800,0.002666,0.002753,0.002739,0.002678,11078851,SWFTC-USD
1658750400,0.002623,0.002712,0.002711,0.002672,9951763,SWFTC-USD
1658754000,0.002622,0.002751,0.002668,0.002716,20120998,SWFTC-USD
1658757600,0.002518,0.002736,0.00271,0.002591,37385624,SWFTC-USD
1658761200,0.00255,0.002652,0.002575,0.002608,13497711,SWFTC-USD
1658764800,0.002566,0.002667,0.002614,0.002577,9267636,SWFTC-USD
1658768400,0.002541,0.002623,0.002578,0.002562,13260354,SWFTC-USD
1658772000,0.00246,0.0026,0.00256,0.002535,57767762,SWFTC-USD
1658775600,0.0023,0.00258,0.002538,0.002519,50781233,SWFTC-USD
1658779200,0.002463,0.002554,0.002519,0.00248,17067679,SWFTC-USD
