time,low,high,open,close,volume,symbol
1702317600,3.8,9.789,3.8,9.1894,118839.7,SEAM-USD
1702321200,8.3712,10.4679,9.1871,9.2389,106029.3,SEAM-USD
1702324800,6.0,9.6189,9.2473,6.3367,82592.3,SEAM-USD
1702328400,6.3222,10.0,6.3222,9.5,95003.3,SEAM-USD
1702332000,9.353,11.669,9.653,11.2028,176784.4,SEAM-USD
1702335600,10.0358,11.684,11.1687,11.2703,97026.8,SEAM-USD
1702339200,11.01,16.5,11.2554,15.5663,206750.4,SEAM-USD
1702342800,12.49,16.0807,15.5332,12.8,115158.6,SEAM-USD
1702346400,11.7602,13.65,12.8,12.836,92479.2,SEAM-USD
1702350000,12.7439,14.4928,12.8353,13.5158,94917.7,SEAM-USD
1702353600,12.51,13.7,13.5901,12.7373,40692.5,SEAM-USD
1702357200,12.03,13.16,12.736,12.1334,28981.4,SEAM-USD
1702360800,11.04,12.8976,12.1335,12.6337,52391.7,SEAM-USD
1702364400,12.352,13.4444,12.6336,13.1269,22030.4,SEAM-USD
1702368000,12.2,13.2998,13.1269,12.6385,21361.4,SEAM-USD
1702371600,12.2035,12.9328,12.6149,12.7391,6452.1,SEAM-USD
1702375200,12.7451,13.89,12.7451,13.89,14067.7,SEAM-USD
1702378800,13.299,14.459,13.8537,14.0729,39073.4,SEAM-USD
1702382400,12.3519,14.0998,14.017,12.8595,28300.0,SEAM-USD
1702386000,12.7,13.7,12.8263,13.6615,19127.0,SEAM-USD
1702389600,12.5,13.8,13.66,13.0,30122.0,SEAM-USD
1702393200,12.5465,13.2,13.0,13.07,17941.5,SEAM-USD
1702396800,12.6484,14.2,13.0846,13.3349,56126.3,SEAM-USD
1702400400,12.49,13.4444,13.31,12.7586,29697.6,SEAM-USD
1702404000,11.607,12.89,12.7586,12.4465,53274.6,SEAM-USD
1702407600,11.2458,12.5355,12.4634,11.8,34363.0,SEAM-USD
1702411200,11.7999,13.1,11.8,12.527,43114.8,SEAM-USD
1702414800,12.0049,12.5845,12.5197,12.125,22423.5,SEAM-USD
1702418400,11.0906,12.2325,12.1458,11.6248,40215.8,SEAM-USD
1702422000,11.524,12.46,11.6248,12.3253,29935.1,SEAM-USD
1702425600,11.7001,12.4312,12.3253,11.788,15741.2,SEAM-USD
1702429200,11.5,11.8999,11.8998,11.8305,20579.3,SEAM-USD
1702432800,10.914,11.8305,11.8305,11.1641,27805.8,SEAM-USD
1702436400,10.45,11.2,11.1987,10.6008,36895.1,SEAM-USD
1702440000,10.3,11.0758,10.88,10.87,30509.5,SEAM-USD
1702443600,10.6478,11.2812,10.87,11.2298,16919.7,SEAM-USD
1702447200,10.9995,11.7495,11.1697,11.1196,11875.6,SEAM-USD
1702450800,10.6202,11.73,11.1276,10.6882,7759.7,SEAM-USD
1702454400,10.5367,10.985,10.7226,10.631,6069.2,SEAM-USD
1702458000,10.5,11.0383,10.6221,10.8997,5256.4,SEAM-USD
1702461600,10.821,11.34,10.9308,10.9219,11591.0,SEAM-USD
1702465200,10.5,11.1,10.9499,10.9938,8843.2,SEAM-USD
1702468800,10.7137,11.0989,11.0195,10.7137,5553.3,SEAM-USD
1702472400,10.12,10.7973,10.72,10.6449,22689.3,SEAM-USD
1702476000,10.0067,10.7132,10.6449,10.1206,27972.9,SEAM-USD
1702479600,10.0,10.42,10.1898,10.3172,14466.0,SEAM-USD
1702483200,8.854,10.3172,10.2441,9.3389,64312.1,SEAM-USD
1702486800,8.8705,9.8263,9.3423,9.6292,38231.1,SEAM-USD
1702490400,9.3109,9.9144,9.6292,9.55,18176.1,SEAM-USD
1702494000,9.3,9.74,9.5599,9.3897,18081.2,SEAM-USD
1702497600,9.11,10.998,9.4399,10.5144,46414.9,SEAM-USD
1702501200,9.9,10.72,10.53,10.1884,27160.0,SEAM-USD
1702504800,9.9954,10.5,10.1853,10.1699,14216.9,SEAM-USD
1702508400,10.0113,10.4888,10.1699,10.281,11396.6,SEAM-USD
