time,low,high,open,close,volume,symbol
1749139200,0.3037,0.325,0.325,0.3061,3073739.8,ENA-USD
1749142800,0.3056,0.3116,0.3061,0.3082,1131864.0,ENA-USD
1749146400,0.3068,0.3128,0.3082,0.3095,722058.7,ENA-USD
1749150000,0.2966,0.3098,0.3096,0.3,2386124.0,ENA-USD
1749153600,0.2834,0.3016,0.301,0.2834,936003.7,ENA-USD
1749157200,0.2825,0.2917,0.2834,0.2911,1075839.9,ENA-USD
1749160800,0.2859,0.2906,0.2906,0.2877,740123.5,ENA-USD
1749164400,0.284,0.29,0.2879,0.284,531115.7,ENA-USD
1749168000,0.2846,0.293,0.2846,0.2915,1101674.3,ENA-USD
1749171600,0.2884,0.2917,0.2915,0.2907,796690.0,ENA-USD
1749175200,0.2872,0.2931,0.2909,0.2929,1190674.3,ENA-USD
1749178800,0.2909,0.2961,0.293,0.2941,707508.8,ENA-USD
1749182400,0.291,0.2947,0.294,0.2939,1040465.3,ENA-USD
1749186000,0.2925,0.2965,0.2936,0.2963,510741.9,ENA-USD
1749189600,0.2953,0.2988,0.2964,0.2968,367423.9,ENA-USD
1749193200,0.2931,0.298,0.2968,0.2932,88413.5,ENA-USD
1749196800,0.293,0.295,0.2932,0.2939,178789.3,ENA-USD
1749200400,0.2935,0.2964,0.2938,0.2939,104100.2,ENA-USD
1749204000,0.2935,0.2962,0.2939,0.2955,129769.4,ENA-USD
1749207600,0.2939,0.2971,0.2955,0.2958,98525.2,ENA-USD
1749211200,0.2958,0.3019,0.2958,0.2969,470878.7,ENA-USD
1749214800,0.2969,0.3057,0.2969,0.301,593346.4,ENA-USD
1749218400,0.301,0.3085,0.301,0.3058,837407.4,ENA-USD
1749222000,0.3007,0.308,0.3058,0.303,285955.2,ENA-USD
1749225600,0.3008,0.3046,0.303,0.3015,335798.9,ENA-USD
1749229200,0.297,0.3018,0.3016,0.2996,497113.5,ENA-USD
1749232800,0.2933,0.2997,0.2997,0.2938,409452.2,ENA-USD
