time,low,high,open,close,volume,symbol
1754413200,0.5914,0.7053,0.64,0.6911,809266.07,PROVE-USD
1754416800,0.6512,0.915,0.6833,0.8696,1404954.99,PROVE-USD
1754420400,0.7706,0.938,0.87,0.7819,1627422.05,PROVE-USD
1754424000,0.745,0.9098,0.7801,0.8544,1944047.84,PROVE-USD
1754427600,0.8208,0.9195,0.8564,0.8964,979897.06,PROVE-USD
1754431200,0.84,0.9215,0.8952,0.8516,882123.05,PROVE-USD
1754434800,0.8269,1.04,0.8516,0.9908,1482232.25,PROVE-USD
1754438400,0.9501,1.0996,0.9908,1.0066,3512099.86,PROVE-USD
1754442000,0.9615,1.0617,1.0066,1.0396,1565044.32,PROVE-USD
1754445600,0.9422,1.0695,1.0399,0.9607,1282160.44,PROVE-USD
1754449200,0.9663,1.34,0.9663,1.2801,3615010.33,PROVE-USD
1754452800,1.2703,1.6035,1.2802,1.356,2657562.11,PROVE-USD
1754456400,1.2416,1.544,1.3549,1.2893,1871623.59,PROVE-USD
1754460000,1.2041,1.3453,1.2908,1.3018,1151323.75,PROVE-USD
1754463600,1.1975,1.3455,1.3081,1.2419,598055.32,PROVE-USD
1754467200,1.19,1.2691,1.2408,1.2249,434315.0,PROVE-USD
1754470800,1.1192,1.2287,1.225,1.1508,831551.62,PROVE-USD
1754474400,1.1484,1.2374,1.1508,1.2002,907581.42,PROVE-USD
1754478000,1.1419,1.24,1.1992,1.1833,486262.42,PROVE-USD
1754481600,1.1511,1.2334,1.1826,1.207,391486.41,PROVE-USD
1754485200,1.2036,1.2511,1.2059,1.2209,622864.63,PROVE-USD
1754488800,1.1511,1.2256,1.2206,1.1961,684039.94,PROVE-USD
1754492400,1.1364,1.1958,1.1916,1.1706,967706.0,PROVE-USD
1754496000,1.0643,1.181,1.1673,1.0966,1027310.0,PROVE-USD
1754499600,1.0787,1.1336,1.0945,1.1026,470233.03,PROVE-USD
1754503200,1.0822,1.1398,1.1026,1.1374,478346.48,PROVE-USD
1754506800,1.124,1.1901,1.1374,1.1553,918272.87,PROVE-USD
1754510400,1.1274,1.1772,1.1548,1.1366,539557.48,PROVE-USD
1754514000,1.1225,1.1745,1.1366,1.1528,502818.99,PROVE-USD
1754517600,1.0921,1.1597,1.1536,1.1062,772422.25,PROVE-USD
1754521200,1.073,1.1155,1.1068,1.0837,1189325.6,PROVE-USD
1754524800,1.03,1.097,1.0841,1.0386,1519554.82,PROVE-USD
1754528400,1.0291,1.0609,1.0386,1.036,817894.55,PROVE-USD
1754532000,1.014,1.0391,1.036,1.0312,1007796.51,PROVE-USD
1754535600,1.01,1.0367,1.0311,1.014,718454.9,PROVE-USD
1754539200,0.9933,1.0476,1.014,1.0338,1066472.01,PROVE-USD
1754542800,1.0141,1.0346,1.0344,1.0266,450535.32,PROVE-USD
1754546400,1.0137,1.0393,1.025,1.0201,344689.54,PROVE-USD
1754550000,1.0171,1.0362,1.019,1.0185,612512.85,PROVE-USD
1754553600,0.9939,1.0227,1.0193,1.0183,894922.51,PROVE-USD
