time,low,high,open,close,volume,symbol
1666141200,8.42,9.33,9.0,8.5,14793.042,APT-USD
1666144800,9.3,10.21,10.02,9.84,537.405,APT-USD
1666148400,6.65,9.82,9.82,6.8,16378.616,APT-USD
1666152000,6.8,7.55,6.8,7.26,36508.737,APT-USD
1666155600,7.29,8.25,7.31,7.92,25396.296,APT-USD
1666159200,7.67,7.96,7.89,7.86,12943.845,APT-USD
1666162800,7.42,7.86,7.85,7.56,17355.301,APT-USD
1666166400,7.4,8.23,7.53,8.15,9102.147,APT-USD
1666170000,7.92,8.5,8.18,8.18,13746.364,APT-USD
1666173600,8.06,8.34,8.19,8.22,10604.622,APT-USD
1666177200,7.82,8.25,8.24,7.9,7605.409,APT-USD
1666180800,7.54,7.96,7.95,7.73,13110.531,APT-USD
1666184400,7.69,7.88,7.75,7.72,12718.94,APT-USD
1666188000,7.61,7.87,7.73,7.8,2475.323,APT-USD
1666191600,7.76,7.91,7.82,7.87,7386.262,APT-USD
1666195200,7.69,7.87,7.87,7.74,3799.188,APT-USD
1666195200,7.69,7.87,7.87,7.74,3799.188,APT-USD
1666198800,7.34,7.75,7.75,7.46,26874.472,APT-USD
1666202400,7.37,7.52,7.45,7.47,20557.074,APT-USD
1666206000,7.03,7.47,7.47,7.08,33411.701,APT-USD
1666209600,6.83,7.35,7.1,7.32,48159.444,APT-USD
1666213200,7.01,7.36,7.32,7.09,30020.308,APT-USD
1666216800,7.04,7.43,7.08,7.25,39181.016,APT-USD
1666220400,7.21,7.37,7.25,7.36,13534.185,APT-USD
1666224000,7.01,7.4,7.34,7.08,37199.599,APT-USD
1666227600,6.95,7.19,7.1,7.09,26199.289,APT-USD
1666231200,7.12,7.37,7.12,7.33,30048.879,APT-USD
1666234800,7.35,7.65,7.35,7.53,59750.939,APT-USD
1666238400,7.48,7.75,7.53,7.6,52546.859,APT-USD
1666242000,7.48,7.66,7.6,7.51,22639.926,APT-USD
1666245600,7.35,7.55,7.51,7.55,27703.251,APT-USD
1666249200,7.41,7.62,7.54,7.51,18094.768,APT-USD
1666252800,7.51,7.67,7.52,7.54,5691.815,APT-USD
1666256400,7.38,7.63,7.55,7.45,7584.381,APT-USD
1666260000,7.34,7.51,7.45,7.48,6451.391,APT-USD
1666263600,7.4,7.5,7.47,7.49,13874.394,APT-USD
1666267200,7.22,7.51,7.48,7.25,9215.956,APT-USD
1666270800,7.18,7.35,7.25,7.3,14057.292,APT-USD
1666274400,7.29,7.42,7.3,7.32,6867.616,APT-USD
1666278000,7.24,7.35,7.31,7.28,29212.337,APT-USD
1666281600,7.08,7.27,7.27,7.17,14484.927,APT-USD
1666285200,7.02,7.17,7.17,7.08,10905.562,APT-USD
1666288800,7.0,7.19,7.08,7.19,14784.305,APT-USD
1666292400,7.15,7.28,7.19,7.28,9768.825,APT-USD
1666296000,7.26,7.41,7.26,7.3,21914.492,APT-USD
1666299600,7.24,7.45,7.31,7.4,16930.122,APT-USD
1666303200,7.31,7.45,7.38,7.38,16220.7,APT-USD
1666306800,7.32,7.44,7.39,7.35,10416.701,APT-USD
1666310400,7.18,7.36,7.35,7.31,18460.222,APT-USD
1666314000,7.24,7.7,7.3,7.64,28251.459,APT-USD
1666317600,7.53,7.7,7.62,7.59,41583.071,APT-USD
1666321200,7.56,7.68,7.59,7.58,11298.15,APT-USD
1666324800,7.48,7.65,7.59,7.52,21169.845,APT-USD
1666328400,7.5,7.64,7.52,7.61,18641.324,APT-USD
1666332000,7.46,7.62,7.62,7.48,16733.262,APT-USD
1666335600,7.42,7.51,7.49,7.42,8551.164,APT-USD
1666339200,7.14,7.48,7.41,7.2,8434.015,APT-USD
1666342800,7.12,7.26,7.2,7.24,10206.84,APT-USD
1666346400,7.18,7.25,7.23,7.19,2576.664,APT-USD
1666350000,7.04,7.19,7.18,7.07,14254.178,APT-USD
1666353600,7.0,7.21,7.06,7.19,15659.376,APT-USD
1666357200,7.16,7.33,7.18,7.31,9521.794,APT-USD
1666360800,7.23,7.41,7.3,7.26,10732.22,APT-USD
1666364400,7.25,7.52,7.28,7.5,14292.331,APT-USD
1666368000,7.38,7.53,7.5,7.39,8739.859,APT-USD
1666371600,7.37,7.44,7.38,7.43,9491.141,APT-USD
1666375200,7.33,7.47,7.43,7.36,14476.911,APT-USD
1666378800,7.33,7.6,7.34,7.48,18249.723,APT-USD
1666382400,7.41,7.52,7.48,7.46,12329.592,APT-USD
1666386000,7.39,7.47,7.45,7.43,5113.54,APT-USD
1666389600,7.39,7.48,7.43,7.46,3879.443,APT-USD
1666393200,7.46,7.54,7.47,7.51,10291.445,APT-USD
1666396800,7.45,7.7,7.5,7.58,25399.35,APT-USD
1666400400,7.51,7.63,7.59,7.52,7202.685,APT-USD
1666404000,7.38,7.51,7.51,7.42,22328.628,APT-USD
1666407600,7.37,7.5,7.41,7.49,5052.121,APT-USD
1666411200,7.4,7.5,7.48,7.43,6950.786,APT-USD
1666414800,7.35,7.48,7.43,7.38,18672.793,APT-USD
1666418400,7.34,7.44,7.37,7.43,4290.089,APT-USD
1666422000,7.4,7.5,7.43,7.5,1429.423,APT-USD
1666425600,7.48,7.55,7.5,7.52,4179.391,APT-USD
1666429200,7.47,7.54,7.5,7.49,1850.593,APT-USD
1666432800,7.45,7.6,7.47,7.6,3508.755,APT-USD
1666436400,7.58,8.5,7.61,8.22,41849.966,APT-USD
1666440000,8.09,8.29,8.21,8.12,28667.267,APT-USD
1666443600,8.03,8.21,8.11,8.15,20318.506,APT-USD
1666447200,8.15,8.87,8.15,8.68,55302.568,APT-USD
1666450800,8.59,8.86,8.68,8.72,52192.279,APT-USD
1666454400,8.64,9.29,8.73,9.21,61943.268,APT-USD
1666458000,8.74,9.33,9.19,8.81,53182.557,APT-USD
1666461600,8.64,8.97,8.81,8.7,31519.957,APT-USD
1666465200,8.6,8.84,8.7,8.8,43656.749,APT-USD
1666468800,8.75,9.06,8.8,8.85,34126.468,APT-USD
1666472400,8.85,9.2,8.85,9.13,37323.293,APT-USD
1666476000,8.92,9.26,9.14,8.95,27551.458,APT-USD
1666479600,8.84,9.04,8.92,9.0,15195.222,APT-USD
1666483200,8.93,9.28,9.0,9.16,39233.861,APT-USD
1666486800,8.98,9.64,9.16,9.45,41381.308,APT-USD
1666490400,9.28,9.62,9.46,9.49,47830.81,APT-USD
1666494000,9.34,9.5,9.47,9.44,20783.364,APT-USD
1666497600,9.33,9.94,9.46,9.83,33176.839,APT-USD
1666501200,9.76,10.03,9.83,9.98,54714.936,APT-USD
1666504800,9.64,10.12,9.97,9.71,38566.756,APT-USD
1666508400,9.69,10.25,9.72,10.15,26308.194,APT-USD
1666512000,9.95,10.33,10.18,10.15,29371.147,APT-USD
1666515600,9.83,10.35,10.16,9.83,30679.314,APT-USD
1666519200,9.69,9.99,9.84,9.81,43180.588,APT-USD
1666522800,9.5,9.83,9.82,9.65,43740.368,APT-USD
1666526400,9.33,9.7,9.64,9.47,32721.945,APT-USD
1666530000,9.41,9.59,9.48,9.58,16197.467,APT-USD
1666533600,9.43,9.75,9.57,9.45,30184.352,APT-USD
1666537200,9.43,9.63,9.44,9.59,16999.969,APT-USD
1666540800,9.07,9.59,9.59,9.12,47125.07,APT-USD
1666544400,9.03,9.28,9.11,9.21,32105.914,APT-USD
1666548000,9.18,9.5,9.21,9.44,33665.967,APT-USD
1666551600,9.34,9.71,9.42,9.68,29624.329,APT-USD
1666555200,9.53,9.76,9.67,9.61,27043.303,APT-USD
1666558800,9.54,9.78,9.61,9.67,17128.006,APT-USD
1666562400,9.47,9.8,9.7,9.78,71867.082,APT-USD
1666566000,9.65,9.84,9.78,9.78,67865.026,APT-USD
1666569600,9.58,9.92,9.78,9.65,23349.685,APT-USD
1666573200,9.49,9.71,9.65,9.61,19873.823,APT-USD
1666576800,9.29,9.66,9.61,9.4,33485.036,APT-USD
1666580400,9.37,9.52,9.4,9.47,11604.413,APT-USD
1666584000,9.35,9.5,9.48,9.4,8304.844,APT-USD
1666587600,9.26,9.43,9.4,9.37,11416.91,APT-USD
1666591200,9.34,9.45,9.37,9.38,3889.636,APT-USD
1666594800,9.32,9.62,9.38,9.59,10757.81,APT-USD
1666598400,9.47,9.66,9.59,9.56,4382.105,APT-USD
1666602000,9.5,9.68,9.55,9.67,7964.194,APT-USD
1666605600,9.54,9.69,9.66,9.59,5111.172,APT-USD
1666609200,9.41,9.61,9.59,9.52,12333.593,APT-USD
1666612800,9.48,9.86,9.5,9.85,15531.256,APT-USD
1666616400,9.71,9.87,9.83,9.87,12027.763,APT-USD
1666620000,9.54,9.94,9.88,9.68,19691.522,APT-USD
1666623600,9.61,9.75,9.68,9.69,11539.92,APT-USD
1666627200,9.48,9.73,9.69,9.52,22930.122,APT-USD
1666630800,9.49,9.68,9.52,9.65,9656.175,APT-USD
1666634400,9.64,9.73,9.65,9.73,10339.392,APT-USD
1666638000,9.58,9.76,9.72,9.65,13788.74,APT-USD
1666641600,9.31,9.66,9.65,9.43,14995.095,APT-USD
1666645200,9.36,9.64,9.41,9.61,13092.039,APT-USD
1666648800,9.54,9.64,9.59,9.6,4939.386,APT-USD
1666652400,9.51,9.64,9.63,9.53,36342.325,APT-USD
1666656000,9.24,9.56,9.52,9.35,29070.681,APT-USD
1666659600,9.1,9.39,9.35,9.22,46413.751,APT-USD
1666663200,9.13,9.31,9.23,9.29,12274.628,APT-USD
1666666800,9.25,9.34,9.3,9.28,6839.337,APT-USD
1666670400,9.23,9.34,9.26,9.31,3222.793,APT-USD
1666674000,9.16,9.33,9.31,9.27,3625.475,APT-USD
1666677600,9.07,9.27,9.27,9.19,14259.198,APT-USD
1666681200,9.13,9.23,9.19,9.18,3481.353,APT-USD
1666684800,9.16,9.3,9.17,9.26,13266.105,APT-USD
1666688400,9.13,9.24,9.23,9.15,3557.775,APT-USD
1666692000,9.07,9.24,9.15,9.21,4865.604,APT-USD
1666695600,9.17,9.28,9.22,9.2,3290.504,APT-USD
1666699200,9.16,9.29,9.22,9.25,7619.492,APT-USD
1666702800,9.23,9.43,9.24,9.3,21289.819,APT-USD
1666706400,9.24,9.34,9.31,9.27,13358.554,APT-USD
1666710000,9.27,9.47,9.28,9.42,20487.193,APT-USD
1666713600,9.1,9.46,9.43,9.21,26915.876,APT-USD
1666717200,8.76,9.28,9.22,8.92,45582.37,APT-USD
1666720800,8.68,8.97,8.93,8.77,73986.935,APT-USD
1666724400,8.76,8.86,8.77,8.82,70099.677,APT-USD
1666728000,8.53,8.82,8.81,8.59,88398.605,APT-USD
1666731600,8.53,8.72,8.6,8.7,20929.986,APT-USD
1666735200,8.65,8.85,8.71,8.85,17233.048,APT-USD
1666738800,8.75,8.85,8.85,8.78,29399.52,APT-USD
1666742400,8.66,8.89,8.78,8.7,22514.063,APT-USD
1666746000,8.62,8.77,8.72,8.74,15418.105,APT-USD
1666749600,8.73,8.82,8.74,8.8,36344.281,APT-USD
1666753200,8.77,8.89,8.81,8.86,29584.808,APT-USD
1666756800,8.78,8.89,8.86,8.79,3810.829,APT-USD
1666760400,8.73,8.95,8.8,8.93,7366.164,APT-USD
1666764000,8.88,9.23,8.93,9.19,11009.308,APT-USD
1666767600,9.12,9.27,9.18,9.18,15271.459,APT-USD
1666771200,9.07,9.21,9.16,9.12,10690.058,APT-USD
1666774800,8.99,9.13,9.13,9.11,8629.61,APT-USD
1666778400,8.91,9.16,9.11,8.95,9827.432,APT-USD
1666782000,8.8,8.92,8.92,8.91,9275.217,APT-USD
1666785600,8.77,8.91,8.91,8.83,13927.216,APT-USD
1666789200,8.8,8.91,8.84,8.81,8785.592,APT-USD
1666792800,8.76,8.98,8.81,8.8,16914.704,APT-USD
1666796400,8.69,9.08,8.8,8.98,13162.172,APT-USD
1666800000,8.85,9.13,8.99,8.93,86680.707,APT-USD
1666803600,8.85,8.97,8.93,8.93,15419.964,APT-USD
1666807200,8.82,8.95,8.93,8.87,9145.017,APT-USD
1666810800,8.79,8.88,8.86,8.84,44227.773,APT-USD
1666814400,8.81,9.11,8.85,9.06,32045.907,APT-USD
1666818000,9.01,9.22,9.06,9.1,30614.714,APT-USD
1666821600,8.97,9.13,9.11,9.03,7940.567,APT-USD
1666825200,9.03,9.26,9.05,9.21,13643.159,APT-USD
1666828800,9.11,9.52,9.2,9.41,57423.0,APT-USD
1666832400,9.29,9.49,9.39,9.3,30937.324,APT-USD
1666836000,9.16,9.34,9.31,9.16,12325.878,APT-USD
1666839600,9.13,9.28,9.16,9.16,23289.352,APT-USD
1666843200,9.15,9.27,9.16,9.25,6947.338,APT-USD
1666846800,9.2,9.32,9.24,9.2,8765.371,APT-USD
1666850400,9.17,9.37,9.2,9.22,11337.59,APT-USD
1666854000,9.18,9.54,9.22,9.38,14015.283,APT-USD
1666857600,9.32,9.62,9.38,9.48,20512.694,APT-USD
1666861200,9.25,9.5,9.48,9.3,10834.906,APT-USD
1666864800,9.17,9.3,9.29,9.27,7678.881,APT-USD
1666868400,9.19,9.3,9.29,9.25,5515.295,APT-USD
1666872000,9.12,9.3,9.25,9.28,9143.868,APT-USD
1666875600,9.05,9.3,9.27,9.11,12512.505,APT-USD
1666879200,9.09,9.26,9.09,9.2,8604.283,APT-USD
1666882800,9.17,9.29,9.21,9.2,8976.619,APT-USD
1666886400,9.1,9.26,9.19,9.15,9649.636,APT-USD
1666890000,9.08,9.2,9.14,9.1,11623.753,APT-USD
1666893600,9.03,9.12,9.12,9.1,11965.091,APT-USD
1666897200,9.09,9.2,9.09,9.19,5638.813,APT-USD
1666900800,8.68,9.2,9.2,8.86,44167.158,APT-USD
1666904400,8.81,8.89,8.87,8.86,40911.279,APT-USD
