time,low,high,open,close,volume,symbol
1712602800,1.76,1.935,1.84,1.76,343596.02,TNSR-USD
1712606400,1.75,1.812,1.76,1.755,427747.83,TNSR-USD
1712610000,1.616,1.779,1.754,1.625,426019.69,TNSR-USD
1712613600,1.565,1.647,1.62,1.603,474311.61,TNSR-USD
1712617200,1.613,1.718,1.631,1.649,343183.89,TNSR-USD
1712620800,1.647,1.703,1.667,1.677,280092.08,TNSR-USD
1712624400,1.672,1.781,1.678,1.727,357725.62,TNSR-USD
1712628000,1.68,1.726,1.726,1.69,133843.46,TNSR-USD
1712631600,1.65,1.706,1.69,1.668,90785.1,TNSR-USD
1712635200,1.671,1.868,1.671,1.812,374063.73,TNSR-USD
1712638800,1.791,1.9,1.81,1.851,290808.19,TNSR-USD
1712642400,1.861,2.109,1.861,2.036,618691.16,TNSR-USD
1712646000,1.875,2.104,2.036,1.875,208353.93,TNSR-USD
1712649600,1.829,1.968,1.876,1.957,254680.43,TNSR-USD
1712653200,1.886,2.005,1.958,1.892,143815.59,TNSR-USD
1712656800,1.827,1.937,1.89,1.87,186044.87,TNSR-USD
1712660400,1.85,1.917,1.882,1.891,192828.98,TNSR-USD
1712664000,1.803,1.929,1.89,1.85,185536.23,TNSR-USD
1712667600,1.826,1.877,1.853,1.847,113889.35,TNSR-USD
1712671200,1.827,1.923,1.846,1.901,229834.04,TNSR-USD
1712674800,1.85,1.981,1.899,1.851,344291.42,TNSR-USD
1712678400,1.751,1.876,1.854,1.772,345669.29,TNSR-USD
1712682000,1.723,1.809,1.775,1.771,285109.31,TNSR-USD
1712685600,1.739,1.788,1.768,1.771,165458.78,TNSR-USD
1712689200,1.758,1.817,1.777,1.805,253020.78,TNSR-USD
1712692800,1.798,1.847,1.799,1.83,189584.07,TNSR-USD
1712696400,1.797,1.842,1.831,1.821,302653.53,TNSR-USD
1712700000,1.759,1.859,1.825,1.84,345285.78,TNSR-USD
1712703600,1.788,1.841,1.836,1.823,245530.6,TNSR-USD
1712707200,1.751,1.849,1.82,1.773,539625.31,TNSR-USD
1712710800,1.724,1.79,1.773,1.767,367201.32,TNSR-USD
1712714400,1.684,1.782,1.766,1.719,323113.42,TNSR-USD
1712718000,1.71,1.763,1.723,1.74,156517.43,TNSR-USD
1712721600,1.709,1.743,1.738,1.717,120867.4,TNSR-USD
1712725200,1.713,1.75,1.719,1.719,109789.3,TNSR-USD
1712728800,1.7,1.734,1.72,1.703,75408.08,TNSR-USD
1712732400,1.668,1.714,1.7,1.714,149319.33,TNSR-USD
1712736000,1.674,1.715,1.713,1.681,123081.9,TNSR-USD
