time,low,high,open,close,volume,symbol
1702573200,1.545e-05,5.5e-05,1.99e-05,1.6e-05,548416669734,BONK-USD
1702576800,1.577e-05,1.9e-05,1.6e-05,1.746e-05,450332392414,BONK-USD
1702580400,1.702e-05,1.789e-05,1.746e-05,1.779e-05,221083213630,BONK-USD
1702584000,1.761e-05,1.988e-05,1.761e-05,1.905e-05,426646913436,BONK-USD
1702587600,1.853e-05,1.98e-05,1.905e-05,1.869e-05,304492786826,BONK-USD
1702591200,1.852e-05,2.156e-05,1.869e-05,2.107e-05,289460325591,BONK-USD
1702594800,2.058e-05,2.71e-05,2.107e-05,2.361e-05,735658135567,BONK-USD
1702598400,2.151e-05,2.46e-05,2.361e-05,2.187e-05,473348174577,BONK-USD
1702602000,2.154e-05,2.399e-05,2.183e-05,2.251e-05,322308999832,BONK-USD
1702605600,2.166e-05,2.433e-05,2.252e-05,2.403e-05,299740786602,BONK-USD
1702609200,2.298e-05,2.82e-05,2.404e-05,2.768e-05,506005627337,BONK-USD
1702612800,2.613e-05,2.94e-05,2.776e-05,2.878e-05,702810620855,BONK-USD
1702616400,2.756e-05,3.19e-05,2.874e-05,2.827e-05,675142162525,BONK-USD
1702620000,2.787e-05,3.1e-05,2.827e-05,3.05e-05,337639660450,BONK-USD
1702623600,3.03e-05,3.489e-05,3.04e-05,3.16e-05,498904081391,BONK-USD
1702627200,2.841e-05,3.389e-05,3.16e-05,2.95e-05,424959390086,BONK-USD
1702630800,2.55e-05,3.034e-05,2.954e-05,2.738e-05,268037810699,BONK-USD
1702634400,2.537e-05,2.923e-05,2.734e-05,2.889e-05,250809888556,BONK-USD
1702638000,2.796e-05,3.198e-05,2.888e-05,3.142e-05,260440070023,BONK-USD
1702641600,2.831e-05,3.2e-05,3.142e-05,2.854e-05,257822382109,BONK-USD
1702645200,2.716e-05,2.95e-05,2.853e-05,2.84e-05,215044049712,BONK-USD
1702648800,2.655e-05,2.919e-05,2.849e-05,2.824e-05,194501009942,BONK-USD
1702652400,2.73e-05,3.03e-05,2.835e-05,2.834e-05,343839725451,BONK-USD
1702656000,2.765e-05,2.929e-05,2.828e-05,2.899e-05,275800557911,BONK-USD
1702659600,2.83e-05,2.998e-05,2.897e-05,2.873e-05,298042347100,BONK-USD
1702663200,2.8e-05,3.072e-05,2.872e-05,3.047e-05,250567776758,BONK-USD
