time,low,high,open,close,volume,symbol
1763485200,1.803,1.823,1.813,1.813,5837.19,TON-USD
1763488800,1.812,1.828,1.814,1.827,10279.15,TON-USD
1763492400,1.818,1.833,1.827,1.822,10266.29,TON-USD
1763496000,1.813,1.824,1.821,1.815,9418.99,TON-USD
1763499600,1.79,1.815,1.815,1.79,2780.67,TON-USD
1763503200,1.789,1.804,1.789,1.799,1038.51,TON-USD
1763506800,1.788,1.797,1.797,1.792,1343.41,TON-USD
1763510400,1.774,1.795,1.795,1.792,965.03,TON-USD
1763514000,1.785,1.798,1.792,1.794,16245.89,TON-USD
1763517600,1.789,1.796,1.794,1.789,12782.99,TON-USD
1763521200,1.775,1.787,1.786,1.776,2717.89,TON-USD
1763524800,1.763,1.776,1.775,1.765,1059.94,TON-USD
1763528400,1.75,1.767,1.767,1.754,62.0,TON-USD
1763532000,1.76,1.769,1.76,1.767,105.74,TON-USD
1763535600,1.771,1.779,1.773,1.777,1821.62,TON-USD
1763539200,1.771,1.778,1.774,1.771,855.27,TON-USD
1763542800,1.771,1.772,1.771,1.772,23.53,TON-USD
1763546400,1.766,1.778,1.774,1.766,485.96,TON-USD
1763553600,1.77,1.776,1.77,1.772,4984.47,TON-USD
1763557200,1.755,1.771,1.769,1.755,1109.32,TON-USD
1763560800,1.745,1.761,1.752,1.758,6962.99,TON-USD
1763564400,1.735,1.757,1.757,1.735,6714.31,TON-USD
1763568000,1.709,1.745,1.74,1.711,2379.3,TON-USD
1763571600,1.694,1.717,1.699,1.717,1869.53,TON-USD
1763575200,1.699,1.716,1.716,1.702,969.75,TON-USD
1763578800,1.693,1.703,1.702,1.703,824.46,TON-USD
1763582400,1.704,1.715,1.704,1.715,1085.33,TON-USD
1763586000,1.717,1.735,1.717,1.731,1045.02,TON-USD
1763589600,1.701,1.725,1.725,1.724,3727.89,TON-USD
1763593200,1.724,1.735,1.728,1.724,579.47,TON-USD
1763596800,1.726,1.73,1.726,1.728,329.71,TON-USD
1763600400,1.732,1.737,1.735,1.736,442.16,TON-USD
1763604000,1.734,1.741,1.74,1.739,4783.76,TON-USD
1763607600,1.729,1.738,1.738,1.729,1133.69,TON-USD
