timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,24.43,25.04,24.41,25.02,42799.7724,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,25.01,25.23,24.9,24.98,30903.7511,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,24.98,25.17,24.97,25.08,29279.613,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,25.06,25.13,25.01,25.02,17304.5787,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,25.03,25.08,24.76,24.84,31428.1493,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,24.86,25.34,24.79,25.1,81019.7502,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,25.1,25.28,25.03,25.17,21321.4906,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,25.17,25.35,25.0,25.25,26692.2488,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,25.22,25.39,25.14,25.17,34896.8308,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,25.17,25.22,24.88,25.04,25199.7226,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,25.05,25.18,24.65,24.87,36229.8365,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,24.88,25.02,24.82,24.83,12328.0263,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,24.83,25.16,24.82,25.11,11969.0754,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,25.11,25.15,24.91,24.95,14520.8316,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,24.95,25.01,24.85,24.87,13555.868,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,24.87,25.28,24.86,25.15,18424.7222,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,25.17,25.34,25.12,25.17,17317.1744,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,25.17,25.64,25.16,25.47,23252.6749,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,25.48,25.59,25.28,25.35,16184.4142,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,25.36,25.71,25.35,25.63,77420.3778,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,25.65,26.01,25.48,25.75,20368.5018,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,25.76,25.85,25.4,25.48,74236.5093,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,25.48,25.62,25.43,25.54,11706.145,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,25.54,25.67,25.39,25.61,14022.683,ICP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,25.62,26.63,25.39,26.56,110058.8348,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,26.54,27.03,26.25,26.87,66353.4145,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,26.87,27.87,26.53,27.33,130171.5444,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,27.34,27.93,27.19,27.59,70166.5058,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,27.58,28.27,27.21,27.65,105410.5442,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,27.64,28.06,27.54,27.71,56883.1178,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,27.66,27.83,27.45,27.56,35949.7582,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,27.55,27.65,27.28,27.51,22925.9208,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,27.53,27.9,27.22,27.65,26731.4517,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,27.66,27.84,27.49,27.49,16815.957,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,27.51,27.59,27.29,27.35,13169.1566,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,27.37,27.6,27.35,27.53,11957.9882,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,27.53,27.98,27.1,27.7,64417.1635,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,27.71,27.87,27.36,27.41,45119.4739,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,27.41,27.41,27.0,27.15,71888.5768,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,27.14,27.63,27.04,27.49,26599.1384,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,27.48,27.94,27.48,27.9,28107.3913,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,27.92,28.6,27.58,28.13,115607.5084,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,28.12,28.13,27.13,27.44,87720.4341,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,27.44,27.57,27.23,27.27,17550.6964,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,27.29,27.5,27.18,27.43,11757.2102,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,27.4,27.52,27.15,27.18,12939.313,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,27.2,27.48,27.19,27.43,10937.0842,ICP-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,27.47,27.51,27.25,27.33,19671.1266,ICP-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,27.33,27.48,26.66,26.67,104715.2222,ICP-USD,36.81090779172948,29.0,Fear
