timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,0.04828,0.04874,0.04817,0.04873,7473912,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,0.04872,0.049,0.04839,0.0489,8182663,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,0.04887,0.04895,0.04853,0.04882,3038274,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,0.04881,0.04884,0.04837,0.0484,4268620,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,0.0484,0.04843,0.04804,0.0481,3858383,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,0.04812,0.04873,0.04804,0.04834,2999670,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,0.04831,0.04866,0.04828,0.04831,2290648,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,0.04828,0.04858,0.04808,0.04846,4308023,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,0.04848,0.04867,0.04825,0.0486,674474,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,0.04863,0.04874,0.04851,0.04864,937554,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,0.04868,0.04875,0.04822,0.04847,2281524,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,0.04844,0.04879,0.0483,0.04846,6042730,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,0.04846,0.04892,0.04835,0.04865,3947836,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,0.04865,0.04886,0.04861,0.04869,1869498,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,0.04871,0.04889,0.04862,0.04865,2204183,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,0.04865,0.04899,0.04857,0.04887,5174021,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,0.04887,0.04968,0.04886,0.04966,4680047,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,0.04963,0.04964,0.04913,0.04952,4401076,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,0.04952,0.04981,0.04944,0.04965,3621198,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,0.04965,0.04995,0.04911,0.04918,8053745,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,0.04914,0.04975,0.04886,0.04966,5080334,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,0.04966,0.04979,0.04935,0.04942,3712607,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,0.04942,0.04979,0.04926,0.04935,4314685,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,0.04935,0.04969,0.04921,0.04964,3243111,AMP-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,0.04965,0.04972,0.0493,0.04934,2417993,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,0.04934,0.04976,0.0493,0.04941,3729584,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,0.04941,0.0495,0.0491,0.04931,4189157,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,0.04934,0.04944,0.04914,0.04914,2035114,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,0.04914,0.0493,0.049,0.04909,3166922,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,0.04913,0.04917,0.04887,0.04903,3191611,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,0.04899,0.04943,0.0489,0.04909,3432248,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,0.04909,0.04943,0.04883,0.049,6390139,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,0.049,0.04931,0.04893,0.04929,1215394,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,0.04925,0.04942,0.04913,0.04916,1020842,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,0.04916,0.04923,0.04882,0.04893,1367228,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,0.04893,0.04948,0.04882,0.04945,1812266,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,0.04945,0.04948,0.04932,0.04943,1387892,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,0.04944,0.04947,0.04927,0.04943,1457856,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,0.04942,0.04957,0.04901,0.04956,3727603,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,0.04956,0.04978,0.0492,0.04955,9109869,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,0.04955,0.04976,0.04928,0.04964,4717390,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,0.04964,0.04979,0.04935,0.04967,6406527,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,0.04964,0.04975,0.04885,0.04904,6796003,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,0.04902,0.04948,0.04897,0.0492,2781038,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,0.04919,0.04941,0.04889,0.04895,3091500,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,0.04898,0.04927,0.04892,0.04913,3367684,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,0.04913,0.0493,0.04885,0.04911,4707667,AMP-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,0.04911,0.04921,0.04887,0.04899,3306777,AMP-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,0.04899,0.04922,0.0489,0.0491,4870676,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,0.0491,0.04928,0.04901,0.04905,3134383,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,0.04903,0.04932,0.04886,0.04894,4690380,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,0.04896,0.04909,0.04872,0.04873,4654506,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,0.04873,0.04901,0.04865,0.04872,2578336,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,0.04868,0.049,0.04854,0.04897,2499271,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,0.04898,0.04899,0.0486,0.04864,2837785,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,0.04864,0.04865,0.04838,0.04856,3027496,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,0.04859,0.04883,0.04847,0.04881,1371724,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,0.04881,0.04893,0.04844,0.04847,1786088,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,0.04847,0.04876,0.0484,0.04866,2088803,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,0.04866,0.049,0.04859,0.04863,1773231,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,0.04863,0.04878,0.0485,0.04868,1882778,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,0.04868,0.04889,0.04854,0.04885,2123468,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,0.04885,0.04929,0.0488,0.04889,5840757,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,0.04889,0.04922,0.0488,0.04881,3467308,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,0.0488,0.04896,0.0481,0.04826,7281185,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,0.04826,0.04878,0.0482,0.04838,3709171,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,0.04838,0.04849,0.04814,0.04819,3755756,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,0.04822,0.05133,0.04818,0.05096,58767711,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,0.05091,0.052,0.04923,0.04942,74037428,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,0.04942,0.05,0.04941,0.04957,14513913,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,0.04957,0.04987,0.04915,0.04936,10266972,AMP-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,0.04936,0.05362,0.04922,0.05248,61676043,AMP-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,0.05248,0.05634,0.05155,0.05396,182278795,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,0.05399,0.05445,0.05237,0.05264,57492575,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,0.05264,0.05426,0.0513,0.05382,65329444,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,0.05382,0.05386,0.05212,0.05226,34573999,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,0.05227,0.05268,0.05155,0.05256,31433891,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,0.05255,0.05269,0.0519,0.05228,14491835,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,0.05228,0.05288,0.05184,0.05277,14921776,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,0.05278,0.05382,0.05261,0.05286,30419311,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,0.05287,0.05358,0.05222,0.05225,26430142,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,0.05225,0.05267,0.0515,0.05157,15143673,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,0.05157,0.05172,0.05141,0.05153,7444317,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,0.05153,0.0516,0.05078,0.0511,8206534,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,0.0511,0.05136,0.05002,0.05007,40825661,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,0.05008,0.05058,0.04959,0.05,34842098,AMP-USD,36.91123312544941,23.0,Extreme Fear
