timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,109.43,112.0,109.43,111.7,42790.289,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,111.69,111.69,109.59,109.73,56633.248,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,109.73,110.99,109.73,110.76,22270.329,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,110.76,110.85,108.9,109.71,32566.815,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,109.73,110.24,108.55,108.98,19069.578,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,108.96,111.13,108.22,109.84,26152.605,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,109.96,110.21,109.18,109.37,13814.701,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,109.39,110.75,108.99,110.41,16965.763,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,110.29,110.73,109.55,109.9,9699.238,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,109.92,110.17,109.19,109.91,8870.519,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,109.89,110.21,108.89,109.15,8148.129,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,109.14,110.0,109.06,109.16,8936.841,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,109.16,110.0,108.98,109.8,8944.188,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,109.8,110.57,109.78,110.28,10774.094,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,110.32,110.38,108.79,109.24,25674.685,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,109.22,110.41,109.02,109.47,19619.911,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,109.55,111.08,109.34,111.02,29173.193,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,111.0,114.79,110.98,113.55,79288.256,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,113.53,113.89,112.7,113.08,32138.057,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,113.06,113.77,112.61,112.68,21931.656,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,112.76,113.4,112.1,113.34,31560.309,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,113.33,113.86,112.9,113.29,24419.893,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,113.28,113.6,112.65,113.53,15434.918,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,113.57,114.55,112.86,114.26,26833.654,AVAX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,114.27,116.49,113.59,116.35,86858.522,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,116.35,116.41,114.41,114.77,34787.166,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,114.78,115.88,114.37,115.84,25261.72,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,115.84,117.53,115.1,117.45,47531.843,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,117.45,117.49,115.71,116.99,42293.302,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,116.97,117.39,115.55,116.0,35573.44,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,115.99,116.24,114.77,115.11,15121.284,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,115.08,116.26,115.02,116.01,11150.036,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,116.0,116.24,115.11,115.55,10389.119,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,115.54,116.08,115.23,115.31,9368.354,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,115.24,115.97,115.14,115.78,4385.257,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,115.69,116.53,115.6,115.76,8235.089,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,115.76,116.29,115.09,115.88,7723.157,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,115.87,115.93,115.14,115.16,10221.597,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,115.14,115.36,113.76,113.92,18651.335,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,113.99,114.56,113.45,114.33,20493.61,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,114.3,115.8,113.96,115.7,34860.75,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,115.7,115.92,115.0,115.28,30307.248,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,115.23,115.31,112.5,114.22,34826.401,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,114.15,114.43,112.15,112.29,53108.321,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,112.3,113.18,112.0,113.0,17039.268,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,112.98,113.75,112.6,112.93,30943.898,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,112.93,113.92,112.93,113.62,14683.926,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,113.72,113.94,112.92,113.21,23999.836,AVAX-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,113.13,113.41,112.2,112.65,16801.533,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,112.61,114.14,112.48,113.02,25546.211,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,112.99,112.99,112.2,112.38,19721.22,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,112.38,112.59,110.66,110.84,38975.748,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,110.87,112.2,110.5,111.64,25228.63,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,111.51,113.0,111.47,112.37,16622.164,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,112.36,112.4,111.01,111.12,16402.595,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,111.13,111.92,111.03,111.86,7268.203,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,111.9,112.12,111.31,112.04,9556.993,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,112.06,112.72,111.45,112.17,23404.377,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,112.15,112.44,110.16,111.09,40649.314,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,111.09,112.1,111.09,111.85,23302.254,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,111.83,112.33,111.01,111.49,19014.207,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,111.52,112.97,111.52,112.54,32743.948,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,112.55,113.38,111.85,112.15,30470.212,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,112.14,112.55,110.52,110.74,32373.368,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,110.7,111.24,107.45,109.4,113941.07,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,109.37,110.47,108.95,109.92,34031.982,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,109.9,110.22,108.98,109.35,31504.047,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,109.37,109.54,108.06,108.06,21778.873,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,108.05,108.29,105.98,108.13,82957.322,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,108.1,108.77,107.3,108.15,34193.119,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,108.15,109.25,108.0,108.4,40438.12,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,108.38,108.99,108.04,108.09,27619.175,AVAX-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,108.09,108.45,106.52,107.11,44414.834,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,107.02,107.56,105.44,106.15,52409.416,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,106.17,106.94,105.11,106.4,31505.027,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,106.47,106.58,105.42,105.63,60677.069,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,105.62,105.92,104.95,105.47,25682.865,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,105.45,106.09,104.76,105.76,29576.679,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,105.77,106.23,105.36,106.01,47071.902,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,105.98,106.46,105.7,106.34,13694.61,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,106.4,106.65,105.94,106.34,9489.447,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,106.37,106.57,105.86,105.96,13546.477,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,105.96,107.06,105.9,106.81,16150.716,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,106.82,107.6,106.79,107.5,14685.042,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,107.49,107.57,106.36,106.94,15099.819,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,106.96,107.9,106.22,107.62,25627.518,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,107.7,108.92,107.42,108.48,33001.934,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,108.48,109.28,107.57,107.96,40992.647,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,107.96,107.96,106.88,107.64,31077.898,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,107.6,108.84,107.51,107.58,37216.179,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,107.6,108.18,104.58,104.98,53517.073,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,104.93,105.74,103.25,103.79,78561.701,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,103.78,105.78,103.5,105.5,67278.535,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,105.5,105.86,105.0,105.26,42202.687,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,105.27,105.32,104.22,104.68,16515.362,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,104.62,104.64,102.84,103.3,29317.612,AVAX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,103.27,105.38,102.53,105.12,45178.728,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,105.16,105.17,103.34,104.02,32949.608,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,104.06,105.76,104.06,105.64,26686.922,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,105.64,106.0,105.39,105.78,15890.935,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,105.78,105.89,105.1,105.51,17124.958,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,105.51,105.52,104.92,105.39,14645.647,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,105.37,106.0,105.31,105.86,14929.923,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,105.86,106.31,105.43,105.93,22530.845,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,105.93,106.42,105.16,106.32,34195.668,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,106.29,106.54,105.88,106.16,24378.571,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,106.2,106.59,105.46,106.12,15881.077,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,106.12,106.12,104.6,104.91,15555.822,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,104.87,105.46,103.85,104.78,21137.942,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,104.75,105.42,104.32,104.91,22498.473,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,104.84,105.42,104.17,105.21,24647.75,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,105.2,105.38,104.55,105.15,20691.981,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,105.17,105.21,104.29,104.33,18409.473,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,104.28,104.92,102.14,102.25,41808.828,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,102.23,103.44,100.8,102.14,81015.021,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,102.12,102.61,97.84,98.38,128571.704,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,98.37,99.54,96.39,97.5,188950.283,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,97.51,98.81,96.19,96.2,85646.825,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,96.19,97.02,90.5,95.84,216212.289,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,95.84,98.73,95.66,97.36,108089.96,AVAX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,97.37,98.01,96.22,97.55,39835.57,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,97.54,97.84,95.0,95.6,41898.533,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,95.59,96.08,94.25,94.67,61100.023,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,94.63,94.78,92.48,92.6,66281.576,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,92.66,94.36,91.88,93.92,75241.083,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,93.95,95.17,93.31,93.77,47531.503,AVAX-USD,36.89540469916528,15.0,Extreme Fear
