timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,93.17,94.49,93.17,94.38,7088.263,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,94.38,94.83,93.88,93.98,1489.104,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,93.98,94.5,93.93,94.31,1691.633,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,94.31,94.34,93.73,93.8,2271.108,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,93.83,93.86,93.4,93.56,1214.097,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,93.51,95.25,93.51,94.45,1973.948,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,94.41,94.6,93.6,93.67,1571.801,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,93.67,94.25,93.44,94.01,2501.087,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,93.96,94.3,93.89,94.1,453.73,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,94.14,94.21,93.23,93.4,5929.503,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,93.41,93.74,91.91,92.14,3229.476,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,92.13,92.29,91.34,91.94,1855.799,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,92.0,92.9,91.9,92.68,2883.689,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,92.67,92.96,92.51,92.78,1971.397,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,92.77,92.83,92.36,92.49,3114.129,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,92.47,93.3,92.37,92.82,1661.049,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,92.75,93.87,92.71,93.02,2549.663,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,93.09,94.21,92.91,93.89,3110.282,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,93.89,94.01,93.27,93.69,2682.015,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,93.69,93.83,93.4,93.77,1666.199,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,93.77,94.32,93.71,93.84,2145.874,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,93.91,94.08,93.55,93.78,1340.552,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,93.79,93.9,93.49,93.83,831.773,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,93.78,94.24,93.45,94.19,1234.659,AXS-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,94.07,94.29,93.65,94.29,1137.041,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,94.32,94.37,94.08,94.09,2186.341,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,94.11,94.24,93.77,93.87,2038.004,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,93.87,94.36,93.84,94.06,1589.993,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,94.08,94.33,93.21,93.57,1815.293,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,93.57,94.19,93.51,94.11,3486.581,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,94.09,94.13,93.78,93.83,1004.592,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,93.8,94.08,93.71,93.87,586.756,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,93.84,94.76,93.61,94.22,3856.634,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,94.26,94.85,94.12,94.2,1020.002,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,94.2,94.61,94.13,94.52,471.918,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,94.54,94.74,94.02,94.06,706.347,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,94.13,94.61,93.73,94.38,536.634,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,94.34,94.6,94.13,94.48,1396.601,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,94.53,95.6,94.52,95.25,2001.607,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,95.3,95.83,95.18,95.42,4850.242,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,95.42,96.48,95.33,96.39,2510.282,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,96.4,96.66,95.63,95.95,3044.597,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,95.96,96.03,94.46,95.13,3869.401,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,95.17,95.53,94.68,95.16,5085.987,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,95.15,95.49,94.98,95.31,2175.555,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,95.24,95.78,95.05,95.61,2603.793,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,95.55,96.18,95.51,96.11,1246.836,AXS-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,96.1,96.73,96.1,96.42,1371.531,AXS-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,96.34,96.4,95.91,96.08,2058.177,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,96.05,96.09,95.19,95.97,1659.762,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,95.97,96.04,95.23,95.47,2359.716,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,95.5,95.62,95.01,95.07,915.376,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,95.0,96.06,95.0,95.8,1043.786,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,95.93,96.58,95.87,96.29,1245.002,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,96.22,96.63,95.5,95.55,2500.129,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,95.53,96.4,95.46,96.14,848.163,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,96.29,96.62,96.0,96.15,1373.484,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,96.12,96.41,95.66,96.3,696.155,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,96.47,97.11,96.18,97.07,1425.543,AXS-USD,36.81090779172948,29.0,Fear
