timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,253.91,262.99,253.6,262.09,5795.679,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,262.1,264.29,259.92,260.0,3827.733,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,260.07,261.76,259.6,260.08,824.296,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,260.17,263.26,259.6,261.15,1072.332,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,261.15,262.19,258.32,258.77,3111.736,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,258.8,265.5,257.85,261.35,3804.052,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,261.58,262.2,258.89,259.28,965.912,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,259.35,259.84,257.85,258.88,705.801,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,258.92,259.82,256.68,257.17,627.777,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,257.31,258.54,254.5,255.6,999.092,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,255.89,257.2,251.02,253.12,1785.888,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,253.01,254.35,251.14,251.36,1397.667,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,251.31,253.32,250.63,252.75,1418.856,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,252.95,254.73,251.75,254.29,1207.077,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,254.38,254.61,252.8,253.22,943.096,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,253.2,255.83,252.18,255.07,1398.022,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,254.97,258.59,254.9,255.98,2302.342,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,256.12,260.02,255.0,259.4,3105.4,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,259.51,260.15,257.1,258.55,2529.644,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,258.72,258.93,256.94,257.13,1203.968,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,257.42,259.91,256.1,258.74,2322.414,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,258.88,262.23,258.68,259.08,2818.855,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,259.42,261.7,258.97,261.44,614.956,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,261.53,266.75,260.41,266.48,1960.616,AAVE-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,266.45,267.84,262.45,263.77,3633.8,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,263.74,263.79,260.3,260.88,967.711,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,260.72,262.94,260.14,260.2,1101.857,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,260.14,260.27,257.58,258.31,1844.416,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,258.24,261.42,255.16,256.15,2215.34,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,256.46,258.21,253.39,254.91,2372.559,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,254.78,256.89,253.78,256.35,1931.766,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,256.19,257.39,255.55,255.76,723.334,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,255.78,255.95,253.11,254.99,1679.314,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,254.77,257.61,254.05,257.24,673.734,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,256.96,257.97,255.15,255.84,501.384,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,255.82,257.81,255.6,256.29,422.766,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,256.06,257.84,254.39,257.38,1476.688,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,257.42,257.49,255.09,255.67,706.188,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,255.74,257.11,254.7,255.61,335.724,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,255.49,257.82,255.21,256.28,713.69,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,256.29,261.94,256.29,261.06,3052.188,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,261.3,262.4,259.3,260.76,2670.641,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,260.76,260.86,255.03,259.92,3075.713,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,259.8,261.05,257.53,259.7,6833.795,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,259.5,262.42,258.89,261.19,3529.178,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,261.23,264.15,260.88,262.17,2080.685,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,262.31,267.17,262.24,266.86,3201.196,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,267.16,269.03,265.29,265.45,2137.554,AAVE-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,265.72,265.99,263.2,263.68,1564.832,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,263.53,267.22,263.11,266.54,1159.882,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,266.42,267.93,264.7,266.18,3657.474,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,266.29,268.0,262.82,266.46,3089.054,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,266.51,272.97,265.97,272.35,6207.302,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,272.23,274.87,271.43,273.78,1916.519,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,273.29,273.6,270.84,272.19,1253.136,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,272.19,276.23,271.78,275.5,1709.646,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,275.63,277.75,274.83,275.52,4369.437,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,275.44,283.8,273.22,279.28,5619.172,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,279.1,285.88,279.1,283.73,5798.832,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,283.58,285.16,281.58,283.38,2409.391,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,283.12,283.27,276.53,277.56,3658.181,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,277.5,278.86,275.65,277.2,1685.307,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,276.89,278.54,273.53,274.37,2010.446,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,274.75,276.29,271.39,272.28,4423.199,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,272.35,273.02,264.3,265.98,8196.784,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,266.06,271.45,265.79,269.1,4221.367,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,269.15,274.99,268.54,272.52,2982.961,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,272.67,275.85,272.19,272.25,2280.406,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,272.19,273.74,264.77,268.27,5726.977,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,268.11,273.75,267.31,269.05,4437.003,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,269.05,275.42,268.58,271.09,2442.29,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,270.92,271.35,265.51,267.25,4054.053,AAVE-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,267.26,268.42,259.05,260.47,4170.818,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,260.23,260.48,255.94,256.98,5030.805,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,257.26,259.0,254.77,257.1,6382.536,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,257.16,258.54,255.6,257.03,1037.198,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,257.16,258.0,254.03,254.25,1623.19,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,254.44,257.3,253.93,257.3,1339.701,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,257.4,260.32,256.52,260.19,1693.779,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,260.08,261.03,258.87,260.46,2354.37,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,260.56,263.15,260.1,262.47,6772.24,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,262.48,263.96,260.89,261.43,990.085,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,261.51,265.87,261.18,265.3,624.004,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,265.2,268.94,265.2,266.94,2982.599,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,267.26,267.59,264.3,265.43,1058.987,AAVE-USD,36.91123312544941,23.0,Extreme Fear
