timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,0.02346,0.02395,0.0233,0.02382,38829876,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,0.02384,0.02405,0.02336,0.02342,65841296,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,0.02345,0.02374,0.02335,0.0235,33988916,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,0.02352,0.02353,0.02313,0.02331,24993825,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,0.02328,0.02343,0.0231,0.02321,16486875,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,0.0232,0.02358,0.0231,0.02341,20936770,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,0.0234,0.02356,0.02311,0.02318,16564720,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,0.02318,0.02345,0.02318,0.02329,9970240,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,0.0233,0.02331,0.0229,0.02292,15554183,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,0.02293,0.0233,0.0229,0.02315,15440610,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,0.02315,0.0232,0.02291,0.02299,13034757,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,0.02299,0.02325,0.02293,0.02306,11006317,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,0.02306,0.02331,0.0229,0.02293,14112622,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,0.02293,0.02324,0.02293,0.02313,7108401,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,0.02314,0.02322,0.0228,0.0228,15117441,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,0.02281,0.02312,0.02263,0.02283,27987445,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,0.02286,0.02336,0.0228,0.02321,30512959,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,0.02321,0.0236,0.02308,0.02337,34339068,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,0.02334,0.02341,0.0229,0.02316,30607208,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,0.02318,0.0234,0.02287,0.02322,38846605,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,0.0232,0.0233,0.02311,0.02319,21487582,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,0.02322,0.02322,0.02299,0.02307,17794306,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,0.02307,0.02314,0.02296,0.023,16293871,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,0.023,0.02343,0.0229,0.02333,37461064,SPELL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,0.02333,0.02353,0.02324,0.02341,20015124,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,0.02341,0.02346,0.02279,0.02289,40140102,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,0.02288,0.02317,0.0228,0.023,31068046,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,0.023,0.02312,0.02287,0.02298,17133665,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,0.02298,0.02311,0.02221,0.02241,29062148,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,0.02242,0.02275,0.02241,0.02272,22859164,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,0.02272,0.02285,0.02257,0.02273,22117739,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,0.02277,0.023,0.02269,0.02293,11044685,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,0.0229,0.02293,0.02261,0.02278,9166367,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,0.02279,0.02303,0.02276,0.02298,6345709,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,0.02295,0.02304,0.02281,0.02294,7595424,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,0.02294,0.02311,0.02278,0.02278,6848110,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,0.02278,0.025,0.02264,0.02353,152546222,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,0.02352,0.02385,0.02307,0.0234,57260633,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,0.02341,0.02405,0.02333,0.0239,54317985,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,0.0239,0.02448,0.02369,0.02379,76122822,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,0.02379,0.0243,0.02379,0.0242,37519192,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,0.02418,0.0246,0.02404,0.02435,50568807,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,0.02436,0.0244,0.02389,0.02408,41939253,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,0.02406,0.02427,0.0239,0.02418,25640533,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,0.02415,0.02428,0.02394,0.02407,28739168,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,0.02405,0.02415,0.02385,0.02387,23451151,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,0.0239,0.0241,0.0238,0.02382,28104886,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,0.02383,0.0241,0.02358,0.02402,44771542,SPELL-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,0.02404,0.02408,0.02337,0.02389,43214853,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,0.02387,0.02387,0.02317,0.02333,23643991,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,0.02332,0.02345,0.02309,0.02322,36593280,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,0.02322,0.02342,0.02291,0.02307,42486688,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,0.02305,0.02352,0.02302,0.02335,17728848,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,0.02335,0.02388,0.02332,0.02385,23187849,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,0.02385,0.0239,0.02335,0.02348,19614333,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,0.02347,0.0237,0.02335,0.02341,10714732,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,0.0234,0.02353,0.02317,0.0232,7102646,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,0.02318,0.02366,0.02317,0.02365,5948841,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,0.02365,0.02425,0.0236,0.02376,26951032,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,0.02376,0.02422,0.02376,0.0241,24408725,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,0.02409,0.0245,0.02397,0.02446,30616537,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,0.02446,0.02519,0.0243,0.02512,61090373,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,0.02516,0.02543,0.02462,0.02505,90271167,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,0.02504,0.02529,0.02474,0.02502,68538400,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,0.02502,0.02515,0.02349,0.02385,138559251,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,0.02385,0.02431,0.02347,0.02369,70123187,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,0.0237,0.02387,0.02335,0.02339,61764371,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,0.02337,0.0238,0.02334,0.02341,36375428,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,0.02344,0.02345,0.02223,0.0225,86390280,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,0.0225,0.02272,0.0224,0.02261,38661304,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,0.02261,0.02286,0.02243,0.02258,46176395,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,0.0226,0.02271,0.02212,0.02216,36656688,SPELL-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,0.02216,0.02244,0.02113,0.02151,78175686,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,0.02151,0.02179,0.02105,0.02137,101736233,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,0.02137,0.02197,0.02128,0.02197,86255147,SPELL-USD,36.91123312544941,23.0,Extreme Fear
