timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,3.267,3.322,3.258,3.316,543975.29,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,3.314,3.322,3.294,3.298,445476.21,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,3.299,3.314,3.296,3.3,264952.64,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,3.3,3.312,3.291,3.294,383537.96,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,3.294,3.311,3.276,3.28,612075.75,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,3.278,3.33,3.272,3.307,322388.26,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,3.308,3.313,3.29,3.294,185592.71,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,3.294,3.32,3.284,3.312,138105.23,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,3.311,3.32,3.295,3.299,175044.27,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,3.298,3.309,3.274,3.295,85655.22,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,3.295,3.303,3.265,3.28,118028.53,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,3.279,3.293,3.272,3.273,101976.03,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,3.273,3.303,3.273,3.296,101258.98,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,3.296,3.311,3.291,3.305,166670.91,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,3.305,3.307,3.285,3.288,143128.31,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,3.288,3.318,3.283,3.307,262539.01,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,3.305,3.323,3.301,3.309,315521.98,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,3.311,3.347,3.302,3.337,377470.58,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,3.336,3.338,3.315,3.329,258669.14,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,3.329,3.335,3.313,3.331,227769.29,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,3.334,3.344,3.324,3.341,266172.15,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,3.341,3.36,3.332,3.346,290714.61,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,3.345,3.347,3.328,3.331,184622.29,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,3.33,3.351,3.319,3.348,251252.27,MANA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,3.349,3.353,3.324,3.344,236289.87,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,3.343,3.345,3.321,3.326,199944.81,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,3.328,3.335,3.319,3.324,240844.69,MANA-USD,37.549564986165805,29.0,Fear
