timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,17.01,17.24,17.01,17.21,29637.166358,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,17.2,17.36,17.12,17.26,39606.819231,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,17.26,17.38,17.24,17.25,17275.686731,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,17.24,17.27,17.14,17.14,10162.128867,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,17.16,17.27,17.07,17.19,17037.869116,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,17.22,17.56,17.17,17.32,29145.001436,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,17.32,17.34,17.12,17.14,22332.055144,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,17.14,17.28,17.11,17.25,11229.205058,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,17.26,17.28,17.17,17.19,4484.547231,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,17.18,17.25,17.07,17.13,2606.576662,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,17.17,17.42,16.88,17.02,48805.198819,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,17.02,17.12,16.97,16.98,12621.607753,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,16.99,17.12,16.97,17.09,4902.049605,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,17.08,17.11,17.03,17.1,6020.470872,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,17.09,17.11,17.01,17.05,13964.944879,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,17.06,17.23,17.04,17.13,14173.838885,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,17.13,17.26,17.12,17.15,15739.547952,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,17.15,17.35,17.13,17.34,13588.788806,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,17.35,17.36,17.23,17.32,17019.075527,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,17.32,17.38,17.24,17.32,8415.550258,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,17.32,17.4,17.27,17.38,15276.00299,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,17.38,17.42,17.26,17.29,8369.389506,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,17.3,17.32,17.25,17.29,7990.614174,UNI-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,17.3,17.5,17.23,17.47,8699.778363,UNI-USD,39.04526621215052,21.0,Extreme Fear
