timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,5.52,5.64,5.5,5.64,28452.946,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,5.64,5.78,5.6,5.76,29105.177,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,5.77,5.79,5.73,5.75,17163.391,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,5.75,5.75,5.73,5.74,11332.646,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,5.74,5.74,5.64,5.65,24734.365,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,5.65,5.75,5.65,5.7,31126.275,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,5.7,5.74,5.7,5.7,8641.459,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,5.7,5.75,5.69,5.73,5430.196,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,5.73,5.75,5.7,5.7,3230.639,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,5.71,5.73,5.64,5.67,3311.59,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,5.68,5.68,5.6,5.65,24095.567,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,5.66,5.67,5.63,5.63,3043.118,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,5.64,5.79,5.64,5.76,28712.507,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,5.76,5.84,5.74,5.8,17575.493,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,5.8,5.8,5.74,5.77,15350.556,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,5.76,5.89,5.76,5.88,21303.722,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,5.89,5.94,5.87,5.91,47823.786,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,5.91,5.96,5.9,5.93,18356.177,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,5.94,5.95,5.87,5.95,25690.738,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,5.94,5.95,5.89,5.93,7055.91,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,5.94,5.99,5.91,5.95,25364.148,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,5.95,5.97,5.92,5.94,6606.556,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,5.95,5.95,5.87,5.89,26086.769,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,5.89,6.03,5.85,5.99,71953.29,SNX-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,6.0,6.01,5.9,5.92,12918.64,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,5.92,5.93,5.88,5.9,14148.547,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,5.9,6.05,5.9,6.01,54740.226,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,6.01,6.05,5.98,5.98,30386.913,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,5.98,6.02,5.85,5.88,19643.715,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,5.9,5.98,5.89,5.97,7218.338,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,5.97,5.99,5.9,5.92,36299.385,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,5.92,5.95,5.91,5.95,9562.497,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,5.95,5.98,5.93,5.98,6736.856,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,5.98,6.09,5.98,6.04,26030.102,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,6.04,6.06,6.01,6.03,12664.677,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,6.03,6.15,6.03,6.14,22102.3,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,6.14,6.2,6.08,6.15,20215.22,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,6.16,6.16,6.08,6.11,20893.943,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,6.11,6.11,5.98,6.06,32579.721,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,6.05,6.12,6.05,6.1,7443.109,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,6.11,6.17,6.11,6.15,8320.696,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,6.16,6.27,6.11,6.26,28839.454,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,6.25,6.27,6.16,6.22,18982.056,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,6.21,6.27,6.16,6.22,33749.742,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,6.22,6.33,6.18,6.27,42062.357,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,6.27,6.31,6.21,6.31,17199.254,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,6.31,6.33,6.25,6.27,14099.008,SNX-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,6.28,6.31,6.21,6.24,14953.822,SNX-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,6.23,6.39,6.23,6.31,41402.701,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,6.31,6.44,6.29,6.37,63851.395,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,6.35,6.36,6.25,6.27,16706.727,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,6.27,6.27,6.12,6.13,34873.954,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,6.13,6.22,6.13,6.22,15333.023,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,6.23,6.36,6.23,6.35,28146.762,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,6.34,6.34,6.24,6.28,11296.583,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,6.27,6.4,6.26,6.36,19804.13,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,6.37,6.37,6.3,6.36,13067.159,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,6.37,6.43,6.28,6.43,21538.663,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,6.44,6.57,6.43,6.55,79800.213,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,6.55,6.58,6.48,6.48,14266.156,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,6.47,6.5,6.38,6.4,17065.082,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,6.41,6.59,6.41,6.57,25729.906,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,6.58,6.74,6.53,6.62,185286.774,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,6.63,6.86,6.59,6.74,153469.246,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,6.74,6.75,6.47,6.71,156206.755,SNX-USD,36.81090779172948,29.0,Fear
