timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,1.3082,1.3336,1.308,1.3301,3958549.77,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,1.3297,1.3371,1.3261,1.3278,2811846.87,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,1.328,1.334,1.3242,1.3255,1927577.23,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,1.3259,1.33,1.3238,1.3246,2021673.44,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,1.3247,1.3265,1.305,1.3078,4627283.99,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,1.3077,1.3382,1.307,1.3273,3994402.46,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,1.3269,1.3291,1.3126,1.3165,3731678.56,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,1.3163,1.3277,1.3134,1.3244,1210772.43,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,1.3243,1.3298,1.3216,1.3264,828671.24,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,1.3266,1.3328,1.3194,1.3275,506914.39,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,1.3273,1.3329,1.3104,1.3173,1292340.77,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,1.3173,1.3258,1.3168,1.3184,917312.69,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,1.3189,1.3332,1.3184,1.3308,669527.3,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,1.331,1.3393,1.3263,1.329,1219505.8,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,1.329,1.336,1.3245,1.3275,1098793.52,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,1.3275,1.3397,1.3259,1.3337,1353605.76,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,1.3336,1.3415,1.331,1.3352,1618439.68,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,1.3352,1.3498,1.3304,1.3463,1933938.31,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,1.3465,1.3485,1.3369,1.3441,2027814.23,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,1.344,1.3617,1.3374,1.3466,2880943.82,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,1.3466,1.3588,1.3449,1.3537,1868849.42,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,1.3538,1.3646,1.35,1.3614,1848422.46,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,1.3616,1.3761,1.3573,1.373,2157667.08,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,1.3728,1.3799,1.364,1.3797,2782583.42,ADA-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,1.3796,1.3827,1.365,1.373,2355116.72,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,1.3733,1.3742,1.3503,1.3515,2039052.59,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,1.3515,1.3625,1.3513,1.3561,1477614.36,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,1.3559,1.3605,1.3523,1.3564,823590.06,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,1.3568,1.3707,1.3385,1.3492,2721333.51,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,1.3487,1.3558,1.3462,1.3558,1241354.7,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,1.3555,1.3642,1.3501,1.3578,1533370.21,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,1.3576,1.3659,1.3521,1.3552,870066.02,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,1.3551,1.3591,1.3487,1.357,650467.51,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,1.3571,1.3696,1.3545,1.3582,1042821.21,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,1.3583,1.3642,1.3562,1.3611,398222.25,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,1.3611,1.3685,1.3602,1.3642,470605.16,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,1.364,1.375,1.3551,1.3675,916766.59,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,1.3674,1.3681,1.3581,1.3587,795293.65,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,1.3586,1.367,1.3552,1.3615,974726.22,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,1.3612,1.3736,1.36,1.37,1421099.65,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,1.3698,1.3875,1.3698,1.385,2544894.63,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,1.3854,1.3917,1.377,1.3798,2162490.92,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,1.38,1.3804,1.3551,1.3683,3054974.31,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,1.3673,1.374,1.361,1.3617,1720056.3,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,1.3617,1.3664,1.3563,1.3646,2166090.8,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,1.3646,1.369,1.3598,1.3628,1141462.32,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,1.3629,1.3741,1.3626,1.3711,1752511.55,ADA-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,1.3712,1.3803,1.3712,1.3779,2184003.99,ADA-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,1.3777,1.3782,1.362,1.3629,2071149.68,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,1.3625,1.3685,1.3609,1.3682,1517278.68,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,1.3675,1.3676,1.3511,1.3611,2010320.06,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,1.3607,1.3625,1.3455,1.3509,1597744.64,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,1.3509,1.3546,1.3463,1.3488,1160408.74,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,1.3488,1.3613,1.3426,1.3562,2321552.03,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,1.3561,1.3565,1.3474,1.3491,1004562.54,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,1.3489,1.3533,1.3463,1.3526,857879.43,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,1.3526,1.3609,1.352,1.3554,828608.51,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,1.3554,1.359,1.3483,1.3579,964361.28,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,1.3575,1.3665,1.357,1.3613,855694.69,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,1.3616,1.3739,1.3616,1.3707,900405.29,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,1.3708,1.3745,1.3583,1.3609,1516758.0,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,1.3605,1.3716,1.3605,1.3655,1035730.13,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,1.3656,1.3711,1.3589,1.3602,1829194.28,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,1.3608,1.3679,1.35,1.3532,1817773.77,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,1.3535,1.3568,1.3232,1.3333,5461464.31,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,1.3331,1.3439,1.3302,1.339,2001580.12,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,1.3385,1.3462,1.3379,1.3414,1762588.75,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,1.3411,1.3483,1.3283,1.329,3805344.78,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,1.3292,1.3316,1.3087,1.3186,5594579.65,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,1.3186,1.3282,1.3115,1.3243,6952420.57,ADA-USD,36.81090779172948,29.0,Fear
