timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,19.53,20.06,19.49,19.99,192159.42,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,19.98,20.21,19.9,20.0,93744.92,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,20.0,20.12,19.85,19.87,165318.1,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,19.87,19.9,19.72,19.76,273089.93,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,19.77,19.81,19.52,19.53,115068.18,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,19.54,20.0,19.54,19.83,154257.25,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,19.82,19.89,19.68,19.7,34644.95,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,19.7,19.89,19.63,19.8,68926.09,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,19.81,19.91,19.8,19.85,81533.39,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,19.85,19.94,19.72,19.78,27104.7,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,19.78,19.87,19.55,19.65,54829.93,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,19.65,19.78,19.61,19.61,32570.74,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,19.63,19.85,19.62,19.82,33608.2,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,19.83,19.89,19.75,19.8,34368.39,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,19.79,19.92,19.76,19.84,50556.72,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,19.83,20.11,19.8,20.06,64890.15,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,20.04,20.18,19.99,20.1,70559.53,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,20.13,20.36,20.0,20.33,96166.11,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,20.33,20.48,20.26,20.31,114946.29,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,20.32,20.41,20.18,20.21,68253.44,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,20.22,20.44,20.21,20.34,57106.1,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,20.36,20.45,20.3,20.39,55464.85,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,20.39,20.51,20.28,20.45,49976.46,LINK-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,20.47,20.8,20.38,20.75,97485.68,LINK-USD,39.04526621215052,21.0,Extreme Fear
