timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,0.10025,0.1025,0.10021,0.10237,3161220,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,0.10244,0.10354,0.10221,0.10347,4287628,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,0.10345,0.10355,0.10208,0.10232,3929149,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,0.10244,0.10247,0.10201,0.10209,1564432,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,0.10209,0.1023,0.10131,0.10142,1471670,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,0.10149,0.10354,0.10123,0.10209,3671369,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,0.10213,0.10267,0.10189,0.10206,2146839,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,0.10211,0.10254,0.10175,0.10231,911467,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,0.1023,0.10236,0.10166,0.10177,945140,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,0.10177,0.10184,0.10105,0.10159,973429,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,0.10165,0.10183,0.1006,0.10114,1242163,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,0.10112,0.10146,0.10075,0.10095,2072009,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,0.101,0.10182,0.10092,0.10159,562929,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,0.10171,0.10189,0.1013,0.10146,725647,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,0.10151,0.10183,0.10126,0.10149,600465,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,0.10151,0.10256,0.10138,0.10204,1411973,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,0.10197,0.10288,0.10188,0.10228,1617277,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,0.10233,0.1032,0.10193,0.10284,1867593,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,0.10292,0.10301,0.1024,0.1028,1506882,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,0.10285,0.10301,0.10253,0.10291,1001359,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,0.10292,0.1032,0.10276,0.10299,1426341,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,0.10298,0.10346,0.10252,0.10275,2446334,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,0.10275,0.10284,0.10246,0.10267,946709,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,0.10268,0.10365,0.10246,0.10337,1105369,ANKR-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,0.1034,0.10344,0.10272,0.10334,1575679,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,0.10331,0.10383,0.1028,0.10315,3079617,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,0.10312,0.10365,0.10263,0.1032,1378836,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,0.10323,0.1042,0.10308,0.1037,2865231,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,0.10375,0.10462,0.10249,0.10278,1522146,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,0.1028,0.1035,0.10224,0.10315,2310117,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,0.10314,0.1035,0.10288,0.1033,1376370,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,0.1033,0.10357,0.10314,0.10344,802905,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,0.1034,0.10605,0.10267,0.10598,1713491,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,0.10597,0.10906,0.10556,0.10592,10196397,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,0.106,0.10625,0.10573,0.10589,1876884,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,0.1059,0.10777,0.10586,0.10725,2079834,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,0.10725,0.10745,0.10639,0.10679,2463791,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,0.10689,0.10887,0.10648,0.10867,3279528,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,0.10864,0.11325,0.10766,0.11315,16476194,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,0.11313,0.1159,0.11248,0.11406,25216531,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,0.11415,0.1146,0.1111,0.1117,14457139,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,0.1118,0.11237,0.11064,0.11086,5082580,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,0.1108,0.11099,0.10846,0.10958,8039812,ANKR-USD,37.549564986165805,29.0,Fear
