timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2023-10-13 09:00:00,0.195618,0.202681,0.195618,0.197693,990509.26331,ZRX-USD,48.43950601040091,44.0,Fear
2023-10-13 10:00:00,0.197651,0.200842,0.197303,0.199809,361820.3179,ZRX-USD,48.43950601040091,44.0,Fear
2023-10-13 11:00:00,0.1997,0.206336,0.199145,0.2023,1327261.12151,ZRX-USD,48.43950601040091,44.0,Fear
2023-10-13 12:00:00,0.2023,0.203118,0.198905,0.200006,118982.8758,ZRX-USD,48.43950601040091,44.0,Fear
2023-10-13 13:00:00,0.200306,0.20101,0.197916,0.198001,277905.85145,ZRX-USD,48.43950601040091,44.0,Fear
2023-10-13 14:00:00,0.19821,0.19985,0.19821,0.198919,87124.04566,ZRX-USD,48.43950601040091,44.0,Fear
2023-10-13 15:00:00,0.199028,0.201921,0.198921,0.2002,207456.12156,ZRX-USD,48.43950601040091,44.0,Fear
2023-10-13 16:00:00,0.200244,0.201172,0.199026,0.200524,225967.64237,ZRX-USD,48.43950601040091,44.0,Fear
2023-10-13 17:00:00,0.200295,0.201367,0.199228,0.199228,65571.08064,ZRX-USD,48.43950601040091,44.0,Fear
2023-10-13 18:00:00,0.199058,0.19998,0.198919,0.1995,309026.80586,ZRX-USD,48.43950601040091,44.0,Fear
2023-10-13 19:00:00,0.199641,0.200747,0.199344,0.199786,80663.56931,ZRX-USD,48.43950601040091,44.0,Fear
2023-10-13 20:00:00,0.199938,0.20301,0.198919,0.202417,128411.26159,ZRX-USD,48.43950601040091,44.0,Fear
2023-10-13 21:00:00,0.20209,0.203636,0.201825,0.201938,86697.75434,ZRX-USD,48.43950601040091,44.0,Fear
2023-10-13 22:00:00,0.202126,0.202589,0.200127,0.200685,187727.50875,ZRX-USD,48.43950601040091,44.0,Fear
2023-10-13 23:00:00,0.200694,0.201781,0.200679,0.200846,85932.87243,ZRX-USD,48.43950601040091,44.0,Fear
2023-10-14 00:00:00,0.20077,0.203225,0.198238,0.19869,387582.89214,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 01:00:00,0.198573,0.199427,0.198165,0.199065,69334.28366,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 02:00:00,0.199265,0.203958,0.199265,0.203454,101052.24812,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 03:00:00,0.203149,0.203264,0.201517,0.202413,77304.17854,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 04:00:00,0.202508,0.205546,0.202303,0.204852,340341.8625,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 05:00:00,0.204858,0.206125,0.204171,0.205366,259018.59637,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 06:00:00,0.205288,0.210305,0.205288,0.20903,267698.79082,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 07:00:00,0.208948,0.211838,0.206928,0.208026,219126.82334,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 08:00:00,0.208249,0.210475,0.206696,0.210013,202653.63576,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 09:00:00,0.210058,0.215588,0.208001,0.21241,576309.1939,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 10:00:00,0.21241,0.212667,0.210167,0.212255,226128.15439,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 11:00:00,0.212129,0.212129,0.208303,0.208747,139158.30091,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 12:00:00,0.208906,0.20954,0.206712,0.207217,87123.75872,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 13:00:00,0.207478,0.208485,0.206512,0.208485,90894.67604,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 14:00:00,0.209196,0.209585,0.207926,0.209135,132392.15563,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 15:00:00,0.209149,0.210942,0.20837,0.210723,82116.23449,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 16:00:00,0.210697,0.214495,0.210003,0.210671,387496.16288,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 17:00:00,0.210543,0.213424,0.210362,0.211606,93238.10001,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 18:00:00,0.211164,0.21301,0.210685,0.211242,110335.59519,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 19:00:00,0.211242,0.211809,0.210252,0.211036,257641.19085,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 20:00:00,0.210897,0.211193,0.21,0.210332,315724.53643,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 21:00:00,0.210223,0.210569,0.209566,0.210291,49608.31717,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 22:00:00,0.21027,0.210674,0.209,0.21008,61870.79846,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-14 23:00:00,0.209927,0.211779,0.20986,0.211696,76440.55132,ZRX-USD,48.16869682001439,47.0,Neutral
2023-10-15 00:00:00,0.211765,0.21979,0.209615,0.218521,673467.10976,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 01:00:00,0.21857,0.223588,0.218569,0.22084,502718.93933,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 02:00:00,0.221167,0.224791,0.218476,0.21972,1160495.61567,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 03:00:00,0.219634,0.228465,0.219537,0.223884,616620.19994,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 04:00:00,0.224275,0.246792,0.224275,0.244252,1401477.0464,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 05:00:00,0.243997,0.24581,0.236686,0.237371,2580737.81471,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 06:00:00,0.237504,0.239532,0.230218,0.232912,662917.71477,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 07:00:00,0.233081,0.233763,0.228641,0.228781,290540.64638,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 08:00:00,0.228858,0.228881,0.221017,0.222855,500931.60241,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 09:00:00,0.222803,0.225612,0.221995,0.222316,121094.67643,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 10:00:00,0.222219,0.222222,0.217107,0.220078,462584.70799,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 11:00:00,0.219771,0.222903,0.219392,0.221984,150975.74018,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 12:00:00,0.221984,0.225547,0.2215,0.225287,233622.30348,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 13:00:00,0.225254,0.229769,0.217266,0.219238,606146.96567,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 14:00:00,0.21925,0.219517,0.216309,0.218332,288021.45631,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 15:00:00,0.218469,0.219514,0.217359,0.217413,202340.26583,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 16:00:00,0.217652,0.218558,0.215497,0.216895,278112.69558,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 17:00:00,0.216547,0.218326,0.216547,0.217,99276.61672,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 18:00:00,0.217253,0.217509,0.216467,0.216979,68342.25659,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 19:00:00,0.21716,0.21716,0.215886,0.216171,76090.43875,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 20:00:00,0.216381,0.217693,0.215591,0.217116,94633.15039,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 21:00:00,0.216916,0.217196,0.216123,0.216269,75999.92812,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 22:00:00,0.216418,0.219603,0.216269,0.21851,75639.7995,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-15 23:00:00,0.218316,0.218829,0.216763,0.2172,116304.73685,ZRX-USD,48.610478951738415,45.0,Fear
2023-10-16 00:00:00,0.217328,0.22343,0.2136,0.220145,364450.36295,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 01:00:00,0.220113,0.227481,0.21957,0.226743,245775.19965,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 02:00:00,0.226824,0.228631,0.224811,0.226424,155666.35793,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 03:00:00,0.226442,0.230788,0.225769,0.229575,315758.44468,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 04:00:00,0.229729,0.231261,0.225849,0.226208,212421.53015,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 05:00:00,0.226208,0.229581,0.222153,0.225831,510929.90045,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 06:00:00,0.225757,0.231513,0.224929,0.228885,183383.29921,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 07:00:00,0.228934,0.230015,0.226536,0.226817,134074.42421,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 08:00:00,0.22652,0.231043,0.226071,0.229414,131575.03828,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 09:00:00,0.229136,0.23614,0.227075,0.231819,210248.8756,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 10:00:00,0.231837,0.237624,0.23033,0.232164,185550.86128,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 11:00:00,0.232489,0.251614,0.232134,0.243599,1139971.80193,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 12:00:00,0.243805,0.256,0.235995,0.237723,1624350.25896,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 13:00:00,0.237348,0.240653,0.224299,0.232768,643318.73912,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 14:00:00,0.233036,0.238256,0.232722,0.236441,404001.28201,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 15:00:00,0.236632,0.237878,0.23457,0.236689,339115.68724,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 16:00:00,0.237056,0.237762,0.235274,0.236186,129182.177,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 17:00:00,0.236391,0.23672,0.23311,0.233944,111799.48842,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 18:00:00,0.2344,0.23861,0.2344,0.237788,119782.67722,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 19:00:00,0.237893,0.238876,0.236185,0.236457,93540.54297,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 20:00:00,0.236128,0.237564,0.23436,0.234663,80518.14302,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 21:00:00,0.234733,0.235714,0.234554,0.235523,32035.65012,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 22:00:00,0.235523,0.239677,0.235523,0.237795,186802.3339,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-16 23:00:00,0.237758,0.239608,0.237032,0.238827,143439.2125,ZRX-USD,50.665950081352605,47.0,Neutral
2023-10-17 00:00:00,0.238826,0.246585,0.235909,0.243838,576896.35861,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 01:00:00,0.243134,0.250655,0.242358,0.249757,673040.44822,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 02:00:00,0.249818,0.251952,0.247235,0.250635,568847.00676,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 03:00:00,0.250792,0.254137,0.247985,0.248742,1657311.57141,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 04:00:00,0.248706,0.252207,0.246547,0.251078,634267.137,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 05:00:00,0.251082,0.267999,0.250974,0.260293,2520414.14013,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 06:00:00,0.260868,0.261149,0.252235,0.257489,454100.54685,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 07:00:00,0.256784,0.259936,0.251356,0.256268,534935.30257,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 08:00:00,0.256448,0.258246,0.253107,0.255946,176802.77521,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 09:00:00,0.256119,0.257605,0.254125,0.255539,150470.45293,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 10:00:00,0.25516,0.258454,0.254527,0.25523,239648.53856,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 11:00:00,0.255345,0.262924,0.253498,0.260125,555392.96882,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 12:00:00,0.259634,0.269,0.257868,0.257952,800367.96439,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 13:00:00,0.258096,0.264035,0.252183,0.255859,891910.58342,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 14:00:00,0.255422,0.258299,0.253737,0.256548,435455.01314,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 15:00:00,0.256831,0.266414,0.255948,0.262617,410190.26982,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 16:00:00,0.262554,0.266356,0.258786,0.258935,327032.91201,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 17:00:00,0.258885,0.259576,0.256497,0.256912,145636.40599,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 18:00:00,0.257006,0.258131,0.254557,0.255424,189681.48885,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 19:00:00,0.255667,0.25697,0.255187,0.255563,78642.58068,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 20:00:00,0.255296,0.255296,0.252501,0.253663,208342.18762,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 21:00:00,0.253734,0.257456,0.253584,0.2565,76319.85079,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 22:00:00,0.256172,0.25681,0.253322,0.254457,81181.56407,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-17 23:00:00,0.254348,0.255318,0.253279,0.2534,89597.55173,ZRX-USD,48.76380962850076,52.0,Neutral
2023-10-18 00:00:00,0.253119,0.256299,0.244393,0.245,358277.65805,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 01:00:00,0.244534,0.245657,0.239263,0.239899,156558.07199,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 02:00:00,0.240279,0.240885,0.234223,0.239024,543391.08239,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 03:00:00,0.23897,0.24483,0.237311,0.242964,321401.39783,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 04:00:00,0.242789,0.251564,0.242577,0.248261,329963.47047,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 05:00:00,0.248338,0.255682,0.248099,0.252165,210437.7904,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 06:00:00,0.252198,0.253954,0.25049,0.250501,179354.12019,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 07:00:00,0.250998,0.252617,0.249946,0.252493,82475.94875,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 08:00:00,0.252729,0.260129,0.252729,0.258691,206395.04353,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 09:00:00,0.258691,0.259281,0.256551,0.257034,106716.15074,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 10:00:00,0.256925,0.265053,0.256925,0.261283,181920.3466,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 11:00:00,0.261756,0.262469,0.257605,0.259335,184097.81136,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 12:00:00,0.259179,0.261424,0.2462,0.247372,338357.96182,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 13:00:00,0.246913,0.249744,0.230905,0.230929,627077.87933,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 14:00:00,0.230905,0.236079,0.229495,0.23567,317206.88146,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 15:00:00,0.235261,0.235613,0.2318,0.2318,131073.98379,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 16:00:00,0.231696,0.233121,0.228427,0.229657,209086.16988,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 17:00:00,0.229001,0.231244,0.22766,0.229303,143659.41819,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 18:00:00,0.229195,0.229195,0.225424,0.226342,102686.79851,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 19:00:00,0.226204,0.22629,0.224583,0.225658,156940.22274,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 20:00:00,0.22562,0.225796,0.224244,0.225555,91953.63518,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 21:00:00,0.225491,0.227356,0.224382,0.227151,42712.43824,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 22:00:00,0.227481,0.230054,0.227481,0.230054,34440.82339,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-18 23:00:00,0.229555,0.230287,0.227338,0.227338,33597.36969,ZRX-USD,49.11910781645935,50.0,Neutral
2023-10-19 00:00:00,0.227755,0.227755,0.222321,0.224433,220494.31127,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 01:00:00,0.224318,0.224318,0.21316,0.215355,572677.19468,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 02:00:00,0.21564,0.216611,0.211905,0.213318,242569.32039,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 03:00:00,0.213754,0.214474,0.210663,0.211399,227829.30466,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 04:00:00,0.211294,0.215736,0.21036,0.215736,257034.77567,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 05:00:00,0.215736,0.218831,0.215736,0.216,316653.82029,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 06:00:00,0.216,0.216447,0.214945,0.215627,185689.68495,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 07:00:00,0.215208,0.215208,0.212974,0.213816,105469.50992,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 08:00:00,0.213633,0.217614,0.213423,0.216038,135099.94372,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 09:00:00,0.216144,0.2169,0.2097,0.211289,190542.60049,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 10:00:00,0.211223,0.2117,0.208135,0.20856,136620.71672,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 11:00:00,0.208719,0.209311,0.205552,0.207866,295430.20009,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 12:00:00,0.2082,0.210682,0.207203,0.210013,130138.2896,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 13:00:00,0.210284,0.211852,0.209811,0.210526,105363.22148,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 14:00:00,0.210374,0.210597,0.20823,0.2098,173732.19191,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 15:00:00,0.2098,0.210928,0.208504,0.208895,484977.02375,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 16:00:00,0.208744,0.210741,0.20727,0.208194,418665.46046,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 17:00:00,0.208371,0.209896,0.20738,0.208539,213270.90045,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 18:00:00,0.208269,0.209691,0.208008,0.208797,80916.64747,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 19:00:00,0.208537,0.2095,0.208119,0.209065,49840.55361,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 20:00:00,0.209368,0.212412,0.209368,0.211094,313154.6658,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 21:00:00,0.211,0.212169,0.208013,0.208808,235933.92905,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 22:00:00,0.208921,0.209929,0.207232,0.208,96133.07739,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-19 23:00:00,0.207688,0.208039,0.205694,0.206982,225874.95661,ZRX-USD,49.929263213126056,52.0,Neutral
2023-10-20 00:00:00,0.207,0.2072,0.203134,0.205397,153387.66857,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 01:00:00,0.205682,0.207967,0.204703,0.207932,109526.16789,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 02:00:00,0.207954,0.210755,0.207954,0.210583,78719.45928,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 03:00:00,0.210746,0.210989,0.207509,0.207886,66404.12173,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 04:00:00,0.207768,0.210181,0.2075,0.209375,82787.7181,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 05:00:00,0.20927,0.209332,0.207744,0.208904,61417.14082,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 06:00:00,0.208259,0.211134,0.208259,0.210656,150857.64853,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 07:00:00,0.210545,0.211599,0.209398,0.2103,158059.17568,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 08:00:00,0.210262,0.212566,0.209357,0.211609,138186.03553,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 09:00:00,0.211485,0.21387,0.211,0.213353,107626.06905,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 10:00:00,0.213516,0.21435,0.208692,0.208692,347218.66624,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 11:00:00,0.208868,0.211684,0.208268,0.210033,656990.22647,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 12:00:00,0.210093,0.210628,0.208388,0.209726,81984.52138,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 13:00:00,0.209689,0.21033,0.208664,0.210255,57944.85679,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 14:00:00,0.2103,0.210423,0.207987,0.209747,71740.33014,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 15:00:00,0.209805,0.211263,0.20902,0.210101,75370.66324,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 16:00:00,0.210477,0.212566,0.209995,0.212104,72140.3903,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 17:00:00,0.212148,0.215,0.211097,0.21433,133384.99774,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 18:00:00,0.214702,0.217222,0.214702,0.21554,270541.2052,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 19:00:00,0.215245,0.216804,0.215245,0.215885,172960.6121,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 20:00:00,0.215759,0.216489,0.213597,0.213735,120577.05117,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 21:00:00,0.213473,0.214159,0.213122,0.213576,51286.64481,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 22:00:00,0.213823,0.214343,0.212945,0.213387,65147.74189,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-20 23:00:00,0.213877,0.216061,0.21348,0.215313,90219.78718,ZRX-USD,51.07000920898719,53.0,Neutral
2023-10-21 00:00:00,0.215365,0.215365,0.2126,0.213888,115376.36375,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 01:00:00,0.213968,0.223062,0.213488,0.221303,544569.46358,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 02:00:00,0.220934,0.2279,0.220702,0.2265,930141.63875,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 03:00:00,0.226418,0.229479,0.222342,0.226156,266998.06165,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 04:00:00,0.225882,0.232665,0.225614,0.2301,628606.92692,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 05:00:00,0.229802,0.232993,0.228355,0.231891,288405.71855,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 06:00:00,0.232071,0.233368,0.228731,0.228828,253661.56397,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 07:00:00,0.228802,0.231249,0.227708,0.229419,149567.15704,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 08:00:00,0.229239,0.229564,0.226793,0.22809,222340.92541,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 09:00:00,0.228015,0.229018,0.227221,0.227221,208669.10764,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 10:00:00,0.227302,0.228522,0.224976,0.225425,64368.9157,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 11:00:00,0.225508,0.225686,0.223352,0.224952,101098.7411,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 12:00:00,0.225024,0.227232,0.224666,0.226197,131526.82979,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 13:00:00,0.226336,0.227052,0.224483,0.224824,106159.55369,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 14:00:00,0.225028,0.225028,0.222419,0.224249,203909.03716,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 15:00:00,0.22435,0.224716,0.222835,0.223581,73908.32228,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 16:00:00,0.22391,0.226445,0.223757,0.225825,73334.38113,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 17:00:00,0.225801,0.227481,0.22553,0.226877,80427.44278,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 18:00:00,0.227066,0.227763,0.224663,0.225352,57939.92266,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 19:00:00,0.225516,0.225529,0.223883,0.225282,58838.65394,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 20:00:00,0.225656,0.227228,0.225136,0.226514,664935.12091,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 21:00:00,0.226786,0.226883,0.224857,0.225352,108162.78954,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 22:00:00,0.225629,0.2259,0.224293,0.224629,60140.41549,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-21 23:00:00,0.224862,0.225677,0.22437,0.225677,43448.921,ZRX-USD,50.23924606949066,63.0,Greed
2023-10-22 00:00:00,0.225746,0.228259,0.223416,0.228259,362620.39362,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 01:00:00,0.228154,0.228288,0.224735,0.226151,55126.50941,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 02:00:00,0.22632,0.22638,0.223944,0.224301,71957.26361,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 03:00:00,0.224042,0.224042,0.217695,0.219992,1534560.1545,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 04:00:00,0.220118,0.221962,0.219784,0.221306,228122.37396,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 05:00:00,0.221517,0.224799,0.220899,0.224676,110914.78064,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 06:00:00,0.224545,0.22458,0.221937,0.222304,167572.85037,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 07:00:00,0.222113,0.222113,0.216968,0.219435,79742.34019,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 08:00:00,0.219798,0.220714,0.217578,0.217922,114910.79005,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 09:00:00,0.217519,0.219628,0.216554,0.216554,54145.47692,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 10:00:00,0.2168,0.218182,0.216,0.217702,49906.14341,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 11:00:00,0.217567,0.217567,0.215757,0.216503,63979.70183,ZRX-USD,49.732653435446345,53.0,Neutral
