timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,0.5022,0.5129,0.5019,0.512,191792.7,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,0.5112,0.5128,0.5065,0.5094,253583.8,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,0.5089,0.5119,0.5072,0.5074,130274.0,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,0.5073,0.5093,0.5043,0.5043,145634.5,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,0.5042,0.5065,0.5003,0.5021,153598.2,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,0.5018,0.5132,0.5003,0.5088,483265.2,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,0.5089,0.5149,0.5062,0.5065,228560.6,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,0.5066,0.5098,0.5059,0.5092,30892.9,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,0.5092,0.5096,0.505,0.5061,64122.7,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,0.5059,0.5083,0.5027,0.5054,28876.7,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,0.5054,0.5093,0.5012,0.5072,91961.4,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,0.5073,0.5078,0.5014,0.5019,30576.1,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,0.502,0.5094,0.5019,0.509,44091.7,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,0.5089,0.5135,0.5074,0.5103,67916.9,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,0.5103,0.5141,0.5097,0.5129,41060.5,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,0.5126,0.5198,0.5122,0.513,108744.7,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,0.513,0.5199,0.513,0.5158,90721.1,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,0.5159,0.5249,0.5159,0.5243,83840.0,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,0.5243,0.5277,0.5206,0.5222,149405.2,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,0.5224,0.5241,0.5162,0.5196,152146.6,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,0.5196,0.5243,0.5196,0.5229,146251.0,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,0.5229,0.5266,0.5166,0.5198,136302.6,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,0.5204,0.5224,0.5169,0.5177,122874.0,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,0.5178,0.5248,0.5159,0.5229,105570.7,FET-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,0.5234,0.5267,0.52,0.5241,198509.3,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,0.5241,0.5361,0.5239,0.5281,241975.3,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,0.5281,0.5347,0.5264,0.5321,173111.5,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,0.5319,0.5334,0.5245,0.5251,123439.5,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,0.5255,0.5289,0.52,0.5256,167433.2,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,0.5252,0.5287,0.5213,0.5283,80882.8,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,0.5282,0.5286,0.5235,0.5274,68482.8,FET-USD,37.549564986165805,29.0,Fear
