timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,133.88,135.85,133.83,135.68,1077.15123812,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,135.7,136.43,134.86,135.18,1897.11118321,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,135.23,136.07,135.1,135.59,610.89054384,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,135.61,135.73,135.08,135.14,511.40809057,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,135.31,135.46,134.15,134.36,560.51062435,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,134.28,136.31,134.09,135.24,686.142,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,135.31,136.27,134.98,135.3,858.97345131,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,135.3,136.34,134.8,135.35,761.84881931,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,135.35,135.85,135.27,135.56,198.30675911,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,135.63,135.67,134.69,135.14,211.82651667,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,135.22,135.54,133.67,134.51,226.92846596,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,134.64,135.18,134.54,134.88,259.17723515,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,134.76,136.35,134.73,135.95,150.94480409,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,136.04,136.47,135.62,135.97,348.65069651,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,136.06,136.51,135.97,136.4,287.39,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,136.18,137.48,136.05,137.19,326.8793744,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,137.22,137.72,137.06,137.59,554.32277142,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,137.61,139.39,137.32,138.62,577.69790229,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,138.75,138.83,137.56,138.04,859.85578772,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,137.97,138.29,137.68,137.94,171.75574126,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,138.05,138.88,137.89,138.04,251.66756603,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,138.11,138.53,137.23,137.7,761.876,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,137.58,137.76,137.27,137.33,125.77766877,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,137.2,138.1,136.96,138.03,291.43509156,DASH-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,138.17,138.63,137.29,138.06,264.04152849,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,137.87,137.87,137.45,137.66,245.86286855,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,137.54,138.54,137.54,138.37,333.99167689,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,138.48,138.65,137.86,138.18,127.6285133,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,138.2,138.65,136.5,136.88,324.87505734,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,136.83,137.83,136.83,137.76,651.44946516,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,137.67,137.68,137.22,137.29,124.22474378,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,137.32,137.66,137.12,137.23,141.6939808,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,137.16,137.74,136.36,137.58,91.09161607,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,137.59,138.61,137.44,137.77,52.3325478,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,137.77,138.04,137.23,137.23,62.25025862,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,137.36,138.57,137.36,138.27,1257.179,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,138.32,138.9,137.48,138.66,429.381,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,138.53,138.8,138.23,138.43,211.27558341,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,138.4,139.16,138.33,139.02,259.202,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,139.06,140.0,138.88,139.6,425.54032873,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,139.5,142.22,139.5,142.01,549.6401699,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,142.2,142.89,141.24,142.14,723.43086527,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,142.17,142.17,139.6,141.08,309.05082404,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,141.18,142.26,140.99,141.46,384.33847053,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,141.36,142.54,141.23,142.39,296.05093653,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,142.39,143.1,142.04,142.04,666.54154368,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,142.02,142.7,141.98,142.7,231.37271699,DASH-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,142.77,143.23,141.92,141.99,798.63862108,DASH-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,141.93,142.24,140.82,140.97,246.70596633,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,140.95,142.48,140.81,142.48,181.5544432,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,142.48,142.8,141.48,142.27,297.89674562,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,142.37,142.61,140.73,141.33,259.87819016,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,141.34,142.86,141.32,142.24,301.45854061,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,142.24,142.83,141.21,141.28,1152.99810057,DASH-USD,36.81090779172948,29.0,Fear
