timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,26.66,27.29,26.66,27.25,116589.629,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,27.24,27.46,27.11,27.22,109784.75,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,27.22,27.39,27.11,27.18,55840.598,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,27.19,27.33,27.14,27.19,62333.442,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,27.17,27.31,26.87,26.91,88547.282,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,26.9,27.52,26.84,27.23,95507.027,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,27.24,27.35,27.14,27.16,40636.997,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,27.14,27.43,27.11,27.38,49340.329,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,27.39,27.42,27.24,27.27,48855.375,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,27.28,27.32,27.08,27.24,35298.092,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,27.23,27.29,26.85,27.03,58853.525,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,27.03,27.2,27.02,27.06,23690.09,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,27.06,27.34,26.91,27.27,36205.539,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,27.29,27.33,27.13,27.2,31447.765,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,27.22,27.31,27.13,27.22,41913.723,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,27.21,27.72,27.17,27.59,90273.967,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,27.61,27.78,27.47,27.49,80909.237,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,27.49,27.97,27.49,27.97,95941.373,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,27.97,28.12,27.77,27.91,97432.084,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,27.91,28.05,27.87,27.99,59872.119,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,27.98,28.41,27.98,28.34,99871.88,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,28.34,28.49,28.22,28.3,91477.066,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,28.31,28.43,28.14,28.33,36224.776,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,28.32,28.65,28.22,28.61,57496.713,DOT-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,28.62,28.65,28.16,28.39,77921.848,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,28.38,28.42,28.11,28.14,61225.204,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,28.14,28.28,28.07,28.11,48779.159,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,28.12,28.38,28.09,28.21,29787.937,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,28.22,28.43,27.83,27.98,64705.836,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,27.95,28.41,27.93,28.41,56585.228,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,28.41,28.5,28.27,28.35,39730.685,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,28.34,28.52,28.29,28.38,26580.632,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,28.38,28.53,28.19,28.47,32160.648,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,28.48,28.9,28.42,28.79,45891.503,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,28.78,28.81,28.63,28.67,34996.917,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,28.67,28.94,28.66,28.92,39340.218,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,28.92,29.27,28.68,29.17,60917.437,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,29.18,29.29,28.93,29.2,60734.835,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,29.21,29.48,29.13,29.46,70604.06,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,29.47,29.82,29.33,29.74,126895.586,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,29.74,30.51,29.67,30.44,184177.592,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,30.45,30.63,30.13,30.23,210092.941,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,30.23,30.23,29.24,29.85,283419.594,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,29.85,30.13,29.63,29.93,117172.086,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,29.93,30.22,29.81,29.96,99817.573,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,29.94,30.06,29.59,29.61,67565.709,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,29.61,30.08,29.61,30.01,53361.746,DOT-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,30.01,30.06,29.65,29.7,110915.471,DOT-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,29.71,30.03,29.65,29.72,143811.809,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,29.72,30.3,29.67,29.83,109072.304,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,29.81,29.81,29.23,29.5,169868.051,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,29.49,29.57,28.72,28.81,120818.358,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,28.81,29.1,28.78,28.88,67756.021,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,28.87,29.11,28.78,29.07,97708.657,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,29.08,29.1,28.63,28.72,71107.031,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,28.69,28.94,28.65,28.91,40874.253,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,28.89,28.98,28.77,28.97,35861.061,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,28.96,29.29,28.8,29.28,48800.3,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,29.28,29.58,29.22,29.48,92729.746,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,29.48,30.09,29.48,30.03,101118.491,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,30.04,30.42,29.77,29.86,135233.232,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,29.84,30.49,29.84,30.44,136873.247,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,30.44,30.9,30.12,30.5,254988.079,DOT-USD,36.81090779172948,29.0,Fear
