timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,169.98,172.6,169.93,172.4,42089.719,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,172.4,174.25,171.75,172.72,54656.258,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,172.73,173.19,172.51,172.7,20575.518,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,172.74,173.13,172.5,172.89,20407.168,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,172.89,173.08,171.28,171.35,38451.9,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,171.36,174.33,171.18,173.31,26915.474,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,173.28,174.02,172.3,172.43,33168.529,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,172.42,173.38,172.1,173.12,9934.138,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,173.1,173.38,172.7,172.85,7338.123,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,172.9,173.26,172.17,172.75,5244.57,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,172.73,173.36,170.86,171.86,15555.311,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,171.91,172.67,171.52,171.56,7191.197,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,171.59,172.97,171.44,172.75,7483.106,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,172.78,173.22,172.47,172.63,10864.367,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,172.64,172.95,171.97,172.54,10163.713,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,172.54,174.17,172.29,173.88,16245.405,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,173.88,174.94,173.59,173.71,28398.644,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,173.68,175.55,173.6,175.06,22882.153,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,175.08,175.7,174.76,175.57,31937.047,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,175.53,177.46,175.53,177.38,57998.897,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,177.38,179.25,176.85,177.75,55699.937,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,177.81,178.95,176.22,176.4,54706.546,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,176.44,177.64,176.34,177.4,39613.563,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,177.39,179.21,176.85,179.21,51280.635,SOL-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,179.19,179.56,177.87,178.6,57739.054,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,178.6,179.11,177.85,178.02,34241.033,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,178.03,178.94,177.89,178.42,30058.047,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,178.42,178.79,177.09,177.75,26567.299,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,177.7,178.1,175.0,175.92,21029.933,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,175.91,176.72,175.66,176.66,15155.628,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,176.67,176.86,175.83,175.85,10424.749,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,175.81,176.49,175.54,175.86,15121.66,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,175.86,176.03,174.56,175.05,19350.78,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,175.05,176.24,174.66,175.76,6111.14,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,175.72,176.06,175.25,175.38,6689.72,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,175.38,176.31,175.31,175.67,4148.58,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,175.67,176.84,175.06,175.96,9027.005,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,175.99,176.24,175.52,176.02,9931.713,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,176.02,176.34,175.26,175.42,15033.995,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,175.35,176.35,175.17,176.3,13466.99,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,176.3,178.11,176.24,178.02,19381.627,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,178.09,178.74,177.27,177.78,32951.527,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,177.76,177.76,174.41,175.84,24614.175,SOL-USD,37.549564986165805,29.0,Fear
